Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2026-01-01,20:00,Sunderland,Man City,D,0,0,-5,3.4,1.6,1.2,0.4,9.6,13.2,-3.6,3.0,4.6,-1.6,0.31696078431372554,3.6,-0.6,10.8,0.6,4.333333333333333,1.7777777777777777,0.8888888888888888,0.8888888888888888,10.222222222222221,12.555555555555555,-2.3333333333333335,3.2222222222222223,4.0,-0.7777777777777778,0.31894646747587924,3.888888888888889,-0.4444444444444444,10.222222222222221,0.7777777777777778,2.2,0.6,1.0,-0.4,8.8,16.0,-7.2,3.4,4.4,-1.0,0.359047619047619,3.6,-2.6,9.4,0.4,2.6,1.1,1.2,-0.1,9.3,16.3,-7.0,3.4,5.0,-1.6,0.3705042016806722,3.5,-1.8,11.0,-0.3,1.8,2.111111111111111,1.2,1.4,0.7,0.7777777777777778,0.5,0.55,5,10.4,2.2,1.6,0.6,13.8,10.6,3.2,4.6,4.0,0.6,0.3981591121297004,4.8,0.0,10.0,-1.2,5.666666666666667,2.0,1.2222222222222223,0.7777777777777778,12.333333333333334,10.222222222222221,2.111111111111111,4.111111111111111,3.7777777777777777,0.3333333333333333,0.389718025257241,4.0,-1.0,9.666666666666666,0.7777777777777778,10.2,3.2,1.0,2.2,13.8,10.0,3.8,5.8,3.2,2.6,0.46744015788133436,4.2,0.4,10.2,-1.6,8.4,2.6,1.1,1.5,15.1,9.2,5.9,6.0,3.4,2.6,0.4256621891180714,6.1,2.0,11.4,-1.3,1.8,1.7777777777777777,3.0,2.4,0.6,0.6111111111111112,1.0,0.8
2026-01-03,12:30,Aston Villa,Nott'm Forest,H,3,1,14,0.6,2.0,0.4,1.6,13.6,14.0,-0.4,5.4,5.4,0.0,0.3883333333333333,5.2,0.0,10.0,5.8,-0.4444444444444444,1.6666666666666667,0.7777777777777778,0.8888888888888888,12.0,12.0,0.0,5.0,4.444444444444445,0.5555555555555556,0.4622744539411206,5.222222222222222,0.2222222222222222,9.88888888888889,4.777777777777778,3.4,2.0,1.8,0.2,11.2,15.2,-4.0,5.0,5.6,-0.6,0.4609523809523809,4.2,-0.2,10.2,4.6,3.6,2.1,1.5,0.6,12.6,14.4,-1.8,5.5,5.2,0.3,0.4408333333333333,4.7,0.4,10.8,4.8,3.0,2.4444444444444446,2.4,2.4,1.0,0.8333333333333334,0.8,0.8,-14,-5.2,0.8,1.2,-0.4,10.4,12.2,-1.8,3.8,3.2,0.6,0.37238095238095237,5.4,0.6,10.0,3.8,-3.5555555555555554,0.6666666666666666,1.4444444444444444,-0.7777777777777778,9.777777777777779,12.777777777777779,-3.0,3.6666666666666665,4.333333333333333,-0.6666666666666666,0.3826226787011101,4.444444444444445,-0.5555555555555556,10.88888888888889,2.0,-6.6,0.8,1.6,-0.8,12.4,11.0,1.4,3.8,3.0,0.8,0.31333333333333335,5.0,1.6,9.8,1.6,-6.0,1.3,1.3,0.0,13.7,12.6,1.1,4.1,3.6,0.5,0.30962700869821613,6.3,2.4,9.9,1.6,1.2,0.8888888888888888,0.6,1.3,0.4,0.3333333333333333,0.2,0.45
2026-01-03,15:00,Brighton,Burnley,H,2,0,5,1.6,1.8,1.2,0.6,16.4,11.4,5.0,5.4,5.4,0.0,0.34529220779220776,5.8,0.4,10.6,-1.0,-0.3333333333333333,1.7777777777777777,1.2222222222222223,0.5555555555555556,14.333333333333334,11.444444444444445,2.888888888888889,5.222222222222222,4.222222222222222,1.0,0.38086034336034336,5.111111111111111,0.0,11.555555555555555,-0.5555555555555556,1.0,0.8,1.4,-0.6,15.2,16.0,-0.8,3.6,5.0,-1.4,0.2506493506493507,4.4,-0.4,13.8,-4.0,1.3,1.4,1.2,0.2,14.4,13.8,0.6,4.6,4.6,0.0,0.3329402215431627,4.8,-0.6,12.1,-2.6,1.6,1.7777777777777777,0.6,1.3,0.6,0.6666666666666666,0.3,0.5,-5,-2.8,1.6,2.2,-0.6,9.2,15.4,-6.2,4.0,5.0,-1.0,0.39810606060606063,5.0,-1.2,9.8,1.0,-2.4444444444444446,1.3333333333333333,2.6666666666666665,-1.3333333333333333,8.88888888888889,17.22222222222222,-8.333333333333334,3.4444444444444446,5.777777777777778,-2.3333333333333335,0.37760742344075676,4.111111111111111,-2.5555555555555554,9.777777777777779,0.3333333333333333,-5.8,1.0,1.8,-0.8,12.0,14.8,-2.8,3.2,5.4,-2.2,0.27,6.2,0.8,9.4,-1.6,-7.2,0.8,2.0,-1.2,10.4,13.3,-2.9,3.1,5.3,-2.2,0.2734469696969697,4.6,-1.2,9.9,-0.9,0.8,0.4444444444444444,0.4,0.2,0.3,0.16666666666666666,0.2,0.1
2026-01-03,15:00,Wolves,West Ham,H,3,0,-2,-5.8,0.6,2.4,-1.8,9.0,13.0,-4.0,2.6,6.0,-3.4,0.25277777777777777,2.6,-3.2,14.6,-3.8,-4.333333333333333,0.7777777777777778,2.5555555555555554,-1.7777777777777777,9.777777777777779,12.555555555555555,-2.7777777777777777,3.2222222222222223,5.333333333333333,-2.111111111111111,0.3117283950617284,2.7777777777777777,-2.2222222222222223,13.88888888888889,-4.0,-12.0,0.8,2.2,-1.4,8.0,15.8,-7.8,2.8,5.6,-2.8,0.3893939393939394,2.4,-4.6,13.8,-4.2,-10.3,0.4,2.1,-1.7,7.0,15.4,-8.4,2.2,5.5,-3.3,0.31164141414141416,2.1,-5.4,15.0,-4.4,0.0,0.1111111111111111,0.2,0.1,0.0,0.05555555555555555,0.1,0.05,2,-9.0,1.0,1.8,-0.8,9.2,19.4,-10.2,3.2,6.2,-3.0,0.3583549783549783,3.6,-3.2,9.6,2.8,-7.444444444444445,1.0,1.6666666666666667,-0.6666666666666666,9.777777777777779,16.77777777777778,-7.0,3.4444444444444446,5.555555555555555,-2.111111111111111,0.334006734006734,4.444444444444445,-2.111111111111111,10.444444444444445,1.2222222222222223,-9.6,1.0,2.0,-1.0,10.4,15.4,-5.0,3.4,5.2,-1.8,0.3335064935064935,4.2,-1.4,11.0,2.4,-7.7,1.4,1.8,-0.4,10.5,15.9,-5.4,3.7,5.6,-1.9,0.334025974025974,5.0,-0.5,10.6,2.0,0.6,0.7777777777777778,0.4,1.0,0.3,0.3333333333333333,0.2,0.4
2026-01-03,17:30,Bournemouth,Arsenal,A,2,3,-14,4.2,1.0,0.8,0.2,15.0,8.2,6.8,4.6,2.8,1.8,0.3177747252747253,5.2,2.2,13.2,-2.2,4.111111111111111,1.2222222222222223,0.6666666666666666,0.5555555555555556,13.777777777777779,7.666666666666667,6.111111111111111,4.444444444444445,2.4444444444444446,2.0,0.33183066933066935,5.222222222222222,2.2222222222222223,12.222222222222221,-1.0,-4.8,1.6,2.2,-0.6,16.0,14.4,1.6,6.2,4.8,1.4,0.38858274078862315,6.4,2.0,11.6,-1.0,-0.3,1.3,2.4,-1.1,15.2,13.3,1.9,5.8,5.1,0.7,0.3966082202111614,5.8,0.6,12.5,-1.8,1.2,1.7777777777777777,0.8,0.5,0.5,0.6666666666666666,0.4,0.25,14,6.4,1.4,1.0,0.4,13.0,8.0,5.0,6.0,2.6,3.4,0.4664555052790346,3.4,1.2,10.4,-0.6,5.777777777777778,1.2222222222222223,0.7777777777777778,0.4444444444444444,13.444444444444445,9.777777777777779,3.6666666666666665,5.111111111111111,2.888888888888889,2.2222222222222223,0.3798911056263997,5.666666666666667,2.3333333333333335,10.444444444444445,-1.0,7.6,2.0,1.0,1.0,18.0,8.4,9.6,5.2,3.0,2.2,0.2894055944055944,4.8,2.8,9.0,1.2,7.9,2.1,0.9,1.2,15.9,7.1,8.8,6.0,2.4,3.6,0.3962714246537776,4.3,1.8,10.2,0.8,1.6,1.8888888888888888,2.4,2.3,0.6,0.6666666666666666,0.8,0.8
2026-01-04,12:30,Leeds,Man United,D,1,1,-10,-7.0,2.6,1.6,1.0,15.2,12.4,2.8,5.6,3.6,2.0,0.37050851109674643,4.8,1.2,11.8,1.0,-5.555555555555555,1.8888888888888888,1.3333333333333333,0.5555555555555556,15.777777777777779,10.88888888888889,4.888888888888889,4.888888888888889,3.2222222222222223,1.6666666666666667,0.3073835922133136,5.222222222222222,1.8888888888888888,10.777777777777779,1.6666666666666667,-7.6,1.8,1.2,0.6,14.2,11.8,2.4,5.0,3.8,1.2,0.37836601307189544,5.8,1.8,9.0,0.8,-7.5,1.6,1.8,-0.2,12.6,13.3,-0.7,4.4,4.6,-0.2,0.36875350140056024,4.8,0.5,10.2,1.3,2.0,1.6666666666666667,1.4,1.0,0.7,0.6111111111111112,0.6,0.4,10,1.4,2.2,1.6,0.6,15.8,12.2,3.6,6.2,3.2,3.0,0.39756613756613757,5.2,0.6,11.0,1.4,1.0,1.6666666666666667,1.7777777777777777,-0.1111111111111111,14.11111111111111,12.88888888888889,1.2222222222222223,5.111111111111111,4.444444444444445,0.6666666666666666,0.35737801293356847,4.666666666666667,-0.5555555555555556,10.777777777777779,0.7777777777777778,5.8,2.2,1.6,0.6,18.4,12.2,6.2,7.0,4.4,2.6,0.38607407407407407,5.8,0.8,11.8,-0.4,4.4,1.8,1.5,0.3,17.1,11.6,5.5,6.0,3.6,2.4,0.36231248054777465,5.6,0.7,11.3,-0.4,1.6,1.3333333333333333,1.6,1.4,0.6,0.5,0.6,0.55
2026-01-04,15:00,Everton,Brentford,A,2,4,1,-1.0,1.2,1.6,-0.4,10.4,9.6,0.8,3.0,4.2,-1.2,0.2756709956709957,6.4,1.2,9.0,0.6,0.7777777777777778,1.2222222222222223,1.1111111111111112,0.1111111111111111,12.11111111111111,10.777777777777779,1.3333333333333333,3.6666666666666665,4.111111111111111,-0.4444444444444444,0.3056758056758057,5.444444444444445,1.0,9.88888888888889,2.3333333333333335,1.6,1.0,0.6,0.4,10.6,14.8,-4.2,3.4,3.2,0.2,0.3018181818181818,4.4,-0.6,9.8,0.6,-0.3,1.1,0.8,0.3,10.1,14.2,-4.1,3.0,3.9,-0.9,0.28803363303363305,4.5,-0.6,9.9,0.9,1.2,1.5555555555555556,1.4,1.7,0.4,0.5555555555555556,0.5,0.6,-1,-1.8,0.6,1.6,-1.0,6.6,12.4,-5.8,2.8,4.6,-1.8,0.4014285714285714,5.4,0.0,10.6,-1.8,-1.0,0.8888888888888888,1.7777777777777777,-0.8888888888888888,8.88888888888889,11.777777777777779,-2.888888888888889,3.4444444444444446,3.888888888888889,-0.4444444444444444,0.3968614718614718,6.222222222222222,1.4444444444444444,11.444444444444445,-2.2222222222222223,2.2,1.4,0.8,0.6,8.0,14.2,-6.2,3.6,5.2,-1.6,0.429047619047619,3.0,-2.8,9.8,-0.4,0.5,1.4,1.2,0.2,9.1,12.0,-2.9,3.6,4.3,-0.7,0.37976190476190474,4.3,-1.1,9.5,-0.4,0.6,0.6666666666666666,1.6,1.4,0.2,0.2222222222222222,0.6,0.5
2026-01-04,15:00,Newcastle,Crystal Palace,H,2,0,-3,-2.8,2.0,1.4,0.6,14.8,11.8,3.0,6.2,3.6,2.6,0.43583513150076614,7.0,0.4,10.2,2.4,-2.111111111111111,1.7777777777777777,1.3333333333333333,0.4444444444444444,14.0,10.777777777777779,3.2222222222222223,5.555555555555555,4.0,1.5555555555555556,0.40046396194487005,7.444444444444445,1.7777777777777777,11.333333333333334,1.8888888888888888,-0.6,1.4,1.2,0.2,14.0,10.4,3.6,5.2,3.2,2.0,0.36742869875222817,7.2,3.0,8.0,2.6,-1.3,1.7,1.6,0.1,12.8,11.7,1.1,5.1,4.0,1.1,0.3909838050666224,6.7,0.8,8.7,0.5,2.2,1.8888888888888888,1.4,1.4,0.8,0.6666666666666666,0.5,0.5,3,5.8,1.2,1.2,0.0,8.0,12.2,-4.2,3.2,4.0,-0.8,0.46614718614718614,4.0,-0.6,9.2,-1.6,4.888888888888889,1.3333333333333333,1.0,0.3333333333333333,10.11111111111111,12.777777777777779,-2.6666666666666665,3.888888888888889,4.111111111111111,-0.2222222222222222,0.4478595478595479,3.888888888888889,-2.111111111111111,10.333333333333334,-1.1111111111111112,4.4,0.8,2.0,-1.2,12.4,12.8,-0.4,3.2,5.4,-2.2,0.2706060606060606,4.0,-0.4,8.2,-2.0,4.9,1.0,1.2,-0.2,10.8,11.0,-0.2,3.0,4.3,-1.3,0.33895382395382395,4.2,-0.1,8.9,0.1,1.8,1.7777777777777777,0.8,1.4,0.6,0.6111111111111112,0.3,0.5
2026-01-04,15:00,Tottenham,Sunderland,D,1,1,-5,2.2,1.2,1.4,-0.2,11.4,7.8,3.6,3.6,3.8,-0.2,0.3219047619047619,5.6,1.2,10.4,-1.8,3.5555555555555554,1.2222222222222223,1.2222222222222223,0.0,10.777777777777779,10.0,0.7777777777777778,3.4444444444444446,3.7777777777777777,-0.3333333333333333,0.3130952380952381,5.555555555555555,0.0,11.444444444444445,-2.3333333333333335,-1.0,0.8,1.0,-0.2,10.6,9.8,0.8,3.8,3.0,0.8,0.3466666666666667,3.0,-1.2,9.0,-1.0,0.3,1.0,1.6,-0.6,9.1,11.2,-2.1,3.0,4.4,-1.4,0.3526190476190476,4.3,-0.3,10.7,-2.4,0.8,0.8888888888888888,1.4,0.9,0.3,0.3333333333333333,0.5,0.35,5,1.8,0.6,1.2,-0.6,9.0,19.4,-10.4,3.8,5.4,-1.6,0.42404761904761906,3.4,-3.0,11.2,-1.2,2.888888888888889,0.4444444444444444,1.1111111111111112,-0.6666666666666666,8.777777777777779,17.22222222222222,-8.444444444444445,2.888888888888889,5.222222222222222,-2.3333333333333335,0.3198973865640532,3.3333333333333335,-2.2222222222222223,9.666666666666666,0.3333333333333333,0.8,0.4,0.8,-0.4,9.0,14.2,-5.2,3.0,4.4,-1.4,0.3057142857142857,3.6,-2.2,10.2,-1.2,2.3,0.9,1.1,-0.2,9.3,16.1,-6.8,3.4,4.7,-1.3,0.3705042016806723,3.7,-1.2,10.6,-0.8,1.0,1.0,1.2,1.2,0.4,0.3888888888888889,0.5,0.5
2026-01-04,15:15,Fulham,Liverpool,D,2,2,-9,-5.6,2.0,1.4,0.6,15.6,8.6,7.0,4.6,3.0,1.6,0.298006379585327,6.2,3.0,7.4,2.8,-4.777777777777778,1.6666666666666667,1.1111111111111112,0.5555555555555556,13.222222222222221,9.666666666666666,3.5555555555555554,3.6666666666666665,3.2222222222222223,0.4444444444444444,0.2902233244338508,5.666666666666667,0.6666666666666666,10.11111111111111,0.2222222222222222,0.2,1.4,1.0,0.4,12.2,12.2,0.0,3.6,3.8,-0.2,0.3303386809269162,3.6,-2.4,7.2,0.8,-2.6,1.7,1.3,0.4,13.1,10.9,2.2,4.3,3.4,0.9,0.364605430689022,4.9,-0.3,8.4,1.2,1.8,1.7777777777777777,2.0,1.9,0.6,0.6111111111111112,0.7,0.65,9,4.0,1.8,2.0,-0.2,11.6,13.0,-1.4,4.4,4.6,-0.2,0.38273809523809527,4.6,-0.6,12.0,-0.8,5.0,1.6666666666666667,1.7777777777777777,-0.1111111111111111,13.555555555555555,11.777777777777779,1.7777777777777777,4.0,4.333333333333333,-0.3333333333333333,0.35872281011169904,5.0,0.2222222222222222,11.11111111111111,0.1111111111111111,6.8,1.8,1.0,0.8,15.0,10.8,4.2,4.6,3.2,1.4,0.3311925647451963,5.2,2.0,8.8,3.0,4.3,1.4,1.2,0.2,15.1,10.9,4.2,4.1,3.8,0.3,0.29687647560931313,5.1,0.8,10.7,0.2,1.4,1.4444444444444444,2.2,1.8,0.5,0.5,0.8,0.65
2026-01-04,17:30,Man City,Chelsea,D,1,1,3,6.4,3.0,0.6,2.4,16.4,7.8,8.6,7.4,2.8,4.6,0.4531652661064426,7.4,4.0,12.8,-1.4,4.0,2.7777777777777777,0.6666666666666666,2.111111111111111,16.11111111111111,8.555555555555555,7.555555555555555,6.888888888888889,2.6666666666666665,4.222222222222222,0.4307486917394038,7.444444444444445,4.333333333333333,10.222222222222221,0.6666666666666666,8.6,2.2,0.2,2.0,14.4,9.6,4.8,5.8,2.8,3.0,0.4518557422969188,4.8,1.8,10.0,-1.4,8.0,2.6,1.0,1.6,14.7,9.3,5.4,6.0,3.5,2.5,0.43201139546727774,6.0,2.1,10.4,-0.2,3.0,2.6666666666666665,2.6,2.5,1.0,0.8888888888888888,0.9,0.85,-3,7.6,1.2,1.0,0.2,13.6,10.4,3.2,4.8,3.6,1.2,0.34950382950382947,4.0,-0.4,12.0,1.0,7.888888888888889,1.8888888888888888,1.1111111111111112,0.7777777777777778,13.11111111111111,10.444444444444445,2.6666666666666665,4.888888888888889,3.5555555555555554,1.3333333333333333,0.36208818414700766,4.222222222222222,-0.6666666666666666,12.11111111111111,0.2222222222222222,5.6,1.4,1.2,0.2,14.4,12.6,1.8,3.8,5.2,-1.4,0.27124052418170064,5.2,-0.4,12.2,-0.4,5.7,1.5,1.0,0.5,14.7,10.2,4.5,4.7,3.8,0.9,0.3196029460735343,5.5,1.2,11.8,0.5,1.6,1.6666666666666667,1.2,1.6,0.6,0.6111111111111112,0.5,0.6
2026-01-06,20:00,West Ham,Nott'm Forest,A,1,2,-1,-5.8,1.4,2.0,-0.6,10.6,12.6,-2.0,3.0,5.2,-2.2,0.25636363636363635,5.8,2.2,12.8,0.4,-5.8,1.2,2.3,-1.1,10.2,14.1,-3.9,3.6,5.2,-1.6,0.33044372294372293,5.9,-0.1,10.9,-0.1,-7.6,0.8,2.4,-1.6,8.8,13.2,-4.4,2.4,6.0,-3.6,0.262077922077922,4.4,-0.4,11.4,1.8,-6.9,1.1,2.0,-0.9,9.6,15.8,-6.2,2.8,6.0,-3.2,0.27402597402597406,5.0,-0.5,11.1,1.6,0.8,0.7,0.2,0.7,0.3,0.25,0.1,0.3,1,-5.4,1.0,1.4,-0.4,10.8,11.8,-1.0,4.0,3.0,1.0,0.37238095238095237,5.4,1.0,12.6,-0.2,-4.6,0.7,1.6,-0.9,9.8,12.6,-2.8,3.8,4.3,-0.5,0.3943604108309991,4.4,-0.5,11.8,0.8,-8.2,1.0,1.6,-0.6,13.0,11.0,2.0,4.2,2.8,1.4,0.3276190476190476,5.2,2.2,10.8,-0.8,-6.3,1.2,1.4,-0.2,13.0,11.9,1.1,4.3,3.3,1.0,0.3419799498746867,5.9,2.1,10.9,0.9,1.2,0.8,0.6,1.2,0.4,0.3,0.2,0.4
2026-01-07,19:30,Bournemouth,Tottenham,H,3,2,-2,-1.2,1.0,1.4,-0.4,15.4,9.0,6.4,4.2,3.0,1.2,0.2808516483516484,5.4,2.2,12.4,-1.2,2.3,1.3,0.9,0.4,13.9,8.1,5.8,4.3,2.7,1.6,0.3186476023976024,5.4,2.2,12.3,-1.4,-5.6,2.0,2.8,-0.8,16.4,14.6,1.8,5.8,5.0,0.8,0.3516596638655462,6.8,1.4,11.2,-1.6,-2.3,1.4,2.4,-1.0,15.9,13.0,2.9,5.6,4.8,0.8,0.3541082202111614,6.1,1.4,12.7,-2.0,0.6,1.6,0.6,0.5,0.3,0.6,0.3,0.25,2,-1.6,0.8,1.8,-1.0,6.8,14.6,-7.8,2.4,5.0,-2.6,0.3833333333333333,3.0,-1.8,11.0,-3.0,2.6,1.6,1.2,0.4,8.7,13.0,-4.3,3.2,4.3,-1.1,0.3867965367965368,4.9,0.1,10.7,-2.3,-2.2,0.6,1.2,-0.6,10.2,11.0,-0.8,3.4,3.4,0.0,0.3302564102564102,2.2,-1.8,9.4,-2.0,-1.0,1.1,1.6,-0.5,10.1,10.7,-0.6,3.4,3.8,-0.4,0.3577472527472527,4.0,-0.6,10.3,-2.6,1.0,1.8,1.0,1.0,0.4,0.65,0.4,0.4
2026-01-07,19:30,Brentford,Sunderland,H,3,0,1,2.8,2.2,0.8,1.4,11.6,11.6,0.0,4.4,4.0,0.4,0.3580952380952381,3.2,-2.2,8.4,1.0,-2.0,2.0,1.0,1.0,10.7,13.3,-2.6,4.5,4.3,0.2,0.4021381886087768,3.5,-1.5,9.7,-0.6,2.2,2.2,0.8,1.4,9.4,14.0,-4.6,4.8,5.0,-0.2,0.5063203463203463,2.8,-2.4,9.6,0.0,0.5,1.8,1.2,0.6,9.6,12.5,-2.9,4.1,4.7,-0.6,0.410064935064935,4.3,-0.9,9.2,0.1,2.2,2.1,2.2,1.7,0.8,0.75,0.8,0.6,-1,3.2,0.4,1.2,-0.8,9.0,18.8,-9.8,3.6,5.0,-1.4,0.40404761904761904,4.2,-1.0,9.8,-0.8,3.1,0.5,1.1,-0.6,8.9,16.8,-7.9,2.9,5.2,-2.3,0.3179076479076479,3.5,-1.8,9.3,0.7,2.6,0.6,0.4,0.2,9.4,13.2,-3.8,3.4,4.2,-0.8,0.3407142857142857,3.6,-1.6,9.4,-0.2,2.0,0.9,1.1,-0.2,8.6,16.6,-8.0,3.4,5.0,-1.6,0.3828571428571429,3.8,-1.3,10.2,-0.6,0.6,1.0,1.4,1.2,0.3,0.4,0.6,0.5
2026-01-07,19:30,Crystal Palace,Aston Villa,D,0,0,-11,2.2,0.4,1.4,-1.0,13.2,10.6,2.6,2.6,4.8,-2.2,0.1958874458874459,3.8,0.0,9.4,0.0,0.5,1.0,1.2,-0.2,13.3,10.2,3.1,3.9,3.6,0.3,0.29177308802308805,3.9,-0.2,9.3,0.8,3.2,0.4,2.2,-1.8,12.4,12.8,-0.4,2.4,6.0,-3.6,0.19787878787878785,4.4,-0.4,9.0,-2.8,5.1,0.8,1.4,-0.6,11.0,11.6,-0.6,2.9,4.8,-1.9,0.3258225108225108,4.2,-0.4,9.4,-1.0,0.4,1.1,0.2,1.1,0.2,0.45,0.1,0.4,11,5.0,2.4,2.2,0.2,11.4,15.2,-3.8,5.6,5.0,0.6,0.5,4.4,0.0,11.0,5.0,-0.6,1.5,1.6,-0.1,11.1,14.4,-3.3,3.8,4.0,-0.2,0.3477170868347339,4.9,0.2,10.5,4.1,6.6,2.2,1.8,0.4,10.4,14.2,-3.8,4.6,4.8,-0.2,0.4536796536796537,4.4,-0.2,10.2,7.0,5.1,2.4,1.4,1.0,12.7,13.8,-1.1,5.6,5.3,0.3,0.44719696969696965,4.7,0.1,10.7,5.6,2.4,1.7,2.4,2.7,0.8,0.6,0.8,0.9
