Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-01-21,12:30,Liverpool,Chelsea,D,0,0,1,4.2,1.6,0.8,0.8,18.6,10.8,7.8,6.2,4.4,1.8,0.32626706626706625,7.4,3.6,8.8,-0.6,1.3333333333333333,2.5555555555555554,1.0,1.5555555555555556,19.333333333333332,8.555555555555555,10.777777777777779,6.666666666666667,3.888888888888889,2.7777777777777777,0.35079079747271963,7.888888888888889,5.222222222222222,8.333333333333334,0.2222222222222222,5.4,1.8,1.8,0.0,14.8,10.8,4.0,5.8,5.8,0.0,0.3951190476190476,5.2,2.0,10.2,-1.6,3.8,1.4,1.3,0.1,15.9,11.6,4.3,6.1,5.6,0.5,0.38303737928737924,6.7,3.0,9.5,-1.0,2.4,2.2222222222222223,1.8,1.8,0.8,0.7777777777777778,0.6,0.6,-1,2.4,0.6,1.6,-1.0,12.2,11.4,0.8,5.2,5.0,0.2,0.4019047619047619,4.2,-0.8,10.8,2.2,3.8,0.9,1.4,-0.5,12.1,11.1,1.0,4.6,5.2,-0.6,0.37545787545787546,4.9,-0.1,11.4,1.9,1.2,1.0,0.8,0.2,13.0,10.2,2.8,4.8,4.0,0.8,0.3404761904761905,5.8,1.2,11.4,1.4,0.7,0.7,1.1,-0.4,11.0,11.5,-0.5,4.1,4.5,-0.4,0.34595238095238096,5.1,-0.1,10.9,1.5,0.4,1.1,1.4,0.9,0.2,0.4,0.5,0.35
2023-01-21,15:00,Bournemouth,Nott'm Forest,D,1,1,-4,-0.4,1.4,1.4,0.0,10.6,14.2,-3.6,4.4,4.8,-0.4,0.4325,4.2,-3.0,11.0,-0.4,-0.4444444444444444,1.0,1.1111111111111112,-0.1111111111111111,8.666666666666666,14.444444444444445,-5.777777777777778,3.2222222222222223,4.444444444444445,-1.2222222222222223,0.36673280423280424,4.222222222222222,-2.2222222222222223,12.0,-0.7777777777777778,-5.6,0.6,1.8,-1.2,9.0,15.0,-6.0,4.2,4.8,-0.6,0.439484126984127,4.2,-1.6,11.0,-2.0,-2.6,1.0,2.1,-1.1,9.0,16.4,-7.4,4.3,4.6,-0.3,0.4930753968253968,3.9,-3.5,10.5,-0.8,1.2,1.2222222222222223,0.6,0.4,0.4,0.4444444444444444,0.2,0.15,4,-9.0,0.2,1.8,-1.6,7.4,15.4,-8.0,1.6,5.4,-3.8,0.2131818181818182,4.2,-3.2,11.2,1.4,-6.222222222222222,0.2222222222222222,2.4444444444444446,-2.2222222222222223,8.222222222222221,17.0,-8.777777777777779,1.8888888888888888,6.777777777777778,-4.888888888888889,0.20533910533910535,3.4444444444444446,-4.333333333333333,10.88888888888889,0.2222222222222222,-6.6,1.0,0.8,0.2,11.0,9.2,1.8,3.2,2.2,1.0,0.2876262626262626,3.2,-2.2,11.8,1.4,-8.8,0.8,1.2,-0.4,9.8,11.9,-2.1,3.4,3.9,-0.5,0.320479797979798,3.1,-3.2,11.8,0.3,0.8,0.5555555555555556,2.0,1.5,0.3,0.2222222222222222,0.7,0.55
2023-01-21,15:00,Leicester,Brighton,D,2,2,-8,-7.6,0.4,1.0,-0.6,10.4,12.0,-1.6,3.8,3.0,0.8,0.34142857142857147,5.0,-0.8,11.8,-1.6,-5.222222222222222,1.0,1.1111111111111112,-0.1111111111111111,11.0,10.666666666666666,0.3333333333333333,3.7777777777777777,2.888888888888889,0.8888888888888888,0.31585745409274824,4.333333333333333,-1.1111111111111112,10.666666666666666,0.2222222222222222,-3.6,0.6,1.6,-1.0,9.0,15.4,-6.4,3.4,4.6,-1.2,0.35380952380952385,4.6,0.2,11.2,-2.2,-4.9,1.1,0.9,0.2,10.1,14.7,-4.6,4.0,3.8,0.2,0.398982683982684,4.2,-1.8,11.2,-1.4,0.8,0.8888888888888888,0.6,1.3,0.3,0.3333333333333333,0.2,0.45,8,5.4,2.2,1.8,0.4,14.8,9.8,5.0,5.8,4.0,1.8,0.3993734335839599,5.4,1.0,11.6,-0.6,4.444444444444445,2.111111111111111,1.6666666666666667,0.4444444444444444,12.555555555555555,11.555555555555555,1.0,5.0,4.222222222222222,0.7777777777777778,0.44630895420369104,4.222222222222222,-0.7777777777777778,11.222222222222221,-1.2222222222222223,3.6,2.6,1.6,1.0,11.6,10.4,1.2,5.6,3.8,1.8,0.479250208855472,5.8,2.2,9.8,1.0,3.6,2.1,1.6,0.5,14.4,9.5,4.9,6.1,3.8,2.3,0.42427422723475355,6.9,3.0,11.3,-0.1,1.8,1.7777777777777777,1.8,1.6,0.6,0.6111111111111112,0.6,0.55
2023-01-21,15:00,Southampton,Aston Villa,A,0,1,-9,-9.6,0.8,2.0,-1.2,11.6,12.4,-0.8,4.0,3.2,0.8,0.33964285714285714,6.2,1.4,9.6,0.0,-5.777777777777778,1.0,1.7777777777777777,-0.7777777777777778,13.333333333333334,12.0,1.3333333333333333,4.666666666666667,4.0,0.6666666666666666,0.3698390298880495,5.555555555555555,1.0,9.777777777777779,0.6666666666666666,-7.2,1.0,2.0,-1.0,10.6,10.6,0.0,3.4,3.6,-0.2,0.31184371184371185,3.6,-0.4,12.6,-2.6,-8.0,0.9,1.7,-0.8,11.2,12.4,-1.2,4.0,3.5,0.5,0.3590766178266178,4.6,-0.9,11.3,-2.1,0.4,0.6666666666666666,0.6,0.8,0.2,0.2777777777777778,0.2,0.3,9,-5.4,1.0,1.8,-0.8,9.6,11.4,-1.8,2.8,4.4,-1.6,0.2448717948717949,3.6,-2.2,12.4,0.4,-4.777777777777778,0.7777777777777778,1.7777777777777777,-1.0,11.0,12.444444444444445,-1.4444444444444444,3.4444444444444446,4.888888888888889,-1.4444444444444444,0.31785874943769676,4.111111111111111,-1.4444444444444444,13.11111111111111,1.4444444444444444,-2.0,1.6,1.2,0.4,11.4,11.0,0.4,4.2,4.0,0.2,0.363986013986014,2.8,-5.4,9.2,3.0,-5.7,1.5,1.6,-0.1,11.5,12.1,-0.6,4.9,4.5,0.4,0.39544329939066786,3.8,-2.7,10.0,1.7,1.4,0.8888888888888888,2.0,1.6,0.5,0.3333333333333333,0.7,0.55
2023-01-21,15:00,West Ham,Everton,H,2,0,1,-4.4,1.2,1.4,-0.2,16.0,9.2,6.8,5.0,4.6,0.4,0.33078431372549016,5.2,3.2,9.2,-1.6,-4.222222222222222,1.0,1.3333333333333333,-0.3333333333333333,14.555555555555555,11.0,3.5555555555555554,4.222222222222222,3.888888888888889,0.3333333333333333,0.290538836617268,4.0,0.8888888888888888,9.11111111111111,-2.0,-4.4,0.6,2.0,-1.4,15.4,13.0,2.4,4.2,5.4,-1.2,0.29333333333333333,4.8,0.4,12.0,-2.6,-3.6,0.7,1.5,-0.8,14.8,13.3,1.5,3.9,5.4,-1.5,0.29862820512820515,5.8,1.4,10.0,-0.7,1.2,1.1111111111111112,0.2,0.5,0.4,0.3888888888888889,0.1,0.2,-1,-7.0,0.2,1.4,-1.2,6.2,18.6,-12.4,1.6,5.8,-4.2,0.22888888888888886,2.6,-5.0,11.0,0.2,-6.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,8.777777777777779,17.77777777777778,-9.0,2.888888888888889,5.444444444444445,-2.5555555555555554,0.2903880070546737,3.7777777777777777,-3.7777777777777777,9.88888888888889,0.5555555555555556,-2.8,0.8,2.4,-1.6,10.2,14.2,-4.0,3.6,5.8,-2.2,0.38666666666666666,3.8,0.2,9.2,6.0,-3.5,0.7,1.7,-1.0,8.6,16.3,-7.7,3.0,5.6,-2.6,0.3211111111111111,3.7,-1.6,10.4,2.2,0.4,0.7777777777777778,0.2,0.5,0.2,0.3333333333333333,0.1,0.2
2023-01-21,17:30,Crystal Palace,Newcastle,D,0,0,-8,-1.6,0.8,1.8,-1.0,11.8,15.2,-3.4,3.2,5.8,-2.6,0.24924812030075186,5.2,0.8,11.8,0.8,-2.2,1.1,1.6,-0.5,11.9,13.1,-1.2,3.9,4.6,-0.7,0.3096531487088763,4.7,0.7,12.6,0.6,-2.8,0.6,1.8,-1.2,11.6,14.6,-3.0,4.0,5.6,-1.6,0.32210526315789473,5.6,0.0,12.0,0.0,1.0,0.8,1.5,-0.7,11.6,12.0,-0.4,3.5,4.6,-1.1,0.2768462823725982,5.4,1.3,12.1,0.6,1.4,1.4,0.8,1.3,0.5,0.5,0.3,0.45,8,3.6,1.8,0.4,1.4,9.8,14.6,-4.8,3.4,3.6,-0.2,0.343986568986569,4.6,-1.0,9.8,0.4,2.7777777777777777,1.6666666666666667,0.6666666666666666,1.0,10.88888888888889,13.555555555555555,-2.6666666666666665,4.0,4.0,0.0,0.3535514355689794,5.222222222222222,-0.6666666666666666,9.555555555555555,0.1111111111111111,5.2,1.0,0.0,1.0,13.2,8.6,4.6,3.8,1.8,2.0,0.2808333333333334,6.8,2.6,11.0,1.6,5.5,1.6,0.2,1.4,13.1,9.5,3.6,4.1,2.1,2.0,0.3182432844932845,5.8,1.7,10.2,1.6,2.2,1.7777777777777777,2.2,2.4,0.8,0.6666666666666666,0.8,0.85
2023-01-22,14:00,Leeds,Brentford,D,0,0,-7,-6.4,1.8,2.4,-0.6,14.2,14.0,0.2,4.0,5.2,-1.2,0.27380952380952384,6.6,3.0,12.0,0.2,-2.111111111111111,1.6666666666666667,1.5555555555555556,0.1111111111111111,13.11111111111111,13.88888888888889,-0.7777777777777778,4.0,4.888888888888889,-0.8888888888888888,0.29673721340388004,6.111111111111111,1.7777777777777777,13.555555555555555,-1.7777777777777777,-6.6,1.4,2.2,-0.8,11.8,16.4,-4.6,3.4,5.8,-2.4,0.26626984126984127,5.4,0.6,11.2,1.8,-6.2,1.5,2.1,-0.6,13.5,13.8,-0.3,3.8,5.5,-1.7,0.27321428571428574,6.3,1.1,10.8,1.0,0.8,1.3333333333333333,0.4,0.8,0.3,0.5,0.2,0.3,7,2.0,1.4,2.4,-1.0,8.6,19.8,-11.2,4.4,7.0,-2.6,0.51,3.4,-4.0,8.6,2.6,1.6666666666666667,1.3333333333333333,2.0,-0.6666666666666666,9.555555555555555,16.77777777777778,-7.222222222222222,4.111111111111111,6.0,-1.8888888888888888,0.438960113960114,4.444444444444445,-2.111111111111111,8.11111111111111,2.6666666666666665,-1.0,2.2,0.8,1.4,10.0,17.6,-7.6,6.0,5.4,0.6,0.611111111111111,3.6,-3.4,6.6,2.4,1.0,1.6,1.1,0.5,9.5,17.1,-7.6,4.6,6.1,-1.5,0.4942460317460317,3.8,-2.6,8.4,2.4,1.4,1.1111111111111112,2.6,1.9,0.5,0.4444444444444444,0.9,0.7
2023-01-22,14:00,Man City,Wolves,H,3,0,15,7.4,2.2,1.4,0.8,17.4,6.6,10.8,4.8,3.2,1.6,0.29637931034482756,8.2,6.4,9.8,1.8,7.6,3.5,1.2,2.3,18.4,6.3,12.1,6.3,2.8,3.5,0.3493004982337212,8.2,6.8,8.8,1.1,7.8,2.0,1.2,0.8,15.0,7.2,7.8,4.4,2.2,2.2,0.2717307692307692,4.8,2.6,10.2,2.4,8.4,1.7,1.1,0.6,16.1,8.1,8.0,4.8,3.0,1.8,0.29863837312113173,6.6,4.2,9.4,1.4,2.0,2.5,2.0,1.9,0.7,0.85,0.7,0.65,-15,-7.0,1.0,1.6,-0.6,9.8,14.2,-4.4,3.4,4.8,-1.4,0.36142857142857143,4.2,0.2,15.4,-6.0,-3.888888888888889,0.6666666666666666,1.4444444444444444,-0.7777777777777778,12.88888888888889,13.0,-0.1111111111111111,3.7777777777777777,4.333333333333333,-0.5555555555555556,0.31767818238406476,4.666666666666667,0.5555555555555556,12.444444444444445,-2.4444444444444446,-9.0,0.8,1.0,-0.2,11.0,14.2,-3.2,3.2,4.8,-1.6,0.3177081741787624,5.4,1.2,12.0,-4.2,-6.4,0.9,1.5,-0.6,11.7,13.1,-1.4,3.6,4.5,-0.9,0.3359572616925558,5.3,0.9,13.7,-3.7,1.0,0.6666666666666666,1.4,1.1,0.4,0.2777777777777778,0.5,0.4
2023-01-22,16:30,Arsenal,Man United,H,3,2,3,9.0,2.8,0.8,2.0,18.0,7.2,10.8,7.0,2.6,4.4,0.4019830659536542,6.0,2.2,10.6,1.8,8.5,2.75,1.0,1.75,19.125,7.125,12.0,7.375,2.625,4.75,0.3938829568908903,6.875,3.625,10.5,1.625,9.4,2.2,0.6,1.6,15.0,10.6,4.4,5.0,3.8,1.2,0.33813025210084036,4.6,-0.8,11.0,1.2,10.7,2.2,0.6,1.6,14.5,9.7,4.8,5.1,3.2,1.9,0.3580983150836092,4.9,-0.4,10.7,1.4,2.6,2.75,2.6,2.6,0.9,0.9375,0.9,0.9,-3,7.2,1.2,1.2,0.0,13.2,9.2,4.0,5.6,4.2,1.4,0.42421245421245424,4.0,-1.8,10.6,-2.0,4.1,1.3,1.7,-0.4,12.5,11.9,0.6,5.2,4.7,0.5,0.41554057054057053,3.3,-2.0,11.9,-4.9,8.8,2.0,0.4,1.6,14.8,8.0,6.8,5.6,3.2,2.4,0.38911764705882357,4.8,-0.4,12.4,-5.2,6.2,1.7,0.7,1.0,15.3,8.8,6.5,5.9,3.6,2.3,0.39696266968325794,4.9,-0.9,11.3,-3.7,1.6,1.7,2.6,2.3,0.6,0.6,0.9,0.8
2023-01-23,20:00,Fulham,Tottenham,A,0,1,-2,3.8,1.6,0.8,0.8,14.4,12.8,1.6,5.2,6.4,-1.2,0.3638888888888889,8.2,3.2,10.0,1.6,1.5,1.8,1.5,0.3,13.1,12.4,0.7,4.6,6.1,-1.5,0.3496637426900585,6.0,1.1,9.7,0.9,3.2,1.6,0.6,1.0,11.0,13.6,-2.6,3.6,4.8,-1.2,0.25701581027667986,5.0,-0.6,12.0,-0.2,2.5,1.6,0.9,0.7,12.6,13.3,-0.7,4.6,5.3,-0.7,0.3434068950373298,6.3,0.9,10.9,-0.3,2.0,1.8,2.4,1.9,0.7,0.65,0.8,0.65,2,4.8,2.2,2.0,0.2,14.2,15.6,-1.4,5.2,5.8,-0.6,0.35769496204278817,6.8,0.0,8.8,1.0,4.8,1.8,1.6,0.2,12.7,16.1,-3.4,4.8,5.0,-0.2,0.3788627435366566,4.8,-1.4,9.9,-0.1,2.4,1.6,2.0,-0.4,12.4,14.2,-1.8,5.2,4.8,0.4,0.40140056022408965,4.2,-1.8,12.6,-1.2,4.5,1.7,2.1,-0.4,13.9,14.3,-0.4,5.3,5.4,-0.1,0.37562619250598794,6.3,1.1,10.5,-1.0,1.4,1.5,0.8,1.0,0.5,0.55,0.3,0.35
2023-02-03,20:00,Chelsea,Fulham,D,0,0,-3,-1.0,0.8,0.6,0.2,9.8,11.6,-1.8,3.0,4.0,-1.0,0.29,6.0,0.6,11.0,0.8,2.111111111111111,1.4444444444444444,0.7777777777777778,0.6666666666666666,11.11111111111111,11.0,0.1111111111111111,3.4444444444444446,3.888888888888889,-0.4444444444444444,0.3101190476190476,6.111111111111111,0.7777777777777778,9.777777777777779,0.6666666666666666,0.0,0.6,0.8,-0.2,12.2,11.4,0.8,4.2,3.8,0.4,0.3101731601731602,5.6,1.6,11.6,2.4,0.1,0.7,1.1,-0.4,10.7,12.2,-1.5,3.8,4.3,-0.5,0.3284199134199134,5.4,0.3,11.1,2.2,1.4,1.8888888888888888,1.0,0.9,0.5,0.6666666666666666,0.4,0.35,3,1.2,1.6,1.0,0.6,10.8,13.8,-3.0,4.0,4.2,-0.2,0.3229249011857708,4.4,-1.4,11.8,-2.2,0.8,1.4,1.4,0.0,10.6,14.9,-4.3,3.8,5.1,-1.3,0.327068511198946,4.2,-1.7,10.8,-1.8,2.6,1.0,0.8,0.2,8.4,14.8,-6.4,2.4,5.4,-3.0,0.26136363636363635,4.0,-3.0,11.0,0.4,1.8,1.3,1.0,0.3,11.8,13.1,-1.3,4.3,5.0,-0.7,0.3489624505928854,5.7,0.2,10.8,-0.3,1.8,1.3,1.8,1.6,0.6,0.45,0.6,0.55
2023-02-04,12:30,Everton,Arsenal,H,1,0,-18,0.0,1.2,2.0,-0.8,11.0,14.0,-3.0,4.4,5.4,-1.0,0.4133333333333333,4.8,1.8,9.8,4.2,-1.4,0.9,1.4,-0.5,11.4,14.8,-3.4,4.1,5.4,-1.3,0.3669537480063796,5.1,-0.9,9.1,3.4,-3.2,0.8,2.2,-1.4,8.2,13.2,-5.0,3.4,4.8,-1.4,0.42666666666666664,4.6,0.8,8.8,5.8,-2.7,0.7,1.7,-1.0,8.7,15.3,-6.6,3.2,5.3,-2.1,0.3611111111111111,4.5,-0.5,9.7,2.6,0.6,0.8,0.2,0.5,0.2,0.3,0.1,0.2,18,10.0,2.0,0.6,1.4,13.6,10.4,3.2,4.2,3.6,0.6,0.3071428571428571,4.2,-1.8,10.6,1.2,7.7,2.0,0.6,1.4,13.0,9.9,3.1,4.3,3.3,1.0,0.33346916971916973,4.1,-0.6,10.4,1.6,6.2,2.4,1.0,1.4,17.2,9.6,7.6,5.2,4.2,1.0,0.32098739495798323,6.2,1.2,11.4,1.6,10.2,2.2,0.6,1.6,15.9,9.5,6.4,4.9,3.3,1.6,0.31446195144724554,5.7,0.3,10.4,1.5,2.6,2.5,2.6,2.6,0.9,0.85,0.9,0.9
2023-02-04,15:00,Aston Villa,Leicester,A,2,4,3,-2.8,2.2,1.2,1.0,12.2,12.4,-0.2,6.0,4.4,1.6,0.5015703594650962,3.4,-3.8,9.0,2.0,-4.2,1.5,1.1,0.4,11.4,11.2,0.2,4.8,3.7,1.1,0.41694679589416433,3.9,-1.5,9.6,0.6,1.4,1.4,1.0,0.4,13.0,11.2,1.8,4.8,4.6,0.2,0.376486013986014,2.4,-4.0,8.8,4.4,-3.6,1.6,1.4,0.2,11.3,12.1,-0.8,4.7,4.6,0.1,0.38780441050177894,3.3,-3.3,9.7,2.8,2.0,1.7,2.0,1.9,0.7,0.6,0.7,0.65,-3,-2.2,1.8,0.8,1.0,9.8,17.4,-7.6,4.2,4.6,-0.4,0.4565367965367965,3.4,-2.8,10.6,-1.2,-5.7,1.7,2.3,-0.6,10.6,16.2,-5.6,4.4,5.9,-1.5,0.4500778237929941,3.4,-2.9,10.2,-0.7,-5.4,0.6,2.0,-1.4,9.0,14.4,-5.4,2.6,4.2,-1.6,0.2649206349206349,5.2,1.0,11.4,-2.4,-5.2,1.3,1.1,0.2,9.6,15.2,-5.6,3.7,4.1,-0.4,0.3854906204906205,3.8,-2.6,10.3,-0.9,1.8,0.9,0.2,1.3,0.6,0.3,0.1,0.45
2023-02-04,15:00,Brentford,Southampton,H,3,0,12,0.2,1.6,0.8,0.8,10.2,13.4,-3.2,4.8,5.0,-0.2,0.4927777777777777,4.8,-0.2,7.6,2.6,-0.5,2.0,1.0,1.0,10.9,14.7,-3.8,4.9,5.6,-0.7,0.46655083220872695,4.7,-0.5,8.2,2.6,2.2,1.8,0.6,1.2,9.2,13.6,-4.4,4.4,5.2,-0.8,0.45111111111111113,3.8,-1.6,8.8,0.4,2.1,1.4,1.1,0.3,9.4,15.9,-6.5,4.3,5.9,-1.6,0.45138888888888884,3.9,-1.6,9.0,1.3,1.8,1.9,2.2,1.7,0.7,0.7,0.8,0.65,-12,-6.4,1.0,1.4,-0.4,10.8,12.4,-1.6,4.0,3.8,0.2,0.3785103785103785,3.0,-3.2,13.0,-4.2,-3.5,0.8,1.8,-1.0,9.7,12.5,-2.8,2.7,4.1,-1.4,0.2652075702075702,3.2,-3.1,12.1,-2.8,-7.0,0.8,1.6,-0.8,10.4,10.8,-0.4,3.4,3.2,0.2,0.32573260073260074,4.0,0.8,14.8,-4.6,-8.4,0.8,1.7,-0.9,11.0,11.5,-0.5,3.7,3.6,0.1,0.34157661782661786,4.4,0.1,12.5,-2.7,1.2,0.9,0.6,0.7,0.4,0.3,0.2,0.25
2023-02-04,15:00,Brighton,Bournemouth,H,1,0,11,1.8,2.0,1.4,0.6,14.0,9.2,4.8,6.4,3.6,2.8,0.4491750208855472,8.4,5.0,11.0,0.4,2.2222222222222223,1.7777777777777777,1.1111111111111112,0.6666666666666666,14.777777777777779,8.222222222222221,6.555555555555555,6.444444444444445,3.111111111111111,3.3333333333333335,0.4284449006512317,7.777777777777778,4.888888888888889,9.777777777777779,1.2222222222222223,3.6,2.8,1.6,1.2,12.8,10.6,2.2,6.0,3.8,2.2,0.48364581325107636,4.8,1.0,8.8,1.6,4.0,2.3,1.6,0.7,13.6,9.7,3.9,5.8,3.7,2.1,0.421710124670651,6.4,2.2,10.7,0.2,1.4,1.5555555555555556,2.0,1.7,0.5,0.5555555555555556,0.7,0.6,-11,-3.8,0.6,2.6,-2.0,7.4,16.6,-9.2,3.8,4.6,-0.8,0.5136507936507936,3.8,-3.2,9.4,0.8,-2.1,0.9,3.1,-2.2,7.3,17.1,-9.8,3.4,5.6,-2.2,0.45765873015873015,3.4,-3.7,9.3,0.5,-6.2,0.2,2.0,-1.8,9.0,16.0,-7.0,3.2,5.2,-2.0,0.376984126984127,4.4,-1.6,10.6,-1.8,-3.1,0.9,2.0,-1.1,9.6,16.5,-6.9,4.1,4.7,-0.6,0.4580753968253967,3.7,-3.8,10.4,-0.9,0.0,0.5,0.2,0.4,0.0,0.2,0.1,0.15
2023-02-04,15:00,Man United,Crystal Palace,H,2,1,8,5.2,2.2,0.2,2.0,17.4,8.4,9.0,6.2,3.0,3.2,0.3697128851540616,5.8,0.0,12.0,-5.4,2.2222222222222223,1.8888888888888888,0.5555555555555556,1.3333333333333333,15.666666666666666,11.0,4.666666666666667,5.333333333333333,3.2222222222222223,2.111111111111111,0.35659430438842205,5.222222222222222,-0.1111111111111111,11.555555555555555,-3.5555555555555554,5.4,1.8,1.0,0.8,12.6,11.4,1.2,4.8,3.6,1.2,0.42833333333333334,3.8,-2.0,11.6,-3.6,6.3,1.7,1.0,0.7,13.1,10.4,2.7,5.3,3.9,1.4,0.42791505063563895,4.5,-2.2,11.5,-3.8,3.0,2.4444444444444446,2.0,2.0,1.0,0.8333333333333334,0.7,0.7,-8,3.6,0.8,1.2,-0.4,11.4,8.8,2.6,3.8,3.4,0.4,0.30444444444444446,5.6,1.8,12.4,0.4,1.4444444444444444,0.7777777777777778,1.2222222222222223,-0.4444444444444444,10.333333333333334,13.666666666666666,-3.3333333333333335,3.7777777777777777,4.111111111111111,-0.3333333333333333,0.3943864290355519,4.222222222222222,-1.4444444444444444,11.444444444444445,2.111111111111111,-4.2,0.6,1.2,-0.6,12.0,13.2,-1.2,4.2,4.8,-0.6,0.35543859649122805,6.0,-1.0,12.2,-1.8,-0.2,0.6,1.4,-0.8,10.8,12.6,-1.8,3.2,4.9,-1.7,0.26494152046783626,5.3,0.0,12.0,-0.4,1.2,1.0,1.0,1.1,0.4,0.3888888888888889,0.4,0.4
