Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2014-10-19,00:00,Stoke,Swansea,H,2.0,1.0,-7,2.3333333333333335,0.3333333333333333,0.6666666666666666,-0.3333333333333333,16.0,10.333333333333334,5.666666666666667,3.0,1.3333333333333333,1.6666666666666667,0.19444444444444442,5.666666666666667,-1.3333333333333333,14.0,-1.0,1.0,0.3333333333333333,7,3.3333333333333335,1.3333333333333333,1.6666666666666667,-0.3333333333333333,7.666666666666667,19.333333333333332,-11.666666666666666,2.3333333333333335,5.666666666666667,-3.3333333333333335,0.3748917748917749,1.6666666666666667,-5.333333333333333,15.333333333333334,-2.3333333333333335,1.3333333333333333,0.5
2014-10-20,00:00,West Brom,Man United,D,2.0,2.0,-9,0.0,2.0,1.3333333333333333,0.6666666666666666,13.666666666666666,9.333333333333334,4.333333333333333,4.0,2.6666666666666665,1.3333333333333333,0.29696969696969694,8.333333333333334,6.333333333333333,12.333333333333334,-3.6666666666666665,1.3333333333333333,0.5,9,0.3333333333333333,1.3333333333333333,2.0,-0.6666666666666666,11.0,11.666666666666666,-0.6666666666666666,3.3333333333333335,3.6666666666666665,-0.3333333333333333,0.2994047619047619,4.666666666666667,1.6666666666666667,12.666666666666666,-2.3333333333333335,0.6666666666666666,0.3333333333333333
2014-10-25,00:00,Liverpool,Hull,D,0.0,0.0,6,-0.25,1.25,1.0,0.25,18.25,9.0,9.25,5.25,4.0,1.25,0.29349415204678364,5.5,0.75,9.25,2.0,1.75,0.625,-6,1.75,1.5,1.5,0.0,8.5,20.0,-11.5,3.5,6.5,-3.0,0.49924242424242427,4.5,-1.75,11.0,-1.25,1.25,0.5
2014-10-25,00:00,Southampton,Stoke,H,1.0,0.0,8,8.5,3.5,0.25,3.25,14.25,9.75,4.5,7.25,2.25,5.0,0.4934210526315789,4.25,-0.5,13.0,-2.75,2.5,0.875,-8,2.0,1.25,1.5,-0.25,11.25,13.5,-2.25,3.5,3.0,0.5,0.34953861927546137,3.5,-4.5,11.75,-1.75,1.25,0.5
2014-10-25,00:00,Sunderland,Arsenal,A,0.0,2.0,-10,-6.0,1.5,1.0,0.5,10.0,10.75,-0.75,2.5,3.75,-1.25,0.25359848484848485,6.5,3.0,10.75,4.25,1.5,0.625,10,-2.25,1.5,1.25,0.25,14.0,7.0,7.0,3.0,2.5,0.5,0.20352564102564102,5.0,1.25,10.75,1.5,1.25,0.5
2014-10-25,00:00,Swansea,Leicester,H,2.0,0.0,7,4.0,1.5,0.75,0.75,10.25,12.0,-1.75,5.0,2.75,2.25,0.471969696969697,1.75,-2.0,11.5,1.25,1.75,0.625,-7,2.0,0.25,1.25,-1.0,7.0,21.5,-14.5,2.0,6.5,-4.5,0.3050595238095238,5.75,-3.5,12.5,-1.0,0.75,0.25
2014-10-25,00:00,West Brom,Crystal Palace,D,2.0,2.0,2,-2.25,2.0,1.5,0.5,12.25,12.5,-0.25,3.5,3.75,-0.25,0.2852272727272727,6.25,2.0,10.75,-2.25,1.25,0.5,-2,0.0,1.75,2.25,-0.5,9.25,16.0,-6.75,3.5,4.5,-1.0,0.3912878787878788,3.75,-4.5,16.25,-6.5,1.0,0.375
2014-10-25,00:00,West Ham,Man City,H,2.0,1.0,-4,-0.5,1.5,1.25,0.25,11.5,12.25,-0.75,4.0,5.0,-1.0,0.38335275835275834,6.0,0.0,12.25,-1.0,1.5,0.5,4,2.75,2.5,1.0,1.5,18.75,10.75,8.0,6.5,3.0,3.5,0.3693019943019943,5.25,3.75,9.5,-1.25,2.5,0.875
2014-10-26,00:00,Burnley,Everton,A,1.0,3.0,-5,-3.5,0.5,1.5,-1.0,13.0,13.5,-0.5,3.5,4.25,-0.75,0.27124183006535946,4.25,0.0,8.25,3.0,0.5,0.25,5,-2.25,1.5,1.25,0.25,11.25,15.25,-4.0,4.5,4.0,0.5,0.4122377622377622,3.75,-4.0,9.5,4.0,1.25,0.5
2014-10-26,00:00,Man United,Chelsea,D,1.0,1.0,-7,0.5,2.25,1.0,1.25,14.0,9.25,4.75,5.25,4.0,1.25,0.3681234335839599,6.25,2.0,13.25,-0.5,2.25,0.75,7,5.0,3.0,1.5,1.5,10.75,12.25,-1.5,4.5,4.25,0.25,0.4074675324675324,2.25,-5.0,10.5,0.0,2.5,0.875
2014-10-26,00:00,Tottenham,Newcastle,A,1.0,2.0,7,0.75,1.25,1.0,0.25,10.25,10.75,-0.5,2.75,4.0,-1.25,0.251984126984127,8.25,3.0,13.25,-5.0,1.5,0.5,-7,-6.25,0.5,1.75,-1.25,11.25,10.5,0.75,3.25,3.75,-0.5,0.32875631313131315,5.75,1.5,11.25,3.0,0.5,0.25
2014-10-27,00:00,QPR,Aston Villa,H,2.0,0.0,-5,-3.25,1.25,1.5,-0.25,18.25,12.5,5.75,5.5,4.75,0.75,0.3079156223893066,7.25,2.75,8.5,3.75,1.0,0.375,5,1.0,0.5,1.5,-1.0,7.25,15.5,-8.25,1.5,4.25,-2.75,0.20714285714285713,5.0,-0.25,11.0,0.25,1.5,0.5
2014-11-01,00:00,Arsenal,Burnley,H,3.0,0.0,15,1.25,1.75,1.5,0.25,17.5,7.25,10.25,6.75,4.5,2.25,0.39089285714285715,8.5,5.75,10.0,5.75,1.5,0.625,-15,-2.75,0.5,1.75,-1.25,10.75,14.75,-4.0,2.5,5.0,-2.5,0.2390151515151515,3.25,-3.25,11.0,1.25,0.5,0.25
2014-11-01,00:00,Chelsea,QPR,H,2.0,1.0,18,2.0,2.75,0.5,2.25,19.5,8.5,11.0,7.5,1.75,5.75,0.43782585831267373,6.5,2.75,12.0,-1.75,3.0,1.0,-18,-4.5,0.25,3.0,-2.75,9.5,16.75,-7.25,2.0,6.5,-4.5,0.20833333333333331,3.75,-2.0,9.0,2.25,0.0,0.0
2014-11-01,00:00,Everton,Swansea,D,0.0,0.0,-3,0.25,2.5,2.75,-0.25,14.25,11.25,3.0,5.25,4.0,1.25,0.3536764705882353,5.25,2.75,9.0,6.75,1.0,0.375,3,4.25,1.25,1.75,-0.5,9.0,18.75,-9.75,3.0,5.0,-2.0,0.3773226773226773,2.5,-3.5,13.25,0.75,1.0,0.375
2014-11-01,00:00,Hull,Southampton,A,0.0,1.0,-8,-2.25,1.75,1.75,0.0,11.25,16.5,-5.25,3.75,3.75,0.0,0.35025252525252526,4.0,-3.5,9.5,-0.25,1.25,0.5,8,2.0,1.25,1.0,0.25,12.0,7.5,4.5,5.25,3.25,2.0,0.43416305916305914,6.0,2.0,12.0,-0.75,1.5,0.5
2014-11-01,00:00,Leicester,West Brom,A,0.0,1.0,-4,1.75,2.5,2.0,0.5,12.5,15.75,-3.25,4.25,4.5,-0.25,0.33484848484848484,4.75,-1.0,14.25,-5.0,1.5,0.625,4,-2.0,0.5,1.25,-0.75,10.5,12.25,-1.75,3.0,4.5,-1.5,0.31875,6.0,2.25,11.25,0.75,1.0,0.375
2014-11-01,00:00,Newcastle,Liverpool,H,1.0,0.0,-7,-3.75,1.5,1.75,-0.25,18.5,10.5,8.0,4.25,4.25,0.0,0.2045029239766082,7.0,3.0,11.0,3.0,1.25,0.5,7,4.0,2.0,2.0,0.0,13.5,11.0,2.5,5.25,4.5,0.75,0.3827985739750446,4.25,-2.5,11.0,2.25,1.5,0.5
2014-11-01,00:00,Stoke,West Ham,D,2.0,2.0,-9,0.0,0.75,0.75,0.0,16.25,11.0,5.25,3.0,2.25,0.75,0.18995098039215685,5.0,-1.5,14.75,-3.25,1.5,0.5,9,3.0,2.25,1.5,0.75,17.0,11.25,5.75,5.5,4.0,1.5,0.32525195392842454,9.0,3.75,10.0,-0.25,1.75,0.625
2014-11-02,00:00,Aston Villa,Tottenham,A,1.0,2.0,-1,0.5,0.5,1.5,-1.0,8.0,14.0,-6.0,1.75,4.25,-2.5,0.2159090909090909,3.75,-2.75,8.75,-0.5,1.0,0.375,1,-0.75,1.25,1.75,-0.5,12.5,15.0,-2.5,5.25,5.75,-0.5,0.4587719298245614,4.75,-3.0,12.0,-2.0,1.25,0.5
2014-11-02,00:00,Man City,Man United,H,1.0,0.0,6,0.0,2.0,1.0,1.0,15.25,10.75,4.5,5.5,3.5,2.0,0.35486111111111107,8.5,4.25,13.5,-5.25,1.75,0.625,-6,2.5,1.5,2.0,-0.5,13.75,10.75,3.0,4.25,3.25,1.0,0.30409902597402594,6.25,4.0,11.5,-2.25,0.75,0.375
2014-11-03,00:00,Crystal Palace,Sunderland,A,1.0,3.0,2,-5.25,1.0,1.25,-0.25,11.5,12.25,-0.75,4.25,4.25,0.0,0.40128968253968256,5.0,-0.5,13.25,-4.0,1.0,0.375,-2,-2.0,0.5,2.75,-2.25,12.25,16.25,-4.0,3.75,6.75,-3.0,0.2931547619047619,4.0,-1.0,10.0,2.75,0.5,0.25
2014-11-08,00:00,Burnley,Hull,H,1.0,0.0,-6,-3.8,0.6,1.8,-1.2,13.2,13.8,-0.6,3.4,4.6,-1.2,0.25985060690943046,4.4,0.2,9.0,1.4,0.4,0.2,6,0.2,1.2,1.2,0.0,8.0,19.4,-11.4,3.4,6.0,-2.6,0.4993939393939394,3.8,-4.0,12.2,-2.0,1.2,0.5
2014-11-08,00:00,Liverpool,Chelsea,A,1.0,2.0,-6,1.0,1.0,0.8,0.2,18.0,8.4,9.6,5.0,3.8,1.2,0.2818541451668387,7.2,3.2,9.8,2.6,1.6,0.6,6,5.4,2.6,1.4,1.2,10.4,13.6,-3.2,4.4,4.8,-0.4,0.4148629148629149,3.2,-3.4,11.2,-0.2,2.2,0.8
2014-11-08,00:00,Man United,Crystal Palace,H,1.0,0.0,7,-1.0,2.0,1.0,1.0,15.0,9.2,5.8,5.6,4.0,1.6,0.3681829573934837,5.8,1.0,13.2,-0.2,2.0,0.7,-7,-0.4,1.8,2.2,-0.4,9.0,16.2,-7.2,4.0,4.4,-0.4,0.46303030303030307,3.6,-4.2,14.6,-4.0,1.0,0.4
2014-11-08,00:00,QPR,Man City,D,2.0,2.0,-16,-3.6,1.4,1.2,0.2,16.8,13.0,3.8,5.2,5.0,0.2,0.31905977063871804,6.2,1.8,9.0,3.6,1.4,0.5,16,3.0,2.2,1.2,1.0,19.2,11.0,8.2,6.2,3.2,3.0,0.34306064306064304,5.8,3.8,10.4,-1.4,2.0,0.7
2014-11-08,00:00,Southampton,Leicester,H,2.0,0.0,15,8.4,3.0,0.2,2.8,15.4,9.4,6.0,6.2,2.0,4.2,0.4147368421052631,4.6,0.2,12.4,-1.8,2.6,0.9,-15,0.2,0.2,1.4,-1.2,7.4,18.6,-11.2,2.4,5.8,-3.4,0.3329365079365079,5.0,-2.8,12.0,-1.4,0.6,0.2
2014-11-08,00:00,West Ham,Aston Villa,D,0.0,0.0,11,-1.2,1.6,1.2,0.4,11.6,14.0,-2.4,4.0,5.0,-1.0,0.37334887334887334,5.6,-0.8,12.2,-0.4,1.8,0.6,-11,1.8,0.4,1.6,-1.2,8.8,14.6,-5.8,2.4,4.2,-1.8,0.24571428571428572,4.8,0.2,11.6,-0.4,1.2,0.4
2014-11-09,00:00,Sunderland,Everton,D,1.0,1.0,-5,-6.8,1.2,1.2,0.0,10.2,11.6,-1.4,2.6,4.0,-1.4,0.25742424242424244,5.8,2.4,10.8,3.0,1.2,0.5,5,-0.8,1.8,1.2,0.6,12.0,15.0,-3.0,4.8,3.8,1.0,0.40979020979020986,3.8,-3.4,9.0,4.2,1.6,0.6
2014-11-09,00:00,Swansea,Arsenal,H,2.0,1.0,-2,4.6,1.6,0.6,1.0,9.6,11.4,-1.8,4.6,3.0,1.6,0.4632900432900433,1.8,-1.6,10.6,1.6,2.0,0.7,2,0.2,1.6,1.0,0.6,14.2,7.8,6.4,3.4,2.6,0.8,0.22948717948717948,4.6,1.0,10.4,1.6,1.6,0.6
2014-11-09,00:00,Tottenham,Stoke,A,1.0,2.0,3,2.0,1.2,1.2,0.0,11.6,10.2,1.4,2.6,3.6,-1.0,0.22511671335200747,8.6,4.0,12.4,-3.4,1.2,0.4,-3,0.0,1.0,1.4,-0.4,10.6,14.8,-4.2,3.0,2.8,0.2,0.3046308954203691,3.4,-4.2,11.8,-1.8,1.0,0.4
2014-11-09,00:00,West Brom,Newcastle,A,0.0,2.0,1,-1.4,2.0,1.6,0.4,13.2,11.6,1.6,3.6,4.2,-0.6,0.27524064171122997,6.2,2.2,11.4,-3.0,1.2,0.5,-1,-6.4,0.8,1.6,-0.8,10.6,11.8,-1.2,3.0,3.4,-0.4,0.3130050505050505,5.0,-0.4,11.4,1.8,1.0,0.4
2014-11-22,00:00,Arsenal,Man United,A,1.0,2.0,1,4.0,2.0,1.2,0.8,20.4,7.0,13.4,8.0,4.0,4.0,0.3939642857142857,10.4,8.0,9.0,5.4,1.8,0.7,-1,0.8,1.2,1.8,-0.6,12.8,11.8,1.0,3.8,3.8,0.0,0.2877236652236652,5.8,2.6,11.0,-0.6,0.6,0.3
2014-11-22,00:00,Chelsea,West Brom,H,2.0,0.0,12,5.2,2.6,0.6,2.0,19.2,8.2,11.0,7.6,1.6,6.0,0.4391495755390279,7.8,4.4,11.2,-0.6,3.0,1.0,-12,-0.8,0.6,1.0,-0.4,10.0,12.6,-2.6,3.0,4.6,-1.6,0.32999999999999996,5.4,0.8,11.4,-0.8,1.4,0.5
2014-11-22,00:00,Everton,West Ham,H,2.0,1.0,-5,-0.4,2.0,2.2,-0.2,14.8,10.6,4.2,4.8,3.2,1.6,0.31823529411764706,6.4,4.4,9.2,6.4,1.0,0.4,5,4.2,2.2,1.6,0.6,15.6,13.2,2.4,4.8,4.4,0.4,0.3002015631427396,7.6,1.6,10.6,0.0,1.6,0.6
2014-11-22,00:00,Leicester,Sunderland,D,0.0,0.0,-4,0.6,2.0,1.8,0.2,12.8,14.2,-1.4,4.4,4.2,0.2,0.33930735930735934,5.4,0.2,12.4,-2.6,1.2,0.5,4,-2.0,1.0,2.4,-1.4,11.4,14.8,-3.4,4.4,5.6,-1.2,0.4095238095238095,3.6,-2.6,11.8,0.8,1.0,0.4
2014-11-22,00:00,Man City,Swansea,H,2.0,1.0,3,1.2,1.8,0.8,1.0,15.4,10.4,5.0,5.6,3.2,2.4,0.35888888888888887,8.2,4.0,13.8,-5.4,2.0,0.7,-3,4.0,1.0,1.4,-0.4,8.8,18.4,-9.6,2.4,4.6,-2.2,0.30185814185814186,2.0,-5.0,13.6,-0.4,1.0,0.4
2014-11-22,00:00,Newcastle,QPR,H,1.0,0.0,10,-4.4,1.4,1.4,0.0,17.6,9.6,8.0,4.0,4.0,0.0,0.2064594820384294,7.0,3.4,11.4,1.4,1.6,0.6,-10,-7.2,0.4,2.8,-2.4,9.0,17.0,-8.0,1.8,6.8,-5.0,0.19523809523809524,3.4,-3.8,9.6,1.0,0.0,0.0
2014-11-22,00:00,Stoke,Burnley,A,1.0,2.0,10,-1.8,1.0,1.0,0.0,17.2,10.8,6.4,3.6,2.2,1.4,0.2091036414565826,5.8,0.2,14.6,-2.8,1.4,0.5,-10,-5.2,0.4,2.0,-1.6,9.8,18.2,-8.4,2.4,6.6,-4.2,0.2578787878787879,2.8,-6.0,10.6,0.2,0.4,0.2
2014-11-23,00:00,Crystal Palace,Liverpool,H,3.0,1.0,-8,-3.8,1.0,1.6,-0.6,11.0,11.4,-0.4,3.6,4.8,-1.2,0.34325396825396826,6.2,1.4,13.0,-1.8,0.8,0.3,8,4.6,1.6,1.8,-0.2,12.0,11.6,0.4,4.8,4.2,0.6,0.40623885918003566,3.8,-3.0,10.4,2.8,1.2,0.4
2014-11-23,00:00,Hull,Tottenham,A,1.0,2.0,-5,-3.4,1.4,1.6,-0.2,10.6,15.2,-4.6,3.2,3.6,-0.4,0.3052020202020202,4.6,-2.2,8.8,0.4,1.0,0.4,5,-0.4,1.4,1.6,-0.2,13.6,14.4,-0.8,5.6,4.8,0.8,0.44479532163742685,5.6,-1.2,11.8,-1.4,1.6,0.6
2014-11-24,00:00,Aston Villa,Southampton,D,1.0,1.0,-15,0.2,0.6,1.6,-1.0,8.8,14.8,-6.0,1.6,4.8,-3.2,0.1893939393939394,3.6,-3.4,9.4,-0.6,0.8,0.3,15,3.2,1.2,0.8,0.4,11.6,7.6,4.0,4.8,2.8,2.0,0.4073304473304473,5.6,1.0,11.4,-1.2,1.8,0.6
2014-11-29,00:00,Burnley,Aston Villa,D,1.0,1.0,-3,-5.0,0.6,1.2,-0.6,14.2,14.0,0.2,3.6,4.2,-0.6,0.2582633053221289,5.0,1.2,11.2,1.2,1.0,0.4,3,-0.4,0.2,1.6,-1.4,9.8,16.4,-6.6,2.8,4.8,-2.0,0.2552380952380952,3.6,-3.2,11.8,-1.6,0.8,0.3
2014-11-29,00:00,Liverpool,Stoke,H,1.0,0.0,-1,-0.2,0.8,1.0,-0.2,18.0,9.0,9.0,4.8,3.6,1.2,0.265187478500172,7.8,3.6,10.0,2.6,1.0,0.4,1,-0.6,1.2,1.4,-0.2,9.0,15.8,-6.8,3.2,3.2,0.0,0.3457792207792208,3.4,-4.4,12.4,-0.4,1.4,0.5
2014-11-29,00:00,Man United,Hull,H,3.0,0.0,13,0.4,2.0,0.6,1.4,16.8,9.4,7.4,5.6,3.4,2.2,0.3402326468344775,7.2,1.6,12.0,-0.6,2.6,0.9,-13,1.4,1.0,1.4,-0.4,8.2,18.4,-10.2,2.8,5.4,-2.6,0.44333333333333336,2.2,-5.4,13.6,-2.0,0.6,0.3
2014-11-29,00:00,QPR,Leicester,H,3.0,2.0,-1,-6.8,1.8,1.4,0.4,16.4,15.4,1.0,4.8,5.4,-0.6,0.30296069943128767,6.0,2.0,8.8,3.8,1.6,0.6,1,-2.8,0.2,1.4,-1.2,7.2,16.8,-9.6,1.6,5.0,-3.4,0.19960317460317462,4.4,-4.4,12.2,-1.8,0.6,0.2
2014-11-29,00:00,Sunderland,Chelsea,D,0.0,0.0,-13,-7.8,1.2,1.2,0.0,10.0,12.8,-2.8,2.6,4.8,-2.2,0.2628787878787879,6.0,2.6,11.0,2.4,1.2,0.5,13,6.6,2.4,1.4,1.0,11.2,14.2,-3.0,4.8,5.2,-0.4,0.42698412698412697,4.0,-2.8,12.2,-0.6,2.2,0.8
2014-11-29,00:00,Swansea,Crystal Palace,D,1.0,1.0,9,4.2,1.8,0.8,1.0,9.8,11.4,-1.6,4.6,3.6,1.0,0.4541991341991342,2.6,-2.2,9.8,3.0,2.0,0.7,-9,-1.8,1.6,2.0,-0.4,9.4,18.0,-8.6,3.8,4.2,-0.4,0.39636363636363636,3.8,-4.4,13.2,-3.6,1.0,0.4
2014-11-29,00:00,West Brom,Arsenal,A,0.0,1.0,-7,-1.2,1.6,1.6,0.0,13.2,11.8,1.4,3.0,4.4,-1.4,0.21524064171122995,6.4,2.2,10.2,-2.4,1.0,0.4,7,0.6,1.4,1.0,0.4,14.0,8.4,5.6,3.6,3.2,0.4,0.25,6.0,1.8,10.0,2.0,1.4,0.5
2014-11-29,00:00,West Ham,Newcastle,H,1.0,0.0,-1,1.0,1.6,1.0,0.6,12.2,14.4,-2.2,4.2,5.0,-0.8,0.3765234765234765,6.6,0.8,11.6,0.2,2.0,0.7,1,-6.6,1.2,1.6,-0.4,10.0,12.0,-2.0,2.8,3.8,-1.0,0.31527777777777777,4.4,-1.0,11.0,2.4,1.4,0.5
2014-11-30,00:00,Southampton,Man City,A,0.0,3.0,1,11.4,3.4,0.2,3.2,17.4,8.8,8.6,7.0,1.6,5.4,0.4314035087719298,7.0,2.8,11.6,-1.6,3.0,1.0,-1,6.2,2.2,1.6,0.6,21.2,12.0,9.2,6.4,4.0,2.4,0.31831147918104435,6.6,3.8,10.2,-1.0,1.6,0.6
2014-11-30,00:00,Tottenham,Everton,H,2.0,1.0,-1,2.6,0.6,1.6,-1.0,10.8,10.6,0.2,2.4,4.2,-1.8,0.22670401493930906,8.2,3.8,14.0,-3.6,0.6,0.2,1,0.2,1.6,1.0,0.6,12.6,14.8,-2.2,5.6,3.8,1.8,0.45113636363636367,3.4,-4.2,9.6,2.6,1.6,0.6
2014-12-02,00:00,Burnley,Newcastle,D,1.0,1.0,-10,-5.6,0.8,1.4,-0.6,14.6,16.2,-1.6,3.8,5.2,-1.4,0.26432391138273487,4.6,1.0,10.8,0.4,1.0,0.4,10,-4.8,1.2,1.0,0.2,9.6,12.4,-2.8,2.2,3.0,-0.8,0.2549603174603175,3.8,-1.8,12.8,-0.6,1.4,0.5
2014-12-02,00:00,Crystal Palace,Aston Villa,A,0.0,1.0,2,-5.4,1.4,1.2,0.2,12.2,10.4,1.8,3.8,3.4,0.4,0.32103174603174606,5.8,2.2,14.4,-3.4,1.4,0.5,-2,0.0,0.2,1.8,-1.6,12.4,15.0,-2.6,4.0,5.4,-1.4,0.29301587301587306,3.4,-2.2,11.4,-1.4,0.4,0.2
2014-12-02,00:00,Leicester,Liverpool,A,1.0,3.0,-9,-0.2,1.6,1.4,0.2,13.2,13.6,-0.4,4.6,4.6,0.0,0.3463003663003663,6.0,0.2,12.8,-2.6,1.2,0.5,9,6.2,1.6,1.8,-0.2,12.2,12.8,-0.6,4.4,4.4,0.0,0.36836007130124776,3.0,-3.4,11.0,3.8,1.2,0.4
2014-12-02,00:00,Man United,Stoke,H,2.0,1.0,9,3.2,1.8,0.6,1.2,15.4,8.4,7.0,5.0,3.4,1.6,0.3454958047292143,8.0,2.6,12.2,0.0,2.6,0.9,-9,-0.4,1.0,1.6,-0.6,10.2,15.8,-5.6,3.6,3.4,0.2,0.3501748251748252,3.6,-3.0,13.2,-1.8,0.8,0.3
2014-12-02,00:00,Swansea,QPR,H,2.0,0.0,9,6.0,1.4,1.0,0.4,10.4,10.4,0.0,3.8,4.2,-0.4,0.391976911976912,3.4,-1.2,9.0,4.6,1.6,0.6,-9,-9.2,0.4,2.2,-1.8,9.8,16.2,-6.4,2.4,7.0,-4.6,0.23455433455433455,3.6,-5.4,11.4,-0.8,0.0,0.0
2014-12-02,00:00,West Brom,West Ham,A,1.0,2.0,-10,-2.2,1.6,1.4,0.2,12.8,13.0,-0.2,3.0,4.6,-1.6,0.21928104575163396,5.4,0.6,9.6,-1.4,1.0,0.4,10,5.2,1.8,1.8,0.0,15.0,14.2,0.8,3.8,4.4,-0.6,0.24894105894105895,6.8,1.8,11.0,-1.2,1.0,0.4
2014-12-03,00:00,Arsenal,Southampton,H,1.0,0.0,-4,4.2,1.8,1.4,0.4,22.2,8.6,13.6,8.6,4.0,4.6,0.3865108695652174,10.8,8.0,8.8,3.4,1.2,0.5,4,6.2,1.2,0.6,0.6,12.2,6.6,5.6,4.4,2.0,2.4,0.36066378066378063,6.0,1.4,12.6,-1.0,2.0,0.7
2014-12-03,00:00,Chelsea,Tottenham,H,3.0,0.0,8,7.6,2.6,0.6,2.0,18.0,8.0,10.0,7.2,1.0,6.2,0.44126597765542996,9.2,7.2,10.4,-0.2,3.0,1.0,-8,0.6,1.6,1.8,-0.2,16.2,12.8,3.4,6.0,4.4,1.6,0.4169692346809052,6.4,0.6,11.6,-0.6,1.6,0.6
2014-12-03,00:00,Everton,Hull,D,1.0,1.0,7,-1.4,2.0,2.0,0.0,16.0,10.8,5.2,5.2,3.2,2.0,0.3253781512605042,6.0,3.6,9.2,5.4,1.4,0.5,-7,-1.2,0.8,1.6,-0.8,7.2,18.6,-11.4,2.6,5.8,-3.2,0.4766666666666667,0.8,-7.6,14.0,-1.8,0.6,0.3
2014-12-03,00:00,Sunderland,Man City,A,1.0,4.0,-12,-8.8,0.8,0.8,0.0,11.2,14.6,-3.4,3.0,4.8,-1.8,0.27954545454545454,5.4,1.4,11.6,1.2,1.2,0.5,12,5.4,2.4,1.2,1.2,21.2,11.6,9.6,6.0,3.6,2.4,0.2916448125143777,7.2,2.8,9.8,-0.8,2.0,0.7
2014-12-06,00:00,Hull,West Brom,D,0.0,0.0,-1,-4.4,1.4,1.8,-0.4,10.8,16.0,-5.2,3.2,4.2,-1.0,0.3007575757575757,4.4,-3.2,9.8,-0.8,0.8,0.3,1,-3.2,0.6,1.4,-0.8,9.4,15.2,-5.8,2.8,5.8,-3.0,0.32,4.4,-3.0,10.2,-1.0,1.2,0.4
2014-12-06,00:00,Liverpool,Sunderland,D,0.0,0.0,7,-0.2,1.0,0.8,0.2,17.6,10.6,7.0,5.2,4.2,1.0,0.2915763673890609,7.4,3.4,10.4,2.0,1.6,0.6,-7,-1.2,0.6,2.0,-1.4,12.0,15.4,-3.4,5.0,5.4,-0.4,0.4523809523809524,4.8,-1.4,12.4,0.2,1.0,0.4
2014-12-06,00:00,Man City,Everton,H,1.0,0.0,9,1.8,1.6,0.8,0.8,18.2,9.8,8.4,6.8,3.2,3.6,0.35695652173913045,8.4,5.0,13.8,-5.0,2.0,0.7,-9,0.0,1.4,1.4,0.0,12.4,15.2,-2.8,5.8,4.8,1.0,0.4784090909090909,4.0,-2.4,9.0,3.8,1.0,0.4
2014-12-06,00:00,Newcastle,Chelsea,H,2.0,1.0,-8,-2.4,1.6,1.0,0.6,18.0,9.6,8.4,5.2,3.8,1.4,0.2921737677527151,9.6,5.2,12.2,1.4,2.2,0.8,8,9.2,1.2,0.8,0.4,13.6,13.2,0.4,4.4,4.4,0.0,0.34365079365079365,5.2,-0.4,11.0,1.8,1.8,0.7
2014-12-06,00:00,QPR,Burnley,H,2.0,0.0,-1,-7.0,2.2,1.8,0.4,19.2,16.0,3.2,5.0,5.2,-0.2,0.2849051438757321,7.4,3.6,8.8,5.4,1.6,0.6,1,-7.2,0.8,2.0,-1.2,8.4,21.2,-12.8,3.0,6.4,-3.4,0.4012121212121212,2.2,-9.0,9.8,0.2,1.0,0.4
2014-12-06,00:00,Stoke,Arsenal,H,3.0,2.0,-7,0.2,1.2,1.2,0.0,19.8,10.4,9.4,4.0,2.6,1.4,0.2077703081232493,8.2,4.2,13.8,-2.0,1.4,0.5,7,2.0,1.4,0.8,0.6,12.6,8.4,4.2,3.4,2.8,0.6,0.2588235294117647,4.8,0.8,10.8,0.2,1.8,0.6
2014-12-06,00:00,Tottenham,Crystal Palace,D,0.0,0.0,7,2.4,1.0,1.2,-0.2,12.0,9.2,2.8,3.4,3.6,-0.2,0.2904402786755728,7.4,2.8,14.2,-5.0,1.2,0.4,-7,-3.6,1.2,1.6,-0.4,9.2,18.0,-8.8,3.4,4.2,-0.8,0.3706060606060606,4.2,-2.6,11.8,-3.4,1.0,0.4
