run_timestamp,season,round,chunk_index,retrained_this_run,match_date,home_team,away_team,p_home,p_draw,p_away,fair_odds_home,fair_odds_draw,fair_odds_away,scoreline_fair_odds_json,actual_home_goals,actual_away_goals,actual_result,market_fair_odds_home,market_fair_odds_draw,market_fair_odds_away
2026-09-02T09:10:20.834826+00:00,26-27,3,0,False,2026-09-06 15:30:00,Arsenal,Chelsea,0.5806,0.2503,0.1691,1.72,4.0,5.91,"{""0-0"": 12.25, ""0-1"": 16.92, ""0-2"": 46.73, ""0-3"": 193.61, ""0-4"": 1069.47, ""0-5"": 7384.53, ""0-6"": 61186.69, ""1-0"": 7.72, ""1-1"": 9.1, ""1-2"": 21.93, ""1-3"": 80.6, ""1-4"": 400.02, ""1-5"": 2507.42, ""1-6"": 19022.22, ""2-0"": 9.72, ""2-1"": 10.01, ""2-2"": 21.28, ""2-3"": 69.79, ""2-4"": 312.12, ""2-5"": 1778.37, ""2-6"": 12355.8, ""3-0"": 18.38, ""3-1"": 16.77, ""3-2"": 31.83, ""3-3"": 93.79, ""3-4"": 379.58, ""3-5"": 1970.31, ""3-6"": 12550.2, ""4-0"": 46.3, ""4-1"": 37.97, ""4-2"": 64.94, ""4-3"": 173.14, ""4-4"": 637.09, ""4-5"": 3021.86, ""4-6"": 17677.25, ""5-0"": 145.83, ""5-1"": 108.55, ""5-2"": 168.79, ""5-3"": 409.96, ""5-4"": 1378.41, ""5-5"": 5995.56, ""5-6"": 32285.55, ""6-0"": 551.18, ""6-1"": 375.65, ""6-2"": 534.92, ""6-3"": 1191.15, ""6-4"": 3678.12, ""6-5"": 14726.98, ""6-6"": 73203.29}",,,H,1.77,4.1,5.21
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-12 14:00:00,Bournemouth,Brentford,0.5232,0.2624,0.2144,1.91,3.81,4.66,"{""0-0"": 12.69, ""0-1"": 14.89, ""0-2"": 34.97, ""0-3"": 123.17, ""0-4"": 578.38, ""0-5"": 3395.08, ""0-6"": 23914.74, ""1-0"": 8.49, ""1-1"": 8.63, ""1-2"": 17.88, ""1-3"": 56.33, ""1-4"": 239.26, ""1-5"": 1282.04, ""1-6"": 8306.6, ""2-0"": 11.37, ""2-1"": 10.19, ""2-2"": 18.81, ""2-3"": 53.31, ""2-4"": 205.45, ""2-5"": 1006.47, ""2-6"": 6001.94, ""3-0"": 22.82, ""3-1"": 18.31, ""3-2"": 30.39, ""3-3"": 77.96, ""3-4"": 273.7, ""3-5"": 1228.77, ""3-6"": 6752.49, ""4-0"": 61.1, ""4-1"": 44.34, ""4-2"": 66.78, ""4-3"": 156.04, ""4-4"": 501.21, ""4-5"": 2067.98, ""4-6"": 10491.22, ""5-0"": 204.49, ""5-1"": 135.44, ""5-2"": 186.51, ""5-3"": 399.39, ""5-4"": 1178.99, ""5-5"": 4485.28, ""5-6"": 21053.78, ""6-0"": 821.2, ""6-1"": 500.31, ""6-2"": 634.08, ""6-3"": 1251.28, ""6-4"": 3409.99, ""6-5"": 12003.11, ""6-6"": 52264.84}",,,,2.57,3.7,2.94
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-12 14:00:00,Aston Villa,Nott'm Forest,0.4672,0.2754,0.2573,2.14,3.63,3.89,"{""0-0"": 12.11, ""0-1"": 12.95, ""0-2"": 27.69, ""0-3"": 88.83, ""0-4"": 379.86, ""0-5"": 2030.61, ""0-6"": 13025.79, ""1-0"": 8.88, ""1-1"": 8.23, ""1-2"": 15.52, ""1-3"": 44.54, ""1-4"": 172.31, ""1-5"": 840.9, ""1-6"": 4962.19, ""2-0"": 13.03, ""2-1"": 10.65, ""2-2"": 17.9, ""2-3"": 46.2, ""2-4"": 162.21, ""2-5"": 723.88, ""2-6"": 3931.99, ""3-0"": 28.66, ""3-1"": 20.95, ""3-2"": 31.69, ""3-3"": 74.07, ""3-4"": 236.91, ""3-5"": 968.97, ""3-6"": 4850.81, ""4-0"": 84.05, ""4-1"": 55.59, ""4-2"": 76.3, ""4-3"": 162.49, ""4-4"": 475.57, ""4-5"": 1787.83, ""4-6"": 8263.52, ""5-0"": 308.15, ""5-1"": 186.06, ""5-2"": 233.53, ""5-3"": 455.79, ""5-4"": 1226.18, ""5-5"": 4250.83, ""5-6"": 18181.18, ""6-0"": 1355.71, ""6-1"": 753.02, ""6-2"": 870.0, ""6-3"": 1564.93, ""6-4"": 3887.04, ""6-5"": 12469.5, ""6-6"": 49478.95}",,,,2.31,3.58,3.47
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-12 14:00:00,Chelsea,Hull,0.4888,0.25,0.2613,2.05,4.0,3.83,"{""0-0"": 17.73, ""0-1"": 16.23, ""0-2"": 29.73, ""0-3"": 81.66, ""0-4"": 299.11, ""0-5"": 1369.39, ""0-6"": 7523.31, ""1-0"": 11.16, ""1-1"": 9.17, ""1-2"": 15.25, ""1-3"": 38.35, ""1-4"": 129.51, ""1-5"": 550.07, ""1-6"": 2818.24, ""2-0"": 14.04, ""2-1"": 10.48, ""2-2"": 15.92, ""2-3"": 36.81, ""2-4"": 114.95, ""2-5"": 453.78, ""2-6"": 2170.67, ""3-0"": 26.5, ""3-1"": 18.11, ""3-2"": 25.29, ""3-3"": 54.03, ""3-4"": 156.52, ""3-5"": 575.51, ""3-6"": 2574.1, ""4-0"": 66.69, ""4-1"": 42.02, ""4-2"": 54.28, ""4-3"": 107.55, ""4-4"": 289.99, ""4-5"": 995.59, ""4-6"": 4170.76, ""5-0"": 209.8, ""5-1"": 122.64, ""5-2"": 147.24, ""5-3"": 271.75, ""5-4"": 684.13, ""5-5"": 2198.42, ""5-6"": 8642.33, ""6-0"": 792.04, ""6-1"": 431.78, ""6-2"": 483.97, ""6-3"": 835.21, ""6-4"": 1969.37, ""6-5"": 5938.64, ""6-6"": 21951.19}",,,,1.27,7.26,13.42
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-12 14:00:00,Crystal Palace,Ipswich,0.5309,0.2464,0.2227,1.88,4.06,4.49,"{""0-0"": 16.42, ""0-1"": 16.98, ""0-2"": 35.12, ""0-3"": 108.97, ""0-4"": 450.8, ""0-5"": 2331.19, ""0-6"": 14466.2, ""1-0"": 10.02, ""1-1"": 9.22, ""1-2"": 17.18, ""1-3"": 48.48, ""1-4"": 183.91, ""1-5"": 878.18, ""1-6"": 5061.82, ""2-0"": 12.24, ""2-1"": 10.14, ""2-2"": 17.14, ""2-3"": 44.22, ""2-4"": 154.3, ""2-5"": 681.64, ""2-6"": 3653.3, ""3-0"": 22.42, ""3-1"": 16.89, ""3-2"": 26.1, ""3-3"": 61.84, ""3-4"": 199.19, ""3-5"": 815.89, ""3-6"": 4071.91, ""4-0"": 54.75, ""4-1"": 37.84, ""4-2"": 53.78, ""4-3"": 117.59, ""4-4"": 350.83, ""4-5"": 1335.79, ""4-6"": 6218.85, ""5-0"": 167.15, ""5-1"": 106.66, ""5-2"": 140.24, ""5-3"": 284.35, ""5-4"": 788.58, ""5-5"": 2798.71, ""5-6"": 12178.7, ""6-0"": 612.35, ""6-1"": 362.95, ""6-2"": 443.73, ""6-3"": 837.76, ""6-4"": 2167.33, ""6-5"": 7189.66, ""6-6"": 29306.32}",,,,1.97,3.88,4.25
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-12 14:00:00,Liverpool,Fulham,0.553,0.2592,0.1877,1.81,3.86,5.33,"{""0-0"": 11.93, ""0-1"": 15.62, ""0-2"": 40.9, ""0-3"": 160.62, ""0-4"": 841.08, ""0-5"": 5505.39, ""0-6"": 43243.64, ""1-0"": 7.85, ""1-1"": 8.78, ""1-2"": 20.09, ""1-3"": 70.05, ""1-4"": 329.79, ""1-5"": 1960.81, ""1-6"": 14108.4, ""2-0"": 10.32, ""2-1"": 10.09, ""2-2"": 20.39, ""2-3"": 63.5, ""2-4"": 269.61, ""2-5"": 1458.0, ""2-6"": 9612.55, ""3-0"": 20.36, ""3-1"": 17.67, ""3-2"": 31.9, ""3-3"": 89.31, ""3-4"": 343.38, ""3-5"": 1692.74, ""3-6"": 10236.97, ""4-0"": 53.54, ""4-1"": 41.79, ""4-2"": 68.02, ""4-3"": 172.48, ""4-4"": 603.31, ""4-5"": 2719.29, ""4-6"": 15111.17, ""5-0"": 176.03, ""5-1"": 124.82, ""5-2"": 184.77, ""5-3"": 427.08, ""5-4"": 1365.89, ""5-5"": 5648.84, ""5-6"": 28911.69, ""6-0"": 694.52, ""6-1"": 451.11, ""6-2"": 611.9, ""6-3"": 1297.34, ""6-4"": 3812.58, ""6-5"": 14522.26, ""6-6"": 68645.49}",,,,1.58,4.97,6.07
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-12 16:30:00,Tottenham,Everton,0.3712,0.2867,0.3422,2.69,3.49,2.92,"{""0-0"": 11.63, ""0-1"": 10.58, ""0-2"": 19.23, ""0-3"": 52.46, ""0-4"": 190.78, ""0-5"": 867.33, ""0-6"": 4731.7, ""1-0"": 10.04, ""1-1"": 7.91, ""1-2"": 12.69, ""1-3"": 30.96, ""1-4"": 101.85, ""1-5"": 422.68, ""1-6"": 2121.13, ""2-0"": 17.34, ""2-1"": 12.05, ""2-2"": 17.22, ""2-3"": 37.8, ""2-4"": 112.85, ""2-5"": 428.23, ""2-6"": 1977.93, ""3-0"": 44.92, ""3-1"": 27.92, ""3-2"": 35.9, ""3-3"": 71.34, ""3-4"": 194.01, ""3-5"": 674.66, ""3-6"": 2871.74, ""4-0"": 155.16, ""4-1"": 87.22, ""4-2"": 101.77, ""4-3"": 184.24, ""4-4"": 458.42, ""4-5"": 1465.17, ""4-6"": 5757.77, ""5-0"": 669.88, ""5-1"": 343.77, ""5-2"": 366.74, ""5-3"": 608.42, ""5-4"": 1391.39, ""5-5"": 4100.59, ""5-6"": 14910.49, ""6-0"": 3470.48, ""6-1"": 1638.24, ""6-2"": 1608.64, ""6-3"": 2459.41, ""6-4"": 5192.52, ""6-5"": 14159.7, ""6-6"": 47763.1}",,,,2.11,3.94,3.68
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-12 19:00:00,Sunderland,Arsenal,0.257,0.2771,0.4659,3.89,3.61,2.15,"{""0-0"": 11.86, ""0-1"": 8.78, ""0-2"": 12.99, ""0-3"": 28.84, ""0-4"": 85.39, ""0-5"": 315.99, ""0-6"": 1403.17, ""1-0"": 12.8, ""1-1"": 8.19, ""1-2"": 10.67, ""1-3"": 21.16, ""1-4"": 56.6, ""1-5"": 191.03, ""1-6"": 779.69, ""2-0"": 27.63, ""2-1"": 15.56, ""2-2"": 18.04, ""2-3"": 32.15, ""2-4"": 77.94, ""2-5"": 240.27, ""2-6"": 901.88, ""3-0"": 89.45, ""3-1"": 45.0, ""3-2"": 46.88, ""3-3"": 75.53, ""3-4"": 166.63, ""3-5"": 470.29, ""3-6"": 1625.42, ""4-0"": 386.15, ""4-1"": 175.52, ""4-2"": 165.74, ""4-3"": 242.98, ""4-4"": 489.96, ""4-5"": 1269.78, ""4-6"": 4048.12, ""5-0"": 2083.75, ""5-1"": 863.86, ""5-2"": 745.08, ""5-3"": 1000.09, ""5-4"": 1851.66, ""5-5"": 4420.89, ""5-6"": 13030.05, ""6-0"": 13493.4, ""6-1"": 5141.62, ""6-2"": 4078.38, ""6-3"": 5040.47, ""6-4"": 8608.42, ""6-5"": 19001.2, ""6-6"": 51910.52}",,,,7.11,3.98,1.64
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-13 13:00:00,Coventry,Brighton,0.3485,0.2859,0.3656,2.87,3.5,2.74,"{""0-0"": 11.77, ""0-1"": 10.22, ""0-2"": 17.74, ""0-3"": 46.19, ""0-4"": 160.37, ""0-5"": 696.03, ""0-6"": 3625.17, ""1-0"": 10.53, ""1-1"": 7.93, ""1-2"": 12.16, ""1-3"": 28.34, ""1-4"": 89.07, ""1-5"": 353.12, ""1-6"": 1692.63, ""2-0"": 18.84, ""2-1"": 12.53, ""2-2"": 17.13, ""2-3"": 35.96, ""2-4"": 102.64, ""2-5"": 372.26, ""2-6"": 1643.22, ""3-0"": 50.57, ""3-1"": 30.1, ""3-2"": 37.06, ""3-3"": 70.49, ""3-4"": 183.4, ""3-5"": 609.99, ""3-6"": 2482.71, ""4-0"": 180.97, ""4-1"": 97.52, ""4-2"": 109.03, ""4-3"": 189.03, ""4-4"": 450.27, ""4-5"": 1377.23, ""4-6"": 5177.86, ""5-0"": 809.54, ""5-1"": 398.49, ""5-2"": 407.58, ""5-3"": 647.99, ""5-4"": 1419.48, ""5-5"": 4005.72, ""5-6"": 13942.2, ""6-0"": 4345.7, ""6-1"": 1968.66, ""6-2"": 1854.31, ""6-3"": 2718.27, ""6-4"": 5500.39, ""6-5"": 14369.88, ""6-6"": 46421.39}",,,,4.09,3.98,1.98
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-13 15:30:00,Man United,Man City,0.3597,0.2666,0.3738,2.78,3.75,2.68,"{""0-0"": 15.64, ""0-1"": 12.1, ""0-2"": 18.73, ""0-3"": 43.47, ""0-4"": 134.55, ""0-5"": 520.52, ""0-6"": 2416.49, ""1-0"": 12.39, ""1-1"": 8.55, ""1-2"": 11.95, ""1-3"": 25.29, ""1-4"": 71.91, ""1-5"": 257.28, ""1-6"": 1110.86, ""2-0"": 19.62, ""2-1"": 12.24, ""2-2"": 15.55, ""2-3"": 30.13, ""2-4"": 78.95, ""2-5"": 261.72, ""2-6"": 1052.21, ""3-0"": 46.63, ""3-1"": 26.5, ""3-2"": 30.85, ""3-3"": 55.0, ""3-4"": 133.24, ""3-5"": 410.16, ""3-6"": 1537.57, ""4-0"": 147.73, ""4-1"": 77.13, ""4-2"": 82.73, ""4-3"": 136.39, ""4-4"": 306.5, ""4-5"": 878.37, ""4-6"": 3075.74, ""5-0"": 585.06, ""5-1"": 282.49, ""5-2"": 280.74, ""5-3"": 429.79, ""5-4"": 899.14, ""5-5"": 2405.16, ""5-6"": 7882.37, ""6-0"": 2780.37, ""6-1"": 1248.61, ""6-2"": 1155.35, ""6-3"": 1649.28, ""6-4"": 3222.97, ""6-5"": 8068.81, ""6-6"": 24801.46}",,,,3.26,4.18,2.2
2026-09-12T08:44:48.238221+00:00,26-27,4,0,False,2026-09-14 19:00:00,Leeds,Newcastle,0.481,0.2698,0.2491,2.08,3.71,4.01,"{""0-0"": 12.78, ""0-1"": 13.64, ""0-2"": 29.12, ""0-3"": 93.22, ""0-4"": 397.99, ""0-5"": 2123.89, ""0-6"": 13601.0, ""1-0"": 9.03, ""1-1"": 8.39, ""1-2"": 15.86, ""1-3"": 45.58, ""1-4"": 176.47, ""1-5"": 861.59, ""1-6"": 5084.6, ""2-0"": 12.75, ""2-1"": 10.5, ""2-2"": 17.75, ""2-3"": 46.02, ""2-4"": 162.12, ""2-5"": 725.31, ""2-6"": 3947.41, ""3-0"": 27.01, ""3-1"": 19.96, ""3-2"": 30.45, ""3-3"": 71.69, ""3-4"": 230.66, ""3-5"": 947.9, ""3-6"": 4763.73, ""4-0"": 76.32, ""4-1"": 51.14, ""4-2"": 70.99, ""4-3"": 152.64, ""4-4"": 450.41, ""4-5"": 1704.97, ""4-6"": 7926.47, ""5-0"": 269.52, ""5-1"": 165.22, ""5-2"": 210.18, ""5-3"": 415.09, ""5-4"": 1128.25, ""5-5"": 3946.45, ""5-6"": 17010.08, ""6-0"": 1142.12, ""6-1"": 645.22, ""6-2"": 756.96, ""6-3"": 1380.44, ""6-4"": 3471.05, ""6-5"": 11256.32, ""6-6"": 45093.34}",,,,2.45,3.74,3.08
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-19 11:30:00,Tottenham,Aston Villa,0.4605,0.2891,0.2504,2.17,3.46,3.99,"{""0-0"": 10.15, ""0-1"": 11.89, ""0-2"": 27.85, ""0-3"": 97.86, ""0-4"": 458.43, ""0-5"": 2684.37, ""0-6"": 18862.39, ""1-0"": 8.01, ""1-1"": 7.94, ""1-2"": 16.11, ""1-3"": 49.95, ""1-4"": 209.39, ""1-5"": 1109.42, ""1-6"": 7118.23, ""2-0"": 12.62, ""2-1"": 10.85, ""2-2"": 19.32, ""2-3"": 53.2, ""2-4"": 200.13, ""2-5"": 960.52, ""2-6"": 5627.46, ""3-0"": 29.86, ""3-1"": 22.64, ""3-2"": 35.82, ""3-3"": 88.2, ""3-4"": 299.01, ""3-5"": 1302.73, ""3-6"": 6975.51, ""4-0"": 94.18, ""4-1"": 63.89, ""4-2"": 90.71, ""4-3"": 201.3, ""4-4"": 618.14, ""4-5"": 2452.28, ""4-6"": 12021.07, ""5-0"": 371.27, ""5-1"": 227.91, ""5-2"": 293.1, ""5-3"": 590.46, ""5-4"": 1650.97, ""5-5"": 5986.06, ""5-6"": 26927.48, ""6-0"": 1756.34, ""6-1"": 984.5, ""6-2"": 1156.07, ""6-3"": 2128.54, ""6-4"": 5448.54, ""6-5"": 18128.6, ""6-6"": 75050.16}",,,,2.02,3.94,3.98
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-19 14:00:00,Brighton,Arsenal,0.3084,0.2829,0.4086,3.24,3.53,2.45,"{""0-0"": 11.95, ""0-1"": 9.6, ""0-2"": 15.45, ""0-3"": 37.26, ""0-4"": 119.84, ""0-5"": 481.78, ""0-6"": 2324.32, ""1-0"": 11.47, ""1-1"": 8.01, ""1-2"": 11.38, ""1-3"": 24.59, ""1-4"": 71.61, ""1-5"": 263.05, ""1-6"": 1168.21, ""2-0"": 22.04, ""2-1"": 13.59, ""2-2"": 17.24, ""2-3"": 33.55, ""2-4"": 88.75, ""2-5"": 298.35, ""2-6"": 1220.53, ""3-0"": 63.52, ""3-1"": 35.09, ""3-2"": 40.07, ""3-3"": 70.69, ""3-4"": 170.54, ""3-5"": 525.88, ""3-6"": 1984.16, ""4-0"": 244.04, ""4-1"": 122.07, ""4-2"": 126.65, ""4-3"": 203.72, ""4-4"": 450.14, ""4-5"": 1276.88, ""4-6"": 4451.47, ""5-0"": 1172.02, ""5-1"": 535.68, ""5-2"": 508.61, ""5-3"": 750.44, ""5-4"": 1525.35, ""5-5"": 3993.21, ""5-6"": 12891.42, ""6-0"": 6754.59, ""6-1"": 2841.89, ""6-2"": 2485.52, ""6-3"": 3382.43, ""6-4"": 6352.4, ""6-5"": 15399.9, ""6-6"": 46155.48}",,,,4.98,4.2,1.78
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-19 14:00:00,Everton,Ipswich,0.5192,0.2641,0.2168,1.93,3.79,4.61,"{""0-0"": 12.51, ""0-1"": 14.67, ""0-2"": 34.43, ""0-3"": 121.16, ""0-4"": 568.53, ""0-5"": 3334.74, ""0-6"": 23472.05, ""1-0"": 8.46, ""1-1"": 8.58, ""1-2"": 17.74, ""1-3"": 55.81, ""1-4"": 236.71, ""1-5"": 1266.8, ""1-6"": 8198.23, ""2-0"": 11.43, ""2-1"": 10.22, ""2-2"": 18.82, ""2-3"": 53.21, ""2-4"": 204.67, ""2-5"": 1000.88, ""2-6"": 5958.93, ""3-0"": 23.19, ""3-1"": 18.53, ""3-2"": 30.66, ""3-3"": 78.44, ""3-4"": 274.66, ""3-5"": 1230.25, ""3-6"": 6746.6, ""4-0"": 62.71, ""4-1"": 45.31, ""4-2"": 67.97, ""4-3"": 158.29, ""4-4"": 506.84, ""4-5"": 2085.33, ""4-6"": 10552.34, ""5-0"": 211.97, ""5-1"": 139.73, ""5-2"": 191.56, ""5-3"": 408.58, ""5-4"": 1201.76, ""5-5"": 4556.86, ""5-6"": 21325.67, ""6-0"": 859.83, ""6-1"": 521.12, ""6-2"": 657.27, ""6-3"": 1291.26, ""6-4"": 3504.57, ""6-5"": 12289.83, ""6-6"": 53329.61}",,,,1.86,4.0,4.69
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-19 14:00:00,Newcastle,Hull,0.4985,0.2432,0.2583,2.01,4.11,3.87,"{""0-0"": 19.73, ""0-1"": 17.51, ""0-2"": 31.06, ""0-3"": 82.67, ""0-4"": 293.38, ""0-5"": 1301.39, ""0-6"": 6927.32, ""1-0"": 11.87, ""1-1"": 9.53, ""1-2"": 15.45, ""1-3"": 37.83, ""1-4"": 124.33, ""1-5"": 513.54, ""1-6"": 2557.55, ""2-0"": 14.29, ""2-1"": 10.48, ""2-2"": 15.6, ""2-3"": 35.3, ""2-4"": 107.73, ""2-5"": 415.13, ""2-6"": 1936.67, ""3-0"": 25.79, ""3-1"": 17.4, ""3-2"": 23.94, ""3-3"": 50.26, ""3-4"": 142.87, ""3-5"": 514.7, ""3-6"": 2252.6, ""4-0"": 62.07, ""4-1"": 38.78, ""4-2"": 49.55, ""4-3"": 96.9, ""4-4"": 257.33, ""4-5"": 868.59, ""4-6"": 3572.04, ""5-0"": 186.73, ""5-1"": 108.65, ""5-2"": 129.5, ""5-3"": 236.74, ""5-4"": 589.08, ""5-5"": 1867.4, ""5-6"": 7229.17, ""6-0"": 674.12, ""6-1"": 366.97, ""6-2"": 409.73, ""6-3"": 702.7, ""6-4"": 1643.01, ""6-5"": 4902.87, ""6-6"": 17900.33}",,,,1.67,4.57,5.51
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-19 16:30:00,Nott'm Forest,Coventry,0.5071,0.2796,0.2133,1.97,3.58,4.69,"{""0-0"": 10.31, ""0-1"": 13.29, ""0-2"": 34.26, ""0-3"": 132.49, ""0-4"": 683.25, ""0-5"": 4404.2, ""0-6"": 34067.24, ""1-0"": 7.57, ""1-1"": 8.23, ""1-2"": 18.33, ""1-3"": 62.44, ""1-4"": 287.62, ""1-5"": 1675.22, ""1-6"": 11818.66, ""2-0"": 11.12, ""2-1"": 10.44, ""2-2"": 20.37, ""2-3"": 61.48, ""2-4"": 253.7, ""2-5"": 1336.53, ""2-6"": 8599.27, ""3-0"": 24.49, ""3-1"": 20.26, ""3-2"": 35.02, ""3-3"": 94.34, ""3-4"": 350.25, ""3-5"": 1672.44, ""3-6"": 9821.46, ""4-0"": 71.95, ""4-1"": 53.17, ""4-2"": 82.33, ""4-3"": 199.52, ""4-4"": 669.81, ""4-5"": 2907.97, ""4-6"": 15612.7, ""5-0"": 264.2, ""5-1"": 176.41, ""5-2"": 247.07, ""5-3"": 542.72, ""5-4"": 1656.55, ""5-5"": 6563.52, ""5-6"": 32294.2, ""6-0"": 1164.17, ""6-1"": 708.98, ""6-2"": 905.55, ""6-3"": 1815.58, ""6-4"": 5066.46, ""6-5"": 18396.61, ""6-6"": 83195.15}",,,,1.71,4.23,5.6
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-20 13:00:00,Bournemouth,Liverpool,0.4697,0.2804,0.2499,2.13,3.57,4.0,"{""0-0"": 11.22, ""0-1"": 12.61, ""0-2"": 28.34, ""0-3"": 95.55, ""0-4"": 429.58, ""0-5"": 2414.01, ""0-6"": 16278.71, ""1-0"": 8.42, ""1-1"": 8.12, ""1-2"": 15.97, ""1-3"": 47.89, ""1-4"": 193.83, ""1-5"": 990.49, ""1-6"": 6124.06, ""2-0"": 12.64, ""2-1"": 10.67, ""2-2"": 18.58, ""2-3"": 49.84, ""2-4"": 182.17, ""2-5"": 847.66, ""2-6"": 4807.07, ""3-0"": 28.46, ""3-1"": 21.36, ""3-2"": 33.28, ""3-3"": 80.4, ""3-4"": 266.46, ""3-5"": 1131.63, ""3-6"": 5892.7, ""4-0"": 85.45, ""4-1"": 57.73, ""4-2"": 81.25, ""4-3"": 177.95, ""4-4"": 537.25, ""4-5"": 2088.56, ""4-6"": 10004.03, ""5-0"": 320.68, ""5-1"": 197.02, ""5-2"": 252.47, ""5-3"": 504.7, ""5-4"": 1394.8, ""5-5"": 4980.71, ""5-6"": 21995.85, ""6-0"": 1444.15, ""6-1"": 813.52, ""6-2"": 956.19, ""6-3"": 1755.13, ""6-4"": 4461.76, ""6-5"": 14689.47, ""6-6"": 59972.46}",,,,3.26,4.06,2.24
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-20 13:00:00,Leeds,Crystal Palace,0.5251,0.2641,0.2108,1.9,3.79,4.74,"{""0-0"": 12.25, ""0-1"": 14.75, ""0-2"": 35.52, ""0-3"": 128.28, ""0-4"": 617.7, ""0-5"": 3718.03, ""0-6"": 26855.17, ""1-0"": 8.28, ""1-1"": 8.59, ""1-2"": 18.18, ""1-3"": 58.56, ""1-4"": 254.49, ""1-5"": 1395.7, ""1-6"": 9258.5, ""2-0"": 11.18, ""2-1"": 10.2, ""2-2"": 19.17, ""2-3"": 55.41, ""2-4"": 217.99, ""2-5"": 1090.92, ""2-6"": 6649.51, ""3-0"": 22.66, ""3-1"": 18.44, ""3-2"": 31.09, ""3-3"": 81.14, ""3-4"": 290.13, ""3-5"": 1328.0, ""3-6"": 7446.58, ""4-0"": 61.22, ""4-1"": 44.96, ""4-2"": 68.63, ""4-3"": 162.79, ""4-4"": 531.49, ""4-5"": 2231.56, ""4-6"": 11531.92, ""5-0"": 206.78, ""5-1"": 138.34, ""5-2"": 192.71, ""5-3"": 418.09, ""5-4"": 1252.12, ""5-5"": 4838.64, ""5-6"": 23096.22, ""6-0"": 838.01, ""6-1"": 514.9, ""6-2"": 659.08, ""6-3"": 1315.43, ""6-4"": 3630.58, ""6-5"": 12959.2, ""6-6"": 57288.02}",,,,1.78,4.15,5.03
2026-09-19T09:48:59.550634+00:00,26-27,5,0,False,2026-09-20 13:00:00,Man City,Sunderland,0.5811,0.2376,0.1813,1.72,4.21,5.52,"{""0-0"": 15.43, ""0-1"": 18.48, ""0-2"": 44.26, ""0-3"": 158.97, ""0-4"": 761.35, ""0-5"": 4557.99, ""0-6"": 32744.97, ""1-0"": 9.03, ""1-1"": 9.51, ""1-2"": 20.31, ""1-3"": 65.83, ""1-4"": 287.29, ""1-5"": 1579.63, ""1-6"": 10492.15, ""2-0"": 10.58, ""2-1"": 9.93, ""2-2"": 19.08, ""2-3"": 56.13, ""2-4"": 223.89, ""2-5"": 1132.57, ""2-6"": 6961.46, ""3-0"": 18.57, ""3-1"": 15.73, ""3-2"": 27.44, ""3-3"": 73.64, ""3-4"": 269.45, ""3-5"": 1257.01, ""3-6"": 7159.74, ""4-0"": 43.48, ""4-1"": 33.57, ""4-2"": 53.51, ""4-3"": 131.73, ""4-4"": 443.94, ""4-5"": 1914.99, ""4-6"": 10125.86, ""5-0"": 127.26, ""5-1"": 90.22, ""5-2"": 132.32, ""5-3"": 300.41, ""5-4"": 936.17, ""5-5"": 3745.27, ""5-6"": 18423.74, ""6-0"": 446.96, ""6-1"": 292.95, ""6-2"": 397.6, ""6-3"": 836.48, ""6-4"": 2419.94, ""6-5"": 9006.68, ""6-6"": 41315.08}",,,,1.35,6.03,10.47
