team,rank,country,level,elo,from,to,league,QueryDate
Cardiff,,ENG,2,1510.63244629,2014-12-14,2014-12-20,,2014-12-20
Brentford,,ENG,2,1491.01025391,2014-12-14,2014-12-20,,2014-12-20
Nott'm Forest,,ENG,2,1488.39929199,2014-12-14,2014-12-20,,2014-12-20
Bolton,,ENG,2,1484.64331055,2014-12-14,2014-12-19,,2014-12-20
Reading,,ENG,2,1473.04931641,2014-12-14,2014-12-20,,2014-12-20
Wigan,,ENG,2,1468.31604004,2014-12-14,2014-12-20,,2014-12-20
Brighton,,ENG,2,1464.40722656,2014-12-13,2014-12-20,,2014-12-20
Wolves,,ENG,2,1433.79919434,2014-12-14,2014-12-20,,2014-12-20
Huddersfield,,ENG,2,1431.5736084,2014-12-14,2014-12-20,,2014-12-20
Leeds,,ENG,2,1425.38757324,2014-12-14,2014-12-20,,2014-12-20
Man City,5.0,ENG,1,1948.47387695,2014-12-14,2014-12-20,ENG-Premier League,2014-12-21
Chelsea,6.0,ENG,1,1946.21984863,2014-12-14,2014-12-22,ENG-Premier League,2014-12-21
Man United,9.0,ENG,1,1853.47497559,2014-12-15,2014-12-20,ENG-Premier League,2014-12-21
Arsenal,10.0,ENG,1,1849.50097656,2014-12-15,2014-12-20,ENG-Premier League,2014-12-21
Everton,19.0,ENG,1,1794.46594238,2014-12-16,2014-12-20,ENG-Premier League,2014-12-21
Liverpool,20.0,ENG,1,1791.12011719,2014-12-16,2014-12-20,ENG-Premier League,2014-12-21
Tottenham,27.0,ENG,1,1758.35595703,2014-12-15,2014-12-20,ENG-Premier League,2014-12-21
Southampton,32.0,ENG,1,1725.87683105,2014-12-20,2014-12-20,ENG-Premier League,2014-12-21
West Ham,41.0,ENG,1,1708.01965332,2014-12-15,2014-12-20,ENG-Premier League,2014-12-21
Stoke,56.0,ENG,1,1677.15759277,2014-12-17,2014-12-22,ENG-Premier League,2014-12-21
Swansea,57.0,ENG,1,1676.80310059,2014-12-17,2014-12-20,ENG-Premier League,2014-12-21
Newcastle,59.0,ENG,1,1671.62219238,2014-12-17,2014-12-20,ENG-Premier League,2014-12-21
Sunderland,69.0,ENG,1,1652.49401855,2014-12-16,2014-12-21,ENG-Premier League,2014-12-21
West Brom,89.0,ENG,1,1625.85168457,2014-12-18,2014-12-20,ENG-Premier League,2014-12-21
Aston Villa,96.0,ENG,1,1620.14257812,2014-12-17,2014-12-20,ENG-Premier League,2014-12-21
Crystal Palace,97.0,ENG,1,1618.26171875,2014-12-17,2014-12-20,ENG-Premier League,2014-12-21
Leicester,,ENG,1,1595.0279541,2014-12-14,2014-12-20,ENG-Premier League,2014-12-21
Burnley,,ENG,1,1591.56530762,2014-12-14,2014-12-20,ENG-Premier League,2014-12-21
Hull,,ENG,1,1575.50378418,2014-12-14,2014-12-20,ENG-Premier League,2014-12-21
QPR,,ENG,1,1572.40405273,2014-12-16,2014-12-20,ENG-Premier League,2014-12-21
Middlesbrough,,ENG,2,1568.91650391,2014-12-14,2014-12-20,,2014-12-21
Norwich,,ENG,2,1564.61132812,2014-12-14,2014-12-20,,2014-12-21
Ipswich,,ENG,2,1557.94030762,2014-12-14,2014-12-20,,2014-12-21
Bournemouth,,ENG,2,1555.05603027,2014-12-14,2014-12-20,,2014-12-21
Watford,,ENG,2,1531.45336914,2014-12-14,2014-12-20,,2014-12-21
Blackburn,,ENG,2,1522.87670898,2014-12-14,2014-12-20,,2014-12-21
Fulham,,ENG,2,1513.6270752,2014-12-14,2014-12-20,,2014-12-21
Cardiff,,ENG,2,1510.63244629,2014-12-14,2014-12-20,,2014-12-21
Bolton,,ENG,2,1492.60339355,2014-12-20,2014-12-26,,2014-12-21
Brentford,,ENG,2,1491.01025391,2014-12-14,2014-12-20,,2014-12-21
Nott'm Forest,,ENG,2,1488.39929199,2014-12-14,2014-12-20,,2014-12-21
Reading,,ENG,2,1473.04931641,2014-12-14,2014-12-20,,2014-12-21
Wigan,,ENG,2,1468.31604004,2014-12-14,2014-12-20,,2014-12-21
Brighton,,ENG,2,1464.40722656,2014-12-13,2014-12-20,,2014-12-21
Wolves,,ENG,2,1433.79919434,2014-12-14,2014-12-20,,2014-12-21
Huddersfield,,ENG,2,1431.5736084,2014-12-14,2014-12-20,,2014-12-21
Leeds,,ENG,2,1425.38757324,2014-12-14,2014-12-20,,2014-12-21
Man City,5.0,ENG,1,1950.66748047,2014-12-21,2014-12-22,ENG-Premier League,2014-12-22
Chelsea,6.0,ENG,1,1946.21984863,2014-12-14,2014-12-22,ENG-Premier League,2014-12-22
Arsenal,8.0,ENG,1,1849.50097656,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Man United,9.0,ENG,1,1848.89465332,2014-12-21,2014-12-26,ENG-Premier League,2014-12-22
Liverpool,19.0,ENG,1,1791.12011719,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Everton,21.0,ENG,1,1780.28161621,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Tottenham,27.0,ENG,1,1761.45214844,2014-12-21,2014-12-26,ENG-Premier League,2014-12-22
Southampton,30.0,ENG,1,1740.06115723,2014-12-21,2014-12-26,ENG-Premier League,2014-12-22
West Ham,39.0,ENG,1,1713.68371582,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Swansea,52.0,ENG,1,1683.91174316,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Stoke,56.0,ENG,1,1677.15759277,2014-12-17,2014-12-22,ENG-Premier League,2014-12-22
Newcastle,58.0,ENG,1,1671.62219238,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Sunderland,69.0,ENG,1,1652.49401855,2014-12-16,2014-12-21,ENG-Premier League,2014-12-22
Aston Villa,91.0,ENG,1,1624.72290039,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
West Brom,96.0,ENG,1,1617.95776367,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Crystal Palace,97.0,ENG,1,1616.0682373,2014-12-21,2014-12-21,ENG-Premier League,2014-12-22
Leicester,,ENG,1,1589.3638916,2014-12-21,2014-12-26,ENG-Premier League,2014-12-22
Burnley,,ENG,1,1588.46899414,2014-12-21,2014-12-26,ENG-Premier League,2014-12-22
QPR,,ENG,1,1580.2980957,2014-12-21,2014-12-26,ENG-Premier League,2014-12-22
Hull,,ENG,1,1568.3951416,2014-12-21,2014-12-26,ENG-Premier League,2014-12-22
Ipswich,,ENG,2,1567.65039062,2014-12-21,2014-12-26,,2014-12-22
Norwich,,ENG,2,1567.02368164,2014-12-21,2014-12-26,,2014-12-22
Bournemouth,,ENG,2,1565.86352539,2014-12-21,2014-12-26,,2014-12-22
Middlesbrough,,ENG,2,1559.2064209,2014-12-21,2014-12-26,,2014-12-22
Watford,,ENG,2,1539.39001465,2014-12-21,2014-12-26,,2014-12-22
Blackburn,,ENG,2,1530.15563965,2014-12-21,2014-12-26,,2014-12-22
Fulham,,ENG,2,1524.29406738,2014-12-21,2014-12-26,,2014-12-22
Brentford,,ENG,2,1501.06567383,2014-12-21,2014-12-26,,2014-12-22
Cardiff,,ENG,2,1500.57702637,2014-12-21,2014-12-26,,2014-12-22
Bolton,,ENG,2,1492.60339355,2014-12-20,2014-12-26,,2014-12-22
Nott'm Forest,,ENG,2,1484.96374512,2014-12-21,2014-12-26,,2014-12-22
Brighton,,ENG,2,1465.29162598,2014-12-21,2014-12-26,,2014-12-22
Reading,,ENG,2,1465.1126709,2014-12-21,2014-12-26,,2014-12-22
Wigan,,ENG,2,1456.88598633,2014-12-21,2014-12-26,,2014-12-22
Wolves,,ENG,2,1432.91491699,2014-12-21,2014-12-26,,2014-12-22
Leeds,,ENG,2,1428.82324219,2014-12-21,2014-12-26,,2014-12-22
Huddersfield,,ENG,2,1422.16223145,2014-12-21,2014-12-26,,2014-12-22
Chelsea,5.0,ENG,1,1950.99243164,2014-12-23,2014-12-26,ENG-Premier League,2014-12-26
Man City,6.0,ENG,1,1950.66748047,2014-12-23,2014-12-26,ENG-Premier League,2014-12-26
Arsenal,8.0,ENG,1,1849.59216309,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Man United,9.0,ENG,1,1848.89465332,2014-12-21,2014-12-26,ENG-Premier League,2014-12-26
Liverpool,19.0,ENG,1,1791.02893066,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Everton,20.0,ENG,1,1780.28161621,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Tottenham,27.0,ENG,1,1761.45214844,2014-12-21,2014-12-26,ENG-Premier League,2014-12-26
Southampton,30.0,ENG,1,1740.06115723,2014-12-21,2014-12-26,ENG-Premier League,2014-12-26
West Ham,40.0,ENG,1,1713.68371582,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Swansea,53.0,ENG,1,1683.91174316,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Stoke,59.0,ENG,1,1672.38500977,2014-12-23,2014-12-26,ENG-Premier League,2014-12-26
Sunderland,63.0,ENG,1,1662.59936523,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Newcastle,66.0,ENG,1,1661.5168457,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Aston Villa,90.0,ENG,1,1624.72290039,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
West Brom,94.0,ENG,1,1617.95776367,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Crystal Palace,96.0,ENG,1,1616.0682373,2014-12-22,2014-12-26,ENG-Premier League,2014-12-26
Leicester,,ENG,1,1589.3638916,2014-12-21,2014-12-26,ENG-Premier League,2014-12-26
Burnley,,ENG,1,1588.46899414,2014-12-21,2014-12-26,ENG-Premier League,2014-12-26
QPR,,ENG,1,1580.2980957,2014-12-21,2014-12-26,ENG-Premier League,2014-12-26
Hull,,ENG,1,1568.3951416,2014-12-21,2014-12-26,ENG-Premier League,2014-12-26
Ipswich,,ENG,2,1567.65039062,2014-12-21,2014-12-26,,2014-12-26
Norwich,,ENG,2,1567.02368164,2014-12-21,2014-12-26,,2014-12-26
Bournemouth,,ENG,2,1565.86352539,2014-12-21,2014-12-26,,2014-12-26
Middlesbrough,,ENG,2,1559.2064209,2014-12-21,2014-12-26,,2014-12-26
Watford,,ENG,2,1539.39001465,2014-12-21,2014-12-26,,2014-12-26
Blackburn,,ENG,2,1530.15563965,2014-12-21,2014-12-26,,2014-12-26
Fulham,,ENG,2,1524.29406738,2014-12-21,2014-12-26,,2014-12-26
Brentford,,ENG,2,1501.06567383,2014-12-21,2014-12-26,,2014-12-26
Cardiff,,ENG,2,1500.57702637,2014-12-21,2014-12-26,,2014-12-26
Bolton,,ENG,2,1492.60339355,2014-12-20,2014-12-26,,2014-12-26
Nott'm Forest,,ENG,2,1484.96374512,2014-12-21,2014-12-26,,2014-12-26
Brighton,,ENG,2,1465.29162598,2014-12-21,2014-12-26,,2014-12-26
Reading,,ENG,2,1465.1126709,2014-12-21,2014-12-26,,2014-12-26
Wigan,,ENG,2,1456.88598633,2014-12-21,2014-12-26,,2014-12-26
Wolves,,ENG,2,1432.91491699,2014-12-21,2014-12-26,,2014-12-26
Leeds,,ENG,2,1428.82324219,2014-12-21,2014-12-26,,2014-12-26
Huddersfield,,ENG,2,1422.16223145,2014-12-21,2014-12-26,,2014-12-26
Man City,5.0,ENG,1,1953.9720459,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Chelsea,6.0,ENG,1,1953.96716309,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Man United,8.0,ENG,1,1852.7923584,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Arsenal,9.0,ENG,1,1851.3494873,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Liverpool,19.0,ENG,1,1795.57409668,2014-12-27,2014-12-29,ENG-Premier League,2014-12-28
Everton,25.0,ENG,1,1767.97009277,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Tottenham,26.0,ENG,1,1766.68395996,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Southampton,28.0,ENG,1,1749.26293945,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
West Ham,41.0,ENG,1,1710.70898438,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Swansea,49.0,ENG,1,1689.05224609,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Stoke,54.0,ENG,1,1684.6965332,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Newcastle,67.0,ENG,1,1657.61901855,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Sunderland,74.0,ENG,1,1645.49230957,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Aston Villa,93.0,ENG,1,1619.58239746,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
West Brom,96.0,ENG,1,1614.65319824,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Crystal Palace,,ENG,1,1606.86645508,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Hull,,ENG,1,1585.50219727,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Leicester,,ENG,1,1584.13208008,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Burnley,,ENG,1,1583.92382812,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Ipswich,,ENG,2,1578.58325195,2014-12-27,2014-12-30,,2014-12-28
QPR,,ENG,1,1578.54077148,2014-12-27,2014-12-28,ENG-Premier League,2014-12-28
Norwich,,ENG,2,1574.44006348,2014-12-27,2014-12-28,,2014-12-28
Bournemouth,,ENG,2,1573.28796387,2014-12-27,2014-12-28,,2014-12-28
Middlesbrough,,ENG,2,1567.51159668,2014-12-27,2014-12-28,,2014-12-28
Watford,,ENG,2,1527.28894043,2014-12-27,2014-12-28,,2014-12-28
Blackburn,,ENG,2,1522.89221191,2014-12-27,2014-12-28,,2014-12-28
Fulham,,ENG,2,1516.86975098,2014-12-27,2014-12-29,,2014-12-28
Cardiff,,ENG,2,1501.1652832,2014-12-27,2014-12-28,,2014-12-28
Bolton,,ENG,2,1499.86682129,2014-12-27,2014-12-28,,2014-12-28
Brentford,,ENG,2,1490.1328125,2014-12-27,2014-12-28,,2014-12-28
Nott'm Forest,,ENG,2,1476.65844727,2014-12-27,2014-12-28,,2014-12-28
Wigan,,ENG,2,1469.32434082,2014-12-27,2014-12-30,,2014-12-28
Reading,,ENG,2,1466.83947754,2014-12-27,2014-12-28,,2014-12-28
Brighton,,ENG,2,1463.56469727,2014-12-27,2014-12-29,,2014-12-28
Wolves,,ENG,2,1445.01599121,2014-12-27,2014-12-28,,2014-12-28
Huddersfield,,ENG,2,1423.76733398,2014-12-27,2014-12-28,,2014-12-28
Leeds,,ENG,2,1416.3848877,2014-12-27,2014-12-30,,2014-12-28
Man City,5.0,ENG,1,1953.9720459,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Chelsea,6.0,ENG,1,1953.96716309,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Man United,8.0,ENG,1,1852.7923584,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Arsenal,9.0,ENG,1,1851.3494873,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Liverpool,19.0,ENG,1,1795.57409668,2014-12-27,2014-12-29,ENG-Premier League,2014-12-29
Everton,25.0,ENG,1,1767.97009277,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Tottenham,26.0,ENG,1,1766.68395996,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Southampton,28.0,ENG,1,1749.26293945,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
West Ham,41.0,ENG,1,1710.70898438,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Swansea,49.0,ENG,1,1689.05224609,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Stoke,54.0,ENG,1,1684.6965332,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Newcastle,67.0,ENG,1,1657.61901855,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Sunderland,74.0,ENG,1,1645.49230957,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Aston Villa,93.0,ENG,1,1619.58239746,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
West Brom,96.0,ENG,1,1614.65319824,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Crystal Palace,,ENG,1,1606.86645508,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Hull,,ENG,1,1585.50219727,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Leicester,,ENG,1,1584.13208008,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Burnley,,ENG,1,1583.92382812,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Ipswich,,ENG,2,1578.58325195,2014-12-27,2014-12-30,,2014-12-29
QPR,,ENG,1,1578.54077148,2014-12-27,2014-12-28,ENG-Premier League,2014-12-29
Norwich,,ENG,2,1574.44006348,2014-12-27,2014-12-28,,2014-12-29
Bournemouth,,ENG,2,1573.28796387,2014-12-27,2014-12-28,,2014-12-29
Middlesbrough,,ENG,2,1567.51159668,2014-12-27,2014-12-28,,2014-12-29
Watford,,ENG,2,1527.28894043,2014-12-27,2014-12-28,,2014-12-29
Blackburn,,ENG,2,1522.89221191,2014-12-27,2014-12-28,,2014-12-29
Fulham,,ENG,2,1516.86975098,2014-12-27,2014-12-29,,2014-12-29
Cardiff,,ENG,2,1501.1652832,2014-12-27,2014-12-28,,2014-12-29
Bolton,,ENG,2,1499.86682129,2014-12-27,2014-12-28,,2014-12-29
Brentford,,ENG,2,1490.1328125,2014-12-27,2014-12-28,,2014-12-29
Nott'm Forest,,ENG,2,1476.65844727,2014-12-27,2014-12-28,,2014-12-29
Wigan,,ENG,2,1469.32434082,2014-12-27,2014-12-30,,2014-12-29
Reading,,ENG,2,1466.83947754,2014-12-27,2014-12-28,,2014-12-29
Brighton,,ENG,2,1463.56469727,2014-12-27,2014-12-29,,2014-12-29
Wolves,,ENG,2,1445.01599121,2014-12-27,2014-12-28,,2014-12-29
Huddersfield,,ENG,2,1423.76733398,2014-12-27,2014-12-28,,2014-12-29
Leeds,,ENG,2,1416.3848877,2014-12-27,2014-12-30,,2014-12-29
Chelsea,5.0,ENG,1,1949.93994141,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Man City,6.0,ENG,1,1945.55383301,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Arsenal,8.0,ENG,1,1857.13793945,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Man United,9.0,ENG,1,1851.93896484,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Liverpool,16.0,ENG,1,1802.87487793,2014-12-30,2015-01-01,ENG-Premier League,2015-01-01
Tottenham,25.0,ENG,1,1767.53735352,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Everton,27.0,ENG,1,1758.46472168,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Southampton,28.0,ENG,1,1753.2902832,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
West Ham,43.0,ENG,1,1704.92053223,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Stoke,49.0,ENG,1,1691.76757812,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Swansea,55.0,ENG,1,1681.75158691,2014-12-30,2015-01-01,ENG-Premier League,2015-01-01
Newcastle,62.0,ENG,1,1667.12438965,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Sunderland,73.0,ENG,1,1646.3671875,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Aston Villa,93.0,ENG,1,1618.70751953,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Crystal Palace,99.0,ENG,1,1607.67224121,2014-12-30,2015-01-01,ENG-Premier League,2015-01-01
West Brom,100.0,ENG,1,1607.58227539,2014-12-30,2015-01-01,ENG-Premier League,2015-01-01
Leicester,,ENG,1,1593.64990234,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Burnley,,ENG,1,1592.34204102,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Ipswich,,ENG,2,1585.69848633,2014-12-31,2015-01-10,,2015-01-01
Bournemouth,,ENG,2,1580.60546875,2014-12-29,2015-01-10,,2015-01-01
QPR,,ENG,1,1577.73486328,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Hull,,ENG,1,1575.984375,2014-12-29,2015-01-01,ENG-Premier League,2015-01-01
Middlesbrough,,ENG,2,1567.85009766,2014-12-29,2015-01-10,,2015-01-01
Norwich,,ENG,2,1565.14379883,2014-12-29,2015-01-10,,2015-01-01
Watford,,ENG,2,1539.49804688,2014-12-29,2015-01-10,,2015-01-01
Blackburn,,ENG,2,1522.55358887,2014-12-29,2015-01-11,,2015-01-01
Fulham,,ENG,2,1501.52893066,2014-12-30,2015-01-10,,2015-01-01
Bolton,,ENG,2,1491.33654785,2014-12-29,2015-01-10,,2015-01-01
Cardiff,,ENG,2,1488.95605469,2014-12-29,2015-01-10,,2015-01-01
Brentford,,ENG,2,1482.43786621,2014-12-29,2015-01-10,,2015-01-01
Brighton,,ENG,2,1478.90551758,2014-12-30,2015-01-10,,2015-01-01
Reading,,ENG,2,1476.13574219,2014-12-29,2015-01-10,,2015-01-01
Nott'm Forest,,ENG,2,1461.46398926,2014-12-29,2015-01-10,,2015-01-01
Wigan,,ENG,2,1459.71496582,2014-12-31,2015-01-10,,2015-01-01
Wolves,,ENG,2,1452.7109375,2014-12-29,2015-01-11,,2015-01-01
Huddersfield,,ENG,2,1432.29760742,2014-12-29,2015-01-10,,2015-01-01
Leeds,,ENG,2,1412.29882812,2014-12-31,2015-01-10,,2015-01-01
Man City,5.0,ENG,1,1947.10302734,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Chelsea,6.0,ENG,1,1933.92175293,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Man United,8.0,ENG,1,1848.9987793,2015-01-02,2015-01-11,ENG-Premier League,2015-01-10
Arsenal,10.0,ENG,1,1844.02001953,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Liverpool,19.0,ENG,1,1796.46264648,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Tottenham,20.0,ENG,1,1783.55554199,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Southampton,26.0,ENG,1,1766.40808105,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Everton,31.0,ENG,1,1742.28088379,2015-01-05,2015-01-10,ENG-Premier League,2015-01-10
West Ham,42.0,ENG,1,1700.7989502,2015-01-07,2015-01-09,ENG-Premier League,2015-01-10
Stoke,46.0,ENG,1,1694.70776367,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Swansea,56.0,ENG,1,1680.34753418,2015-01-04,2015-01-10,ENG-Premier League,2015-01-10
Newcastle,66.0,ENG,1,1663.55578613,2015-01-05,2015-01-10,ENG-Premier League,2015-01-10
Sunderland,75.0,ENG,1,1644.81799316,2015-01-06,2015-01-10,ENG-Premier League,2015-01-10
Aston Villa,93.0,ENG,1,1616.83190918,2015-01-06,2015-01-10,ENG-Premier League,2015-01-10
West Brom,99.0,ENG,1,1611.70385742,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Crystal Palace,,ENG,1,1609.54797363,2015-01-04,2015-01-10,ENG-Premier League,2015-01-10
Leicester,,ENG,1,1600.06213379,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Burnley,,ENG,1,1595.91064453,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Hull,,ENG,1,1592.16821289,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Ipswich,,ENG,2,1585.69848633,2014-12-31,2015-01-10,,2015-01-10
Bournemouth,,ENG,2,1580.60546875,2014-12-29,2015-01-10,,2015-01-10
QPR,,ENG,1,1579.13879395,2015-01-02,2015-01-10,ENG-Premier League,2015-01-10
Middlesbrough,,ENG,2,1567.85009766,2014-12-29,2015-01-10,,2015-01-10
Norwich,,ENG,2,1565.14379883,2014-12-29,2015-01-10,,2015-01-10
Watford,,ENG,2,1539.49804688,2014-12-29,2015-01-10,,2015-01-10
Blackburn,,ENG,2,1522.55358887,2014-12-29,2015-01-11,,2015-01-10
Fulham,,ENG,2,1501.52893066,2014-12-30,2015-01-10,,2015-01-10
Bolton,,ENG,2,1491.33654785,2014-12-29,2015-01-10,,2015-01-10
Cardiff,,ENG,2,1488.95605469,2014-12-29,2015-01-10,,2015-01-10
Brentford,,ENG,2,1482.43786621,2014-12-29,2015-01-10,,2015-01-10
Brighton,,ENG,2,1478.90551758,2014-12-30,2015-01-10,,2015-01-10
Reading,,ENG,2,1476.13574219,2014-12-29,2015-01-10,,2015-01-10
Nott'm Forest,,ENG,2,1461.46398926,2014-12-29,2015-01-10,,2015-01-10
Wigan,,ENG,2,1459.71496582,2014-12-31,2015-01-10,,2015-01-10
Wolves,,ENG,2,1452.7109375,2014-12-29,2015-01-11,,2015-01-10
Huddersfield,,ENG,2,1432.29760742,2014-12-29,2015-01-10,,2015-01-10
Leeds,,ENG,2,1412.29882812,2014-12-31,2015-01-10,,2015-01-10
Man City,5.0,ENG,1,1947.10302734,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Chelsea,6.0,ENG,1,1933.92175293,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Man United,8.0,ENG,1,1848.9987793,2015-01-02,2015-01-11,ENG-Premier League,2015-01-11
Arsenal,10.0,ENG,1,1844.02001953,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Liverpool,19.0,ENG,1,1796.46264648,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Tottenham,20.0,ENG,1,1783.55554199,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Southampton,26.0,ENG,1,1766.40808105,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Everton,31.0,ENG,1,1742.28088379,2015-01-05,2015-01-10,ENG-Premier League,2015-01-11
West Ham,41.0,ENG,1,1700.7989502,2015-01-10,2015-01-10,ENG-Premier League,2015-01-11
Stoke,46.0,ENG,1,1694.70776367,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Swansea,56.0,ENG,1,1680.34753418,2015-01-04,2015-01-10,ENG-Premier League,2015-01-11
Newcastle,66.0,ENG,1,1663.55578613,2015-01-05,2015-01-10,ENG-Premier League,2015-01-11
Sunderland,75.0,ENG,1,1644.81799316,2015-01-06,2015-01-10,ENG-Premier League,2015-01-11
Aston Villa,93.0,ENG,1,1616.83190918,2015-01-06,2015-01-10,ENG-Premier League,2015-01-11
West Brom,99.0,ENG,1,1611.70385742,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Crystal Palace,,ENG,1,1609.54797363,2015-01-04,2015-01-10,ENG-Premier League,2015-01-11
Leicester,,ENG,1,1600.06213379,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Burnley,,ENG,1,1595.91064453,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Hull,,ENG,1,1592.16821289,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Ipswich,,ENG,2,1585.69848633,2014-12-31,2015-01-10,,2015-01-11
Bournemouth,,ENG,2,1580.60546875,2014-12-29,2015-01-10,,2015-01-11
QPR,,ENG,1,1579.13879395,2015-01-02,2015-01-10,ENG-Premier League,2015-01-11
Middlesbrough,,ENG,2,1567.85009766,2014-12-29,2015-01-10,,2015-01-11
Norwich,,ENG,2,1565.14379883,2014-12-29,2015-01-10,,2015-01-11
Watford,,ENG,2,1539.49804688,2014-12-29,2015-01-10,,2015-01-11
Blackburn,,ENG,2,1522.55358887,2014-12-29,2015-01-11,,2015-01-11
Fulham,,ENG,2,1501.52893066,2014-12-30,2015-01-10,,2015-01-11
Bolton,,ENG,2,1491.33654785,2014-12-29,2015-01-10,,2015-01-11
