team,rank,country,level,elo,from,to,league,QueryDate
West Ham,17.0,ENG,1,1811.29321289,2022-01-17,2022-01-19,ENG-Premier League,2022-01-18
Tottenham,20.0,ENG,1,1803.4621582,2022-01-10,2022-01-17,ENG-Premier League,2022-01-18
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-18
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-18
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-18
Brighton,36.0,ENG,1,1738.88928223,2022-01-17,2022-01-18,ENG-Premier League,2022-01-18
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-18
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-18
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-18
Southampton,45.0,ENG,1,1709.30224609,2022-01-17,2022-01-19,ENG-Premier League,2022-01-18
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-18
Brentford,64.0,ENG,1,1669.94616699,2022-01-17,2022-01-19,ENG-Premier League,2022-01-18
Newcastle,65.0,ENG,1,1664.53808594,2022-01-17,2022-01-18,ENG-Premier League,2022-01-18
Watford,77.0,ENG,1,1648.50891113,2022-01-17,2022-01-20,ENG-Premier League,2022-01-18
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-18
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-19
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-19
Chelsea,5.0,ENG,1,1928.35339355,2022-01-16,2022-01-18,ENG-Premier League,2022-01-19
Man United,9.0,ENG,1,1864.49645996,2022-01-16,2022-01-19,ENG-Premier League,2022-01-19
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-19
West Ham,17.0,ENG,1,1811.29321289,2022-01-17,2022-01-19,ENG-Premier League,2022-01-19
Tottenham,19.0,ENG,1,1803.4621582,2022-01-18,2022-01-19,ENG-Premier League,2022-01-19
Leicester,24.0,ENG,1,1772.71350098,2022-01-10,2022-01-19,ENG-Premier League,2022-01-19
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-19
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-19
Brighton,36.0,ENG,1,1738.88928223,2022-01-17,2022-01-18,ENG-Premier League,2022-01-19
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-19
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-19
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-19
Southampton,45.0,ENG,1,1709.30224609,2022-01-17,2022-01-19,ENG-Premier League,2022-01-19
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-19
Brentford,64.0,ENG,1,1669.94616699,2022-01-17,2022-01-19,ENG-Premier League,2022-01-19
Newcastle,65.0,ENG,1,1664.53808594,2022-01-17,2022-01-18,ENG-Premier League,2022-01-19
Watford,77.0,ENG,1,1648.50891113,2022-01-17,2022-01-20,ENG-Premier League,2022-01-19
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-19
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-21
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-21
Chelsea,5.0,ENG,1,1924.26965332,2022-01-19,2022-01-23,ENG-Premier League,2022-01-21
Man United,9.0,ENG,1,1870.50012207,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-21
Tottenham,17.0,ENG,1,1811.63781738,2022-01-20,2022-01-23,ENG-Premier League,2022-01-21
West Ham,18.0,ENG,1,1811.29321289,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-21
Leicester,28.0,ENG,1,1764.5378418,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-21
Brighton,34.0,ENG,1,1742.97302246,2022-01-19,2022-01-23,ENG-Premier League,2022-01-21
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-21
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-21
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-21
Southampton,47.0,ENG,1,1709.30224609,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-21
Newcastle,66.0,ENG,1,1664.53808594,2022-01-19,2022-01-22,ENG-Premier League,2022-01-21
Brentford,68.0,ENG,1,1663.94238281,2022-01-20,2022-01-22,ENG-Premier League,2022-01-21
Watford,77.0,ENG,1,1648.50891113,2022-01-17,2022-01-20,ENG-Premier League,2022-01-21
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-21
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-22
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-22
Chelsea,5.0,ENG,1,1924.26965332,2022-01-19,2022-01-23,ENG-Premier League,2022-01-22
Man United,9.0,ENG,1,1870.50012207,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-22
Tottenham,17.0,ENG,1,1811.63781738,2022-01-20,2022-01-23,ENG-Premier League,2022-01-22
West Ham,18.0,ENG,1,1811.29321289,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Wolves,26.0,ENG,1,1766.42773438,2022-01-16,2022-01-21,ENG-Premier League,2022-01-22
Leicester,28.0,ENG,1,1764.5378418,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-22
Brighton,34.0,ENG,1,1742.97302246,2022-01-19,2022-01-23,ENG-Premier League,2022-01-22
Aston Villa,38.0,ENG,1,1735.02880859,2022-01-17,2022-01-21,ENG-Premier League,2022-01-22
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-22
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-22
Southampton,47.0,ENG,1,1709.30224609,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-22
Newcastle,66.0,ENG,1,1664.53808594,2022-01-19,2022-01-22,ENG-Premier League,2022-01-22
Brentford,68.0,ENG,1,1663.94238281,2022-01-20,2022-01-22,ENG-Premier League,2022-01-22
Watford,78.0,ENG,1,1648.50891113,2022-01-21,2022-01-21,ENG-Premier League,2022-01-22
Norwich,97.0,ENG,1,1605.12597656,2022-01-17,2022-01-21,ENG-Premier League,2022-01-22
Man City,1.0,ENG,1,2027.82287598,2022-01-16,2022-01-22,ENG-Premier League,2022-01-23
Liverpool,3.0,ENG,1,1992.66955566,2022-01-17,2022-01-23,ENG-Premier League,2022-01-23
Chelsea,5.0,ENG,1,1924.26965332,2022-01-19,2022-01-23,ENG-Premier League,2022-01-23
Man United,9.0,ENG,1,1870.50012207,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Arsenal,10.0,ENG,1,1861.58374023,2022-01-02,2022-01-23,ENG-Premier League,2022-01-23
Tottenham,17.0,ENG,1,1811.63781738,2022-01-20,2022-01-23,ENG-Premier League,2022-01-23
West Ham,18.0,ENG,1,1811.29321289,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Wolves,27.0,ENG,1,1766.42773438,2022-01-22,2022-01-22,ENG-Premier League,2022-01-23
Leicester,28.0,ENG,1,1764.5378418,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Leeds,33.0,ENG,1,1745.91894531,2022-01-17,2022-01-22,ENG-Premier League,2022-01-23
Brighton,34.0,ENG,1,1742.97302246,2022-01-19,2022-01-23,ENG-Premier League,2022-01-23
Aston Villa,37.0,ENG,1,1735.02880859,2022-01-22,2022-01-22,ENG-Premier League,2022-01-23
Crystal Palace,41.0,ENG,1,1717.43969727,2022-01-16,2022-01-22,ENG-Premier League,2022-01-23
Everton,42.0,ENG,1,1713.07458496,2022-01-16,2022-01-22,ENG-Premier League,2022-01-23
Southampton,47.0,ENG,1,1709.30224609,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Burnley,56.0,ENG,1,1678.12805176,2022-01-15,2022-01-23,ENG-Premier League,2022-01-23
Newcastle,66.0,ENG,1,1664.53808594,2022-01-19,2022-01-22,ENG-Premier League,2022-01-23
Brentford,68.0,ENG,1,1663.94238281,2022-01-20,2022-01-22,ENG-Premier League,2022-01-23
Watford,83.0,ENG,1,1630.75280762,2022-01-22,2022-02-05,ENG-Premier League,2022-01-23
Norwich,86.0,ENG,1,1622.88220215,2022-01-22,2022-01-22,ENG-Premier League,2022-01-23
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-05
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-05
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-05
Man United,9.0,ENG,1,1875.95922852,2022-01-23,2022-02-08,ENG-Premier League,2022-02-05
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-05
West Ham,17.0,ENG,1,1805.83410645,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Tottenham,18.0,ENG,1,1805.39404297,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Wolves,24.0,ENG,1,1772.9276123,2022-01-23,2022-02-06,ENG-Premier League,2022-02-05
Leicester,26.0,ENG,1,1762.84814453,2022-02-03,2022-02-06,ENG-Premier League,2022-02-05
Brighton,33.0,ENG,1,1744.66271973,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Aston Villa,34.0,ENG,1,1743.50146484,2022-01-24,2022-02-06,ENG-Premier League,2022-02-05
Leeds,36.0,ENG,1,1734.97668457,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Southampton,43.0,ENG,1,1715.9921875,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Crystal Palace,45.0,ENG,1,1713.45483398,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Everton,49.0,ENG,1,1704.60180664,2022-01-23,2022-02-05,ENG-Premier League,2022-02-05
Burnley,55.0,ENG,1,1683.75366211,2022-01-24,2022-02-05,ENG-Premier League,2022-02-05
Newcastle,57.0,ENG,1,1675.48034668,2022-01-23,2022-02-05,ENG-Premier League,2022-02-05
Brentford,70.0,ENG,1,1657.44250488,2022-01-30,2022-02-05,ENG-Premier League,2022-02-05
Watford,83.0,ENG,1,1630.75280762,2022-01-22,2022-02-05,ENG-Premier League,2022-02-05
Norwich,89.0,ENG,1,1622.88220215,2022-01-25,2022-02-05,ENG-Premier League,2022-02-05
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-08
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-08
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-08
Man United,9.0,ENG,1,1875.95922852,2022-01-23,2022-02-08,ENG-Premier League,2022-02-08
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-08
West Ham,18.0,ENG,1,1805.83410645,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Tottenham,19.0,ENG,1,1805.39404297,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Wolves,25.0,ENG,1,1772.9276123,2022-02-07,2022-02-10,ENG-Premier League,2022-02-08
Leicester,27.0,ENG,1,1762.84814453,2022-02-07,2022-02-10,ENG-Premier League,2022-02-08
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-08
Aston Villa,32.0,ENG,1,1743.50146484,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Leeds,37.0,ENG,1,1734.97668457,2022-02-06,2022-02-09,ENG-Premier League,2022-02-08
Southampton,42.0,ENG,1,1715.9921875,2022-02-06,2022-02-09,ENG-Premier League,2022-02-08
Crystal Palace,44.0,ENG,1,1713.45483398,2022-02-06,2022-02-09,ENG-Premier League,2022-02-08
Everton,49.0,ENG,1,1704.60180664,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Burnley,56.0,ENG,1,1681.17272949,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Newcastle,60.0,ENG,1,1675.48034668,2022-02-07,2022-02-08,ENG-Premier League,2022-02-08
Brentford,70.0,ENG,1,1657.44250488,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Watford,83.0,ENG,1,1633.33361816,2022-02-06,2022-02-08,ENG-Premier League,2022-02-08
Norwich,87.0,ENG,1,1622.88220215,2022-02-07,2022-02-09,ENG-Premier League,2022-02-08
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-09
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-09
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-09
Man United,9.0,ENG,1,1875.95922852,2022-01-23,2022-02-08,ENG-Premier League,2022-02-09
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-09
West Ham,18.0,ENG,1,1805.83410645,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Tottenham,19.0,ENG,1,1805.39404297,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Wolves,25.0,ENG,1,1772.9276123,2022-02-07,2022-02-10,ENG-Premier League,2022-02-09
Leicester,27.0,ENG,1,1762.84814453,2022-02-07,2022-02-10,ENG-Premier League,2022-02-09
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-09
Aston Villa,32.0,ENG,1,1743.50146484,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Leeds,37.0,ENG,1,1734.97668457,2022-02-06,2022-02-09,ENG-Premier League,2022-02-09
Southampton,42.0,ENG,1,1715.9921875,2022-02-06,2022-02-09,ENG-Premier League,2022-02-09
Crystal Palace,44.0,ENG,1,1713.45483398,2022-02-06,2022-02-09,ENG-Premier League,2022-02-09
Everton,49.0,ENG,1,1704.60180664,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Burnley,56.0,ENG,1,1681.17272949,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Newcastle,60.0,ENG,1,1675.48034668,2022-02-07,2022-02-08,ENG-Premier League,2022-02-09
Brentford,70.0,ENG,1,1657.44250488,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Watford,83.0,ENG,1,1633.33361816,2022-02-06,2022-02-08,ENG-Premier League,2022-02-09
Norwich,87.0,ENG,1,1622.88220215,2022-02-07,2022-02-09,ENG-Premier League,2022-02-09
Man City,1.0,ENG,1,2021.13293457,2022-01-23,2022-02-09,ENG-Premier League,2022-02-10
Liverpool,3.0,ENG,1,1996.65441895,2022-01-24,2022-02-10,ENG-Premier League,2022-02-10
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-10
Man United,9.0,ENG,1,1871.76000977,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Arsenal,10.0,ENG,1,1855.95812988,2022-01-24,2022-02-10,ENG-Premier League,2022-02-10
West Ham,17.0,ENG,1,1809.12854004,2022-02-09,2022-02-13,ENG-Premier League,2022-02-10
Tottenham,19.0,ENG,1,1805.39404297,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Wolves,25.0,ENG,1,1772.9276123,2022-02-07,2022-02-10,ENG-Premier League,2022-02-10
Leicester,27.0,ENG,1,1762.84814453,2022-02-07,2022-02-10,ENG-Premier League,2022-02-10
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-10
Aston Villa,32.0,ENG,1,1743.50146484,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Leeds,37.0,ENG,1,1734.97668457,2022-02-06,2022-02-09,ENG-Premier League,2022-02-10
Southampton,42.0,ENG,1,1715.9921875,2022-02-06,2022-02-09,ENG-Premier League,2022-02-10
Crystal Palace,44.0,ENG,1,1713.45483398,2022-02-06,2022-02-09,ENG-Premier League,2022-02-10
Everton,52.0,ENG,1,1693.5135498,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Newcastle,54.0,ENG,1,1686.56860352,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Burnley,55.0,ENG,1,1685.37194824,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Brentford,70.0,ENG,1,1657.44250488,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Watford,83.0,ENG,1,1630.03918457,2022-02-09,2022-02-12,ENG-Premier League,2022-02-10
Norwich,87.0,ENG,1,1622.88220215,2022-02-07,2022-02-09,ENG-Premier League,2022-02-10
Man City,1.0,ENG,1,2022.70617676,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Liverpool,3.0,ENG,1,1999.83862305,2022-02-11,2022-02-12,ENG-Premier League,2022-02-12
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-12
Man United,9.0,ENG,1,1871.76000977,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Arsenal,10.0,ENG,1,1863.16503906,2022-02-11,2022-02-15,ENG-Premier League,2022-02-12
West Ham,17.0,ENG,1,1809.12854004,2022-02-09,2022-02-13,ENG-Premier League,2022-02-12
Tottenham,21.0,ENG,1,1794.07202148,2022-02-10,2022-02-13,ENG-Premier League,2022-02-12
Wolves,26.0,ENG,1,1765.7208252,2022-02-11,2022-02-13,ENG-Premier League,2022-02-12
Leicester,27.0,ENG,1,1759.66394043,2022-02-11,2022-02-13,ENG-Premier League,2022-02-12
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-12
Aston Villa,33.0,ENG,1,1742.03063965,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Leeds,37.0,ENG,1,1736.44750977,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Southampton,39.0,ENG,1,1727.31420898,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Crystal Palace,44.0,ENG,1,1712.09265137,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Everton,52.0,ENG,1,1693.5135498,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Newcastle,54.0,ENG,1,1686.56860352,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Burnley,55.0,ENG,1,1685.37194824,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Brentford,70.0,ENG,1,1655.86914062,2022-02-10,2022-02-12,ENG-Premier League,2022-02-12
Watford,83.0,ENG,1,1630.03918457,2022-02-09,2022-02-12,ENG-Premier League,2022-02-12
Norwich,87.0,ENG,1,1624.24438477,2022-02-10,2022-02-11,ENG-Premier League,2022-02-12
Man City,1.0,ENG,1,2022.70617676,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Liverpool,3.0,ENG,1,1999.83862305,2022-02-11,2022-02-12,ENG-Premier League,2022-02-13
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-13
Man United,9.0,ENG,1,1871.76000977,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Arsenal,10.0,ENG,1,1863.16503906,2022-02-11,2022-02-15,ENG-Premier League,2022-02-13
West Ham,17.0,ENG,1,1809.12854004,2022-02-09,2022-02-13,ENG-Premier League,2022-02-13
Tottenham,21.0,ENG,1,1794.07202148,2022-02-10,2022-02-13,ENG-Premier League,2022-02-13
Wolves,26.0,ENG,1,1765.7208252,2022-02-11,2022-02-13,ENG-Premier League,2022-02-13
Leicester,27.0,ENG,1,1759.66394043,2022-02-11,2022-02-13,ENG-Premier League,2022-02-13
Brighton,31.0,ENG,1,1744.66271973,2022-02-07,2022-02-12,ENG-Premier League,2022-02-13
Aston Villa,33.0,ENG,1,1742.03063965,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Leeds,37.0,ENG,1,1736.44750977,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Southampton,39.0,ENG,1,1727.31420898,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Crystal Palace,44.0,ENG,1,1712.09265137,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Everton,52.0,ENG,1,1693.5135498,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Newcastle,54.0,ENG,1,1686.56860352,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Burnley,55.0,ENG,1,1685.37194824,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Brentford,70.0,ENG,1,1655.86914062,2022-02-10,2022-02-12,ENG-Premier League,2022-02-13
Watford,83.0,ENG,1,1630.03918457,2022-02-09,2022-02-12,ENG-Premier League,2022-02-13
Norwich,86.0,ENG,1,1624.24438477,2022-02-12,2022-02-12,ENG-Premier League,2022-02-13
Man City,1.0,ENG,1,2025.68652344,2022-02-13,2022-02-15,ENG-Premier League,2022-02-15
Liverpool,2.0,ENG,1,2002.28405762,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Chelsea,5.0,ENG,1,1930.51330566,2022-01-24,2022-02-15,ENG-Premier League,2022-02-15
Man United,9.0,ENG,1,1866.83862305,2022-02-13,2022-02-15,ENG-Premier League,2022-02-15
Arsenal,10.0,ENG,1,1863.16503906,2022-02-11,2022-02-15,ENG-Premier League,2022-02-15
West Ham,18.0,ENG,1,1808.97753906,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Wolves,24.0,ENG,1,1779.92553711,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Tottenham,25.0,ENG,1,1779.86730957,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Leicester,27.0,ENG,1,1759.81494141,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Brighton,30.0,ENG,1,1753.61645508,2022-02-13,2022-02-15,ENG-Premier League,2022-02-15
Aston Villa,36.0,ENG,1,1733.80578613,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Southampton,37.0,ENG,1,1732.23571777,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Leeds,41.0,ENG,1,1722.56872559,2022-02-13,2022-02-14,ENG-Premier League,2022-02-15
Crystal Palace,44.0,ENG,1,1711.70593262,2022-02-13,2022-02-15,ENG-Premier League,2022-02-15
Everton,49.0,ENG,1,1707.39233398,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Newcastle,52.0,ENG,1,1694.79345703,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Burnley,57.0,ENG,1,1682.92663574,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Brentford,71.0,ENG,1,1656.25585938,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Norwich,86.0,ENG,1,1621.26391602,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Watford,87.0,ENG,1,1621.08544922,2022-02-14,2022-02-15,ENG-Premier League,2022-02-15
Man City,1.0,ENG,1,2032.22216797,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Liverpool,2.0,ENG,1,2012.26379395,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Chelsea,5.0,ENG,1,1933.94714355,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Man United,8.0,ENG,1,1876.43945312,2022-02-18,2022-02-20,ENG-Premier League,2022-02-19
Arsenal,10.0,ENG,1,1866.59887695,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
West Ham,16.0,ENG,1,1812.41137695,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Wolves,22.0,ENG,1,1783.35949707,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Tottenham,23.0,ENG,1,1783.30114746,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Leicester,27.0,ENG,1,1764.64013672,2022-02-18,2022-02-20,ENG-Premier League,2022-02-19
Brighton,31.0,ENG,1,1750.88342285,2022-02-18,2022-02-18,ENG-Premier League,2022-02-19
Aston Villa,35.0,ENG,1,1737.23974609,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Southampton,36.0,ENG,1,1735.66955566,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Leeds,39.0,ENG,1,1726.00256348,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Crystal Palace,44.0,ENG,1,1715.13989258,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Everton,46.0,ENG,1,1710.82629395,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Newcastle,50.0,ENG,1,1698.22729492,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Burnley,54.0,ENG,1,1686.36047363,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Brentford,72.0,ENG,1,1659.68969727,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Norwich,84.0,ENG,1,1624.69787598,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Watford,85.0,ENG,1,1624.51928711,2022-02-18,2022-02-19,ENG-Premier League,2022-02-19
Man City,1.0,ENG,1,2032.22216797,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Liverpool,2.0,ENG,1,2012.26379395,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Chelsea,5.0,ENG,1,1933.94714355,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Man United,8.0,ENG,1,1876.43945312,2022-02-18,2022-02-20,ENG-Premier League,2022-02-20
Arsenal,10.0,ENG,1,1866.59887695,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
West Ham,16.0,ENG,1,1812.41137695,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Wolves,22.0,ENG,1,1783.35949707,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Tottenham,23.0,ENG,1,1783.30114746,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Leicester,27.0,ENG,1,1764.64013672,2022-02-18,2022-02-20,ENG-Premier League,2022-02-20
Brighton,30.0,ENG,1,1750.88342285,2022-02-19,2022-02-19,ENG-Premier League,2022-02-20
Aston Villa,35.0,ENG,1,1737.23974609,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
Southampton,36.0,ENG,1,1735.66955566,2022-02-18,2022-02-19,ENG-Premier League,2022-02-20
