Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2024-09-28,15:00,Everton,Crystal Palace,2,1,H,19,15,-4,Crystal Palace,H,-4,2,1,0,1,8,17,2,5,5,8,13,11,2,1,0,0,W,3,0.0,1.0,13.5,4.5,4.5,7.0,0.0,1.0,13.5,4.5,4.5,7.0,-3.2,1.0,11.8,3.4,3.4,10.6,-3.2,1.0,11.8,3.4,3.4,10.6,Everton,A,4,1,2,1,0,17,8,5,2,8,5,11,13,1,2,0,0,L,0,0.0,1.0,11.5,4.5,6.0,14.0,0.0,1.0,11.5,4.5,6.0,14.0,-1.4,0.8,13.2,3.8,4.8,11.0,-1.4,0.8,13.2,3.8,4.8,11.0
2024-09-28,15:00,Nott'm Forest,Fulham,0,1,A,8,9,1,Fulham,H,1,0,1,0,0,11,14,1,2,6,5,11,15,2,4,0,0,L,0,0.0,1.0,15.0,6.5,4.5,16.0,0.0,1.0,15.0,6.5,4.5,16.0,-2.0,1.2,12.4,5.4,4.4,12.6,-2.0,1.2,12.4,5.4,4.4,12.6,Nott'm Forest,A,-1,1,0,0,0,14,11,2,1,5,6,15,11,4,2,0,0,W,3,0.0,0.5,9.5,3.0,7.0,12.5,0.0,0.5,9.5,3.0,7.0,12.5,-1.2,1.4,16.0,5.6,6.0,14.0,-1.2,1.4,16.0,5.6,6.0,14.0
2024-09-28,17:30,Wolves,Liverpool,1,2,A,20,4,-16,Liverpool,H,-16,1,2,0,1,8,10,3,6,2,10,16,8,2,3,0,0,L,0,-5.0,1.5,12.0,4.5,4.5,15.0,-5.0,1.5,12.0,4.5,4.5,15.0,-4.4,1.0,10.8,3.8,3.8,15.6,-4.4,1.0,10.8,3.8,3.8,15.6,Wolves,A,16,2,1,1,0,10,8,6,3,10,2,8,16,3,2,0,0,W,3,0.0,2.5,14.5,4.0,6.0,12.5,0.0,2.5,14.5,4.0,6.0,12.5,2.8,2.0,16.2,6.8,6.2,12.0,2.8,2.0,16.2,6.8,6.2,12.0
2024-09-29,14:00,Ipswich,Aston Villa,2,2,D,18,5,-13,Aston Villa,H,-13,2,2,1,2,15,7,5,3,10,0,10,14,4,1,0,0,D,1,0.0,0.5,9.0,3.0,5.0,12.0,0.0,0.5,9.0,3.0,5.0,12.0,-2.2,0.6,7.6,2.8,4.6,14.2,-2.2,0.6,7.6,2.8,4.6,14.2,Ipswich,A,13,2,2,2,1,7,15,3,5,0,10,14,10,1,4,0,0,D,1,0.0,2.0,12.5,4.0,3.5,16.0,0.0,2.0,12.5,4.0,3.5,16.0,4.6,2.0,12.4,4.6,4.6,12.2,4.6,2.0,12.4,4.6,4.6,12.2
2024-09-29,16:30,Man United,Tottenham,0,3,A,11,10,-1,Tottenham,H,-1,0,3,0,1,11,24,2,10,5,3,16,14,5,3,1,0,L,0,0.0,0.5,11.0,4.0,6.0,9.5,0.0,0.5,11.0,4.0,6.0,9.5,2.2,1.0,13.6,5.6,6.8,11.6,2.2,1.0,13.6,5.6,6.8,11.6,Man United,A,1,3,0,1,0,24,11,10,2,3,5,14,16,3,5,0,1,W,3,0.0,1.0,17.5,6.5,12.5,12.5,0.0,1.0,17.5,6.5,12.5,12.5,-2.0,1.8,17.2,7.0,10.6,12.0,-2.0,1.8,17.2,7.0,10.6,12.0
2024-09-30,20:00,Bournemouth,Southampton,3,1,H,13,19,6,Southampton,H,6,3,1,3,0,14,9,6,3,7,4,19,12,2,5,0,0,W,3,1.5,0.5,17.5,5.5,7.0,17.5,1.5,0.5,17.5,5.5,7.0,17.5,-0.6,1.0,16.8,5.6,6.6,11.2,-0.6,1.0,16.8,5.6,6.6,11.2,Bournemouth,A,-6,1,3,0,3,9,14,3,6,4,7,12,19,5,2,0,0,L,0,0.0,0.5,18.5,5.0,10.0,11.5,0.0,0.5,18.5,5.0,10.0,11.5,-1.6,0.4,11.8,3.6,5.2,12.8,-1.6,0.4,11.8,3.6,5.2,12.8
2024-10-05,12:30,Crystal Palace,Liverpool,0,1,A,18,1,-17,Liverpool,H,-17,0,1,0,1,9,16,5,4,3,8,7,15,4,2,0,0,L,0,-2.3333333333333335,0.6666666666666666,14.333333333333334,3.3333333333333335,4.0,9.0,-2.3333333333333335,0.6666666666666666,14.333333333333334,3.3333333333333335,4.0,9.0,-0.6,0.8,13.8,3.6,5.0,10.2,-0.5,0.8333333333333334,13.833333333333334,4.0,5.333333333333333,11.0,Crystal Palace,A,17,1,0,1,0,16,9,4,5,8,3,15,7,2,4,0,0,W,3,5.333333333333333,2.3333333333333335,13.0,4.666666666666667,7.333333333333333,11.0,5.333333333333333,2.3333333333333335,13.0,4.666666666666667,7.333333333333333,11.0,6.0,2.0,14.6,7.0,6.2,10.0,5.0,2.0,15.166666666666666,6.666666666666667,6.833333333333333,11.333333333333334
2024-10-05,15:00,Arsenal,Southampton,3,1,H,3,19,16,Southampton,H,16,3,1,0,0,29,8,6,2,13,1,10,9,0,3,0,0,W,3,3.6666666666666665,2.3333333333333335,21.666666666666668,9.666666666666666,9.333333333333334,13.333333333333334,3.6666666666666665,2.3333333333333335,21.666666666666668,9.666666666666666,9.333333333333334,13.333333333333334,3.0,2.0,13.6,6.8,5.8,11.6,2.5,2.0,14.333333333333334,6.666666666666667,6.166666666666667,12.5,Arsenal,A,-16,1,3,0,0,8,29,2,6,1,13,9,10,3,0,0,0,L,0,-2.0,0.6666666666666666,15.333333333333334,4.333333333333333,8.0,11.666666666666666,-2.0,0.6666666666666666,15.333333333333334,4.333333333333333,8.0,11.666666666666666,-2.8,0.6,9.8,3.4,3.6,12.0,-2.3333333333333335,0.5,11.333333333333334,3.5,5.0,12.666666666666666
2024-10-05,15:00,Brentford,Wolves,5,3,H,12,19,7,Wolves,H,7,5,3,4,2,19,17,12,6,10,3,9,10,2,3,0,0,W,3,0.6666666666666666,2.0,12.333333333333334,5.0,4.333333333333333,6.0,0.6666666666666666,2.0,12.333333333333334,5.0,4.333333333333333,6.0,-0.2,1.2,10.0,4.6,4.0,6.2,-0.16666666666666666,1.3333333333333333,9.833333333333334,4.666666666666667,4.0,6.166666666666667,Brentford,A,-7,3,5,2,4,17,19,6,12,3,10,10,9,3,2,0,0,L,0,-4.0,0.6666666666666666,10.0,3.3333333333333335,3.3333333333333335,16.0,-4.0,0.6666666666666666,10.0,3.3333333333333335,3.3333333333333335,16.0,-7.6,1.2,10.6,3.8,3.8,16.0,-6.333333333333333,1.0,10.333333333333334,3.6666666666666665,3.5,15.666666666666666
2024-10-05,15:00,Leicester,Bournemouth,1,0,H,17,12,-5,Bournemouth,H,-5,1,0,1,0,6,17,2,2,0,9,12,14,4,1,0,0,W,3,1.6666666666666667,1.0,9.333333333333334,2.6666666666666665,3.0,11.666666666666666,1.6666666666666667,1.0,9.333333333333334,2.6666666666666665,3.0,11.666666666666666,-1.0,1.4,9.0,3.2,2.8,11.6,-0.8333333333333334,1.3333333333333333,8.666666666666666,3.1666666666666665,2.6666666666666665,11.5,Leicester,A,5,0,1,0,1,17,6,2,2,9,0,14,12,1,4,0,0,L,0,-2.0,1.3333333333333333,16.333333333333332,5.666666666666667,6.333333333333333,7.0,-2.0,1.3333333333333333,16.333333333333332,5.666666666666667,6.333333333333333,7.0,0.6,1.4,17.0,6.0,6.8,13.4,0.5,1.3333333333333333,16.333333333333332,5.666666666666667,6.666666666666667,12.5
2024-10-05,15:00,Man City,Fulham,3,2,H,3,6,3,Fulham,H,3,3,2,1,1,20,11,7,4,8,3,4,10,2,1,0,0,W,3,3.0,2.6666666666666665,21.666666666666668,7.666666666666667,10.0,6.666666666666667,3.0,2.6666666666666665,21.666666666666668,7.666666666666667,10.0,6.666666666666667,2.8,2.4,20.8,7.4,9.4,6.6,2.3333333333333335,2.3333333333333335,19.166666666666668,7.0,8.333333333333334,7.0,Man City,A,-3,2,3,1,1,11,20,4,7,3,8,10,4,1,2,0,0,L,0,-0.3333333333333333,0.6666666666666666,11.0,2.6666666666666665,6.333333333333333,13.333333333333334,-0.3333333333333333,0.6666666666666666,11.0,2.6666666666666665,6.333333333333333,13.333333333333334,-1.4,1.6,16.8,5.6,5.4,15.0,-1.1666666666666667,1.3333333333333333,15.666666666666666,5.0,5.833333333333333,14.166666666666666
2024-10-05,15:00,West Ham,Ipswich,4,1,H,15,16,1,Ipswich,H,1,4,1,2,1,23,9,13,2,5,5,12,6,0,1,0,0,W,3,-2.0,0.6666666666666666,13.0,4.0,4.666666666666667,15.0,-2.0,0.6666666666666666,13.0,4.0,4.666666666666667,15.0,-1.8,1.0,14.6,3.6,4.2,14.6,-1.5,1.0,14.5,3.5,4.333333333333333,15.166666666666666,West Ham,A,-1,1,4,1,2,9,23,2,13,5,5,6,12,1,0,0,0,L,0,-3.6666666666666665,0.6666666666666666,6.666666666666667,2.6666666666666665,4.333333333333333,15.666666666666666,-3.6666666666666665,0.6666666666666666,6.666666666666667,2.6666666666666665,4.333333333333333,15.666666666666666,-4.8,1.0,9.2,3.4,6.2,14.4,-4.0,0.8333333333333334,8.833333333333334,3.1666666666666665,5.5,13.5
2024-10-05,17:30,Everton,Newcastle,0,0,D,16,7,-9,Newcastle,H,-9,0,0,0,0,8,14,2,3,0,10,12,8,1,2,0,0,D,1,-1.3333333333333333,1.3333333333333333,11.666666666666666,3.6666666666666665,4.666666666666667,9.0,-1.3333333333333333,1.3333333333333333,11.666666666666666,3.6666666666666665,4.666666666666667,9.0,-4.0,1.4,11.6,3.6,4.2,11.6,-3.3333333333333335,1.1666666666666667,11.166666666666666,3.1666666666666665,3.6666666666666665,11.0,Everton,A,9,0,0,0,0,14,8,3,2,10,0,8,12,2,1,0,0,D,1,5.666666666666667,1.3333333333333333,14.333333333333334,5.0,5.333333333333333,7.333333333333333,5.666666666666667,1.3333333333333333,14.333333333333334,5.0,5.333333333333333,7.333333333333333,2.4,1.4,12.6,4.4,5.6,10.4,2.0,1.3333333333333333,11.0,3.8333333333333335,5.166666666666667,11.166666666666666
2024-10-06,14:00,Aston Villa,Man United,0,0,D,5,14,9,Man United,H,9,0,0,0,0,11,10,1,4,6,3,12,11,1,5,0,0,D,1,7.666666666666667,2.0,12.333333333333334,5.0,5.333333333333333,9.666666666666666,7.666666666666667,2.0,12.333333333333334,5.0,5.333333333333333,9.666666666666666,7.2,2.0,10.8,4.6,4.0,12.8,6.0,2.0,11.5,4.333333333333333,3.8333333333333335,12.5,Aston Villa,A,-9,0,0,0,0,10,11,4,1,3,6,11,12,5,1,0,0,D,1,3.6666666666666665,1.3333333333333333,15.333333333333334,6.666666666666667,7.333333333333333,13.0,3.6666666666666665,1.3333333333333333,15.333333333333334,6.666666666666667,7.333333333333333,13.0,2.0,0.8,13.0,5.0,6.4,12.4,1.6666666666666667,0.8333333333333334,13.166666666666666,5.0,6.5,12.333333333333334
2024-10-06,14:00,Chelsea,Nott'm Forest,1,1,D,5,11,6,Nott'm Forest,H,6,1,1,0,0,22,16,8,9,11,3,12,11,6,2,0,1,D,1,0.3333333333333333,1.6666666666666667,12.666666666666666,5.666666666666667,5.333333333333333,10.666666666666666,0.3333333333333333,1.6666666666666667,12.666666666666666,5.666666666666667,5.333333333333333,10.666666666666666,0.8,3.0,12.8,6.0,5.0,10.2,0.6666666666666666,2.5,12.333333333333334,5.5,4.833333333333333,10.5,Chelsea,A,-6,1,1,0,0,16,22,9,8,3,11,11,12,2,6,1,0,D,1,-3.3333333333333335,1.3333333333333333,10.666666666666666,4.666666666666667,4.333333333333333,10.333333333333334,-3.3333333333333335,1.3333333333333333,10.666666666666666,4.666666666666667,4.333333333333333,10.333333333333334,-1.8,1.0,11.8,4.0,5.2,11.4,-1.5,1.0,12.166666666666666,4.666666666666667,4.666666666666667,12.333333333333334
2024-10-06,16:30,Brighton,Tottenham,3,2,H,11,8,-3,Tottenham,H,-3,3,2,0,2,11,13,4,3,4,7,14,10,2,2,0,0,W,3,5.333333333333333,1.3333333333333333,16.333333333333332,4.666666666666667,7.333333333333333,11.666666666666666,5.333333333333333,1.3333333333333333,16.333333333333332,4.666666666666667,7.333333333333333,11.666666666666666,3.0,1.4,17.2,4.6,6.2,10.0,2.5,1.6666666666666667,16.0,4.666666666666667,6.0,9.666666666666666,Brighton,A,3,2,3,2,0,13,11,3,4,7,4,10,14,2,2,0,0,L,0,0.3333333333333333,1.6666666666666667,19.666666666666668,7.666666666666667,9.333333333333334,13.0,0.3333333333333333,1.6666666666666667,19.666666666666668,7.666666666666667,9.333333333333334,13.0,-1.8,2.2,19.0,7.6,8.6,12.4,-1.5,2.0,18.333333333333332,7.5,9.333333333333334,12.333333333333334
2024-10-19,12:30,Tottenham,West Ham,4,1,H,9,12,3,West Ham,H,3,4,1,1,1,22,11,7,4,13,5,10,15,1,3,0,1,W,3,-3.3333333333333335,2.3333333333333335,17.0,7.333333333333333,9.333333333333334,11.666666666666666,-3.3333333333333335,2.3333333333333335,17.0,7.333333333333333,9.333333333333334,11.666666666666666,-1.2,1.8,19.0,6.8,7.6,12.2,-0.8571428571428571,2.0,17.571428571428573,6.857142857142857,9.0,12.0,Tottenham,A,-3,1,4,1,1,11,22,4,7,5,13,15,10,3,1,1,0,L,0,-1.0,1.3333333333333333,16.0,3.0,4.0,15.333333333333334,-1.0,1.3333333333333333,16.0,3.0,4.0,15.333333333333334,-1.6,1.4,15.6,5.6,4.6,13.6,-1.1428571428571428,1.4285714285714286,15.714285714285714,4.857142857142857,4.428571428571429,14.714285714285714
2024-10-19,15:00,Fulham,Aston Villa,1,3,A,9,5,-4,Aston Villa,H,-4,1,3,1,1,10,14,4,5,6,11,8,11,3,3,1,1,L,0,-2.0,2.0,20.333333333333332,7.333333333333333,5.333333333333333,15.0,-2.0,2.0,20.333333333333332,7.333333333333333,5.333333333333333,15.0,-2.0,1.6,15.4,5.2,4.6,14.2,-1.4285714285714286,1.4285714285714286,15.0,4.857142857142857,5.428571428571429,13.571428571428571,Fulham,A,4,3,1,1,1,14,10,5,4,11,6,11,8,3,3,1,1,W,3,4.333333333333333,2.0,10.666666666666666,3.6666666666666665,2.3333333333333335,15.333333333333334,4.333333333333333,2.0,10.666666666666666,3.6666666666666665,2.3333333333333335,15.333333333333334,9.0,2.0,10.8,4.2,4.4,13.6,6.428571428571429,1.7142857142857142,11.428571428571429,3.857142857142857,4.142857142857143,12.428571428571429
2024-10-19,15:00,Ipswich,Everton,0,2,A,17,16,-1,Everton,H,-1,0,2,0,2,13,11,2,8,5,8,12,10,1,1,0,0,L,0,-4.333333333333333,1.0,11.0,3.6666666666666665,6.666666666666667,11.333333333333334,-4.333333333333333,1.0,11.0,3.6666666666666665,6.666666666666667,11.333333333333334,-5.0,1.0,10.8,3.6,7.0,12.6,-3.5714285714285716,0.8571428571428571,8.857142857142858,3.0,5.428571428571429,12.428571428571429,Ipswich,A,1,2,0,2,0,11,13,8,2,8,5,10,12,1,1,0,0,W,3,-5.333333333333333,1.0,10.666666666666666,2.6666666666666665,2.6666666666666665,13.0,-5.333333333333333,1.0,10.666666666666666,2.6666666666666665,2.6666666666666665,13.0,-5.8,1.4,11.2,3.8,3.2,11.0,-4.142857142857143,1.0,10.714285714285714,3.0,3.142857142857143,11.142857142857142
2024-10-19,15:00,Man United,Brentford,2,1,H,13,11,-2,Brentford,H,-2,2,1,0,1,23,8,11,2,9,2,14,5,2,2,0,0,W,3,-0.3333333333333333,0.3333333333333333,11.0,3.3333333333333335,5.666666666666667,11.666666666666666,-0.3333333333333333,0.3333333333333333,11.0,3.3333333333333335,5.666666666666667,11.666666666666666,0.2,0.6,12.8,5.0,6.2,12.0,0.14285714285714285,0.7142857142857143,12.714285714285714,4.857142857142857,6.0,12.142857142857142,Man United,A,2,1,2,1,0,8,23,2,11,2,9,5,14,2,2,0,0,L,0,-1.0,0.6666666666666666,7.333333333333333,4.333333333333333,3.6666666666666665,6.333333333333333,-1.0,0.6666666666666666,7.333333333333333,4.333333333333333,3.6666666666666665,6.333333333333333,1.2,2.2,12.2,6.6,5.2,6.6,0.8571428571428571,1.8571428571428572,11.142857142857142,5.714285714285714,4.857142857142857,6.571428571428571
2024-10-19,15:00,Newcastle,Brighton,0,1,A,8,7,-1,Brighton,H,-1,0,1,0,1,21,10,6,5,9,4,11,9,2,2,0,0,L,0,-1.6666666666666667,1.3333333333333333,7.666666666666667,2.6666666666666665,5.0,15.0,-1.6666666666666667,1.3333333333333333,7.666666666666667,2.6666666666666665,5.0,15.0,4.2,1.2,12.6,4.0,5.8,10.4,3.0,1.1428571428571428,11.428571428571429,3.7142857142857144,5.857142857142857,10.714285714285714,Newcastle,A,1,1,0,1,0,10,21,5,6,4,9,9,11,2,2,0,0,W,3,-0.3333333333333333,2.0,15.666666666666666,4.666666666666667,4.666666666666667,7.666666666666667,-0.3333333333333333,2.0,15.666666666666666,4.666666666666667,4.666666666666667,7.666666666666667,2.4,1.6,16.6,4.4,6.2,11.0,1.7142857142857142,1.8571428571428572,15.285714285714286,4.571428571428571,5.714285714285714,10.285714285714286
2024-10-19,15:00,Southampton,Leicester,2,3,A,19,16,-3,Leicester,H,-3,2,3,2,0,14,18,7,4,10,6,10,10,5,3,1,0,L,0,-2.6666666666666665,0.3333333333333333,7.333333333333333,2.6666666666666665,2.0,13.666666666666666,-2.6666666666666665,0.3333333333333333,7.333333333333333,2.6666666666666665,2.0,13.666666666666666,-6.0,0.8,10.4,3.6,3.0,11.0,-4.285714285714286,0.5714285714285714,10.857142857142858,3.2857142857142856,4.428571428571429,12.142857142857142,Southampton,A,3,3,2,0,2,18,14,4,7,6,10,10,10,3,5,0,1,W,3,-3.3333333333333335,1.6666666666666667,8.0,3.6666666666666665,2.3333333333333335,11.333333333333334,-3.3333333333333335,1.6666666666666667,8.0,3.6666666666666665,2.3333333333333335,11.333333333333334,-2.0,1.4,8.2,2.8,1.8,11.4,-1.4285714285714286,1.2857142857142858,8.285714285714286,3.0,2.2857142857142856,11.571428571428571
2024-10-19,17:30,Bournemouth,Arsenal,2,0,H,14,3,-11,Arsenal,H,-11,2,0,0,0,13,6,4,1,7,4,12,11,1,1,0,1,W,3,3.0,1.3333333333333333,16.333333333333332,5.666666666666667,7.0,18.0,3.0,1.3333333333333333,16.333333333333332,5.666666666666667,7.0,18.0,1.6,1.2,17.2,5.6,7.0,12.4,1.1428571428571428,1.1428571428571428,16.428571428571427,5.142857142857143,7.0,12.714285714285714,Bournemouth,A,11,0,2,0,0,6,13,1,4,4,7,11,12,1,1,1,0,L,0,1.3333333333333333,1.6666666666666667,7.0,3.6666666666666665,3.0,11.666666666666666,1.3333333333333333,1.6666666666666667,7.0,3.6666666666666665,3.0,11.666666666666666,6.2,2.2,17.6,7.2,8.2,10.6,4.428571428571429,2.142857142857143,16.428571428571427,6.571428571428571,7.142857142857143,12.142857142857142
2024-10-20,14:00,Wolves,Man City,1,2,A,19,2,-17,Man City,H,-17,1,2,1,1,3,22,2,7,1,18,8,5,4,1,0,0,L,0,-8.666666666666666,1.3333333333333333,10.666666666666666,4.0,3.6666666666666665,15.333333333333334,-8.666666666666666,1.3333333333333333,10.666666666666666,4.0,3.6666666666666665,15.333333333333334,-9.0,1.4,11.6,4.2,3.4,15.4,-6.428571428571429,1.2857142857142858,11.285714285714286,4.0,3.4285714285714284,14.857142857142858,Wolves,A,17,2,1,1,1,22,3,7,2,18,1,5,8,1,4,0,0,W,3,1.6666666666666667,2.0,16.666666666666668,6.333333333333333,6.666666666666667,7.333333333333333,1.6666666666666667,2.0,16.666666666666668,6.333333333333333,6.666666666666667,7.333333333333333,3.4,2.2,22.0,7.8,9.0,6.6,2.4285714285714284,2.4285714285714284,19.285714285714285,7.0,8.285714285714286,6.571428571428571
2024-10-20,16:30,Liverpool,Chelsea,2,1,H,2,6,4,Chelsea,H,4,2,1,1,0,9,12,5,2,1,6,12,13,4,3,0,0,W,3,4.666666666666667,1.6666666666666667,17.333333333333332,8.666666666666666,6.333333333333333,11.666666666666666,4.666666666666667,1.6666666666666667,17.333333333333332,8.666666666666666,6.333333333333333,11.666666666666666,9.4,1.8,14.0,6.2,6.0,11.0,6.714285714285714,1.8571428571428572,15.285714285714286,6.285714285714286,7.0,11.857142857142858,Liverpool,A,-4,1,2,0,1,12,9,2,5,6,1,13,12,3,4,0,0,L,0,1.0,3.3333333333333335,12.0,5.333333333333333,4.333333333333333,10.333333333333334,1.0,3.3333333333333335,12.0,5.333333333333333,4.333333333333333,10.333333333333334,2.0,2.0,14.4,6.0,6.2,10.0,1.4285714285714286,2.2857142857142856,13.714285714285714,5.857142857142857,5.714285714285714,10.714285714285714
2024-10-21,20:00,Nott'm Forest,Crystal Palace,1,0,H,12,18,6,Crystal Palace,H,6,1,0,0,0,20,20,6,7,6,6,9,12,2,3,0,0,W,3,0.3333333333333333,0.6666666666666666,13.666666666666666,4.666666666666667,5.0,14.333333333333334,0.3333333333333333,0.6666666666666666,13.666666666666666,4.666666666666667,5.0,14.333333333333334,-3.0,1.0,10.4,4.2,3.8,10.8,-2.142857142857143,1.0,12.714285714285714,5.285714285714286,4.428571428571429,12.142857142857142,Nott'm Forest,A,-6,0,1,0,0,20,20,7,6,6,6,12,9,3,2,0,0,L,0,1.3333333333333333,1.0,13.333333333333334,4.666666666666667,6.666666666666667,13.0,1.3333333333333333,1.0,13.333333333333334,4.666666666666667,6.666666666666667,13.0,-4.0,0.8,12.8,4.2,5.0,9.8,-2.857142857142857,0.7142857142857143,13.142857142857142,4.142857142857143,5.0,10.428571428571429
2024-10-25,20:00,Leicester,Nott'm Forest,1,3,A,14,8,-6,Nott'm Forest,H,-6,1,3,1,1,11,20,1,5,6,7,16,9,5,2,0,0,L,0,0.0,1.0,8.5,2.5,2.25,11.75,0.0,1.0,8.5,2.5,2.25,11.75,-1.4,1.8,10.0,3.0,2.8,10.8,-0.875,1.5,9.5,3.125,2.75,11.375,Leicester,A,6,3,1,1,1,20,11,5,1,7,6,9,16,2,5,0,0,W,3,-4.0,1.25,12.0,5.75,4.0,10.5,-4.0,1.25,12.0,5.75,4.0,10.5,-1.8,1.0,11.2,4.4,3.6,9.6,-1.125,1.0,13.625,5.375,4.625,11.75
2024-10-26,15:00,Aston Villa,Bournemouth,1,1,D,4,11,7,Bournemouth,H,7,1,1,0,0,18,11,8,3,9,7,12,14,7,6,0,0,D,1,8.0,1.5,12.0,4.0,5.5,10.25,8.0,1.5,12.0,4.0,5.5,10.25,9.8,2.2,11.6,4.2,5.8,11.6,6.125,1.875,11.75,4.0,5.0,12.25,Aston Villa,A,-7,1,1,0,0,11,18,3,8,7,9,14,12,6,7,0,0,D,1,-0.25,1.0,16.5,4.75,7.0,8.75,-0.25,1.0,16.5,4.75,7.0,8.75,-0.6,1.0,16.4,5.0,7.6,14.6,-0.375,1.25,16.0,5.0,7.0,12.625
2024-10-26,15:00,Brentford,Ipswich,4,3,H,13,17,4,Ipswich,H,4,4,3,2,2,20,11,9,5,5,5,7,10,0,1,0,1,W,3,2.25,2.75,14.0,6.75,5.75,6.75,2.25,2.75,14.0,6.75,5.75,6.75,1.6,1.8,9.8,5.6,5.2,5.6,1.0,1.75,10.75,5.25,4.5,6.375,Brentford,A,-4,3,4,2,2,11,20,5,9,5,5,10,7,1,0,1,0,L,0,-3.0,0.75,7.25,2.5,4.5,13.25,-3.0,0.75,7.25,2.5,4.5,13.25,-5.2,0.8,11.2,3.2,6.4,12.0,-3.25,0.75,9.375,2.875,5.375,12.375
2024-10-26,15:00,Brighton,Wolves,2,2,D,6,20,14,Wolves,H,14,2,2,1,0,19,14,6,7,9,6,12,10,3,3,0,0,D,1,3.25,1.75,15.0,4.5,6.5,12.25,3.25,1.75,15.0,4.5,6.5,12.25,2.6,1.6,14.2,4.6,5.6,11.4,1.625,1.75,14.625,4.625,5.5,10.125,Brighton,A,-14,2,2,0,1,14,19,7,6,6,9,10,12,3,3,0,0,D,1,-4.75,1.25,11.75,4.0,3.25,14.5,-4.75,1.25,11.75,4.0,3.25,14.5,-12.4,1.4,10.0,4.0,3.0,13.4,-7.75,1.25,10.25,3.75,3.125,14.0
2024-10-26,15:00,Man City,Southampton,1,0,H,2,20,18,Southampton,H,18,1,0,1,0,22,5,8,2,12,1,9,9,1,3,0,0,W,3,3.0,2.75,21.25,7.5,9.5,6.0,3.0,2.75,21.25,7.5,9.5,6.0,6.8,2.0,21.8,7.6,10.4,7.0,4.25,2.375,19.625,7.0,9.5,6.375,Man City,A,-18,0,1,0,1,5,22,2,8,1,12,9,9,3,1,0,0,L,0,-5.5,0.75,13.5,3.75,6.25,11.0,-5.5,0.75,13.5,3.75,6.25,11.0,-6.6,1.0,9.6,3.8,3.4,11.6,-4.125,0.75,11.25,3.75,5.125,11.875
2024-10-26,17:30,Everton,Fulham,1,1,D,16,12,-4,Fulham,H,-4,1,1,0,0,10,14,5,3,4,2,8,8,1,0,0,0,D,1,-3.25,1.0,10.75,3.25,3.5,9.75,-3.25,1.0,10.75,3.25,3.5,9.75,-5.6,1.4,9.8,3.8,3.2,11.8,-3.5,1.125,10.75,3.625,3.75,11.0,Everton,A,4,1,1,0,0,14,10,3,5,2,4,8,8,0,1,0,0,D,1,-1.0,1.0,11.0,3.0,5.5,12.5,-1.0,1.0,11.0,3.0,5.5,12.5,-2.8,1.6,15.6,5.2,4.6,12.8,-1.75,1.375,14.375,4.75,5.5,12.875
