Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-01-05,16:30,Liverpool,Man United,D,2,2,13,8.2,2.2,0.8,1.4,16.6,9.8,6.8,6.2,2.6,3.6,0.372890559732665,7.6,2.6,11.4,-0.8,6.555555555555555,2.0,0.6666666666666666,1.3333333333333333,16.0,10.333333333333334,5.666666666666667,6.888888888888889,2.888888888888889,4.0,0.4313793743618305,6.444444444444445,1.3333333333333333,11.555555555555555,-1.4444444444444444,11.6,3.8,1.8,2.0,19.4,9.8,9.6,8.2,3.0,5.2,0.40436602870813393,7.2,3.2,12.6,-5.6,9.5,3.0,1.4,1.6,18.1,9.8,8.3,7.6,3.2,4.4,0.4119713741424268,6.8,2.4,11.6,-1.5,2.6,2.4444444444444446,2.2,2.4,0.9,0.8333333333333334,0.8,0.85,-13,0.0,0.8,1.6,-0.8,11.0,10.8,0.2,3.6,4.4,-0.8,0.34101010101010104,2.8,-4.2,10.2,-1.0,0.2222222222222222,0.8888888888888888,1.1111111111111112,-0.2222222222222222,12.333333333333334,10.444444444444445,1.8888888888888888,4.666666666666667,4.0,0.6666666666666666,0.37429854096520765,4.333333333333333,-1.1111111111111112,11.222222222222221,-1.7777777777777777,-4.0,0.8,2.2,-1.4,14.2,10.0,4.2,4.2,3.8,0.4,0.2759497791211346,5.2,1.4,12.0,-2.2,-2.2,1.3,1.5,-0.2,12.2,10.1,2.1,3.9,4.1,-0.2,0.31923363081930856,3.6,-1.5,11.8,-1.5,0.8,1.0,0.6,1.1,0.3,0.3888888888888889,0.2,0.4
2025-01-06,20:00,Wolves,Nott'm Forest,A,0,3,-14,-2.8,1.8,1.6,0.2,10.4,12.2,-1.8,4.6,4.8,-0.2,0.4583766233766234,3.6,-1.6,11.8,-1.2,-6.333333333333333,1.5555555555555556,2.2222222222222223,-0.6666666666666666,9.666666666666666,13.444444444444445,-3.7777777777777777,4.111111111111111,5.666666666666667,-1.5555555555555556,0.45372775372775365,3.3333333333333335,-4.0,12.555555555555555,-3.111111111111111,-3.4,1.8,1.2,0.6,12.2,12.4,-0.2,4.4,4.2,0.2,0.39646274777853724,3.4,-2.4,13.6,-2.2,-3.8,1.9,1.7,0.2,10.6,12.5,-1.9,4.2,4.3,-0.1,0.4161101617680565,3.0,-2.8,12.4,-1.1,1.4,0.7777777777777778,1.4,1.4,0.5,0.2777777777777778,0.5,0.5,14,4.2,1.4,1.6,-0.2,10.2,14.6,-4.4,3.8,5.2,-1.4,0.3518181818181818,3.0,-4.0,10.6,-0.8,1.1,1.5,1.2,0.3,11.9,13.9,-2.0,4.7,4.4,0.3,0.4269416996047431,3.8,-3.4,10.4,1.4,6.2,2.0,0.6,1.4,11.8,11.6,0.2,5.0,3.6,1.4,0.4324064171122995,3.6,-2.2,12.2,-2.0,5.7,1.5,1.2,0.3,11.8,12.2,-0.4,4.2,4.3,-0.1,0.3477821559245708,4.4,-1.9,10.2,-0.3,1.8,2.0,3.0,2.1,0.6,0.7,1.0,0.7
2025-01-14,19:30,Brentford,Man City,D,2,2,-5,-2.4,2.4,2.0,0.4,9.6,12.4,-2.8,5.0,4.0,1.0,0.5034765234765235,5.4,1.4,8.4,2.6,0.1,2.7,1.9,0.8,12.4,14.1,-1.7,6.1,4.6,1.5,0.4879517120306594,5.5,0.5,7.6,3.2,-3.6,1.4,1.4,0.0,9.8,16.4,-6.6,4.6,5.4,-0.8,0.43960317460317466,4.6,0.0,7.6,2.2,-0.6,1.9,1.5,0.4,10.3,16.7,-6.4,4.6,5.1,-0.5,0.4220160395160395,4.6,-0.9,9.0,1.1,1.8,2.2,0.8,1.4,0.6,0.75,0.3,0.5,5,5.8,1.2,1.6,-0.4,12.2,12.4,-0.2,4.6,4.8,-0.2,0.36809523809523814,4.8,0.4,8.2,1.8,6.2,1.5,1.3,0.2,15.1,10.8,4.3,5.3,4.1,1.2,0.3558251772382207,7.2,3.4,7.4,3.1,6.8,1.8,1.2,0.6,14.0,11.4,2.6,5.2,4.0,1.2,0.41309523809523807,6.2,2.8,6.2,6.2,6.0,1.5,1.6,-0.1,14.5,11.8,2.7,5.0,4.4,0.6,0.36779655340397027,6.4,2.9,8.5,2.6,0.8,1.4,1.4,1.1,0.3,0.5,0.5,0.4
2025-01-14,19:30,Chelsea,Bournemouth,D,2,2,3,5.0,1.8,1.0,0.8,17.8,11.4,6.4,6.8,4.2,2.6,0.4066365007541478,5.0,1.6,14.0,-3.2,3.5555555555555554,1.6666666666666667,1.2222222222222223,0.4444444444444444,16.555555555555557,12.0,4.555555555555555,6.555555555555555,4.777777777777778,1.7777777777777777,0.4113274525039231,5.777777777777778,2.4444444444444446,12.666666666666666,-2.111111111111111,11.0,0.8,1.2,-0.4,17.0,10.0,7.0,5.4,5.4,0.0,0.3415384615384615,5.8,2.2,10.6,1.0,9.6,1.9,1.2,0.7,17.8,9.6,8.2,6.6,4.4,2.2,0.3762839366515837,6.2,2.5,12.3,-0.8,2.0,1.6666666666666667,1.0,1.8,0.7,0.6111111111111112,0.4,0.65,-3,4.2,2.6,1.6,1.0,15.0,14.8,0.2,6.2,5.4,0.8,0.4403787878787878,5.8,0.0,13.4,-3.8,1.3,1.8,1.6,0.2,15.2,14.9,0.3,5.3,6.6,-1.3,0.36275147582036127,6.4,1.3,11.6,-1.1,6.4,1.4,0.6,0.8,18.4,13.8,4.6,7.0,4.0,3.0,0.4032239362774753,6.8,1.8,12.2,-1.2,3.6,1.7,1.1,0.6,18.1,12.7,5.4,6.5,4.2,2.3,0.3799623896470539,6.7,1.8,12.9,-2.6,2.0,1.5,1.8,1.8,0.7,0.55,0.7,0.65
2025-01-14,19:30,West Ham,Fulham,H,3,2,-5,-3.6,1.0,2.4,-1.4,12.0,17.4,-5.4,3.8,7.0,-3.2,0.3072567783094099,6.2,1.0,10.6,3.2,-2.6,1.3,2.2,-0.9,13.4,16.4,-3.0,4.7,5.8,-1.1,0.3232453663803778,5.6,0.1,11.6,-1.1,-4.4,0.8,2.2,-1.4,13.4,18.2,-4.8,2.6,8.0,-5.4,0.1822860962566845,4.0,-2.2,10.6,1.2,-2.6,1.1,2.0,-0.9,15.5,17.0,-1.5,4.4,6.4,-2.0,0.28066586543553984,5.2,-0.6,10.0,1.8,1.0,1.1,1.0,1.2,0.4,0.4,0.4,0.45,5,-2.0,1.6,1.0,0.6,14.2,11.8,2.4,5.2,5.0,0.2,0.36092436974789915,5.2,1.2,10.6,-1.6,-1.5555555555555556,1.3333333333333333,1.1111111111111112,0.2222222222222222,12.777777777777779,12.777777777777779,0.0,4.222222222222222,4.666666666666667,-0.4444444444444444,0.3283955332974941,5.333333333333333,-0.1111111111111111,11.444444444444445,-1.7777777777777777,0.4,1.6,1.4,0.2,13.6,11.2,2.4,5.0,5.0,0.0,0.3749242424242424,4.2,-0.2,9.0,4.6,0.2,1.6,1.4,0.2,11.7,11.2,0.5,4.5,4.5,0.0,0.43482906799083265,5.2,0.8,10.1,1.2,1.8,1.4444444444444444,1.4,1.5,0.7,0.5555555555555556,0.6,0.6
2025-01-14,20:00,Nott'm Forest,Liverpool,D,1,1,-2,7.2,1.6,0.8,0.8,13.4,9.8,3.6,4.6,3.4,1.2,0.3437461300309598,5.8,0.2,9.8,0.2,4.777777777777778,1.2222222222222223,0.7777777777777778,0.4444444444444444,14.222222222222221,11.88888888888889,2.3333333333333335,4.777777777777778,3.6666666666666665,1.1111111111111112,0.3326187013880512,5.555555555555555,0.2222222222222222,11.222222222222221,0.2222222222222222,8.2,2.0,0.2,1.8,11.8,10.8,1.0,5.0,3.4,1.6,0.4324064171122995,3.6,-2.2,11.2,-1.0,6.4,1.5,1.2,0.3,11.0,13.1,-2.1,3.9,4.7,-0.8,0.343475935828877,3.6,-2.6,10.3,-0.3,2.4,1.8888888888888888,3.0,2.1,0.8,0.6666666666666666,1.0,0.7,2,10.8,3.8,2.0,1.8,19.6,9.8,9.8,9.0,3.8,5.2,0.4510521885521886,6.0,2.2,11.8,-2.2,9.666666666666666,3.0,1.2222222222222223,1.7777777777777777,17.0,9.0,8.0,7.0,3.5555555555555554,3.4444444444444446,0.40619622147399925,6.666666666666667,3.2222222222222223,11.88888888888889,-2.2222222222222223,12.2,3.6,1.6,2.0,20.0,9.0,11.0,8.4,2.6,5.8,0.40502392344497606,7.2,2.4,11.2,-3.4,10.5,3.0,1.4,1.6,19.1,10.2,8.9,7.8,3.3,4.5,0.3991058770664034,7.1,1.9,11.2,-1.2,2.2,2.5555555555555554,2.2,2.4,0.8,0.8888888888888888,0.8,0.85
2025-01-15,19:30,Everton,Aston Villa,A,0,1,-8,-6.6,1.0,0.6,0.4,13.6,10.4,3.2,4.0,3.8,0.2,0.3893447293447293,4.8,1.0,11.8,-2.2,-5.111111111111111,1.0,1.1111111111111112,-0.1111111111111111,12.333333333333334,12.222222222222221,0.1111111111111111,3.6666666666666665,4.333333333333333,-0.6666666666666666,0.3335865780310225,4.222222222222222,-0.8888888888888888,10.88888888888889,-2.4444444444444446,-10.8,0.2,0.8,-0.6,7.4,15.8,-8.4,1.8,6.0,-4.2,0.2657692307692308,3.4,-3.4,13.2,-3.6,-5.7,0.5,0.9,-0.4,11.9,12.5,-0.6,2.9,4.7,-1.8,0.2606445868945869,4.4,-1.0,12.3,-2.1,1.2,1.1111111111111112,0.6,0.8,0.5,0.4444444444444444,0.3,0.35,8,-1.2,0.4,2.8,-2.4,9.2,17.2,-8.0,2.0,6.6,-4.6,0.23000000000000004,5.2,0.4,10.2,4.4,1.2222222222222223,1.2222222222222223,2.111111111111111,-0.8888888888888888,10.222222222222221,14.88888888888889,-4.666666666666667,2.888888888888889,5.333333333333333,-2.4444444444444446,0.29285714285714287,4.888888888888889,-0.2222222222222222,12.0,1.5555555555555556,1.8,1.4,1.8,-0.4,11.2,13.6,-2.4,3.6,5.2,-1.6,0.326013986013986,6.6,2.2,9.8,2.0,1.5,1.3,1.7,-0.4,13.3,12.5,0.8,4.4,4.6,-0.2,0.3268632021573198,8.0,4.6,10.9,2.3,0.0,1.1111111111111112,1.4,1.4,0.0,0.3888888888888889,0.5,0.5
2025-01-15,19:30,Leicester,Crystal Palace,A,0,2,-4,-6.4,1.2,2.0,-0.8,8.4,17.0,-8.6,3.8,6.6,-2.8,0.44383838383838387,4.0,-1.6,11.8,-1.6,-3.8,1.1,1.7,-0.6,8.7,16.3,-7.6,3.0,5.7,-2.7,0.3572005772005772,3.5,-2.7,12.2,-0.3,-8.0,0.4,2.8,-2.4,6.4,16.2,-9.8,2.6,6.4,-3.8,0.3838383838383838,3.0,-3.2,11.6,-0.4,-7.0,0.9,2.6,-1.7,6.7,17.0,-10.3,3.1,6.5,-3.4,0.4481096681096681,3.4,-2.6,10.6,-0.3,0.8,0.9,0.0,0.4,0.3,0.35,0.0,0.15,4,-5.0,1.6,1.0,0.6,13.6,14.4,-0.8,5.0,4.4,0.6,0.3690688259109312,4.2,-1.8,12.0,-1.0,-3.0,1.2222222222222223,1.2222222222222223,0.0,14.222222222222221,13.555555555555555,0.6666666666666666,5.111111111111111,4.666666666666667,0.4444444444444444,0.3612629487242491,5.222222222222222,-0.2222222222222222,12.333333333333334,-2.111111111111111,-7.8,1.4,1.6,-0.2,14.0,14.2,-0.2,6.2,3.8,2.4,0.4344939271255061,4.8,-1.0,12.6,0.0,-7.4,1.3,1.5,-0.2,13.7,12.7,1.0,5.2,3.7,1.5,0.3749392712550607,4.7,-2.1,11.3,0.6,1.8,1.1111111111111112,1.6,1.4,0.7,0.4444444444444444,0.6,0.55
2025-01-15,19:30,Newcastle,Wolves,H,3,0,12,-2.2,2.2,1.0,1.2,18.6,9.8,8.8,6.2,2.8,3.4,0.3359081006139829,6.2,1.6,11.6,2.2,-1.8888888888888888,1.6666666666666667,0.8888888888888888,0.7777777777777778,15.222222222222221,12.666666666666666,2.5555555555555554,5.0,3.888888888888889,1.1111111111111112,0.332839757676359,6.111111111111111,-0.2222222222222222,12.666666666666666,0.3333333333333333,4.6,3.0,0.2,2.8,18.0,8.2,9.8,6.8,1.6,5.2,0.3713516113516113,5.6,1.4,10.4,1.4,1.5,2.4,1.2,1.2,15.9,10.8,5.1,5.1,3.4,1.7,0.28612515208103445,5.9,1.4,9.6,2.3,2.0,1.8888888888888888,3.0,2.0,0.7,0.6666666666666666,1.0,0.7,-12,-4.8,2.0,1.8,0.2,10.8,12.8,-2.0,3.8,3.8,0.0,0.37384370015948964,2.4,-4.0,13.0,-1.0,-5.7,1.7,2.2,-0.5,11.5,14.5,-3.0,4.2,5.2,-1.0,0.37282202833286426,3.1,-4.1,13.3,-0.9,-5.2,1.6,1.4,0.2,11.0,10.8,0.2,4.6,4.0,0.6,0.43613886113886113,4.4,0.2,12.2,-1.6,-4.9,1.7,1.8,-0.1,10.8,11.7,-0.9,4.2,3.9,0.3,0.40771855337644813,3.2,-2.3,12.7,-1.5,1.4,0.9,1.4,1.3,0.5,0.35,0.5,0.45
2025-01-15,20:00,Arsenal,Tottenham,H,2,1,10,6.2,1.6,0.4,1.2,13.6,5.2,8.4,5.2,1.2,4.0,0.379911316753422,7.0,5.6,9.8,-1.0,6.444444444444445,2.0,0.6666666666666666,1.3333333333333333,18.0,7.777777777777778,10.222222222222221,6.777777777777778,2.0,4.777777777777778,0.3911771721814069,8.444444444444445,6.555555555555555,11.0,-2.111111111111111,11.2,2.0,0.6,1.4,12.6,7.2,5.4,4.8,2.4,2.4,0.37765567765567765,4.8,2.4,8.6,2.0,7.7,2.2,0.7,1.5,13.7,7.9,5.8,5.1,2.4,2.7,0.368687343358396,6.4,4.5,9.9,-0.5,2.2,2.3333333333333335,2.2,2.2,0.8,0.8333333333333334,0.8,0.8,-10,1.0,1.8,0.6,1.2,12.6,15.4,-2.8,5.4,5.0,0.4,0.4383061383061383,6.4,1.2,11.4,2.6,1.0,1.7777777777777777,1.0,0.7777777777777778,15.0,12.777777777777779,2.2222222222222223,5.888888888888889,4.111111111111111,1.7777777777777777,0.40062591729258396,7.444444444444445,2.5555555555555554,11.777777777777779,2.3333333333333335,-2.2,2.2,2.2,0.0,13.2,13.6,-0.4,5.0,5.0,0.0,0.3803418803418804,6.6,1.8,11.0,-0.2,-1.0,2.0,1.9,0.1,12.5,15.1,-2.6,4.9,5.5,-0.6,0.4066553544494721,6.9,0.8,10.3,2.9,1.2,1.1111111111111112,0.8,0.8,0.4,0.3888888888888889,0.3,0.3
2025-01-16,19:30,Ipswich,Brighton,A,0,2,-6,-7.8,0.8,1.6,-0.8,11.4,16.2,-4.8,4.2,5.0,-0.8,0.38242424242424244,4.0,-2.2,10.4,-0.8,-5.6,0.8,1.6,-0.8,11.7,14.6,-2.9,3.6,5.1,-1.5,0.3191508491508491,4.9,-1.2,10.9,0.6,-9.0,1.2,1.6,-0.4,7.8,15.8,-8.0,3.2,5.4,-2.2,0.359047619047619,2.4,-3.4,10.6,-2.2,-8.2,1.0,1.4,-0.4,9.2,15.4,-6.2,3.5,5.0,-1.5,0.36442640692640693,3.5,-3.7,12.2,-2.9,0.8,0.7,1.4,1.1,0.3,0.3,0.5,0.4,6,5.0,1.6,1.8,-0.2,12.0,13.2,-1.2,4.8,3.6,1.2,0.42852564102564106,3.6,-3.8,12.4,-2.0,2.1,1.6,1.6,0.0,13.0,13.8,-0.8,4.8,4.7,0.1,0.4042395104895105,4.3,-2.5,11.2,-0.8,1.2,1.0,1.4,-0.4,15.4,12.2,3.2,5.2,3.8,1.4,0.3514225970108323,4.4,-2.2,13.6,-0.8,3.6,1.3,1.5,-0.2,14.4,12.1,2.3,4.9,3.7,1.2,0.3719321609762786,4.0,-2.0,12.8,-0.9,1.2,1.3,0.8,1.2,0.5,0.5,0.4,0.5
2025-01-16,20:00,Man United,Southampton,H,3,1,5,-2.4,1.8,1.6,0.2,14.8,9.4,5.4,4.4,3.8,0.6,0.28028544345679895,4.6,1.8,11.0,-1.2,-2.2,1.3,1.6,-0.3,14.1,11.2,2.9,4.7,3.9,0.8,0.31572854894466146,5.3,1.6,12.3,-2.4,-5.8,0.8,2.0,-1.2,13.4,11.6,1.8,3.6,4.4,-0.8,0.25513529948312563,6.0,1.6,12.6,-3.4,-2.8,1.4,1.6,-0.2,12.4,10.8,1.6,3.9,4.4,-0.5,0.31363922522490295,4.1,-0.8,11.2,-1.3,1.2,1.3,0.8,1.1,0.4,0.45,0.3,0.4,-5,-8.0,0.4,1.2,-0.8,7.0,16.6,-9.6,1.2,5.8,-4.6,0.1657142857142857,5.6,-1.6,15.4,0.2,-8.0,0.5,1.7,-1.2,9.4,17.1,-7.7,2.3,5.7,-3.4,0.2355764411027569,5.4,-1.9,13.0,1.1,-7.0,0.2,2.6,-2.4,9.4,17.8,-8.4,2.6,7.4,-4.8,0.2729365079365079,3.6,-1.0,13.4,-2.8,-9.6,0.5,2.5,-2.0,8.3,19.0,-10.7,2.4,7.5,-5.1,0.294563492063492,4.2,-2.0,12.8,0.0,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1
2025-01-18,12:30,Newcastle,Bournemouth,A,1,4,4,2.0,2.6,1.0,1.6,20.2,10.4,9.8,6.4,4.0,2.4,0.3058427411368588,6.2,2.4,10.4,2.4,-0.5,1.8,0.8,1.0,15.4,12.7,2.7,5.0,4.2,0.8,0.3289675466146054,5.9,0.0,12.4,0.6,6.2,2.8,0.2,2.6,16.0,10.0,6.0,5.6,2.8,2.8,0.34869365928189455,5.4,1.2,11.0,0.2,3.7,2.4,1.1,1.3,15.9,11.2,4.7,5.0,3.8,1.2,0.280242799139858,5.8,1.5,10.0,1.9,2.0,2.0,3.0,2.0,0.7,0.7,1.0,0.7,-4,3.2,2.6,1.4,1.2,13.4,17.6,-4.2,6.2,6.2,0.0,0.48609307359307363,5.6,-0.8,13.4,-2.4,1.0,1.9,1.7,0.2,14.6,16.1,-1.5,5.2,6.8,-1.6,0.37483938790827337,6.1,0.3,12.4,-2.1,4.4,1.6,0.8,0.8,14.0,15.8,-1.8,5.8,5.4,0.4,0.4268692564745196,5.0,-0.6,14.2,-2.4,3.1,1.7,1.0,0.7,17.3,14.1,3.2,6.5,4.6,1.9,0.40281953250419666,6.6,1.4,12.9,-1.9,2.2,1.5,1.8,1.9,0.8,0.55,0.7,0.7
2025-01-18,15:00,Brentford,Liverpool,A,0,2,-10,-3.0,2.2,2.0,0.2,10.8,13.6,-2.8,5.0,5.0,0.0,0.4701431901431901,5.0,0.8,7.6,1.0,-0.4,2.7,2.0,0.7,13.3,14.8,-1.5,6.2,4.8,1.4,0.46572948980843715,5.5,0.7,7.4,2.3,-3.0,1.6,1.4,0.2,11.6,15.4,-3.8,5.0,5.4,-0.4,0.4173809523809524,4.4,0.4,7.0,1.4,-0.9,1.8,1.5,0.3,10.9,17.3,-6.4,4.6,5.6,-1.0,0.4053493728493728,4.4,-1.2,8.6,0.3,1.4,2.0,1.0,1.2,0.5,0.7,0.4,0.45,10,10.6,3.6,1.8,1.8,22.4,9.2,13.2,9.6,3.8,5.8,0.423032864880691,7.2,3.6,11.0,-2.8,8.9,2.8,1.2,1.6,17.6,8.7,8.9,7.0,3.5,3.5,0.39601138193529495,6.9,3.8,11.7,-2.3,10.8,3.4,1.4,2.0,21.4,7.8,13.6,9.0,2.6,6.4,0.41589348866236736,8.0,4.0,11.2,-3.4,10.3,2.9,1.4,1.5,19.8,9.5,10.3,7.7,3.1,4.6,0.37954065967509903,7.0,2.5,11.2,-2.3,2.2,2.4,2.2,2.2,0.8,0.85,0.8,0.8
2025-01-18,15:00,Leicester,Fulham,A,0,2,-9,-4.8,1.0,2.0,-1.0,11.8,15.6,-3.8,4.4,6.0,-1.6,0.43193362193362195,4.4,0.0,10.2,-1.2,-4.2,1.0,1.8,-0.8,10.1,15.7,-5.6,3.1,5.4,-2.3,0.3333910533910534,3.7,-1.5,11.8,-0.5,-8.0,0.4,2.4,-2.0,9.8,12.6,-2.8,3.2,5.0,-1.8,0.37193362193362195,3.4,-2.4,9.8,1.2,-7.2,0.9,2.5,-1.6,8.2,16.6,-8.4,3.0,6.6,-3.6,0.38382395382395385,3.3,-2.9,10.8,-0.8,0.8,0.8,0.0,0.4,0.3,0.3,0.0,0.15,9,-1.8,1.8,1.4,0.4,15.6,10.6,5.0,5.6,4.6,1.0,0.36568627450980395,5.4,2.2,12.6,-3.4,-0.9,1.4,1.3,0.1,13.6,11.9,1.7,4.3,4.5,-0.2,0.31936550377726847,5.1,0.2,12.1,-2.5,3.2,1.6,1.6,0.0,15.4,8.8,6.6,5.4,4.8,0.6,0.37254329004329,4.0,0.6,11.2,2.2,0.0,1.6,1.7,-0.1,12.1,10.3,1.8,4.3,4.3,0.0,0.4174621212121211,4.7,0.4,10.8,0.4,1.6,1.3,1.2,1.2,0.6,0.5,0.5,0.5
2025-01-18,15:00,West Ham,Crystal Palace,A,0,2,2,-5.0,1.6,2.8,-1.2,10.6,18.0,-7.4,3.2,7.2,-4.0,0.34816586921850085,4.8,0.2,10.4,5.2,-3.1,1.5,2.2,-0.7,12.4,17.0,-4.6,4.7,6.0,-1.3,0.37681679495180637,5.1,-0.4,10.7,0.5,-4.0,1.2,2.4,-1.2,11.0,16.6,-5.6,2.6,7.2,-4.6,0.2947860962566845,2.8,-1.6,10.2,4.0,-3.3,1.4,2.2,-0.8,14.8,17.3,-2.5,4.1,6.5,-2.4,0.3011204108900853,4.5,-1.0,9.9,2.8,1.4,1.4,1.4,1.4,0.5,0.5,0.5,0.5,-2,-4.8,1.6,0.6,1.0,11.6,16.4,-4.8,4.4,4.0,0.4,0.38427350427350426,3.6,-2.6,11.4,-0.4,-2.3,1.3,1.1,0.2,13.7,14.3,-0.6,5.0,4.6,0.4,0.36958109829626856,5.0,-0.3,11.7,-1.8,-5.0,1.2,1.4,-0.2,13.2,15.0,-1.8,6.0,3.6,2.4,0.44645973909131803,4.4,-0.6,10.8,1.0,-6.3,1.5,1.3,0.2,13.3,13.1,0.2,5.1,3.4,1.7,0.3809221772379667,4.9,-1.5,10.9,0.6,2.2,1.3,1.6,1.7,0.8,0.5,0.6,0.65
