Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2020-11-22,12:00,Fulham,Everton,A,2,3,-10,-2.0,0.75,2.0,-1.25,12.5,12.25,0.25,3.5,5.5,-2.0,0.3091346153846154,4.0,1.0,13.5,-1.5,0.75,0.25,10,6.0,1.0,1.25,-0.25,11.5,10.0,1.5,3.75,4.0,-0.25,0.3416666666666667,4.5,-0.75,10.75,2.0,1.5,0.5
2020-11-22,14:00,Sheffield United,West Ham,A,0,1,-7,-1.25,0.25,1.25,-1.0,9.5,14.75,-5.25,3.25,6.75,-3.5,0.326984126984127,5.25,-0.25,12.5,-6.0,0.25,0.125,7,-6.75,2.0,1.75,0.25,11.25,7.75,3.5,4.0,3.5,0.5,0.4251373626373626,4.5,0.25,11.75,0.25,1.0,0.375
2020-11-22,16:30,Leeds,Arsenal,D,0,0,-2,1.25,1.5,2.25,-0.75,11.5,13.5,-2.0,5.0,4.75,0.25,0.4502039627039627,7.5,2.75,11.5,0.25,1.0,0.375,2,2.75,1.25,1.0,0.25,8.75,11.75,-3.0,3.5,4.25,-0.75,0.442495004995005,3.75,-1.5,10.25,2.25,1.5,0.5
2020-11-22,19:15,Liverpool,Leicester,H,3,0,-1,6.5,2.75,1.5,1.25,17.25,6.75,10.5,6.0,2.75,3.25,0.3758382140735082,6.0,4.0,10.0,0.5,3.0,1.0,1,1.25,3.25,0.75,2.5,9.0,11.5,-2.5,6.0,3.5,2.5,0.667948717948718,3.75,-2.25,7.75,4.0,3.0,1.0
2020-11-23,17:30,Burnley,Crystal Palace,H,1,0,-10,-4.666666666666667,0.0,1.6666666666666667,-1.6666666666666667,9.333333333333334,9.333333333333334,0.0,2.0,4.333333333333333,-2.3333333333333335,0.1692307692307692,5.0,1.3333333333333333,9.0,1.6666666666666667,0.0,0.0,10,2.5,1.25,2.0,-0.75,10.75,15.25,-4.5,4.25,4.5,-0.25,0.3133116883116883,4.5,-2.5,9.5,4.0,1.5,0.5
2020-11-23,20:00,Wolves,Southampton,D,1,1,-7,1.75,1.25,1.0,0.25,13.75,10.0,3.75,3.5,3.75,-0.25,0.2444940476190476,4.75,0.5,11.0,-3.5,1.75,0.625,7,-2.25,2.0,1.75,0.25,9.0,11.25,-2.25,4.0,5.0,-1.0,0.4153846153846154,2.0,-6.0,11.75,-0.5,1.75,0.625
2020-11-27,20:00,Crystal Palace,Newcastle,A,0,2,4,0.25,1.75,1.0,0.75,6.0,12.0,-6.0,2.75,4.0,-1.25,0.58125,4.75,-0.25,13.0,-3.25,1.75,0.625,-4,-2.5,1.0,1.0,0.0,7.5,17.25,-9.75,1.75,6.5,-4.75,0.3,4.25,-2.75,9.25,3.25,1.25,0.5
2020-11-28,12:30,Brighton,Liverpool,D,1,1,-14,1.25,1.0,1.75,-0.75,13.75,7.5,6.25,3.5,3.0,0.5,0.3166104363472785,5.5,3.25,12.75,-2.5,0.5,0.25,14,2.75,1.75,2.5,-0.75,16.0,10.25,5.75,6.25,5.25,1.0,0.39209956709956706,6.25,4.75,9.0,3.75,1.25,0.5
2020-11-28,15:00,Man City,Burnley,H,5,0,3,-5.666666666666667,1.3333333333333333,2.0,-0.6666666666666666,12.0,9.333333333333334,2.6666666666666665,4.0,4.333333333333333,-0.3333333333333333,0.3276098901098901,3.3333333333333335,-0.6666666666666666,15.666666666666666,-6.0,1.3333333333333333,0.5,-3,-1.25,0.75,1.75,-1.0,9.0,14.0,-5.0,3.25,5.0,-1.75,0.35887896825396826,3.25,-4.5,13.0,-0.5,0.5,0.25
2020-11-28,17:30,Everton,Leeds,A,0,1,9,5.75,3.0,2.25,0.75,11.5,13.0,-1.5,4.75,5.0,-0.25,0.3886554621848739,5.25,0.75,12.25,1.0,1.75,0.625,-9,-1.5,2.0,2.0,0.0,14.75,14.5,0.25,6.0,5.0,1.0,0.42401960784313725,4.5,-1.25,7.0,5.5,1.5,0.5
2020-11-28,20:00,West Brom,Sheffield United,H,1,0,1,-2.75,0.75,1.75,-1.0,10.25,15.75,-5.5,3.0,6.5,-3.5,0.2760989010989011,5.5,0.0,13.0,0.5,0.5,0.25,-1,-9.0,0.75,2.25,-1.5,7.25,15.25,-8.0,2.0,5.25,-3.25,0.3092948717948718,4.5,-1.75,12.75,-6.0,0.0,0.0
2020-11-29,14:00,Southampton,Man United,A,2,3,8,-1.0,2.0,1.25,0.75,13.5,6.0,7.5,7.0,3.0,4.0,0.5179487179487179,5.0,2.25,14.5,-2.0,2.25,0.75,-8,-5.666666666666667,3.3333333333333335,1.3333333333333333,2.0,16.0,10.666666666666666,5.333333333333333,7.333333333333333,3.3333333333333335,4.0,0.43772893772893773,3.3333333333333335,-0.6666666666666666,15.666666666666666,-2.6666666666666665,3.0,1.0
2020-11-29,16:30,Chelsea,Tottenham,D,0,0,-1,3.25,2.75,1.5,1.25,13.25,10.25,3.0,5.75,3.75,2.0,0.4643716577540107,5.25,-1.0,10.75,-0.25,1.75,0.625,1,4.25,3.25,0.75,2.5,14.75,11.0,3.75,5.5,3.75,1.75,0.40669856459330145,4.25,-0.25,11.75,2.25,3.0,1.0
2020-11-29,19:15,Arsenal,Wolves,A,1,2,-3,1.75,1.0,1.5,-0.5,9.5,10.25,-0.75,3.5,3.25,0.25,0.43727106227106227,5.25,0.25,9.5,1.5,1.5,0.5,3,-2.25,0.75,1.25,-0.5,9.0,11.75,-2.75,2.75,3.5,-0.75,0.31493506493506496,3.5,-3.25,9.5,1.75,1.5,0.5
2020-11-30,17:30,Leicester,Fulham,A,1,2,15,3.0,1.25,1.5,-0.25,9.75,11.75,-2.0,3.5,4.25,-0.75,0.29577922077922075,7.25,2.75,13.0,-1.25,1.5,0.5,-15,-1.75,1.0,1.75,-0.75,13.0,12.5,0.5,4.25,6.25,-2.0,0.3148351648351648,3.75,-1.75,11.0,-0.25,0.25,0.125
2020-11-30,20:00,West Ham,Aston Villa,H,2,1,-2,0.75,1.5,0.75,0.75,13.0,13.25,-0.25,4.75,3.5,1.25,0.359375,5.0,-1.25,11.0,-2.75,1.75,0.625,2,0.6666666666666666,2.3333333333333335,0.0,2.3333333333333335,12.333333333333334,13.333333333333334,-1.0,5.0,3.3333333333333335,1.6666666666666667,0.4055555555555556,6.0,2.6666666666666665,15.0,0.6666666666666666,3.0,1.0
2020-12-05,12:30,Burnley,Everton,D,1,1,-11,-6.0,0.25,1.25,-1.0,9.5,10.75,-1.25,2.5,4.5,-2.0,0.22692307692307695,4.75,0.25,10.0,0.25,0.75,0.25,11,6.8,1.4,1.4,0.0,11.0,10.8,0.2,4.4,4.4,0.0,0.4288888888888889,4.6,0.0,10.6,2.4,1.8,0.6
2020-12-05,15:00,Man City,Fulham,H,2,0,6,-3.5,2.25,1.5,0.75,13.75,9.25,4.5,4.5,3.5,1.0,0.3246547860034702,4.0,0.0,14.75,-6.5,1.75,0.625,-6,-4.4,1.2,1.6,-0.4,12.4,13.2,-0.8,4.4,5.6,-1.2,0.3518681318681319,4.0,-1.6,13.0,-2.6,0.8,0.3
2020-12-05,17:30,West Ham,Man United,A,1,3,4,0.2,1.6,0.8,0.8,11.6,13.8,-2.2,4.2,4.0,0.2,0.35416666666666663,4.6,-1.8,12.8,-4.8,2.0,0.7,-4,-6.25,3.25,1.5,1.75,15.75,10.5,5.25,7.0,3.75,3.25,0.42829670329670333,4.75,0.5,14.75,-2.0,3.0,1.0
2020-12-05,20:00,Chelsea,Leeds,H,3,1,9,2.4,2.2,1.2,1.0,13.2,9.2,4.0,5.2,3.2,2.0,0.41765117235705473,4.8,-0.8,12.6,-2.4,1.6,0.6,-9,-3.0,1.8,1.6,0.2,16.4,14.6,1.8,6.2,5.6,0.6,0.40008525149190105,4.0,-1.4,8.4,3.2,1.8,0.6
2020-12-06,12:00,West Brom,Crystal Palace,A,1,5,-3,-2.0,0.8,1.4,-0.6,11.6,16.8,-5.2,3.6,6.2,-2.6,0.29146735617323855,7.2,1.0,12.4,0.2,1.0,0.4,3,4.0,1.0,1.8,-0.8,11.6,14.2,-2.6,4.4,4.4,0.0,0.31731601731601733,5.0,-1.4,9.4,4.0,1.2,0.4
2020-12-06,14:15,Sheffield United,Leicester,A,1,2,-14,-2.4,0.2,1.2,-1.0,9.4,14.8,-5.4,3.6,6.0,-2.4,0.3726984126984127,4.6,-1.0,11.4,-5.0,0.2,0.1,14,1.2,2.6,1.2,1.4,9.4,14.0,-4.6,5.6,5.4,0.2,0.607086247086247,3.6,-3.2,7.4,5.0,2.4,0.8
2020-12-06,16:30,Tottenham,Arsenal,H,2,0,13,4.0,1.6,1.2,0.4,11.2,12.4,-1.2,5.6,3.2,2.4,0.4912165129556434,4.4,-1.4,14.0,-2.0,1.6,0.6,-13,2.6,1.0,0.8,0.2,8.8,14.4,-5.6,3.2,4.2,-1.0,0.3984404484404484,3.6,-1.6,9.8,2.0,1.4,0.5
2020-12-06,19:15,Liverpool,Wolves,H,4,0,6,5.0,2.8,1.2,1.6,18.6,7.6,11.0,7.4,3.0,4.4,0.4090039045921399,6.8,4.6,11.0,-1.4,3.0,1.0,-6,-1.2,1.0,1.2,-0.2,9.4,12.0,-2.6,3.2,3.2,0.0,0.34285714285714286,3.6,-3.4,10.2,1.4,1.8,0.6
2020-12-07,20:00,Brighton,Southampton,A,1,2,-8,-1.8,1.0,1.6,-0.6,13.2,7.2,6.0,3.4,2.8,0.6,0.30783380362327734,5.2,2.8,12.0,-1.2,0.6,0.3,8,-0.4,1.8,1.6,0.2,8.6,13.0,-4.4,3.6,5.8,-2.2,0.38945054945054947,2.4,-5.4,12.0,-0.2,1.6,0.6
2020-12-11,20:00,Leeds,West Ham,A,1,2,-6,0.6,1.2,1.8,-0.6,14.2,12.6,1.6,4.8,4.2,0.6,0.39216317016317015,7.0,2.6,11.0,0.0,1.0,0.4,6,-4.0,1.8,1.4,0.4,12.0,8.0,4.0,3.8,3.8,0.0,0.3801098901098901,4.8,1.0,10.6,0.4,1.4,0.5
2020-12-12,12:30,Wolves,Aston Villa,A,0,1,2,0.0,1.2,1.0,0.2,15.0,9.4,5.6,4.6,3.4,1.2,0.2855952380952381,5.2,1.0,11.6,-3.0,1.6,0.6,-2,1.0,2.0,0.5,1.5,13.25,11.5,1.75,5.25,3.0,2.25,0.3979166666666667,6.25,3.0,13.0,3.75,2.25,0.75
2020-12-12,15:00,Newcastle,West Brom,H,2,1,6,-2.8,1.2,2.2,-1.0,8.4,15.4,-7.0,2.8,6.0,-3.2,0.31201298701298696,4.4,0.4,11.6,1.6,1.2,0.4,-6,-1.0,0.6,2.2,-1.6,7.4,13.0,-5.6,2.4,6.0,-3.6,0.3571428571428571,1.6,-5.4,11.2,2.2,0.2,0.1
2020-12-12,17:30,Man United,Man City,D,0,0,2,0.0,0.6,2.0,-1.4,11.4,11.2,0.2,3.8,3.6,0.2,0.3310342598577892,6.8,3.2,11.8,-0.8,0.8,0.3,-2,-1.0,1.2,1.0,0.2,17.8,7.4,10.4,6.2,2.6,3.6,0.39141727837380014,8.2,5.2,10.2,1.4,1.6,0.6
2020-12-12,20:00,Everton,Chelsea,H,1,0,-7,6.4,2.4,2.0,0.4,12.2,15.0,-2.8,5.4,5.4,0.0,0.41759103641456574,5.0,1.0,11.4,2.0,1.4,0.5,7,4.0,2.2,0.8,1.4,13.2,9.8,3.4,5.6,2.2,3.4,0.3956709956709957,5.2,0.0,12.4,-3.4,2.2,0.8
2020-12-13,12:00,Southampton,Sheffield United,H,3,0,14,0.8,2.0,1.6,0.4,12.8,7.8,5.0,6.6,3.6,3.0,0.5143589743589743,5.0,1.0,14.0,-1.6,1.8,0.6,-14,-7.4,0.6,2.0,-1.4,10.0,15.6,-5.6,2.6,5.4,-2.8,0.29505494505494506,5.4,-2.4,12.0,-4.6,0.0,0.0
2020-12-13,14:15,Crystal Palace,Tottenham,D,1,1,-12,1.0,1.4,1.2,0.2,7.2,12.4,-5.2,2.8,4.6,-1.8,0.515,5.2,0.6,12.2,-2.4,1.4,0.5,12,3.6,2.6,0.6,2.0,12.8,11.4,1.4,4.6,3.6,1.0,0.36535885167464116,4.0,-0.2,11.2,4.0,2.6,0.9
2020-12-13,16:30,Fulham,Liverpool,D,1,1,-15,-3.6,1.0,2.2,-1.2,12.8,11.6,1.2,4.0,5.8,-1.8,0.333021978021978,3.6,0.2,13.6,-2.0,0.6,0.2,15,5.0,1.6,2.2,-0.6,14.0,10.4,3.6,5.4,4.8,0.6,0.3803463203463203,5.6,3.6,9.8,2.2,1.2,0.5
2020-12-13,19:15,Arsenal,Burnley,A,0,1,3,0.8,1.0,1.6,-0.6,10.2,10.4,-0.2,3.2,3.6,-0.4,0.3805860805860806,5.8,1.0,10.2,1.2,1.2,0.4,-3,-1.6,0.6,2.4,-1.8,9.0,15.0,-6.0,2.8,5.2,-2.4,0.30932539682539684,3.4,-4.0,11.2,1.2,0.4,0.2
2020-12-13,19:15,Leicester,Brighton,H,3,0,11,5.4,1.2,1.6,-0.4,11.0,11.4,-0.4,3.4,4.4,-1.0,0.2741233766233766,7.0,2.4,12.2,1.4,1.2,0.4,-11,-5.8,1.8,1.6,0.2,11.4,8.4,3.0,3.4,2.8,0.6,0.32923409923409924,4.8,-0.8,14.4,-2.2,1.4,0.5
2020-12-15,18:00,Wolves,Chelsea,H,2,1,-8,0.4,1.0,0.6,0.4,16.2,9.2,7.0,5.8,2.0,3.8,0.3530952380952381,5.4,0.8,15.0,-5.0,1.6,0.6,8,5.4,1.6,0.8,0.8,13.2,9.0,4.2,5.2,2.4,2.8,0.3556709956709957,5.8,0.2,12.0,-2.6,1.6,0.6
2020-12-15,20:00,Man City,West Brom,D,1,1,9,-1.6,2.2,1.2,1.0,14.2,8.6,5.6,4.8,3.0,1.8,0.3347238288027762,5.0,1.2,13.2,-5.4,2.0,0.7,-9,-2.2,0.4,1.6,-1.2,8.8,12.0,-3.2,2.2,6.0,-3.8,0.26996336996337,2.0,-3.6,11.4,2.0,0.2,0.1
2020-12-16,18:00,Arsenal,Southampton,D,1,1,-11,1.4,0.6,1.6,-1.0,12.4,9.6,2.8,3.8,3.4,0.4,0.36153846153846153,7.0,2.4,9.0,2.0,0.6,0.2,11,1.2,2.2,1.6,0.6,8.8,14.4,-5.6,3.2,6.0,-2.8,0.33833943833943836,2.4,-4.8,12.2,-0.8,2.2,0.8
2020-12-16,18:00,Leeds,Newcastle,H,5,2,-1,-0.6,0.6,1.6,-1.0,14.8,13.6,1.2,4.8,4.6,0.2,0.3598554778554779,7.0,2.0,10.8,-1.4,0.4,0.2,1,-2.8,1.2,0.8,0.4,8.8,16.2,-7.4,2.8,5.8,-3.0,0.33999999999999997,4.0,-3.0,9.4,2.4,1.6,0.6
2020-12-16,18:00,Leicester,Everton,A,0,2,5,7.6,1.0,1.2,-0.2,11.2,10.6,0.6,3.4,4.2,-0.8,0.26840909090909093,5.8,1.0,11.8,1.4,1.2,0.4,-5,9.0,1.4,1.6,-0.2,10.6,10.6,0.0,4.8,4.0,0.8,0.4678632478632479,4.8,-0.4,11.0,0.2,1.4,0.5
2020-12-16,20:00,Fulham,Brighton,D,0,0,-2,-6.6,1.2,1.8,-0.6,13.8,11.4,2.4,4.6,5.8,-1.2,0.353021978021978,4.4,0.0,13.0,-2.8,0.8,0.3,2,-8.0,1.2,2.2,-1.0,11.2,10.2,1.0,3.0,4.0,-1.0,0.3035930735930736,5.6,-0.4,13.6,-2.8,0.8,0.3
2020-12-16,20:00,Liverpool,Tottenham,H,2,1,-1,6.2,2.8,0.6,2.2,16.4,8.2,8.2,7.4,3.0,4.4,0.46354935913759443,5.8,2.4,10.8,0.4,3.0,1.0,1,6.0,1.8,0.4,1.4,13.8,11.8,2.0,4.6,3.2,1.4,0.3177398040555935,5.0,0.6,9.8,5.2,2.2,0.8
2020-12-16,20:00,West Ham,Crystal Palace,D,1,1,4,1.0,1.8,1.0,0.8,12.4,13.8,-1.4,4.8,4.8,0.0,0.3773245614035088,4.0,-1.8,12.0,-3.4,2.0,0.7,-4,4.6,1.4,1.8,-0.4,12.4,13.4,-1.0,4.6,4.4,0.2,0.3125541125541126,5.6,0.2,10.6,2.2,1.2,0.4
2020-12-17,18:00,Aston Villa,Burnley,D,0,0,7,3.2,2.4,2.2,0.2,16.4,12.2,4.2,6.2,5.0,1.2,0.3697076023391813,8.2,4.2,10.0,5.0,1.2,0.4,-7,-2.2,0.4,1.6,-1.2,7.8,15.8,-8.0,2.2,5.2,-3.0,0.2868253968253968,3.4,-3.6,10.8,0.4,1.0,0.4
2020-12-17,20:00,Sheffield United,Man United,A,2,3,-11,-5.2,0.4,1.2,-0.8,8.4,15.2,-6.8,3.4,6.0,-2.6,0.37825396825396823,3.4,-2.2,11.4,-5.2,0.2,0.1,11,-5.8,3.2,1.4,1.8,15.6,12.2,3.4,6.8,4.2,2.6,0.4226373626373626,4.6,0.2,13.8,-1.8,3.0,1.0
2020-12-19,12:30,Crystal Palace,Liverpool,A,0,7,-11,-1.4,1.4,1.4,0.0,9.4,13.4,-4.0,3.2,4.8,-1.6,0.4575,4.6,-0.8,12.4,-2.6,1.0,0.4,11,8.0,1.4,2.4,-1.0,12.8,11.4,1.4,5.4,5.2,0.2,0.41367965367965365,5.0,2.0,9.6,2.2,0.8,0.4
2020-12-19,15:00,Southampton,Man City,A,0,1,6,3.6,2.2,0.6,1.6,13.2,6.6,6.6,6.4,2.4,4.0,0.4893589743589743,6.0,1.6,12.4,-0.8,2.4,0.8,-6,-1.4,0.6,0.8,-0.2,16.8,7.6,9.2,4.8,2.8,2.0,0.307290294246816,7.6,4.6,9.8,3.2,1.2,0.5
2020-12-19,17:30,Everton,Arsenal,H,2,1,9,5.0,1.6,1.6,0.0,10.6,15.8,-5.2,4.8,5.2,-0.4,0.42412698412698413,4.0,-1.0,11.6,1.8,1.4,0.5,-9,0.0,0.4,1.2,-0.8,8.4,14.6,-6.2,2.4,4.4,-2.0,0.34249639249639247,4.8,-0.6,9.8,2.8,0.8,0.3
2020-12-19,20:00,Newcastle,Fulham,D,1,1,4,-1.6,1.6,1.8,-0.2,9.6,15.4,-5.8,4.2,5.4,-1.2,0.42867965367965366,3.8,-0.6,10.2,2.4,1.8,0.6,-4,-5.6,0.6,1.2,-0.6,10.8,14.4,-3.6,3.4,5.4,-2.0,0.2994871794871795,4.0,-2.4,10.6,-1.4,0.8,0.3
2020-12-20,12:00,Brighton,Sheffield United,D,1,1,4,-3.4,1.0,1.4,-0.4,13.0,7.2,5.8,3.6,2.4,1.2,0.32834662413609783,5.2,2.8,12.8,-2.2,0.6,0.3,-4,-10.2,0.6,2.4,-1.8,9.8,15.2,-5.4,2.4,6.2,-3.8,0.24505494505494507,5.4,-2.0,12.2,-5.6,0.0,0.0
2020-12-20,14:15,Tottenham,Leicester,A,0,2,1,6.6,2.0,1.0,1.0,10.6,11.6,-1.0,5.2,2.8,2.4,0.4801054018445322,4.0,-3.0,14.2,-1.2,2.2,0.8,-1,4.0,2.4,1.4,1.0,9.4,13.4,-4.0,5.0,5.4,-0.4,0.560932400932401,3.6,-4.0,6.8,5.8,2.4,0.8
2020-12-20,16:30,Man United,Leeds,H,6,2,7,0.4,0.4,1.4,-1.0,11.0,10.2,0.8,3.4,3.0,0.4,0.30585943468296406,5.8,2.2,11.8,-1.6,1.0,0.4,-7,-4.8,1.4,1.4,0.0,16.8,14.8,2.0,6.2,6.6,-0.4,0.3750852514919011,4.8,-0.4,9.0,3.2,1.8,0.6
2020-12-20,19:15,West Brom,Aston Villa,A,0,3,-8,-2.6,1.0,1.8,-0.8,12.0,17.8,-5.8,4.2,6.0,-1.8,0.3517848164906988,7.6,1.2,12.0,2.0,1.0,0.4,8,0.4,1.8,0.4,1.4,13.2,12.4,0.8,4.6,3.8,0.8,0.34910256410256413,6.6,3.0,13.4,4.6,2.4,0.8
2020-12-21,17:30,Burnley,Wolves,H,2,1,-7,-7.0,0.4,1.2,-0.8,9.2,11.2,-2.0,2.6,4.8,-2.2,0.25653846153846155,5.4,1.0,9.2,0.8,0.8,0.3,7,-2.4,0.6,2.0,-1.4,9.0,12.4,-3.4,3.0,4.0,-1.0,0.3367965367965368,3.8,-1.6,11.6,-1.0,1.2,0.4
2020-12-21,20:00,Chelsea,West Ham,H,3,0,2,4.2,2.8,1.0,1.8,16.8,7.2,9.6,6.8,2.6,4.2,0.39330334627009816,6.2,2.0,13.0,-2.2,2.2,0.8,-2,-2.8,2.0,1.2,0.8,13.0,9.2,3.8,4.8,4.6,0.2,0.42146327356853674,5.0,1.6,10.0,1.2,2.0,0.7
2020-12-26,12:30,Leicester,Man United,D,2,2,1,6.6,1.0,1.0,0.0,13.2,10.0,3.2,3.8,4.2,-0.4,0.29698051948051946,5.4,0.2,12.0,1.4,1.2,0.4,-1,-3.6,3.2,1.4,1.8,17.0,11.0,6.0,7.8,4.4,3.4,0.4512087912087912,5.0,0.8,12.2,-0.4,3.0,1.0
2020-12-26,15:00,Aston Villa,Crystal Palace,H,3,0,4,4.6,2.2,2.2,0.0,18.2,12.6,5.6,7.2,5.6,1.6,0.39933723196881094,8.4,5.0,11.0,5.2,0.8,0.3,-4,3.2,1.6,1.2,0.4,13.2,11.8,1.4,5.0,3.6,1.4,0.3625541125541126,5.2,0.4,10.4,0.6,1.4,0.5
2020-12-26,15:00,Fulham,Southampton,D,0,0,-10,-7.0,1.2,1.2,0.0,12.4,10.8,1.6,4.8,5.6,-0.8,0.40441086691086686,3.6,-1.8,12.4,-2.8,1.0,0.4,10,3.4,2.2,1.8,0.4,10.4,14.2,-3.8,3.6,6.4,-2.8,0.34449328449328454,3.4,-2.6,12.8,-0.4,1.8,0.7
2020-12-26,17:30,Arsenal,Chelsea,H,3,1,-10,-2.6,0.4,1.6,-1.2,13.0,11.0,2.0,3.6,3.6,0.0,0.28376068376068375,7.0,1.8,11.0,0.8,0.2,0.1,10,7.0,1.2,0.6,0.6,11.4,9.6,1.8,3.8,2.6,1.2,0.3109157509157509,5.2,-0.8,11.2,-1.0,1.4,0.5
2020-12-26,20:00,Man City,Newcastle,H,2,0,3,0.2,2.0,0.4,1.6,16.2,8.2,8.0,5.2,1.8,3.4,0.32606998264893,7.0,3.6,11.6,-3.8,2.2,0.8,-3,-2.6,1.2,1.8,-0.6,7.8,18.2,-10.4,3.2,7.2,-4.0,0.39333333333333337,3.4,-3.4,10.6,0.6,1.0,0.4
2020-12-26,20:00,Sheffield United,Everton,A,0,1,-15,-7.4,0.8,1.6,-0.8,8.0,14.6,-6.6,3.8,5.8,-2.0,0.4211111111111111,3.6,-1.2,11.2,-4.2,0.2,0.1,15,8.0,1.4,1.4,0.0,10.8,11.8,-1.0,5.0,4.2,0.8,0.476954156954157,4.8,0.2,9.8,0.6,1.4,0.5
2020-12-27,12:00,Leeds,Burnley,H,1,0,1,-1.4,1.4,1.8,-0.4,17.4,11.0,6.4,5.4,5.0,0.4,0.32318881118881115,7.0,3.2,10.6,-1.0,0.8,0.3,-1,-3.8,0.2,1.0,-0.8,7.6,19.2,-11.6,2.4,5.6,-3.2,0.33444444444444443,2.8,-5.8,11.2,0.8,1.2,0.5
2020-12-27,14:15,West Ham,Brighton,D,2,2,7,1.8,1.2,1.2,0.0,11.2,13.2,-2.0,3.8,4.8,-1.0,0.32843567251461986,4.8,-1.0,12.2,-3.4,1.6,0.6,-7,-5.8,0.8,1.4,-0.6,10.8,9.8,1.0,3.2,3.6,-0.4,0.3379365079365079,5.2,-0.4,13.0,-1.8,1.0,0.4
2020-12-27,16:30,Liverpool,West Brom,D,1,1,18,6.0,2.6,0.6,2.0,15.6,9.0,6.6,8.0,2.8,5.2,0.5167706476530005,5.8,2.2,10.2,1.4,3.0,1.0,-18,-3.6,0.6,1.4,-0.8,8.8,14.6,-5.8,2.0,6.0,-4.0,0.22996336996336994,2.2,-5.0,11.0,-0.4,0.4,0.2
2020-12-27,19:15,Wolves,Tottenham,D,1,1,-4,-2.0,1.2,0.8,0.4,15.8,9.8,6.0,5.6,2.2,3.4,0.3483333333333333,5.2,-0.2,14.4,-3.6,1.6,0.6,4,6.8,0.8,0.6,0.2,11.0,14.2,-3.2,3.4,5.0,-1.6,0.29501253132832084,5.0,-0.4,9.6,4.2,1.6,0.6
2020-12-28,15:00,Crystal Palace,Leicester,D,1,1,-11,-3.6,1.2,2.4,-1.2,8.8,14.2,-5.4,3.6,5.4,-1.8,0.5525,4.2,-0.8,10.2,-1.2,1.0,0.4,11,3.8,1.8,1.0,0.8,11.4,11.8,-0.4,4.4,5.0,-0.6,0.4079912244618128,3.4,-4.6,8.0,5.0,2.4,0.8
2020-12-28,17:30,Chelsea,Aston Villa,D,1,1,-1,5.2,2.6,1.0,1.6,15.6,7.6,8.0,7.0,2.6,4.4,0.4499878382487078,5.6,1.6,11.8,-2.4,2.2,0.8,1,2.0,1.8,0.4,1.4,14.6,9.4,5.2,5.6,3.4,2.2,0.3710323886639676,7.4,4.6,12.2,5.0,2.4,0.8
2020-12-29,18:00,Brighton,Arsenal,A,0,1,-1,-2.6,0.8,1.0,-0.2,13.6,6.8,6.8,3.6,2.4,1.2,0.3204101161995899,6.6,4.0,11.0,-1.4,0.8,0.4,1,-1.8,0.4,1.0,-0.6,10.2,12.2,-2.0,2.2,3.2,-1.0,0.22326562326562324,4.8,0.0,10.2,2.0,0.8,0.3
2020-12-29,18:00,Burnley,Sheffield United,H,1,0,3,-8.4,0.8,1.2,-0.4,9.2,13.2,-4.0,3.0,5.2,-2.2,0.29653846153846153,4.0,-1.4,9.8,1.2,1.4,0.5,-3,-9.2,0.6,2.2,-1.6,9.6,18.2,-8.6,2.6,6.2,-3.6,0.2983882783882784,5.0,-4.8,12.6,-4.8,0.2,0.1
2020-12-29,18:00,Southampton,West Ham,D,0,0,1,4.4,1.8,0.8,1.0,12.4,7.8,4.6,5.6,3.0,2.6,0.44833333333333336,6.2,0.8,10.4,1.4,1.8,0.6,-1,-1.2,1.4,1.8,-0.4,11.4,10.6,0.8,3.6,6.0,-2.4,0.335748987854251,5.0,1.8,9.6,1.6,1.4,0.5
2020-12-29,18:00,West Brom,Leeds,A,0,5,-6,-4.2,0.4,1.8,-1.4,10.4,17.2,-6.8,3.8,6.0,-2.2,0.4851181498240321,7.2,1.2,13.2,-0.8,0.8,0.3,6,-6.2,1.6,2.6,-1.0,16.8,17.2,-0.4,5.0,8.6,-3.6,0.30449701619778347,6.0,-0.4,9.4,0.4,1.2,0.4
