Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2014-12-03,00:00,Sunderland,Man City,A,1.0,4.0,-12,-8.8,0.8,0.8,0.0,11.2,14.6,-3.4,3.0,4.8,-1.8,0.2795454545454545,5.4,1.4,11.6,1.2,1.2,0.5,12,5.4,2.4,1.2,1.2,21.2,11.6,9.6,6.0,3.6,2.4,0.2916448125143777,7.2,2.8,9.8,-0.8,2.0,0.7,14-15,1654.81433105,1931.5748291,-276.76049805,1793.09003906,1636.085791016,6.761428571428572,4.257142857142857,1.512857142857143,7
2014-12-06,00:00,Hull,West Brom,D,0.0,0.0,-1,-4.4,1.4,1.8,-0.4,10.8,16.0,-5.2,3.2,4.2,-1.0,0.3007575757575757,4.4,-3.2,9.8,-0.8,0.8,0.3,1,-3.2,0.6,1.4,-0.8,9.4,15.2,-5.8,2.8,5.8,-3.0,0.32,4.4,-3.0,10.2,-1.0,1.2,0.4,14-15,1579.94873047,1621.07446289,-41.12573241999985,1741.675854494,1776.3423339840003,2.4171428571428573,3.2199999999999998,3.132857142857143,7
2014-12-06,00:00,Liverpool,Sunderland,D,0.0,0.0,7,-0.2,1.0,0.8,0.2,17.6,10.6,7.0,5.2,4.2,1.0,0.2915763673890609,7.4,3.4,10.4,2.0,1.6,0.6,-7,-1.2,0.6,2.0,-1.4,12.0,15.4,-3.4,5.0,5.4,-0.4,0.4523809523809524,4.8,-1.4,12.4,0.2,1.0,0.4,14-15,1812.97460938,1649.44873047,163.52587890999985,1724.0520751980002,1622.6500488300003,1.53,4.194285714285714,6.807142857142857,7
2014-12-06,00:00,Man City,Everton,H,1.0,0.0,9,1.8,1.6,0.8,0.8,18.2,9.8,8.4,6.8,3.2,3.6,0.3569565217391304,8.4,5.0,13.8,-5.0,2.0,0.7,-9,0.0,1.4,1.4,0.0,12.4,15.2,-2.8,5.8,4.8,1.0,0.4784090909090909,4.0,-2.4,9.0,3.8,1.0,0.4,14-15,1936.94042969,1811.24731445,125.69311524,1776.297021484,1731.198095702,1.525714285714286,4.4,6.24,7
2014-12-06,00:00,Newcastle,Chelsea,H,2.0,1.0,-8,-2.4,1.6,1.0,0.6,18.0,9.6,8.4,5.2,3.8,1.4,0.2921737677527151,9.6,5.2,12.2,1.4,2.2,0.8,8,9.2,1.2,0.8,0.4,13.6,13.2,0.4,4.4,4.4,0.0,0.3436507936507936,5.2,-0.4,11.0,1.8,1.8,0.7,14-15,1665.68835449,1958.77844238,-293.09008788999995,1643.336108398,1767.19375,6.661428571428571,4.114285714285715,1.5471428571428572,7
2014-12-06,00:00,QPR,Burnley,H,2.0,0.0,-1,-7.0,2.2,1.8,0.4,19.2,16.0,3.2,5.0,5.2,-0.2,0.2849051438757321,7.4,3.6,8.8,5.4,1.6,0.6,1,-7.2,0.8,2.0,-1.2,8.4,21.2,-12.8,3.0,6.4,-3.4,0.4012121212121212,2.2,-9.0,9.8,0.2,1.0,0.4,14-15,1568.03271484,1593.7578125,-25.725097660000078,1734.925952146,1682.4072265620002,2.082857142857143,3.347142857142857,3.7571428571428567,7
2014-12-06,00:00,Stoke,Arsenal,H,3.0,2.0,-7,0.2,1.2,1.2,0.0,19.8,10.4,9.4,4.0,2.6,1.4,0.2077703081232493,8.2,4.2,13.8,-2.0,1.4,0.5,7,2.0,1.4,0.8,0.6,12.6,8.4,4.2,3.4,2.8,0.6,0.2588235294117647,4.8,0.8,10.8,0.2,1.8,0.6,14-15,1668.41259766,1849.4230957,-181.0104980399999,1639.7002441379998,1701.78840332,3.992857142857143,3.432857142857143,1.9885714285714287,7
2014-12-06,00:00,Tottenham,Crystal Palace,D,0.0,0.0,7,2.4,1.0,1.2,-0.2,12.0,9.2,2.8,3.4,3.6,-0.2,0.2904402786755728,7.4,2.8,14.2,-5.0,1.2,0.4,-7,-3.6,1.2,1.6,-0.4,9.2,18.0,-8.8,3.4,4.2,-0.8,0.3706060606060606,4.2,-2.6,11.8,-3.4,1.0,0.4,14-15,1767.23352051,1615.34790039,151.8856201200001,1691.9374511720002,1703.7526855479998,1.6085714285714288,3.962857142857143,5.768571428571428,7
2014-12-07,00:00,Aston Villa,Leicester,H,2.0,1.0,7,-2.8,0.8,1.8,-1.0,8.4,15.6,-7.2,1.8,4.8,-3.0,0.2179653679653679,2.6,-4.6,10.2,0.4,0.8,0.3,-7,-1.6,0.4,2.0,-1.6,9.4,18.4,-9.0,2.4,5.4,-3.0,0.227234753550543,4.8,-3.6,12.6,-2.2,0.0,0.0,14-15,1623.30810547,1605.7857666,17.522338870000112,1771.650805664,1642.763476564,2.36,3.2857142857142856,3.1971428571428575,7
2014-12-07,00:00,West Ham,Swansea,H,3.0,1.0,3,0.8,1.6,0.4,1.2,13.8,12.2,1.6,4.4,3.6,0.8,0.3265234765234764,7.4,3.0,11.2,1.2,2.6,0.9,-3,3.4,0.8,1.6,-0.8,9.4,20.2,-10.8,2.2,5.6,-3.4,0.2168581418581418,2.6,-5.0,11.4,1.6,0.4,0.2,14-15,1701.24389648,1696.39453125,4.849365230000103,1727.795043946,1788.682666018,2.36,3.3328571428571427,3.1385714285714283,7
2014-12-08,00:00,Southampton,Man United,A,1.0,2.0,1,10.0,2.6,0.8,1.8,18.0,10.0,8.0,6.4,2.0,4.4,0.3529419703103914,7.6,3.2,10.6,0.6,2.4,0.8,-1,0.6,1.4,1.8,-0.4,13.2,14.2,-1.0,3.6,5.0,-1.4,0.2610569985569985,6.0,1.4,9.6,1.2,1.0,0.4,14-15,1746.03186035,1839.79785156,-93.76599121000004,1684.0821777360002,1726.1635498080002,2.8142857142857136,3.3500000000000005,2.6114285714285717,7
2014-12-13,00:00,Arsenal,Newcastle,H,4.0,1.0,1,4.0,1.6,1.0,0.6,23.0,6.8,16.2,9.0,2.6,6.4,0.3907213958810068,12.6,9.6,8.0,4.0,1.6,0.6,-1,-2.4,1.4,1.0,0.4,8.6,12.4,-3.8,2.8,2.8,0.0,0.3151875901875902,2.8,-2.8,12.2,-1.6,1.6,0.6,14-15,1844.09924316,1677.02392578,167.07531738000012,1695.22399902,1671.823291016,1.447142857142857,4.475714285714285,7.482857142857142,7
2014-12-13,00:00,Burnley,Southampton,H,1.0,0.0,-14,-7.0,1.0,1.6,-0.6,13.6,15.6,-2.0,3.0,4.8,-1.8,0.2270690094219506,4.0,-0.4,10.4,0.4,1.0,0.4,14,7.0,0.6,0.6,0.0,9.8,9.6,0.2,3.0,3.2,-0.2,0.3051082251082251,5.0,-1.0,12.8,-2.0,1.4,0.5,14-15,1580.96655273,1736.47546387,-155.50891114,1663.419335938,1696.5672363279998,5.035714285714286,3.5785714285714287,1.7671428571428573,7
2014-12-13,00:00,Chelsea,Hull,H,2.0,0.0,18,9.0,2.4,0.2,2.2,14.6,7.8,6.8,7.0,1.0,6.0,0.5125303454715219,8.0,5.6,9.8,0.0,3.0,1.0,-18,-4.6,0.6,1.4,-0.8,6.8,16.2,-9.4,2.2,5.4,-3.2,0.4416666666666667,1.2,-7.6,14.2,-2.6,0.6,0.3,14-15,1944.72106934,1577.00256348,367.7185058600001,1688.244604494,1781.2995361320002,1.1785714285714286,7.095714285714286,17.63714285714286,7
2014-12-13,00:00,Crystal Palace,Stoke,D,1.0,1.0,-3,-5.2,1.4,1.4,0.0,12.8,9.2,3.6,4.2,3.4,0.8,0.3369981325863679,6.4,3.4,15.2,-3.2,1.2,0.4,3,-2.8,0.8,1.6,-0.8,9.6,13.6,-4.0,3.6,3.0,0.6,0.4101748251748252,3.8,-1.2,12.8,-1.0,0.6,0.2,14-15,1618.19787598,1677.22143555,-59.02355957000009,1730.49243164,1753.986572264,2.575714285714286,3.198571428571429,2.9371428571428573,7
2014-12-13,00:00,Leicester,Man City,A,0.0,1.0,-18,-2.0,1.6,1.8,-0.2,15.4,11.0,4.4,4.8,4.0,0.8,0.3196336996336996,6.4,1.8,12.2,-1.2,1.0,0.4,18,6.8,2.4,1.0,1.4,20.2,11.2,9.0,5.6,3.0,2.6,0.284978145847711,5.6,1.4,10.2,-1.4,2.0,0.7,14-15,1597.06933594,1946.43249512,-349.36315918000014,1698.322338868,1653.199145508,6.538571428571428,4.524285714285715,1.4942857142857144,7
2014-12-13,00:00,Sunderland,West Ham,D,1.0,1.0,-11,-9.0,1.0,1.6,-0.6,9.8,16.2,-6.4,2.8,5.4,-2.6,0.2895454545454545,3.8,0.0,10.8,0.6,1.0,0.4,11,7.8,1.8,1.6,0.2,14.0,16.6,-2.6,4.2,4.2,0.0,0.308031968031968,5.4,-0.4,13.0,-3.4,1.4,0.5,14-15,1652.53308105,1707.98059082,-55.44750977000013,1842.966503904,1700.0176757780002,2.8685714285714288,3.2657142857142856,2.5942857142857143,7
2014-12-13,00:00,West Brom,Aston Villa,H,1.0,0.0,-5,-4.6,1.0,1.8,-0.8,13.4,13.2,0.2,2.8,5.4,-2.6,0.2027593066211991,4.8,-0.2,10.4,-0.6,0.4,0.2,5,0.2,0.4,1.2,-0.8,12.0,15.0,-3.0,4.4,4.8,-0.4,0.3844444444444445,3.4,-2.0,12.6,-1.6,1.0,0.4,14-15,1618.99523926,1626.99914551,-8.00390625,1721.593872068,1648.45444336,2.17,3.2742857142857145,3.588571428571428,7
2014-12-14,00:00,Man United,Liverpool,H,3.0,0.0,6,5.8,1.8,0.6,1.2,15.8,6.8,9.0,5.0,3.4,1.6,0.3304958047292143,7.0,3.2,11.8,0.6,2.6,0.9,-6,8.0,1.6,2.0,-0.4,11.0,15.4,-4.4,3.4,5.0,-1.6,0.3287878787878787,3.2,-3.2,10.8,3.4,1.2,0.4,14-15,1844.32885742,1800.26623535,44.06262207000009,1716.586840822,1607.8610839859998,1.8257142857142858,3.6699999999999995,4.49,7
2014-12-14,00:00,Swansea,Tottenham,A,1.0,2.0,2,7.6,1.8,0.8,1.0,13.0,9.2,3.8,4.8,3.6,1.2,0.3897546897546897,4.8,0.6,8.4,4.6,2.2,0.8,-2,-2.6,1.2,2.0,-0.8,15.2,14.0,1.2,5.2,5.8,-0.6,0.3769692346809051,6.6,1.6,10.8,0.0,1.4,0.5,14-15,1684.63232422,1750.5267334,-65.89440917999991,1657.142993164,1783.49289551,2.5142857142857147,3.302857142857143,2.8814285714285717,7
2014-12-15,00:00,Everton,QPR,H,3.0,1.0,5,0.0,1.6,1.0,0.6,15.2,10.0,5.2,4.8,1.8,3.0,0.3199482870071105,5.6,2.8,9.4,4.4,1.6,0.6,-5,-11.2,0.4,1.8,-1.4,9.0,16.0,-7.0,2.2,6.6,-4.4,0.23010989010989,3.8,-6.4,12.2,-2.2,0.0,0.0,14-15,1791.0715332,1575.79858398,215.27294921999987,1630.91821289,1735.45065918,1.457142857142857,4.3428571428571425,7.607142857142857,7
2014-12-20,00:00,Aston Villa,Man United,D,1.0,1.0,-10,-1.4,0.8,1.8,-1.0,9.4,15.8,-6.4,2.4,5.0,-2.6,0.2327380952380952,3.0,-3.8,10.2,1.2,0.8,0.3,10,0.4,1.8,2.0,-0.2,12.4,15.4,-3.0,3.6,5.2,-1.6,0.3372474747474747,5.0,0.0,8.6,2.6,1.4,0.5,14-15,1620.14257812,1853.47497559,-233.33239746999996,1777.71298828,1754.978857424,6.057142857142857,3.9142857142857146,1.612857142857143,7
2014-12-20,00:00,Hull,Swansea,A,0.0,1.0,-10,-5.2,1.0,1.4,-0.4,11.0,14.0,-3.0,2.4,4.0,-1.6,0.225,4.4,-1.6,9.4,1.4,0.8,0.3,10,3.0,0.6,1.4,-0.8,9.4,17.4,-8.0,2.2,5.2,-3.0,0.2168581418581418,2.6,-5.0,12.8,0.0,0.4,0.2,14-15,1575.50378418,1676.80310059,-101.29931641000007,1734.733325196,1742.11538086,2.942857142857143,3.2328571428571427,2.5542857142857143,7
2014-12-20,00:00,Man City,Crystal Palace,H,3.0,0.0,14,3.6,1.8,0.6,1.2,18.8,10.2,8.6,7.0,3.2,3.8,0.3635354691075514,8.4,4.4,12.6,-2.6,2.6,0.9,-14,-3.6,0.6,1.2,-0.6,10.4,17.4,-7.0,3.6,3.6,0.0,0.3606060606060606,6.4,0.6,11.2,-2.2,0.6,0.3,14-15,1948.47387695,1618.26171875,330.2121582,1801.962548828,1693.062939454,1.3,5.492857142857143,11.062857142857142,7
2014-12-20,00:00,QPR,West Brom,H,3.0,2.0,-4,-6.6,2.2,1.4,0.8,17.2,17.4,-0.2,5.2,5.0,0.2,0.3463770053475936,6.0,0.2,10.0,3.6,2.0,0.7,4,-3.0,0.6,0.8,-0.2,7.4,14.6,-7.2,3.0,4.6,-1.6,0.395,3.4,-4.6,11.8,-2.6,1.4,0.5,14-15,1572.40405273,1625.85168457,-53.44763183999999,1717.157006834,1754.5344726560002,2.432857142857143,3.281428571428571,3.0542857142857143,7
2014-12-20,00:00,Southampton,Everton,H,3.0,0.0,5,7.2,2.4,1.0,1.4,17.2,8.6,8.6,5.4,2.0,3.4,0.3115384615384615,7.4,3.4,10.6,0.2,1.8,0.6,-5,-1.0,1.2,1.4,-0.2,12.0,14.2,-2.2,5.2,3.8,1.4,0.4319444444444444,5.0,-2.0,9.4,3.4,0.8,0.3,14-15,1725.87683105,1794.46594238,-68.58911132999992,1739.28635254,1744.925708008,2.4457142857142853,3.3514285714285714,2.9657142857142857,7
2014-12-20,00:00,Tottenham,Burnley,H,2.0,1.0,10,1.4,1.0,1.0,0.0,13.4,10.4,3.0,3.8,3.6,0.2,0.3047259929612871,6.0,0.4,14.0,-4.2,1.4,0.5,-10,-6.8,0.8,2.4,-1.6,9.2,20.6,-11.4,3.0,7.0,-4.0,0.3866666666666666,3.4,-7.4,10.2,-0.2,0.8,0.3,14-15,1758.35595703,1591.56530762,166.7906494099998,1692.2508300779998,1673.54230957,1.502857142857143,4.275714285714285,6.910000000000001,7
2014-12-20,00:00,West Ham,Leicester,H,2.0,0.0,15,2.6,1.6,0.4,1.2,14.2,12.2,2.0,4.4,3.0,1.4,0.3121645021645022,7.4,3.2,10.2,3.6,2.6,0.9,-15,-4.6,0.6,2.0,-1.4,10.0,18.4,-8.4,3.0,5.6,-2.6,0.2786633249791144,4.6,-3.6,13.6,-4.2,0.0,0.0,14-15,1708.01965332,1595.0279541,112.9916992200001,1689.8875488279998,1643.344799806,1.7185714285714284,3.7542857142857144,5.107142857142857,7
2014-12-21,00:00,Liverpool,Arsenal,D,2.0,2.0,-4,0.4,0.8,0.6,0.2,15.8,9.8,6.0,4.0,3.4,0.6,0.2515763673890608,6.8,1.8,11.2,2.4,1.6,0.6,4,4.4,1.2,1.4,-0.2,13.8,9.8,4.0,4.0,3.2,0.8,0.272156862745098,5.6,2.0,11.8,0.4,1.2,0.4,14-15,1791.12011719,1849.50097656,-58.38085937000005,1692.6519043,1707.0658447280002,2.7685714285714282,3.3985714285714286,2.584285714285714,7
2014-12-21,00:00,Newcastle,Sunderland,A,0.0,1.0,7,-4.0,1.4,0.6,0.8,16.2,12.4,3.8,5.0,4.0,1.0,0.3143959899749373,7.6,2.0,11.4,-0.4,2.6,0.9,-7,-2.6,0.6,1.8,-1.2,10.2,14.8,-4.6,4.0,4.8,-0.8,0.4059523809523809,5.0,-1.4,13.6,-0.2,1.2,0.5,14-15,1671.62219238,1652.49401855,19.128173829999923,1713.102905272,1673.023974612,2.0642857142857145,3.3771428571428572,3.845714285714286,7
2014-12-22,00:00,Stoke,Chelsea,A,0.0,2.0,-12,-2.2,1.8,1.4,0.4,17.6,11.8,5.8,4.0,3.6,0.4,0.2359754363283775,6.2,1.0,15.6,-4.0,2.0,0.7,12,9.6,1.2,1.0,0.2,17.6,11.8,5.8,5.6,4.2,1.4,0.3385225885225885,6.8,3.8,9.8,1.4,1.6,0.6,14-15,1677.15759277,1946.21984863,-269.0622558599998,1681.0290283180002,1712.697851562,5.958571428571429,3.8785714285714286,1.6242857142857143,7
2014-12-26,00:00,Arsenal,QPR,H,2.0,1.0,10,3.2,2.2,1.0,1.2,23.2,7.6,15.6,8.6,2.6,6.0,0.3627802194104186,11.4,8.2,9.4,2.4,2.0,0.7,-10,-9.2,0.4,2.0,-1.6,10.4,14.8,-4.4,2.6,5.8,-3.2,0.2371687136393018,4.8,-4.4,12.4,-2.6,0.0,0.0,14-15,1849.59216309,1580.2980957,269.29406739,1676.5441406220002,1746.6534179680002,1.2857142857142858,5.7,11.108571428571427,7
2014-12-26,00:00,Burnley,Liverpool,A,0.0,1.0,-8,-7.6,1.0,1.0,0.0,11.6,14.2,-2.6,2.8,4.4,-1.6,0.2489177489177489,3.4,-0.6,12.8,-1.8,1.6,0.6,8,5.6,1.4,2.0,-0.6,12.6,15.0,-2.4,4.2,4.8,-0.6,0.332615629984051,3.6,-1.8,11.4,2.2,1.2,0.4,14-15,1588.46899414,1791.02893066,-202.5599365200001,1677.6035888680003,1646.7071533219998,4.457142857142857,3.6885714285714286,1.8185714285714287,7
2014-12-26,00:00,Chelsea,West Ham,H,2.0,0.0,3,12.0,2.2,0.2,2.0,13.6,8.0,5.6,6.0,0.8,5.2,0.4684126984126983,7.2,4.4,10.2,0.4,3.0,1.0,-3,9.2,1.8,1.4,0.4,15.2,17.6,-2.4,5.0,4.4,0.6,0.3307040328092959,5.0,-0.6,14.2,-4.4,1.6,0.6,14-15,1950.99243164,1713.68371582,237.30871581999983,1676.671997072,1667.233349606,1.332857142857143,5.2942857142857145,9.44,7
2014-12-26,00:00,Crystal Palace,Southampton,A,1.0,3.0,-11,-4.2,1.2,1.6,-0.4,11.6,9.2,2.4,3.6,3.8,-0.2,0.3219981325863678,7.0,3.6,14.8,-2.4,0.8,0.3,11,10.0,0.4,0.8,-0.4,10.6,10.0,0.6,3.0,3.2,-0.2,0.2857142857142857,5.2,-0.8,12.0,-0.4,0.8,0.3,14-15,1616.0682373,1740.06115723,-123.99291992999996,1732.887231446,1674.6497558580002,3.5442857142857145,3.2714285714285714,2.187142857142857,7
2014-12-26,00:00,Everton,Stoke,A,0.0,1.0,2,-0.4,1.8,0.6,1.2,14.4,11.4,3.0,4.6,2.0,2.6,0.3262831286360698,4.4,0.2,10.0,3.6,2.2,0.8,-2,-3.2,0.8,1.2,-0.4,8.8,14.0,-5.2,3.2,3.0,0.2,0.40498001998002,4.6,-0.8,11.6,0.6,0.8,0.3,14-15,1780.28161621,1672.38500977,107.89660644000014,1624.844140624,1750.711889648,1.802857142857143,3.5500000000000003,4.765714285714286,7
2014-12-26,00:00,Leicester,Tottenham,A,1.0,2.0,-13,-5.4,0.6,1.4,-0.8,13.8,9.6,4.2,4.0,3.8,0.2,0.2815384615384615,7.6,3.4,13.0,-1.2,0.4,0.2,13,-2.0,1.4,2.0,-0.6,16.0,13.8,2.2,5.2,5.2,0.0,0.3236359013475718,7.4,4.0,11.0,-0.2,1.8,0.6,14-15,1589.3638916,1761.45214844,-172.08825684,1721.0705078140004,1748.685961916,3.707142857142857,3.4285714285714284,2.06,7
2014-12-26,00:00,Man United,Newcastle,H,3.0,1.0,6,5.6,2.0,0.4,1.6,15.0,8.6,6.4,5.4,4.0,1.4,0.3862533804867901,5.2,1.2,10.8,2.2,2.6,0.9,-6,0.4,1.2,1.4,-0.2,8.8,13.6,-4.8,2.8,2.6,0.2,0.3062987012987013,3.8,-3.0,12.2,-1.0,1.4,0.5,14-15,1848.89465332,1661.5168457,187.3778076200001,1716.25991211,1705.15847168,1.3842857142857141,4.808571428571428,8.407142857142857,7
2014-12-26,00:00,Sunderland,Hull,A,1.0,3.0,5,-10.2,0.6,1.6,-1.0,10.8,17.8,-7.0,3.0,6.0,-3.0,0.2760839160839161,3.6,-1.0,11.0,0.6,0.6,0.3,-5,-7.6,0.2,1.4,-1.2,7.6,13.6,-6.0,1.4,4.2,-2.8,0.2416666666666667,2.0,-5.8,14.2,-1.8,0.4,0.2,14-15,1662.59936523,1568.3951416,94.20422363000012,1848.337548826,1800.649169922,2.044285714285714,3.295714285714286,3.974285714285714,7
2014-12-26,00:00,Swansea,Aston Villa,H,1.0,0.0,5,5.0,1.6,0.8,0.8,13.8,9.4,4.4,4.4,3.6,0.8,0.3388455988455988,5.6,-0.2,7.6,5.8,2.0,0.7,-5,0.0,0.4,0.8,-0.4,11.4,14.6,-3.2,4.4,4.6,-0.2,0.4015873015873016,3.0,-2.6,11.8,0.4,1.0,0.4,14-15,1683.91174316,1624.72290039,59.18884277000007,1684.26669922,1613.147900392,1.7514285714285716,3.5914285714285716,5.045714285714285,7
2014-12-26,00:00,West Brom,Man City,A,1.0,3.0,-13,-3.8,0.8,1.4,-0.6,14.4,10.2,4.2,3.4,4.4,-1.0,0.2296823835442761,5.6,2.4,12.6,-2.0,0.8,0.3,13,9.8,2.2,1.0,1.2,16.6,11.4,5.2,5.0,3.0,2.0,0.322015182884748,4.6,-1.2,11.6,-0.6,2.0,0.7,14-15,1617.95776367,1950.66748047,-332.7097168,1682.687158202,1647.192626954,6.5928571428571425,4.207142857142857,1.5171428571428573,7
2014-12-28,00:00,Aston Villa,Sunderland,D,0.0,0.0,1,-4.4,1.0,1.4,-0.4,10.2,17.2,-7.0,2.8,6.2,-3.4,0.2460714285714285,2.6,-5.0,9.8,1.8,1.0,0.4,-1,-4.6,0.8,1.8,-1.0,10.6,14.4,-3.8,3.4,5.0,-1.6,0.3577380952380952,5.0,-1.8,13.8,-0.2,1.6,0.6,14-15,1619.58239746,1645.49230957,-25.90991211000005,1778.106518554,1686.596948244,2.3442857142857143,3.1871428571428573,3.257142857142857,7
2014-12-28,00:00,Hull,Leicester,A,0.0,1.0,3,-6.2,0.6,0.8,-0.2,11.2,12.6,-1.4,2.0,3.4,-1.4,0.1795454545454545,4.6,-0.8,10.2,2.6,0.8,0.3,-3,-8.6,0.6,2.2,-1.6,10.6,16.6,-6.0,3.4,4.8,-1.4,0.3015204678362573,4.0,-4.0,14.0,-5.6,0.0,0.0,14-15,1585.50219727,1584.13208008,1.3701171899999736,1682.79926758,1661.3416503920002,2.2471428571428573,3.282857142857143,3.3428571428571425,7
2014-12-28,00:00,Man City,Burnley,D,2.0,2.0,17,7.6,2.2,0.4,1.8,18.6,10.2,8.4,6.8,3.0,3.8,0.3535354691075515,7.2,2.4,12.8,-4.2,3.0,1.0,-17,-8.4,1.0,2.0,-1.0,9.0,21.2,-12.2,3.6,7.0,-3.4,0.4577777777777777,4.2,-6.4,10.0,0.4,0.8,0.3,14-15,1953.9720459,1583.92382812,370.04821778,1740.195703124,1699.81298828,1.1699999999999997,7.364285714285714,18.0,7
2014-12-28,00:00,Newcastle,Everton,H,3.0,2.0,2,-0.6,1.0,0.4,0.6,14.2,13.6,0.6,5.0,4.0,1.0,0.3517293233082706,8.2,2.8,12.2,-0.4,2.4,0.8,-2,-0.6,1.0,1.6,-0.6,12.6,13.4,-0.8,4.8,3.6,1.2,0.3734829059829059,5.0,-0.6,9.2,2.2,0.8,0.3,14-15,1657.61901855,1767.97009277,-110.3510742200001,1730.3626464820002,1727.0691406239998,2.8328571428571427,3.3314285714285714,2.5528571428571425,7
2014-12-28,00:00,QPR,Crystal Palace,D,0.0,0.0,3,-5.4,2.4,1.2,1.2,17.6,17.6,0.0,5.4,5.2,0.2,0.3487299465240642,5.6,-2.0,11.2,1.0,2.6,0.9,-3,-7.8,0.6,1.4,-0.8,9.4,17.4,-8.0,3.4,3.8,-0.4,0.3575757575757575,6.2,0.0,9.4,1.8,0.6,0.3,14-15,1578.54077148,1606.86645508,-28.32568359999982,1671.9247802719997,1770.396191406,2.3785714285714286,3.2914285714285714,3.0928571428571425,7
2014-12-28,00:00,Southampton,Chelsea,D,1.0,1.0,-3,6.0,1.4,1.0,0.4,15.4,8.8,6.6,3.8,2.6,1.2,0.256083916083916,7.2,3.2,10.6,0.6,1.8,0.6,3,9.2,1.2,0.8,0.4,17.8,13.0,4.8,5.8,3.8,2.0,0.3470940170940171,7.4,3.8,9.2,1.6,1.6,0.6,14-15,1749.26293945,1953.96716309,-204.70422364,1768.978222656,1725.1831298819998,4.668571428571428,3.5928571428571425,1.82,7
2014-12-28,00:00,Stoke,West Brom,H,2.0,0.0,5,-5.0,1.6,1.8,-0.2,17.8,11.6,6.2,3.8,4.6,-0.8,0.2167446670976082,7.0,2.8,13.8,-4.4,1.4,0.5,-5,0.2,0.8,1.4,-0.6,8.6,16.6,-8.0,3.4,5.8,-2.4,0.39,4.2,-3.0,12.0,-2.0,0.8,0.3,14-15,1684.6965332,1614.65319824,70.04333496000004,1745.214941404,1712.2863281240002,1.8985714285714284,3.4657142857142853,4.301428571428572,7
2014-12-28,00:00,Tottenham,Man United,D,0.0,0.0,-4,5.2,1.2,1.2,0.0,16.2,10.8,5.4,4.2,4.0,0.2,0.2680110171158764,5.8,0.0,12.8,-3.2,1.4,0.5,4,2.2,1.4,1.2,0.2,12.4,14.4,-2.0,4.4,5.0,-0.6,0.3872474747474747,6.0,0.8,8.8,2.0,1.6,0.6,14-15,1766.68395996,1852.7923584,-86.10839843999997,1663.875,1749.205297852,3.1785714285714284,3.4457142857142857,2.277142857142857,7
2014-12-28,00:00,West Ham,Arsenal,A,1.0,2.0,2,4.8,1.6,0.4,1.2,14.0,12.2,1.8,4.2,3.2,1.0,0.2976190476190476,7.8,3.8,9.8,5.2,2.6,0.9,-2,6.0,1.6,1.4,0.2,13.2,14.2,-1.0,4.6,4.6,0.0,0.3578711484593837,6.4,1.2,12.6,-2.0,1.4,0.5,14-15,1710.70898438,1851.3494873,-140.64050292000002,1697.769921874,1679.207348634,3.3757142857142854,3.4771428571428578,2.152857142857143,7
2014-12-29,00:00,Liverpool,Swansea,H,4.0,1.0,-2,0.4,0.8,0.8,0.0,17.4,9.6,7.8,4.6,3.2,1.4,0.2519662309368192,7.8,2.6,10.0,3.4,1.2,0.5,2,2.8,0.8,1.4,-0.6,10.6,16.6,-6.0,2.6,5.2,-2.6,0.2344405594405594,3.4,-3.0,13.0,0.0,0.8,0.3,14-15,1795.57409668,1689.05224609,106.52185059,1735.61411133,1729.300878906,1.697142857142857,3.8228571428571425,5.221428571428571,7
