Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2013-10-21,00:00,Crystal Palace,Fulham,A,1,4,-2,-1.0,1.0,1.3333333333333333,-0.3333333333333333,10.333333333333334,14.0,-3.6666666666666665,3.3333333333333335,3.6666666666666665,-0.3333333333333333,0.35468409586056643,5.0,-1.6666666666666667,8.333333333333334,-0.3333333333333333,1.0,0.3333333333333333,2,-2.6666666666666665,0.3333333333333333,1.0,-0.6666666666666666,4.0,23.333333333333332,-19.333333333333332,1.3333333333333333,7.333333333333333,-6.0,0.37222222222222223,2.0,-8.666666666666666,10.666666666666666,2.0,1.0,0.3333333333333333
2013-10-26,00:00,Aston Villa,Everton,A,0,2,-6,-4.0,1.0,1.75,-0.75,12.5,13.75,-1.25,2.5,5.5,-3.0,0.22745098039215686,4.5,-1.5,11.0,-1.0,0.75,0.25,6,1.5,1.5,1.75,-0.25,12.0,8.25,3.75,4.25,2.5,1.75,0.40330634278002697,4.75,-1.0,10.25,3.5,1.25,0.5
2013-10-26,00:00,Crystal Palace,Arsenal,A,0,2,-18,-1.25,1.0,2.0,-1.0,11.25,12.75,-1.5,3.5,4.25,-0.75,0.3374416433239963,5.0,-1.75,8.75,0.5,0.75,0.25,18,9.0,2.25,1.0,1.25,14.0,13.75,0.25,5.5,4.0,1.5,0.39365079365079364,5.0,0.75,10.0,-1.75,2.5,0.875
2013-10-26,00:00,Liverpool,West Brom,H,4,1,8,6.5,1.25,0.5,0.75,14.75,10.75,4.0,7.0,4.25,2.75,0.4903846153846154,7.75,2.25,10.75,-0.5,2.25,0.75,-8,-0.75,0.75,0.5,0.25,10.75,14.25,-3.5,3.75,4.75,-1.0,0.34226190476190477,5.0,-1.5,12.75,-1.5,1.5,0.625
2013-10-26,00:00,Man United,Stoke,H,3,2,8,1.5,1.0,0.75,0.25,14.5,10.5,4.0,5.25,3.75,1.5,0.36110709465972624,5.75,2.25,9.25,4.0,1.25,0.5,-8,-1.0,0.5,1.25,-0.75,12.5,15.0,-2.5,3.75,5.25,-1.5,0.31354166666666666,5.5,-1.5,12.75,-2.75,0.75,0.25
2013-10-26,00:00,Norwich,Cardiff,D,0,0,-1,-1.75,1.0,1.5,-0.5,12.25,17.0,-4.75,2.5,5.0,-2.5,0.20357142857142857,5.5,-0.25,12.75,-1.75,1.0,0.375,1,-1.0,1.0,2.0,-1.0,14.25,16.25,-2.0,2.5,5.25,-2.75,0.17398018648018648,6.0,-0.75,8.25,2.75,1.0,0.375
2013-10-26,00:00,Southampton,Fulham,H,2,0,5,3.75,1.25,0.25,1.0,14.0,9.75,4.25,4.5,2.75,1.75,0.3174019607843137,7.5,4.5,12.0,-1.25,2.0,0.75,-5,-1.5,1.25,1.0,0.25,5.25,21.0,-15.75,2.5,6.5,-4.0,0.4458333333333333,3.25,-6.0,11.25,0.75,1.5,0.5
2013-10-27,00:00,Chelsea,Man City,H,2,1,1,4.75,2.5,0.5,2.0,20.75,7.75,13.0,6.25,2.25,4.0,0.290472027972028,6.25,2.5,10.5,0.25,3.0,1.0,-1,5.25,1.75,1.75,0.0,15.5,9.75,5.75,6.0,3.75,2.25,0.38125,7.5,4.5,10.25,-1.5,1.0,0.375
2013-10-27,00:00,Sunderland,Newcastle,H,2,1,-10,-8.5,0.75,2.25,-1.5,16.5,11.75,4.75,3.0,4.75,-1.75,0.2045929241261722,6.5,1.5,12.25,-0.5,0.0,0.0,10,-3.0,1.5,2.25,-0.75,14.25,14.0,0.25,6.25,5.25,1.0,0.3926470588235294,1.75,-2.25,10.25,-1.75,1.5,0.5
2013-10-27,00:00,Swansea,West Ham,D,0,0,5,-5.75,2.0,2.0,0.0,14.5,10.75,3.75,5.75,4.25,1.5,0.3880252100840336,5.25,1.25,9.25,1.75,1.0,0.375,-5,-3.5,0.75,0.25,0.5,11.5,13.5,-2.0,3.0,2.75,0.25,0.2309027777777778,5.25,-1.5,11.25,-1.25,1.25,0.5
2013-10-27,00:00,Tottenham,Hull,H,1,0,3,4.5,1.0,1.0,0.0,17.0,9.5,7.5,5.0,4.0,1.0,0.2966383349678544,6.5,2.5,7.75,4.75,1.75,0.625,-3,-1.75,1.0,2.0,-1.0,8.75,15.75,-7.0,2.5,4.75,-2.25,0.2748015873015873,3.75,-1.25,13.75,-3.75,0.75,0.25
2013-11-02,00:00,Arsenal,Liverpool,H,2,0,2,5.75,2.25,1.25,1.0,16.0,11.0,5.0,7.0,4.25,2.75,0.4291666666666667,5.75,1.5,11.5,2.0,2.25,0.75,-2,9.25,2.0,1.25,0.75,13.75,17.75,-4.0,4.75,5.0,-0.25,0.3302536231884058,7.5,1.5,9.5,-1.5,2.0,0.75
2013-11-02,00:00,Fulham,Man United,A,1,3,-6,-0.25,1.0,1.5,-0.5,11.5,17.0,-5.5,4.0,4.5,-0.5,0.3454861111111111,5.75,-1.25,11.0,0.5,1.0,0.375,6,1.5,1.75,1.75,0.0,13.0,12.75,0.25,5.0,4.5,0.5,0.38562271062271064,4.75,-0.5,12.5,0.25,1.5,0.5
2013-11-02,00:00,Hull,Sunderland,H,1,0,9,0.0,0.75,0.25,0.5,9.75,14.75,-5.0,2.25,3.75,-1.5,0.20833333333333331,5.0,0.0,10.0,2.5,2.0,0.75,-9,-1.25,0.5,2.75,-2.25,7.75,15.25,-7.5,1.5,5.5,-4.0,0.18541666666666667,4.0,-1.75,10.5,-0.75,0.25,0.125
2013-11-02,00:00,Man City,Norwich,H,7,0,10,-0.75,3.25,0.5,2.75,15.5,8.0,7.5,7.0,2.5,4.5,0.4569444444444445,7.75,5.25,11.75,-1.0,3.0,1.0,-10,-5.75,0.5,1.75,-1.25,9.25,14.25,-5.0,3.5,5.0,-1.5,0.3581730769230769,2.5,-4.0,12.5,-3.0,0.75,0.25
2013-11-02,00:00,Newcastle,Chelsea,H,2,0,-9,-0.5,1.25,1.25,0.0,17.25,11.0,6.25,3.75,3.75,0.0,0.19851190476190475,6.0,0.5,11.0,-0.75,1.25,0.5,9,4.5,1.0,0.75,0.25,15.75,12.5,3.25,5.5,3.75,1.75,0.38636363636363635,4.75,0.5,11.0,0.25,1.25,0.5
2013-11-02,00:00,Stoke,Southampton,D,1,1,-11,-1.0,0.5,0.5,0.0,10.5,11.0,-0.5,3.0,4.0,-1.0,0.2720508658008658,5.5,2.25,13.0,-3.25,1.25,0.5,11,-1.25,0.75,0.5,0.25,12.0,12.0,0.0,4.5,3.75,0.75,0.35993867243867245,5.75,1.0,16.75,-6.5,1.75,0.625
2013-11-02,00:00,West Brom,Crystal Palace,H,2,0,8,-2.5,1.0,1.0,0.0,11.5,10.0,1.5,2.5,2.75,-0.25,0.20798368298368297,4.25,-0.5,9.75,5.0,1.0,0.375,-8,-8.0,0.5,2.25,-1.75,9.25,14.5,-5.25,1.75,5.5,-3.75,0.13474025974025974,1.5,-7.5,8.75,2.0,0.0,0.0
2013-11-02,00:00,West Ham,Aston Villa,D,0,0,-2,-2.5,1.25,1.75,-0.5,11.75,13.25,-1.5,1.75,4.75,-3.0,0.12878787878787878,4.25,0.0,10.75,0.0,0.75,0.25,2,-1.0,1.25,0.75,0.5,12.5,12.25,0.25,3.75,2.25,1.5,0.3363095238095238,4.0,-0.75,13.0,-0.75,1.75,0.625
2013-11-03,00:00,Cardiff,Swansea,H,1,0,-5,-1.5,1.0,1.25,-0.25,6.75,19.5,-12.75,2.25,7.5,-5.25,0.29166666666666663,3.0,-4.0,7.25,1.0,1.0,0.375,5,-1.0,1.0,0.75,0.25,12.75,12.5,0.25,5.75,2.75,3.0,0.4815126050420168,4.25,-1.5,11.5,0.0,1.5,0.5
2013-11-03,00:00,Everton,Tottenham,D,0,0,-1,-0.75,1.5,0.75,0.75,16.25,13.25,3.0,6.5,3.5,3.0,0.4089105339105339,5.5,1.5,9.0,5.75,2.5,0.875,1,4.0,1.0,0.25,0.75,18.25,9.5,8.75,6.0,2.5,3.5,0.3196732273811381,8.0,5.0,10.5,-0.75,2.25,0.75
2013-11-09,00:00,Aston Villa,Cardiff,H,2,0,-2,-4.4,0.8,1.8,-1.0,12.8,14.0,-1.2,2.6,5.2,-2.6,0.22481792717086835,5.2,-0.8,11.6,-2.0,0.6,0.2,2,-0.6,0.8,1.6,-0.8,12.6,19.2,-6.6,2.8,6.2,-3.4,0.27251748251748253,5.2,-2.8,8.6,1.8,1.0,0.4
2013-11-09,00:00,Chelsea,West Brom,D,2,2,10,4.0,2.4,0.6,1.8,19.0,9.2,9.8,5.8,3.0,2.8,0.29904428904428904,5.6,1.4,10.6,1.0,3.0,1.0,-10,-2.2,0.8,1.2,-0.4,11.6,15.0,-3.4,3.6,5.2,-1.6,0.3138095238095238,5.8,0.0,12.4,-0.6,1.2,0.5
2013-11-09,00:00,Crystal Palace,Everton,D,0,0,-13,-4.6,0.8,2.0,-1.2,11.6,12.2,-0.6,3.6,4.2,-0.6,0.3314917761976585,4.8,-1.2,9.4,-0.4,0.6,0.2,13,2.4,1.6,1.4,0.2,12.6,9.4,3.2,4.2,2.6,1.6,0.3759784075573549,5.0,-1.2,9.8,4.0,1.6,0.6
2013-11-09,00:00,Liverpool,Fulham,H,4,0,13,6.8,1.8,0.6,1.2,15.4,11.6,3.8,7.0,4.0,3.0,0.4700854700854701,6.8,0.6,11.4,-1.0,2.4,0.8,-13,-2.2,1.0,1.2,-0.2,4.4,20.8,-16.4,2.0,6.4,-4.4,0.35666666666666663,3.2,-6.2,10.6,1.4,1.2,0.4
2013-11-09,00:00,Norwich,West Ham,H,3,1,-3,-1.6,0.8,1.2,-0.4,16.0,14.8,1.2,4.0,4.8,-0.8,0.2273732718894009,7.0,2.0,11.8,-1.0,1.0,0.4,3,-3.8,0.6,0.2,0.4,12.2,12.8,-0.6,3.2,3.2,0.0,0.23805555555555555,5.4,-1.8,11.8,-1.4,1.2,0.5
2013-11-09,00:00,Southampton,Hull,H,4,1,5,4.0,1.4,0.2,1.2,15.2,8.0,7.2,4.8,2.2,2.6,0.31392156862745096,8.0,5.0,12.0,-1.8,2.2,0.8,-5,-2.0,0.8,1.8,-1.0,9.0,15.6,-6.6,2.8,5.0,-2.2,0.29984126984126985,3.8,-1.4,13.0,-2.4,0.6,0.2
2013-11-10,00:00,Man United,Arsenal,H,1,0,-7,2.8,1.4,1.0,0.4,15.4,10.4,5.0,5.2,4.0,1.2,0.3415172546751494,7.0,3.8,9.0,5.2,1.6,0.6,7,10.8,2.2,0.8,1.4,13.2,13.6,-0.4,5.2,4.0,1.2,0.39492063492063495,4.6,0.4,9.6,-0.6,2.6,0.9
2013-11-10,00:00,Sunderland,Man City,H,1,0,-11,-8.8,1.0,2.0,-1.0,14.8,12.6,2.2,3.2,4.6,-1.4,0.26367433930093775,6.2,1.6,12.4,-0.2,0.6,0.2,11,4.0,1.6,1.8,-0.2,15.4,10.2,5.2,6.0,3.8,2.2,0.38499999999999995,7.2,4.2,11.2,-2.0,0.8,0.3
2013-11-10,00:00,Swansea,Stoke,D,3,3,4,-3.6,1.6,1.6,0.0,13.6,11.6,2.0,5.6,4.2,1.4,0.41042016806722686,6.0,1.6,9.8,1.8,1.0,0.4,-4,-2.4,0.8,1.6,-0.8,12.0,15.8,-3.8,4.0,5.2,-1.2,0.35083333333333333,4.8,-3.2,13.8,-4.2,0.6,0.2
2013-11-10,00:00,Tottenham,Newcastle,A,0,1,4,4.2,1.0,0.8,0.2,16.6,9.6,7.0,5.2,4.0,1.2,0.31731066797428353,6.4,2.4,8.8,3.2,2.0,0.7,-4,-0.4,1.4,2.2,-0.8,14.6,12.8,1.8,5.8,5.0,0.8,0.36411764705882355,2.0,-2.2,11.0,-1.6,1.2,0.4
2013-11-23,00:00,Arsenal,Southampton,H,2,0,2,5.0,2.2,1.0,1.2,15.2,11.2,4.0,7.0,4.2,2.8,0.4600000000000001,5.2,0.8,11.4,0.8,2.4,0.8,-2,1.2,0.8,0.6,0.2,11.6,11.4,0.2,4.0,3.6,0.4,0.32795093795093794,5.6,0.8,16.0,-5.2,1.6,0.6
2013-11-23,00:00,Everton,Liverpool,D,3,3,-4,-0.8,1.2,0.6,0.6,14.6,13.8,0.8,5.4,4.0,1.4,0.3521284271284271,5.8,1.8,9.4,4.2,2.2,0.8,4,7.0,1.6,1.4,0.2,13.4,16.6,-3.2,4.6,5.4,-0.8,0.3308695652173913,7.0,1.6,9.0,-0.4,1.6,0.6
2013-11-23,00:00,Fulham,Swansea,A,1,2,-5,-1.4,1.0,1.8,-0.8,12.2,15.6,-3.4,4.4,4.4,0.0,0.3563888888888889,5.4,-1.0,10.0,1.6,0.8,0.3,5,0.2,0.8,0.8,0.0,12.2,11.8,0.4,5.2,2.8,2.4,0.44521008403361345,4.0,-1.8,10.6,0.8,1.2,0.4
2013-11-23,00:00,Hull,Crystal Palace,A,0,1,7,1.8,0.8,0.2,0.6,12.8,13.6,-0.8,2.2,3.2,-1.0,0.18266666666666667,4.8,0.4,11.4,0.8,2.2,0.8,-7,-8.0,0.4,2.2,-1.8,9.8,13.4,-3.6,2.2,5.2,-3.0,0.17445887445887448,1.8,-7.4,8.8,2.0,0.0,0.0
2013-11-23,00:00,Newcastle,Norwich,H,2,1,6,-2.2,1.4,1.0,0.4,16.8,11.4,5.4,4.6,3.4,1.2,0.2654761904761905,5.4,-0.6,11.4,-1.0,1.6,0.6,-6,-6.6,0.4,2.8,-2.4,8.8,16.8,-8.0,3.0,5.8,-2.8,0.3151098901098901,2.6,-4.6,11.8,-3.0,0.6,0.2
2013-11-23,00:00,Stoke,Sunderland,H,2,0,2,-3.0,0.6,0.6,0.0,10.2,10.8,-0.6,3.0,3.6,-0.6,0.2843073593073593,5.4,1.8,13.0,-2.6,1.2,0.5,-2,-2.8,0.4,2.4,-2.0,8.0,17.2,-9.2,1.4,4.8,-3.4,0.17055555555555554,3.6,-1.8,10.6,0.6,0.2,0.1
2013-11-23,00:00,West Ham,Chelsea,A,0,3,-13,-2.4,1.0,1.4,-0.4,12.8,12.2,0.6,2.2,4.2,-2.0,0.1500891265597148,4.4,0.8,10.2,1.4,0.8,0.3,13,5.4,0.8,1.0,-0.2,15.2,13.0,2.2,4.8,4.6,0.2,0.33986013986013985,5.4,1.4,11.0,0.6,1.0,0.4
2013-11-24,00:00,Cardiff,Man United,D,2,2,-9,-2.2,1.0,1.0,0.0,7.2,17.6,-10.4,2.4,6.6,-4.2,0.3,3.6,-2.6,8.0,0.0,1.4,0.5,9,2.4,2.0,1.6,0.4,12.4,13.2,-0.8,4.8,4.8,0.0,0.38849816849816854,4.6,-0.4,12.4,-1.0,1.8,0.6
2013-11-24,00:00,Man City,Tottenham,H,6,0,-2,1.4,4.0,0.4,3.6,17.8,7.8,10.0,7.4,2.2,5.2,0.4322222222222222,8.2,5.6,10.6,-0.2,3.0,1.0,2,3.4,0.8,0.2,0.6,17.8,9.2,8.6,6.0,2.2,3.8,0.3307385819049105,7.2,3.4,10.2,-0.2,2.0,0.7
2013-11-25,00:00,West Brom,Aston Villa,D,2,2,1,-0.4,1.2,0.8,0.4,11.0,10.4,0.6,2.8,3.0,-0.2,0.25527583527583525,5.4,1.0,10.0,3.6,1.4,0.5,-1,-0.4,1.0,0.6,0.4,11.6,13.2,-1.6,3.4,2.6,0.8,0.319047619047619,3.4,-1.4,13.4,-2.0,1.6,0.6
2013-11-30,00:00,Aston Villa,Sunderland,D,0,0,8,-4.8,1.2,1.6,-0.4,12.8,14.6,-1.8,3.2,5.4,-2.2,0.26011204481792716,4.6,-1.6,11.8,-3.2,1.2,0.4,-8,-3.2,0.2,2.6,-2.4,8.6,17.2,-8.6,1.4,4.6,-3.2,0.1501010101010101,4.6,-0.4,9.0,2.0,0.0,0.0
2013-11-30,00:00,Cardiff,Arsenal,A,0,3,-14,-4.0,0.8,1.0,-0.2,8.2,17.6,-9.4,2.0,6.6,-4.6,0.22380952380952382,3.4,-2.8,10.6,-1.6,1.0,0.4,14,12.2,1.6,0.8,0.8,11.6,11.4,0.2,4.2,3.0,1.2,0.35714285714285715,4.2,-0.8,10.2,-0.8,2.0,0.7
2013-11-30,00:00,Everton,Stoke,H,4,0,7,-1.6,1.8,1.2,0.6,13.8,14.6,-0.8,6.2,4.6,1.6,0.4127344877344877,4.8,-0.4,9.8,3.8,2.2,0.8,-7,-3.2,1.4,2.0,-0.6,11.2,14.0,-2.8,3.8,4.2,-0.4,0.3708333333333333,4.2,-4.2,14.6,-4.8,0.8,0.3
2013-11-30,00:00,Newcastle,West Brom,H,2,1,4,-1.0,1.8,1.2,0.6,17.8,12.2,5.6,5.6,3.6,2.0,0.3130952380952381,5.6,-0.6,10.6,-1.6,2.0,0.7,-4,-4.2,1.2,1.6,-0.4,12.4,14.0,-1.6,3.8,5.0,-1.2,0.31121212121212116,6.4,1.0,12.4,-1.2,1.2,0.5
2013-11-30,00:00,Norwich,Crystal Palace,H,1,0,4,-2.2,1.0,1.0,0.0,17.4,13.4,4.0,4.8,4.4,0.4,0.25737327188940096,6.6,2.8,11.6,-0.6,1.4,0.5,-4,-9.4,0.4,1.8,-1.4,8.8,13.6,-4.8,1.6,4.6,-3.0,0.14747474747474745,2.6,-7.4,9.8,0.0,0.6,0.2
2013-11-30,00:00,West Ham,Fulham,H,3,0,1,-5.0,0.6,2.0,-1.4,10.8,13.8,-3.0,1.6,5.6,-4.0,0.13064468211527033,5.2,1.4,10.6,1.6,0.2,0.1,-1,-4.8,0.8,2.0,-1.2,4.2,23.2,-19.0,2.0,7.8,-5.8,0.36666666666666664,3.6,-6.4,9.6,2.2,0.6,0.2
2013-12-01,00:00,Chelsea,Southampton,H,3,1,4,6.0,2.4,1.0,1.4,18.0,10.0,8.0,6.2,3.2,3.0,0.3359426847662142,6.4,1.6,11.4,0.0,2.6,0.9,-4,0.8,0.6,1.0,-0.4,12.2,11.0,1.2,4.4,4.2,0.2,0.3508080808080808,5.2,0.2,14.0,-4.0,1.0,0.4
2013-12-01,00:00,Hull,Liverpool,H,3,1,-10,3.2,0.6,0.4,0.2,14.6,12.8,1.8,2.4,2.8,-0.4,0.176,6.8,2.6,10.2,0.4,1.6,0.6,10,7.8,2.0,2.0,0.0,14.6,16.8,-2.2,5.4,7.2,-1.8,0.3817786561264822,8.0,3.0,10.4,-0.4,1.2,0.5
2013-12-01,00:00,Man City,Swansea,H,3,0,6,1.0,4.4,0.4,4.0,16.8,9.4,7.4,7.2,3.0,4.2,0.45555555555555555,7.4,3.6,10.2,1.0,3.0,1.0,-6,1.2,1.2,0.8,0.4,15.0,9.8,5.2,5.2,2.4,2.8,0.34997198879551816,5.0,-0.8,9.4,2.2,1.8,0.6
2013-12-01,00:00,Tottenham,Man United,D,2,2,-1,5.0,0.8,1.0,-0.2,19.0,9.8,9.2,7.0,3.8,3.2,0.3550016696720764,7.0,2.8,7.8,4.2,1.4,0.5,1,4.2,1.6,1.8,-0.2,12.6,12.6,0.0,4.4,4.4,0.0,0.35766483516483516,5.4,1.4,13.2,-1.4,1.4,0.5
2013-12-03,00:00,Crystal Palace,West Ham,H,1,0,-5,-7.2,0.8,1.8,-1.0,12.4,11.8,0.6,3.4,4.2,-0.8,0.255936220642103,5.0,-1.0,11.4,-2.6,0.8,0.3,5,-3.2,0.8,0.8,0.0,13.4,12.6,0.8,3.8,4.4,-0.6,0.27138888888888885,5.0,-2.0,11.2,-0.8,1.0,0.4
2013-12-04,00:00,Arsenal,Hull,H,2,0,9,5.4,2.4,0.4,2.0,13.8,11.4,2.4,7.0,4.2,2.8,0.4988888888888889,5.4,0.4,10.4,1.0,3.0,1.0,-9,-3.0,1.0,2.2,-1.2,9.6,14.2,-4.6,2.8,5.4,-2.6,0.2826984126984127,4.6,-0.8,12.8,-1.6,0.6,0.2
2013-12-04,00:00,Fulham,Tottenham,A,1,2,-9,-2.4,1.0,1.6,-0.6,10.8,16.2,-5.4,3.6,4.0,-0.4,0.33555555555555555,6.8,0.4,10.2,1.6,0.8,0.3,9,3.8,0.6,1.4,-0.8,17.0,11.2,5.8,6.6,3.6,3.0,0.38413224706328153,7.2,3.2,10.6,-0.4,1.4,0.5
2013-12-04,00:00,Liverpool,Norwich,H,5,1,10,9.4,2.4,0.6,1.8,16.6,10.4,6.2,6.8,3.4,3.4,0.44797008547008543,6.2,0.6,11.8,-1.8,2.4,0.8,-10,-7.8,0.6,3.0,-2.4,8.2,19.8,-11.6,2.6,6.6,-4.0,0.2935714285714286,2.6,-5.6,9.4,-1.8,0.6,0.2
2013-12-04,00:00,Man United,Everton,A,0,1,-4,1.4,1.6,1.0,0.6,13.8,10.8,3.0,5.0,3.6,1.4,0.37536340852130323,7.2,3.0,9.6,5.0,2.0,0.7,4,5.0,1.2,1.0,0.2,11.8,9.6,2.2,3.4,2.6,0.8,0.33948717948717944,4.8,-1.0,9.4,5.0,1.6,0.6
2013-12-04,00:00,Southampton,Aston Villa,A,2,3,3,5.0,2.0,0.2,1.8,14.8,8.4,6.4,5.0,2.0,3.0,0.3366666666666666,8.2,4.6,11.6,-1.0,2.6,0.9,-3,-0.6,0.8,0.8,0.0,12.8,12.2,0.6,4.0,2.6,1.4,0.3234920634920635,3.2,-1.6,12.6,-2.4,1.2,0.5
2013-12-04,00:00,Stoke,Cardiff,D,0,0,1,-2.6,0.6,0.4,0.2,10.8,10.2,0.6,3.0,3.2,-0.2,0.27170231729055255,4.6,-0.4,12.6,-2.4,1.2,0.5,-1,-0.2,0.8,1.6,-0.8,11.8,19.0,-7.2,3.0,6.6,-3.6,0.30585081585081586,5.2,-3.0,7.8,2.6,1.0,0.4
2013-12-04,00:00,Sunderland,Chelsea,A,3,4,-17,-11.0,1.2,1.8,-0.6,11.8,16.4,-4.6,3.0,5.2,-2.2,0.3136743393009378,5.0,-2.2,10.8,1.2,1.2,0.4,17,8.0,1.4,1.0,0.4,17.6,12.0,5.6,5.6,4.2,1.4,0.31986013986013984,6.0,1.2,11.2,1.0,1.4,0.5
2013-12-04,00:00,Swansea,Newcastle,H,3,0,-6,-2.8,2.0,1.4,0.6,13.6,9.8,3.8,5.6,3.4,2.2,0.41042016806722686,7.4,3.2,9.6,3.0,1.2,0.5,6,-1.2,1.6,1.4,0.2,15.2,15.0,0.2,6.4,5.6,0.8,0.42411764705882354,2.6,-2.2,12.6,-4.0,1.8,0.6
2013-12-04,00:00,West Brom,Man City,A,2,3,-8,-0.2,1.6,1.0,0.6,11.0,12.0,-1.0,3.4,4.0,-0.6,0.30982128982128987,5.4,2.2,9.0,2.6,1.6,0.6,8,6.2,1.2,1.4,-0.2,17.0,9.4,7.6,5.8,3.0,2.8,0.35583333333333333,8.4,6.0,12.0,-2.0,0.8,0.3
2013-12-07,00:00,Crystal Palace,Cardiff,H,2,0,-4,-8.2,0.4,1.6,-1.2,11.0,12.0,-1.0,3.2,4.2,-1.0,0.28534798534798533,4.4,-1.2,12.2,-2.8,0.8,0.3,4,-1.4,0.6,1.4,-0.8,12.6,18.8,-6.2,3.2,6.0,-2.8,0.3087079587079587,5.8,-1.6,8.6,2.4,1.0,0.4
2013-12-07,00:00,Liverpool,West Ham,H,4,1,13,11.4,3.2,0.8,2.4,20.2,11.2,9.0,8.2,3.6,4.6,0.4336843711843712,6.6,2.4,10.8,-2.6,2.4,0.8,-13,-2.4,0.8,1.0,-0.2,14.4,11.6,2.8,4.0,4.4,-0.4,0.27441919191919195,5.0,-0.6,11.0,-1.0,0.8,0.3
2013-12-07,00:00,Man United,Newcastle,A,0,1,-2,-0.6,1.2,1.2,0.0,13.6,13.0,0.6,4.8,4.4,0.4,0.3683458646616541,6.6,1.8,10.4,4.4,1.4,0.5,2,-0.2,1.2,1.8,-0.6,14.6,15.6,-1.0,5.4,6.4,-1.0,0.37285714285714283,2.4,-2.6,12.0,-4.4,1.2,0.4
2013-12-07,00:00,Southampton,Man City,D,1,1,-4,5.8,2.4,0.8,1.6,16.0,8.4,7.6,5.8,2.4,3.4,0.3557142857142857,7.8,4.6,11.0,0.2,2.4,0.8,4,7.2,1.8,1.8,0.0,18.0,9.6,8.4,6.2,2.6,3.6,0.3625,8.2,5.6,11.8,-2.8,1.2,0.4
2013-12-07,00:00,Stoke,Chelsea,H,3,2,-11,-1.8,0.6,0.4,0.2,12.0,11.0,1.0,2.8,3.2,-0.4,0.2406862745098039,4.6,-0.6,12.2,-1.8,1.2,0.5,11,9.0,2.2,1.4,0.8,17.0,12.2,4.8,5.6,3.8,1.8,0.3270371733529628,5.6,0.6,11.6,1.6,2.0,0.7
2013-12-07,00:00,Sunderland,Tottenham,A,1,2,-13,-11.8,1.6,2.0,-0.4,10.8,17.4,-6.6,3.2,5.0,-1.8,0.34014492753623193,5.0,-1.8,11.4,1.4,1.2,0.4,13,5.6,1.0,1.4,-0.4,17.8,12.0,5.8,6.8,3.8,3.0,0.38254494547598,7.4,2.2,11.0,-2.4,2.0,0.7
2013-12-07,00:00,West Brom,Norwich,A,0,2,2,-1.8,2.0,1.2,0.8,11.4,12.6,-1.2,3.4,4.2,-0.8,0.30648795648795646,5.6,2.4,8.6,2.2,1.6,0.6,-2,-9.2,0.8,3.6,-2.8,10.2,20.8,-10.6,3.4,7.6,-4.2,0.315,2.4,-5.0,8.2,1.0,0.6,0.2
2013-12-08,00:00,Arsenal,Everton,D,1,1,4,7.2,2.6,0.4,2.2,15.4,10.0,5.4,7.4,3.8,3.6,0.48555555555555563,7.0,3.0,9.2,0.6,3.0,1.0,-4,5.8,1.4,1.0,0.4,12.2,12.4,-0.2,3.6,3.6,0.0,0.3466666666666667,4.6,-1.8,10.0,4.6,2.0,0.7
2013-12-08,00:00,Fulham,Aston Villa,H,2,0,-9,-4.8,1.0,1.8,-0.8,11.6,17.4,-5.8,4.4,4.2,0.2,0.37722222222222224,7.8,1.0,9.8,2.8,0.6,0.2,9,-1.2,1.2,0.8,0.4,12.6,13.4,-0.8,4.0,3.8,0.2,0.3377777777777778,3.2,-3.0,12.6,-3.0,1.8,0.7
2013-12-09,00:00,Swansea,Hull,D,1,1,2,-1.0,2.2,1.0,1.2,12.8,10.2,2.6,5.0,3.0,2.0,0.3932255979314803,7.8,4.8,9.0,3.2,1.6,0.6,-2,-4.8,1.0,2.2,-1.2,9.6,15.8,-6.2,2.8,5.6,-2.8,0.2826984126984127,4.0,-2.2,11.2,-1.2,0.6,0.2
2013-12-14,00:00,Cardiff,West Brom,H,1,0,-1,-6.8,0.8,1.6,-0.8,9.4,18.0,-8.6,2.6,7.2,-4.6,0.2538095238095238,3.2,-2.6,9.6,-0.8,0.8,0.3,1,-4.4,1.2,1.8,-0.6,12.8,14.4,-1.6,3.2,5.8,-2.6,0.2588311688311688,6.0,0.8,13.0,-0.6,1.0,0.4
