Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-09-24,16:30,Sheffield United,Newcastle,A,0,8,-6,0.6666666666666666,0.6666666666666666,1.0,1.0,9.0,9.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,13.333333333333334,13.333333333333334,-2.2,-2.2,1.0,1.0,8.2,8.2,3.8,3.8,3.8,3.8,12.6,12.6,0.3333333333333333,0.3333333333333333,0.2,0.2,0.16666666666666666,0.16666666666666666,0.1,0.1,6,-4.0,-4.0,0.5,0.5,8.0,8.0,1.5,1.5,1.5,1.5,14.0,14.0,-2.4,-2.4,1.6,1.6,13.0,13.0,5.2,5.2,4.4,4.4,12.8,12.8,0.0,0.0,1.2,1.2,0.0,0.0,0.4,0.4
2023-09-30,12:30,Aston Villa,Brighton,H,6,1,-3,-1.5,-1.5,3.5,3.5,14.5,14.5,6.0,6.0,5.5,5.5,10.5,10.5,0.0,0.0,2.2,2.0,13.8,14.166666666666666,5.6,5.666666666666667,6.2,6.0,10.0,11.166666666666666,3.0,3.0,2.4,2.0,1.0,1.0,0.8,0.6666666666666666,3,3.0,3.0,3.5,3.5,13.0,13.0,8.0,8.0,2.0,2.0,10.0,10.0,5.2,4.333333333333333,2.8,3.0,15.8,17.666666666666668,7.2,8.0,6.0,6.0,11.2,11.166666666666666,3.0,3.0,2.4,2.5,1.0,1.0,0.8,0.8333333333333334
2023-09-30,15:00,Bournemouth,Arsenal,A,0,4,-11,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,12.666666666666666,4.0,4.0,5.666666666666667,5.666666666666667,14.0,14.0,-4.4,-3.6666666666666665,0.8,0.8333333333333334,12.2,12.5,4.2,4.333333333333333,3.0,4.166666666666667,15.2,14.166666666666666,0.6666666666666666,0.6666666666666666,0.4,0.5,0.3333333333333333,0.3333333333333333,0.2,0.25,11,6.5,6.5,1.0,1.0,13.5,13.5,3.5,3.5,9.5,9.5,10.0,10.0,3.0,2.5,1.8,1.8333333333333333,15.2,15.166666666666666,5.8,6.0,10.0,9.666666666666666,9.2,9.666666666666666,3.0,3.0,2.2,2.3333333333333335,1.0,1.0,0.8,0.8333333333333334
2023-09-30,15:00,Everton,Luton,A,1,2,3,-4.333333333333333,-4.333333333333333,0.0,0.0,14.0,14.0,5.666666666666667,5.666666666666667,6.0,6.0,11.333333333333334,11.333333333333334,-4.4,-3.6666666666666665,1.0,0.8333333333333334,13.2,14.166666666666666,4.4,5.166666666666667,4.8,5.666666666666667,11.8,11.833333333333334,0.0,0.0,0.8,0.6666666666666666,0.0,0.0,0.3,0.25,-3,-2.0,-2.0,0.3333333333333333,0.3333333333333333,9.0,9.0,2.0,2.0,4.333333333333333,4.333333333333333,12.666666666666666,12.666666666666666,-3.6,-3.6,0.6,0.6,12.6,12.6,2.2,2.2,6.4,6.4,11.6,11.6,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1
2023-09-30,15:00,Man United,Crystal Palace,A,0,1,1,-2.0,-2.0,1.6666666666666667,1.6666666666666667,15.666666666666666,15.666666666666666,5.333333333333333,5.333333333333333,9.0,9.0,11.666666666666666,11.666666666666666,-0.8,-0.6666666666666666,1.2,1.1666666666666667,15.0,15.0,5.0,4.666666666666667,6.6,6.833333333333333,9.6,10.333333333333334,2.0,2.0,1.2,1.5,0.6666666666666666,0.6666666666666666,0.4,0.5,-1,1.0,1.0,1.0,1.0,15.0,15.0,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,11.666666666666666,11.666666666666666,1.4,1.1666666666666667,1.0,1.0,11.6,13.666666666666666,4.8,5.333333333333333,3.2,3.5,12.0,11.833333333333334,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.5,0.5,0.4,0.5
2023-09-30,15:00,Newcastle,Burnley,H,2,0,10,-1.3333333333333333,-1.3333333333333333,2.3333333333333335,2.3333333333333335,16.333333333333332,16.333333333333332,7.666666666666667,7.666666666666667,6.333333333333333,6.333333333333333,12.0,12.0,-1.2,-1.0,2.2,2.6666666666666665,14.0,14.5,5.6,6.833333333333333,4.4,4.666666666666667,12.0,12.0,2.0,2.0,1.2,1.5,0.6666666666666666,0.6666666666666666,0.4,0.5,-10,-7.0,-7.0,1.0,1.0,10.0,10.0,3.0,3.0,4.0,4.0,10.0,10.0,-4.0,-4.0,0.8,0.8,10.6,10.6,2.8,2.8,6.0,6.0,10.8,10.8,1.0,1.0,0.2,0.2,0.5,0.5,0.1,0.1
2023-09-30,15:00,West Ham,Sheffield United,H,2,0,11,-1.0,-1.0,2.0,2.0,9.0,9.0,4.5,4.5,3.5,3.5,9.5,9.5,0.8,0.6666666666666666,2.0,1.8333333333333333,10.0,11.0,3.8,3.6666666666666665,4.2,4.166666666666667,10.8,11.333333333333334,1.5,1.5,1.8,1.6666666666666667,0.5,0.5,0.6,0.5833333333333334,-11,-6.5,-6.5,1.0,1.0,7.0,7.0,4.0,4.0,4.5,4.5,11.5,11.5,-3.4,-2.8333333333333335,1.0,0.8333333333333334,8.4,8.333333333333334,3.8,3.3333333333333335,3.2,3.5,11.4,12.5,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.1,0.08333333333333333
2023-09-30,15:00,Wolves,Man City,H,2,1,-15,-6.0,-6.0,1.0,1.0,13.5,13.5,3.5,3.5,4.5,4.5,12.0,12.0,-2.2,-1.8333333333333333,1.2,1.0,10.6,12.666666666666666,3.2,3.6666666666666665,2.4,3.1666666666666665,13.4,12.833333333333334,0.0,0.0,0.8,0.6666666666666666,0.0,0.0,0.3,0.25,15,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,25.333333333333332,25.333333333333332,10.666666666666666,10.666666666666666,9.333333333333334,9.333333333333334,7.0,7.0,4.2,3.5,2.6,2.6666666666666665,17.4,17.333333333333332,7.4,7.5,7.2,6.833333333333333,8.4,8.333333333333334,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2023-09-30,17:30,Tottenham,Liverpool,H,2,1,-3,6.5,6.5,2.0,2.0,22.5,22.5,8.0,8.0,10.0,10.0,11.0,11.0,4.4,3.6666666666666665,2.6,2.5,19.0,18.833333333333332,7.4,7.166666666666667,6.0,6.0,12.2,12.333333333333334,3.0,3.0,2.6,2.3333333333333335,1.0,1.0,0.9,0.8333333333333334,3,4.0,4.0,2.0,2.0,12.666666666666666,12.666666666666666,3.6666666666666665,3.6666666666666665,5.666666666666667,5.666666666666667,8.666666666666666,8.666666666666666,3.6,3.0,2.8,2.5,18.0,17.166666666666668,6.2,5.333333333333333,7.4,6.833333333333333,9.8,10.166666666666666,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,0.8333333333333334,0.8333333333333334,1.0,0.9166666666666666
2023-10-01,14:00,Nott'm Forest,Brentford,D,1,1,2,3.5,3.5,1.5,1.5,15.0,15.0,4.0,4.0,5.5,5.5,10.5,10.5,-1.2,-1.0,1.2,1.1666666666666667,11.2,10.333333333333334,3.6,3.3333333333333335,4.0,3.8333333333333335,11.6,11.666666666666666,2.0,2.0,1.4,1.1666666666666667,0.75,0.75,0.5,0.4166666666666667,-2,2.0,2.0,1.5,1.5,14.0,14.0,5.0,5.0,4.0,4.0,12.0,12.0,3.8,3.1666666666666665,1.4,1.5,14.6,14.0,4.0,4.333333333333333,4.4,4.166666666666667,9.6,10.0,1.5,1.5,1.0,1.0,0.5,0.5,0.4,0.4166666666666667
2023-10-02,20:00,Fulham,Chelsea,A,0,2,3,3.0,3.0,0.5,0.5,11.5,11.5,2.0,2.0,5.5,5.5,9.5,9.5,-1.0,-0.8333333333333334,0.8,0.8333333333333334,9.4,9.333333333333334,3.2,3.0,4.2,4.166666666666667,10.2,9.5,1.5,1.5,1.0,1.3333333333333333,0.5,0.5,0.4,0.5,-3,1.0,1.0,0.5,0.5,15.5,15.5,5.0,5.0,8.0,8.0,14.5,14.5,-0.2,-0.16666666666666666,0.8,0.8333333333333334,16.2,15.166666666666666,4.8,4.666666666666667,7.0,6.5,12.6,11.333333333333334,0.5,0.5,0.8,0.8333333333333334,0.25,0.25,0.3,0.3333333333333333
2023-10-03,19:30,Luton,Burnley,A,1,2,2,-6.0,-6.0,1.0,1.0,18.0,18.0,2.5,2.5,9.5,9.5,10.0,10.0,-4.2,-3.5,0.8,0.8333333333333334,12.6,12.0,2.0,2.1666666666666665,6.2,6.333333333333333,11.2,11.333333333333334,0.5,0.5,0.8,0.6666666666666666,0.25,0.25,0.3,0.25,-2,-8.5,-8.5,0.5,0.5,9.0,9.0,2.5,2.5,3.5,3.5,12.5,12.5,-6.0,-5.0,0.8,0.6666666666666666,11.0,10.166666666666666,3.0,2.6666666666666665,5.4,5.5,11.6,11.5,0.5,0.5,0.2,0.16666666666666666,0.25,0.25,0.1,0.08333333333333333
2023-10-07,12:30,Luton,Tottenham,A,0,1,-15,-3.3333333333333335,-3.3333333333333335,1.0,1.0,18.0,18.0,2.6666666666666665,2.6666666666666665,8.666666666666666,8.666666666666666,11.333333333333334,11.333333333333334,-3.8,-2.7142857142857144,1.0,0.8571428571428571,14.0,12.857142857142858,2.4,2.2857142857142856,6.8,6.428571428571429,11.6,11.714285714285714,0.3333333333333333,0.3333333333333333,0.8,0.5714285714285714,0.16666666666666666,0.16666666666666666,0.3,0.21428571428571427,15,2.25,2.25,2.75,2.75,17.0,17.0,6.75,6.75,4.0,4.0,13.0,13.0,3.8,2.7142857142857144,2.6,2.4285714285714284,20.4,19.571428571428573,7.8,7.285714285714286,7.4,6.857142857142857,12.6,12.142857142857142,2.0,2.0,2.6,2.4285714285714284,0.75,0.75,0.9,0.8571428571428571
2023-10-07,15:00,Burnley,Chelsea,A,1,4,-7,-3.25,-3.25,0.75,0.75,10.75,10.75,2.75,2.75,6.5,6.5,11.0,11.0,-6.4,-4.571428571428571,1.0,0.8571428571428571,12.0,10.714285714285714,3.4,2.857142857142857,5.8,5.571428571428571,10.4,10.714285714285714,0.0,0.0,0.8,0.5714285714285714,0.0,0.0,0.3,0.21428571428571427,7,-0.3333333333333333,-0.3333333333333333,1.0,1.0,14.0,14.0,4.666666666666667,4.666666666666667,5.666666666666667,5.666666666666667,13.666666666666666,13.666666666666666,-0.8,-0.5714285714285714,1.0,1.0,15.0,14.571428571428571,4.8,4.571428571428571,5.4,5.714285714285714,13.2,11.428571428571429,1.3333333333333333,1.3333333333333333,1.4,1.1428571428571428,0.5,0.5,0.5,0.42857142857142855
2023-10-07,15:00,Everton,Bournemouth,H,3,0,3,-2.5,-2.5,0.25,0.25,16.25,16.25,5.5,5.5,5.25,5.25,10.5,10.5,-3.8,-2.7142857142857144,1.2,0.8571428571428571,16.0,15.428571428571429,5.0,5.142857142857143,4.2,5.285714285714286,11.0,11.285714285714286,0.0,0.0,0.8,0.5714285714285714,0.0,0.0,0.3,0.21428571428571427,-3,-6.666666666666667,-6.666666666666667,1.3333333333333333,1.3333333333333333,12.333333333333334,12.333333333333334,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,14.333333333333334,14.333333333333334,-6.6,-4.714285714285714,0.6,0.7142857142857143,11.2,11.857142857142858,3.4,3.857142857142857,3.8,4.428571428571429,14.8,13.714285714285714,0.3333333333333333,0.3333333333333333,0.4,0.42857142857142855,0.16666666666666666,0.16666666666666666,0.2,0.21428571428571427
2023-10-07,15:00,Fulham,Sheffield United,H,3,1,7,3.0,3.0,0.3333333333333333,0.3333333333333333,11.0,11.0,2.3333333333333335,2.3333333333333335,6.333333333333333,6.333333333333333,11.333333333333334,11.333333333333334,-0.4,-0.2857142857142857,0.8,0.7142857142857143,9.4,9.428571428571429,3.4,3.0,4.8,4.714285714285714,10.6,10.285714285714286,1.0,1.0,1.0,1.1428571428571428,0.3333333333333333,0.3333333333333333,0.4,0.42857142857142855,-7,-8.0,-8.0,0.6666666666666666,0.6666666666666666,10.0,10.0,3.3333333333333335,3.3333333333333335,4.333333333333333,4.333333333333333,10.666666666666666,10.666666666666666,-5.6,-4.0,0.8,0.7142857142857143,10.2,9.428571428571429,3.6,3.142857142857143,2.6,3.5714285714285716,11.4,12.0,0.0,0.0,0.2,0.14285714285714285,0.0,0.0,0.1,0.07142857142857142
2023-10-07,15:00,Man United,Brentford,H,2,1,2,-1.25,-1.25,1.25,1.25,16.5,16.5,5.0,5.0,9.25,9.25,11.25,11.25,-0.6,-0.42857142857142855,1.2,1.0,14.4,15.571428571428571,4.6,4.571428571428571,7.4,7.285714285714286,10.0,10.285714285714286,1.5,1.5,1.2,1.2857142857142858,0.5,0.5,0.4,0.42857142857142855,-2,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,15.333333333333334,15.333333333333334,5.0,5.0,6.333333333333333,6.333333333333333,11.333333333333334,11.333333333333334,3.4,2.4285714285714284,1.0,1.4285714285714286,14.8,14.571428571428571,3.4,4.428571428571429,5.6,5.142857142857143,9.2,10.0,1.3333333333333333,1.3333333333333333,0.6,1.0,0.5,0.5,0.3,0.42857142857142855
2023-10-07,17:30,Crystal Palace,Nott'm Forest,D,0,0,2,1.3333333333333333,1.3333333333333333,1.0,1.0,12.333333333333334,12.333333333333334,5.333333333333333,5.333333333333333,2.6666666666666665,2.6666666666666665,12.0,12.0,1.2,0.8571428571428571,1.2,1.0,10.4,12.857142857142858,4.8,4.857142857142857,3.8,3.5714285714285716,10.8,11.285714285714286,1.3333333333333333,1.3333333333333333,1.6,1.5714285714285714,0.5,0.5,0.6,0.5714285714285714,-2,-3.25,-3.25,1.0,1.0,8.0,8.0,3.0,3.0,3.0,3.0,12.25,12.25,-0.8,-0.5714285714285714,1.0,1.1428571428571428,9.2,9.714285714285714,3.0,3.0,3.0,3.4285714285714284,11.8,10.857142857142858,0.75,0.75,1.0,1.1428571428571428,0.25,0.25,0.4,0.42857142857142855
2023-10-08,14:00,Brighton,Liverpool,D,2,2,-2,5.0,5.0,2.75,2.75,20.0,20.0,8.0,8.0,8.0,8.0,11.75,11.75,5.8,4.142857142857143,2.2,2.7142857142857144,14.8,16.714285714285715,6.2,7.285714285714286,6.0,5.571428571428571,13.2,12.571428571428571,2.25,2.25,1.8,2.142857142857143,0.75,0.75,0.6,0.7142857142857143,2,3.75,3.75,1.75,1.75,12.5,12.5,3.75,3.75,5.5,5.5,10.75,10.75,4.2,3.0,2.4,2.2857142857142856,15.2,16.428571428571427,5.0,5.142857142857143,6.4,6.571428571428571,11.0,11.142857142857142,1.75,1.75,2.4,2.2857142857142856,0.625,0.625,0.8,0.7857142857142857
2023-10-08,14:00,West Ham,Newcastle,D,2,2,1,3.0,3.0,2.0,2.0,12.666666666666666,12.666666666666666,6.0,6.0,4.666666666666667,4.666666666666667,8.333333333333334,8.333333333333334,3.0,2.142857142857143,1.8,1.8571428571428572,11.6,12.285714285714286,4.4,4.428571428571429,5.0,4.571428571428571,9.6,10.571428571428571,2.0,2.0,1.8,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.6,0.6428571428571429,-1,-0.6666666666666666,-0.6666666666666666,3.0,3.0,12.666666666666666,12.666666666666666,6.0,6.0,3.0,3.0,12.0,12.0,0.8,0.5714285714285714,2.6,2.5714285714285716,16.6,15.285714285714286,7.0,7.0,5.4,4.714285714285714,11.2,11.285714285714286,1.0,1.0,1.8,1.7142857142857142,0.3333333333333333,0.3333333333333333,0.6,0.5714285714285714
2023-10-08,14:00,Wolves,Aston Villa,D,1,1,-10,-9.0,-9.0,1.3333333333333333,1.3333333333333333,10.0,10.0,2.6666666666666665,2.6666666666666665,3.0,3.0,14.0,14.0,-5.2,-3.7142857142857144,1.4,1.1428571428571428,8.0,11.285714285714286,2.4,3.2857142857142856,1.4,2.7142857142857144,14.2,13.571428571428571,1.0,1.0,1.4,1.0,0.3333333333333333,0.3333333333333333,0.5,0.35714285714285715,10,0.75,0.75,1.25,1.25,14.0,14.0,5.5,5.5,6.25,6.25,11.5,11.5,-0.6,-0.42857142857142855,2.6,2.5714285714285716,15.0,14.857142857142858,6.0,6.142857142857143,5.0,5.285714285714286,12.2,12.285714285714286,1.5,1.5,2.4,2.142857142857143,0.5,0.5,0.8,0.7142857142857143
2023-10-08,16:30,Arsenal,Man City,H,1,0,-2,0.5,0.5,2.25,2.25,16.0,16.0,7.25,7.25,9.75,9.75,9.5,9.5,5.2,3.7142857142857144,2.4,2.142857142857143,15.4,15.142857142857142,6.8,6.285714285714286,9.6,9.142857142857142,9.2,9.714285714285714,2.0,2.0,2.2,2.4285714285714284,0.75,0.75,0.8,0.8571428571428571,2,4.25,4.25,2.25,2.25,24.75,24.75,10.0,10.0,8.5,8.5,8.25,8.25,7.2,5.142857142857143,2.6,2.4285714285714284,19.2,18.142857142857142,8.2,7.571428571428571,7.8,6.714285714285714,8.4,8.857142857142858,2.25,2.25,2.4,2.5714285714285716,0.75,0.75,0.8,0.8571428571428571
2023-10-21,12:30,Liverpool,Everton,H,2,0,12,2.0,2.0,3.0,3.0,21.666666666666668,21.666666666666668,7.0,7.0,8.0,8.0,11.666666666666666,11.666666666666666,4.6,2.875,2.4,2.25,16.2,16.125,5.0,5.0,4.8,5.875,13.0,12.25,3.0,3.0,2.0,2.125,1.0,1.0,0.7,0.75,-12,-3.0,-3.0,1.6666666666666667,1.6666666666666667,14.333333333333334,14.333333333333334,4.666666666666667,4.666666666666667,5.333333333333333,5.333333333333333,12.333333333333334,12.333333333333334,-3.2,-2.0,1.8,1.125,18.0,16.625,5.2,5.5,4.4,5.625,11.8,11.625,1.3333333333333333,1.3333333333333333,1.4,0.875,0.5,0.5,0.5,0.3125
2023-10-21,15:00,Bournemouth,Wolves,A,1,2,-5,-3.25,-3.25,0.25,0.25,11.5,11.5,3.25,3.25,5.75,5.75,13.25,13.25,-7.2,-4.5,0.6,0.625,11.2,11.75,3.6,3.875,4.0,4.75,14.2,13.875,0.5,0.5,0.4,0.375,0.25,0.25,0.2,0.1875,5,0.25,0.25,1.0,1.0,12.25,12.25,3.75,3.75,2.5,2.5,13.25,13.25,-7.2,-4.5,1.4,1.125,7.4,10.875,2.6,3.25,1.8,2.625,15.2,14.25,1.0,1.0,1.0,1.0,0.375,0.375,0.4,0.375
2023-10-21,15:00,Brentford,Burnley,H,3,0,3,3.75,3.75,1.5,1.5,14.0,14.0,4.0,4.0,4.25,4.25,9.0,9.0,3.0,1.875,1.0,1.375,14.6,14.125,3.8,4.25,5.0,5.125,10.8,10.875,0.75,0.75,0.4,0.875,0.375,0.375,0.2,0.375,-3,-6.333333333333333,-6.333333333333333,1.0,1.0,10.666666666666666,10.666666666666666,3.0,3.0,4.333333333333333,4.333333333333333,10.333333333333334,10.333333333333334,-6.4,-4.875,0.8,0.875,10.8,10.625,3.2,2.875,5.8,5.75,9.6,10.75,1.3333333333333333,1.3333333333333333,0.8,0.5,0.5,0.5,0.3,0.1875
2023-10-21,15:00,Man City,Brighton,H,2,1,2,6.333333333333333,6.333333333333333,2.6666666666666665,2.6666666666666665,9.333333333333334,9.333333333333334,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,9.666666666666666,9.666666666666666,7.6,4.75,2.2,2.125,14.0,16.375,6.6,6.75,6.2,6.375,9.4,8.625,3.0,3.0,1.8,2.25,1.0,1.0,0.6,0.75,-2,3.0,3.0,2.6666666666666665,2.6666666666666665,12.333333333333334,12.333333333333334,6.333333333333333,6.333333333333333,2.3333333333333335,2.3333333333333335,13.666666666666666,13.666666666666666,5.4,3.375,2.4,2.625,12.6,16.375,4.8,6.75,4.2,5.875,13.6,12.5,2.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.7,0.6875
2023-10-21,15:00,Newcastle,Crystal Palace,H,4,0,1,1.5,1.5,2.25,2.25,17.25,17.25,7.75,7.75,6.0,6.0,10.75,10.75,0.6,0.375,2.8,2.5,14.0,14.625,6.0,6.5,4.8,4.375,11.6,12.125,2.25,2.25,2.0,1.625,0.75,0.75,0.7,0.5625,-1,0.5,0.5,1.0,1.0,13.25,13.25,4.5,4.5,4.25,4.25,10.75,10.75,1.6,1.0,1.0,0.875,9.0,12.25,4.2,4.5,3.2,3.5,9.2,10.75,1.75,1.75,1.6,1.5,0.625,0.625,0.6,0.5625
2023-10-21,15:00,Nott'm Forest,Luton,D,2,2,2,3.0,3.0,1.3333333333333333,1.3333333333333333,12.0,12.0,3.0,3.0,4.0,4.0,9.0,9.0,-1.2,-0.75,0.6,1.0,10.6,10.5,3.2,3.25,3.8,3.875,12.0,11.0,1.6666666666666667,1.6666666666666667,1.2,1.125,0.6666666666666666,0.6666666666666666,0.5,0.4375,-2,-2.25,-2.25,0.75,0.75,9.0,9.0,2.0,2.0,4.75,4.75,12.0,12.0,-5.2,-4.25,0.8,0.75,13.2,12.75,2.6,2.25,6.0,6.25,13.2,12.25,0.75,0.75,0.8,0.5,0.25,0.25,0.3,0.1875
2023-10-21,17:30,Chelsea,Arsenal,D,2,2,-7,-0.75,-0.75,1.0,1.0,15.0,15.0,4.5,4.5,5.75,5.75,9.75,9.75,0.6,0.375,1.2,1.375,13.0,13.875,4.2,4.625,4.8,5.375,11.8,11.0,1.0,1.0,1.4,1.375,0.375,0.375,0.5,0.5,7,8.0,8.0,2.0,2.0,14.0,14.0,5.0,5.0,8.333333333333334,8.333333333333334,10.0,10.0,4.8,3.0,2.2,2.0,14.0,14.75,5.0,5.75,9.0,8.625,9.6,9.5,3.0,3.0,2.6,2.5,1.0,1.0,0.9,0.875
2023-10-21,20:00,Sheffield United,Man United,A,1,2,-10,-1.0,-1.0,0.75,0.75,9.0,9.0,3.0,3.0,3.0,3.0,13.0,13.0,-7.0,-4.375,0.8,0.75,10.0,8.875,3.6,3.0,3.2,3.625,11.2,11.75,0.25,0.25,0.2,0.125,0.125,0.125,0.1,0.0625,10,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.333333333333334,14.333333333333334,4.0,4.0,4.666666666666667,4.666666666666667,9.0,9.0,-0.2,-0.125,1.0,1.125,15.0,16.25,4.4,5.0,6.6,7.25,9.4,10.25,1.0,1.0,1.2,1.5,0.3333333333333333,0.3333333333333333,0.4,0.5
2023-10-22,16:30,Aston Villa,West Ham,H,4,1,3,-2.0,-2.0,4.333333333333333,4.333333333333333,16.0,16.0,7.0,7.0,4.0,4.0,13.333333333333334,13.333333333333334,1.4,0.875,2.2,2.375,15.4,15.25,5.6,5.875,5.8,5.875,11.8,11.875,3.0,3.0,2.0,2.0,1.0,1.0,0.7,0.6875,-3,1.5,1.5,1.75,1.75,12.0,12.0,3.25,3.25,4.5,4.5,12.25,12.25,3.2,2.0,1.6,1.875,10.2,11.375,4.4,4.25,5.0,4.5,10.0,10.625,1.75,1.75,1.4,1.75,0.625,0.625,0.5,0.625
2023-10-23,20:00,Tottenham,Fulham,H,2,0,9,3.3333333333333335,3.3333333333333335,2.0,2.0,23.0,23.0,8.0,8.0,10.666666666666666,10.666666666666666,11.0,11.0,6.8,4.25,2.4,2.25,20.0,19.0,7.4,6.875,8.2,6.75,11.8,11.5,3.0,3.0,2.6,2.5,1.0,1.0,0.9,0.875,-9,-2.75,-2.75,1.0,1.0,8.25,8.25,3.5,3.5,3.5,3.5,9.5,9.5,1.0,0.625,1.0,1.0,11.8,10.75,4.0,3.375,6.0,5.25,11.2,10.0,1.25,1.25,1.4,1.375,0.5,0.5,0.5,0.5
2023-10-27,20:00,Crystal Palace,Tottenham,A,1,2,-10,1.5,1.5,0.75,0.75,11.25,11.25,4.5,4.5,2.75,2.75,10.75,10.75,0.8,0.7777777777777778,0.4,0.7777777777777778,9.2,12.777777777777779,2.6,4.333333333333333,4.0,4.0,9.2,10.88888888888889,1.25,1.25,1.0,1.3333333333333333,0.5,0.5,0.4,0.5,10,4.8,4.8,2.4,2.4,16.6,16.6,6.2,6.2,4.4,4.4,11.8,11.8,7.2,4.777777777777778,1.8,2.2222222222222223,19.0,18.555555555555557,6.4,6.666666666666667,8.0,6.333333333333333,12.0,11.333333333333334,2.2,2.2,2.6,2.5555555555555554,0.8,0.8,0.9,0.8888888888888888
2023-10-28,12:30,Chelsea,Brentford,A,0,2,4,-2.0,-2.0,1.2,1.2,14.2,14.2,4.6,4.6,5.0,5.0,9.2,9.2,-1.6,-0.4444444444444444,1.6,1.4444444444444444,11.0,13.555555555555555,4.8,4.666666666666667,3.6,5.0,11.2,10.555555555555555,1.0,1.0,1.6,1.3333333333333333,0.4,0.4,0.6,0.5,-4,0.0,0.0,1.25,1.25,14.25,14.25,4.5,4.5,6.0,6.0,12.75,12.75,2.0,2.0,1.2,1.5555555555555556,15.0,15.11111111111111,4.4,4.888888888888889,5.0,5.111111111111111,12.4,11.222222222222221,1.0,1.0,0.8,1.1111111111111112,0.375,0.375,0.3,0.4444444444444444
2023-10-28,15:00,Arsenal,Sheffield United,H,5,0,17,0.0,0.0,2.0,2.0,15.2,15.2,6.2,6.2,8.8,8.8,9.2,9.2,5.4,3.4444444444444446,2.0,2.0,13.2,14.555555555555555,4.6,5.444444444444445,8.0,8.444444444444445,10.8,10.0,2.2,2.2,2.2,2.3333333333333335,0.8,0.8,0.8,0.8333333333333334,-17,-7.75,-7.75,0.75,0.75,8.75,8.75,3.0,3.0,4.25,4.25,10.5,10.5,-9.4,-5.0,0.6,0.7777777777777778,9.8,9.222222222222221,3.2,3.3333333333333335,3.4,3.7777777777777777,11.4,11.777777777777779,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.05555555555555555
