Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-12-22,20:00,Aston Villa,Sheffield United,D,1,1,17,5.0,2.4,0.6,1.8,15.2,8.8,6.4,5.8,3.4,2.4,0.38755793226381463,5.0,1.8,10.6,2.6,2.375,3.125,0.625,2.5,15.5,8.75,6.75,6.25,3.125,3.125,0.4078044262883659,4.625,1.25,11.625,1.875,4.0,1.6,0.8,0.8,14.6,10.2,4.4,4.6,5.0,-0.4,0.3115151515151515,6.2,1.0,12.0,2.0,6.8,1.9,1.0,0.9,14.8,9.4,5.4,4.9,4.1,0.8,0.33301750537044655,6.7,2.6,10.2,3.5,3.0,3.0,2.6,2.3,1.0,1.0,0.9,0.8,-17,-8.4,0.4,3.2,-2.8,5.6,15.6,-10.0,1.4,6.6,-5.2,0.23555555555555557,3.0,-3.8,13.0,-3.4,-8.25,0.5,2.75,-2.25,7.25,17.75,-10.5,2.125,7.0,-4.875,0.3057043650793651,3.5,-4.25,12.125,-3.125,-6.6,0.4,2.4,-2.0,7.4,16.4,-9.0,2.2,7.2,-5.0,0.2955555555555555,3.2,-4.0,11.6,-2.2,-8.6,0.7,2.4,-1.7,7.6,15.0,-7.4,2.2,6.4,-4.2,0.26707070707070707,3.3,-3.2,12.2,-2.5,0.2,0.125,0.6,0.7,0.1,0.0625,0.2,0.25
2023-12-23,12:30,West Ham,Man United,H,2,0,-2,3.6,1.8,1.2,0.6,11.0,10.6,0.4,3.6,3.4,0.2,0.3565384615384616,5.0,1.4,11.2,1.4,3.375,1.875,1.25,0.625,11.625,14.375,-2.75,4.5,4.75,-0.25,0.40408653846153847,4.875,-0.375,10.125,1.375,4.2,1.6,1.6,0.0,10.6,14.2,-3.6,4.0,5.0,-1.0,0.38477078477078475,4.6,-0.2,11.6,-1.8,2.9,1.6,2.0,-0.4,11.2,13.2,-2.0,3.7,4.8,-1.1,0.35179015429015426,5.0,0.5,11.4,-0.3,1.6,1.75,2.0,1.4,0.6,0.625,0.7,0.5,2,3.6,1.2,0.4,0.8,9.8,22.0,-12.2,3.2,5.4,-2.2,0.30198412698412697,3.2,-4.6,10.8,-0.8,2.5,1.0,0.875,0.125,11.5,19.5,-8.0,3.5,5.25,-1.75,0.2932855339105339,3.75,-4.375,10.125,-1.0,2.8,1.0,1.0,0.0,14.2,20.6,-6.4,3.6,5.0,-1.4,0.2415079365079365,6.0,-0.6,9.6,0.6,3.8,1.1,1.0,0.1,14.0,17.5,-3.5,4.3,5.1,-0.8,0.3057539682539683,6.3,-0.4,10.1,0.3,2.0,1.625,1.4,1.9,0.7,0.5625,0.5,0.65
2023-12-23,15:00,Fulham,Burnley,A,0,2,8,-1.6,3.2,0.8,2.4,15.6,8.0,7.6,5.8,3.8,2.0,0.3933333333333333,6.6,3.2,8.4,3.2,0.125,2.125,1.125,1.0,13.875,9.375,4.5,4.5,4.125,0.375,0.32756410256410257,6.5,3.375,9.5,2.5,-5.0,3.2,1.8,1.4,11.0,15.2,-4.2,5.8,6.8,-1.0,0.5444444444444444,4.0,0.6,8.8,0.4,-5.1,2.1,1.7,0.4,12.2,13.8,-1.6,5.1,5.9,-0.8,0.45444444444444443,4.8,1.1,10.0,-0.3,2.4,1.875,1.8,1.3,0.8,0.625,0.6,0.45,-8,-6.6,0.6,2.0,-1.4,7.6,17.6,-10.0,3.0,7.4,-4.4,0.4083333333333334,4.4,-2.2,11.2,-1.8,-6.5,0.75,1.75,-1.0,8.75,17.5,-8.75,3.0,6.5,-3.5,0.35967261904761905,4.375,-1.875,10.875,-0.375,-7.4,1.4,1.2,0.2,12.4,12.4,0.0,4.0,5.4,-1.4,0.3431647300068353,5.4,0.0,10.4,-1.8,-6.7,1.0,2.0,-1.0,10.9,12.7,-1.8,3.7,5.7,-2.0,0.36016079637596665,5.9,1.0,10.5,-1.1,0.2,0.625,0.8,0.4,0.1,0.25,0.3,0.15
2023-12-23,15:00,Luton,Newcastle,H,1,0,-12,-13.0,1.4,1.8,-0.4,7.6,19.2,-11.6,3.2,6.6,-3.4,0.4666666666666666,4.4,-1.4,13.6,-4.6,-9.375,1.25,1.75,-0.5,11.5,15.25,-3.75,3.0,5.375,-2.375,0.3453125,6.0,0.75,12.75,-2.625,-10.4,1.4,2.2,-0.8,7.0,19.8,-12.8,2.8,6.6,-3.8,0.41690476190476194,4.2,-2.6,12.8,-4.0,-9.4,1.2,2.0,-0.8,9.3,18.8,-9.5,2.9,6.1,-3.2,0.34934065934065933,4.3,-2.0,12.2,-2.9,0.8,0.625,0.6,0.5,0.3,0.25,0.2,0.2,12,4.4,1.0,2.6,-1.6,10.6,15.8,-5.2,3.8,7.4,-3.6,0.37474358974358973,4.4,-0.8,11.4,1.0,2.5,1.75,2.125,-0.375,11.375,14.625,-3.25,4.625,6.0,-1.375,0.36507693695193694,3.875,-0.625,11.625,0.875,2.4,1.8,1.6,0.2,17.0,13.0,4.0,5.0,5.4,-0.4,0.2946867946867947,4.8,2.0,9.2,5.2,2.5,1.8,1.4,0.4,13.5,13.1,0.4,4.7,5.0,-0.3,0.37052715802715797,4.4,-0.7,10.4,2.3,0.4,0.625,1.8,1.7,0.2,0.25,0.6,0.6
2023-12-23,15:00,Nott'm Forest,Bournemouth,A,2,3,-2,-5.6,1.2,1.6,-0.4,14.0,12.2,1.8,3.8,4.2,-0.4,0.30386864597390917,4.0,-0.6,12.2,-1.8,-2.375,1.25,1.375,-0.125,13.25,12.0,1.25,3.5,4.0,-0.5,0.27771552278131223,4.0,-1.625,11.0,-0.875,-4.4,0.6,2.4,-1.8,11.6,11.8,-0.2,2.2,4.8,-2.6,0.19965811965811966,4.0,-0.2,12.8,-3.2,-4.5,0.9,2.0,-1.1,11.7,13.0,-1.3,3.3,4.7,-1.4,0.2942954340980657,3.8,-1.5,11.9,-2.6,0.8,1.125,0.2,0.6,0.3,0.4375,0.1,0.25,2,-5.8,1.8,2.0,-0.2,12.0,18.4,-6.4,4.8,4.8,0.0,0.361106719367589,5.6,-1.8,11.8,-2.8,-6.125,1.625,2.25,-0.625,12.125,19.0,-6.875,4.75,5.625,-0.875,0.3675186226816662,4.5,-2.5,12.75,-3.5,-7.2,2.4,0.6,1.8,15.6,13.0,2.6,7.2,3.2,4.0,0.44697593786838646,6.6,0.8,12.2,-4.4,-7.0,1.6,1.9,-0.3,12.2,15.2,-3.0,5.2,5.0,0.2,0.39564830859453287,6.0,-1.2,12.0,-2.7,1.8,1.25,2.6,1.6,0.6,0.4375,0.9,0.55
2023-12-23,15:00,Tottenham,Everton,H,2,1,5,5.4,1.8,1.8,0.0,17.4,12.4,5.0,7.4,4.8,2.6,0.4457729468599034,4.8,0.0,10.8,3.6,4.625,1.875,1.375,0.5,19.5,12.875,6.625,7.625,4.875,2.75,0.40903526265578694,7.0,2.375,10.875,3.0,3.2,2.2,1.6,0.6,16.8,13.6,3.2,7.4,3.6,3.8,0.4541062801932367,6.4,0.6,11.4,2.0,7.3,1.8,1.5,0.3,13.8,13.7,0.1,5.4,3.8,1.6,0.3928864734299517,4.7,-2.0,11.2,4.4,1.2,1.875,1.4,1.6,0.4,0.625,0.5,0.55,-5,-2.8,1.4,0.8,0.6,9.0,15.6,-6.6,3.6,3.2,0.4,0.39666666666666667,3.6,-3.8,12.0,-2.2,-2.875,1.5,1.375,0.125,11.0,14.5,-3.5,4.0,4.125,-0.125,0.3642361111111111,4.25,-1.875,12.125,-2.5,-0.4,1.6,0.6,1.0,15.0,13.0,2.0,5.2,3.0,2.2,0.4015873015873016,4.8,-0.6,12.4,-2.0,-3.0,1.6,0.8,0.8,13.4,13.4,0.0,4.7,3.3,1.4,0.37946031746031744,4.4,-1.8,12.9,-3.2,2.4,2.0,2.4,2.2,0.8,0.6875,0.8,0.75
2023-12-23,17:30,Liverpool,Arsenal,D,1,1,-2,8.4,2.4,0.6,1.8,24.8,9.2,15.6,8.8,2.2,6.6,0.37935789700495587,8.2,4.4,10.6,-0.8,6.0,2.625,0.625,2.0,23.625,9.875,13.75,8.125,2.875,5.25,0.3543601006836301,8.125,4.625,11.0,-0.75,9.2,1.8,1.0,0.8,19.4,9.0,10.4,6.6,3.2,3.4,0.3496046110751993,7.6,3.4,11.0,-0.4,8.8,2.0,0.8,1.2,19.9,9.8,10.1,6.7,2.9,3.8,0.3483694246929541,7.2,2.4,12.2,-1.6,2.6,2.75,2.2,2.2,0.9,0.9375,0.8,0.8,2,7.6,1.4,1.4,0.0,15.4,9.0,6.4,4.4,3.4,1.0,0.2753670966714445,7.4,5.6,9.6,2.4,7.75,1.625,0.875,0.75,14.875,9.375,5.5,4.625,2.625,2.0,0.3040183548335722,7.75,5.625,9.75,2.375,8.6,1.8,1.0,0.8,19.0,7.4,11.6,6.6,2.8,3.8,0.3473162001994954,6.6,5.0,9.2,2.4,8.5,2.0,0.9,1.1,16.3,7.1,9.2,5.3,2.7,2.6,0.3195830085246561,6.5,4.7,9.4,1.4,1.4,2.0,2.4,2.2,0.5,0.6875,0.8,0.75
2023-12-24,13:00,Wolves,Chelsea,H,2,1,-4,-4.4,1.4,1.0,0.4,10.6,11.4,-0.8,4.2,3.2,1.0,0.4254354469060352,6.2,0.0,14.2,-1.2,-6.125,1.375,1.625,-0.25,10.375,14.0,-3.625,3.625,4.75,-1.125,0.36935359371021137,5.0,-0.5,14.125,-2.625,-0.8,1.0,1.8,-0.8,9.4,12.8,-3.4,4.0,4.2,-0.2,0.45714285714285713,3.6,-1.8,11.6,0.6,-2.1,1.3,1.6,-0.3,11.3,11.9,-0.6,4.3,3.8,0.5,0.409146294881589,5.5,0.1,12.9,-0.1,1.8,1.5,0.8,1.2,0.7,0.5625,0.3,0.45,4,-2.0,2.0,2.0,0.0,12.4,13.8,-1.4,4.8,5.4,-0.6,0.4156683186094951,4.6,-1.0,14.4,-2.4,-1.375,1.625,1.625,0.0,13.0,13.0,0.0,4.75,5.0,-0.25,0.3882304378627908,5.0,0.0,14.125,-1.375,-0.6,1.4,2.0,-0.6,11.8,15.0,-3.2,4.4,5.8,-1.4,0.4154395604395605,5.2,-1.6,13.6,-1.0,-2.0,2.1,2.0,0.1,13.0,12.8,0.2,5.1,5.5,-0.4,0.4204945871122342,5.0,-0.3,12.8,-0.6,1.2,1.25,1.2,1.4,0.4,0.4375,0.4,0.5
2023-12-26,12:30,Newcastle,Nott'm Forest,A,1,3,10,0.6,2.6,0.2,2.4,16.4,10.4,6.0,5.6,2.6,3.0,0.3663107263107263,4.4,-0.6,9.4,3.6,1.0,2.4444444444444446,0.4444444444444444,2.0,16.77777777777778,10.666666666666666,6.111111111111111,6.555555555555555,3.0,3.5555555555555554,0.39625642478725737,5.111111111111111,0.1111111111111111,10.0,3.2222222222222223,4.2,1.0,1.6,-0.6,17.2,14.8,2.4,4.4,5.6,-1.2,0.2499248899248899,5.4,1.8,7.6,5.2,3.8,1.6,1.3,0.3,14.0,14.2,-0.2,4.6,5.2,-0.6,0.35386049136049136,4.9,-0.4,9.1,3.6,3.0,2.6666666666666665,1.2,1.6,1.0,0.8888888888888888,0.4,0.55,-10,-3.4,0.6,2.4,-1.8,9.4,13.8,-4.4,2.8,5.2,-2.4,0.2847222222222222,3.6,-2.4,11.6,-3.4,-3.3333333333333335,0.7777777777777778,2.111111111111111,-1.3333333333333333,8.777777777777779,14.444444444444445,-5.666666666666667,2.888888888888889,5.333333333333333,-2.4444444444444446,0.32555114638447974,3.3333333333333335,-3.6666666666666665,11.88888888888889,-2.888888888888889,-3.6,0.6,2.4,-1.8,10.2,13.2,-3.0,2.2,5.2,-3.0,0.235011655011655,4.0,-0.6,12.4,-2.2,-4.5,1.1,2.3,-1.2,11.2,14.0,-2.8,3.3,5.2,-1.9,0.3084999795526111,3.7,-1.9,11.7,-2.1,0.4,0.5555555555555556,0.2,0.5,0.2,0.2222222222222222,0.1,0.2
2023-12-26,15:00,Bournemouth,Fulham,H,3,0,1,-8.2,1.4,1.8,-0.4,12.4,12.0,0.4,5.6,5.2,0.4,0.43018989782147676,6.4,-0.6,12.2,-2.6,-5.375,1.0,1.5,-0.5,12.5,13.375,-0.875,5.0,5.125,-0.125,0.38606399083372767,6.125,0.125,12.875,-1.25,-4.6,2.6,1.0,1.6,15.4,13.6,1.8,6.6,3.2,3.4,0.4194905577514273,6.6,0.6,12.2,-3.2,-5.7,1.9,1.7,0.2,13.2,14.8,-1.6,5.8,4.7,1.1,0.4220371974834218,6.0,-1.2,11.9,-2.6,1.4,1.125,2.6,1.9,0.5,0.4375,0.9,0.65,-1,-8.6,1.0,2.6,-1.6,8.8,19.6,-10.8,4.4,8.0,-3.6,0.5155555555555555,3.0,-1.0,11.6,-3.8,-6.0,1.0,2.2222222222222223,-1.2222222222222223,8.555555555555555,16.666666666666668,-8.11111111111111,4.0,7.555555555555555,-3.5555555555555554,0.4824074074074074,3.2222222222222223,-1.7777777777777777,10.666666666666666,-1.8888888888888888,-2.6,2.6,1.8,0.8,12.4,14.6,-2.2,5.6,6.0,-0.4,0.4970760233918128,4.4,0.2,7.2,2.8,-5.0,1.8,1.8,0.0,12.1,14.0,-1.9,5.0,5.9,-0.9,0.4507602339181287,4.7,0.8,9.7,0.7,0.2,0.6666666666666666,1.2,1.0,0.1,0.2777777777777778,0.4,0.35
2023-12-26,15:00,Sheffield United,Luton,A,2,3,-2,-8.8,1.0,1.6,-0.6,9.6,14.4,-4.8,3.0,6.2,-3.2,0.2985858585858586,3.6,-2.6,11.4,-1.6,-5.333333333333333,0.8888888888888888,2.3333333333333335,-1.4444444444444444,9.333333333333334,18.22222222222222,-8.88888888888889,3.0,7.666666666666667,-4.666666666666667,0.29752870586203917,3.3333333333333335,-3.3333333333333335,12.11111111111111,-2.888888888888889,-9.8,0.4,2.0,-1.6,6.4,14.2,-7.8,2.2,5.8,-3.6,0.3355555555555555,2.6,-5.0,13.6,-3.6,-9.6,0.7,2.2,-1.5,7.6,14.2,-6.6,2.2,6.2,-4.0,0.26707070707070707,3.0,-3.5,12.8,-2.8,1.2,0.7777777777777778,0.8,0.8,0.4,0.2777777777777778,0.3,0.3,2,-6.8,1.2,2.0,-0.8,9.2,20.2,-11.0,2.4,5.8,-3.4,0.24312576312576314,4.0,-2.2,10.0,0.0,-5.0,0.875,2.25,-1.375,9.125,20.0,-10.875,2.25,6.375,-4.125,0.2406981906981907,4.125,-2.0,11.0,-0.75,-11.0,1.6,2.0,-0.4,8.2,19.8,-11.6,3.0,6.2,-3.2,0.39940476190476193,4.8,-1.2,12.8,-4.8,-10.8,1.2,1.8,-0.6,9.1,18.9,-9.8,3.1,5.9,-2.8,0.36392399267399267,4.2,-2.2,11.9,-2.7,0.8,0.5,1.2,0.8,0.3,0.1875,0.4,0.3
2023-12-26,17:30,Burnley,Liverpool,A,0,2,-17,-6.8,1.4,2.0,-0.6,14.2,7.8,6.4,4.4,4.0,0.4,0.3119882594186,7.4,4.2,9.8,-0.4,-5.222222222222222,1.1111111111111112,2.4444444444444446,-1.3333333333333333,12.666666666666666,11.444444444444445,1.2222222222222223,3.6666666666666665,5.333333333333333,-1.6666666666666667,0.2813515021461358,7.0,3.0,10.333333333333334,-0.6666666666666666,-6.8,1.6,0.8,0.8,11.6,14.0,-2.4,3.4,5.8,-2.4,0.30939849624060145,5.8,-0.2,11.6,-3.4,-6.8,1.1,1.6,-0.5,10.6,13.7,-3.1,3.6,5.7,-2.1,0.3587322249473952,5.8,0.4,11.1,-2.0,0.6,0.3333333333333333,1.4,0.7,0.2,0.1111111111111111,0.5,0.25,17,9.2,1.6,1.0,0.6,15.0,10.4,4.6,4.6,3.6,1.0,0.3173809523809524,6.2,0.4,13.8,-2.4,6.777777777777778,1.6666666666666667,1.1111111111111112,0.5555555555555556,13.88888888888889,13.333333333333334,0.5555555555555556,4.222222222222222,4.444444444444445,-0.2222222222222222,0.3129561796228463,5.888888888888889,-0.1111111111111111,12.444444444444445,-1.4444444444444444,9.0,1.8,1.0,0.8,20.4,8.4,12.0,6.6,2.6,4.0,0.32075845722904545,7.2,3.8,11.4,0.2,8.4,1.9,0.7,1.2,19.8,9.7,10.1,6.6,2.8,3.8,0.3428749191984486,7.5,3.0,11.5,-0.7,1.8,1.7777777777777777,2.2,2.2,0.7,0.6666666666666666,0.8,0.8
2023-12-26,20:00,Man United,Aston Villa,H,3,2,-5,4.0,1.0,1.6,-0.6,18.2,13.0,5.2,5.4,4.8,0.6,0.3095238095238095,9.4,3.8,9.4,1.4,1.6666666666666667,1.1111111111111112,1.5555555555555556,-0.4444444444444444,17.444444444444443,12.777777777777779,4.666666666666667,5.222222222222222,4.888888888888889,0.3333333333333333,0.3048732943469786,9.333333333333334,4.555555555555555,10.222222222222221,0.0,2.0,0.4,1.4,-1.0,14.6,18.2,-3.6,3.4,4.8,-1.4,0.20716450216450216,5.8,-0.4,11.0,-0.2,3.8,0.9,1.1,-0.2,13.0,17.6,-4.6,3.8,5.3,-1.5,0.29493145743145743,6.0,-0.6,10.6,-0.6,1.8,1.6666666666666667,0.8,1.6,0.6,0.5555555555555556,0.3,0.55,5,8.6,1.4,1.4,0.0,14.4,10.0,4.4,4.0,4.8,-0.8,0.2784770784770784,8.4,3.4,9.8,4.4,5.111111111111111,1.3333333333333333,1.7777777777777777,-0.4444444444444444,14.222222222222221,11.444444444444445,2.7777777777777777,4.666666666666667,5.222222222222222,-0.5555555555555556,0.3269317102650436,7.444444444444445,2.2222222222222223,10.555555555555555,2.3333333333333335,7.6,1.4,0.8,0.6,14.0,7.6,6.4,4.4,3.8,0.6,0.3115151515151515,7.4,3.8,11.6,3.4,7.5,1.9,1.0,0.9,14.2,9.1,5.1,4.9,4.0,0.9,0.3441286164815577,6.6,2.6,10.4,3.0,1.6,1.5555555555555556,2.2,2.3,0.6,0.5555555555555556,0.8,0.8
2023-12-27,19:30,Brentford,Wolves,A,1,4,-2,-1.8,2.0,1.2,0.8,15.8,11.0,4.8,5.2,2.6,2.6,0.39806763285024155,4.8,-1.8,12.8,-3.4,0.6666666666666666,1.7777777777777777,1.5555555555555556,0.2222222222222222,15.0,13.11111111111111,1.8888888888888888,4.666666666666667,3.888888888888889,0.7777777777777778,0.3465695603376763,4.555555555555555,-1.1111111111111112,11.11111111111111,0.0,-1.2,1.0,1.4,-0.4,11.6,12.8,-1.2,3.6,4.2,-0.6,0.3911111111111111,4.4,-2.6,11.8,-2.8,-1.4,1.4,1.4,0.0,13.1,13.7,-0.6,4.3,4.4,-0.1,0.38148511512641947,4.5,-2.1,12.1,-1.2,1.8,1.3333333333333333,0.6,1.2,0.6,0.5,0.2,0.4,2,0.2,1.2,2.2,-1.0,12.0,12.4,-0.4,4.4,4.4,0.0,0.39285714285714285,4.8,0.2,11.6,1.0,0.2222222222222222,1.1111111111111112,1.7777777777777777,-0.6666666666666666,12.11111111111111,14.222222222222221,-2.111111111111111,4.111111111111111,5.222222222222222,-1.1111111111111112,0.4155896438505134,3.7777777777777777,-2.0,12.333333333333334,0.0,-2.4,1.0,1.4,-0.4,10.2,13.6,-3.4,4.0,4.0,0.0,0.4228571428571429,5.2,-0.2,11.2,0.2,-1.5,1.4,1.6,-0.2,11.9,11.7,0.2,4.6,3.9,0.7,0.4145034377387318,6.3,1.3,12.1,0.7,0.6,0.7777777777777778,1.4,1.4,0.2,0.2777777777777778,0.5,0.5
2023-12-27,19:30,Chelsea,Crystal Palace,H,2,1,3,-2.0,2.2,2.0,0.2,13.6,11.8,1.8,5.4,5.6,-0.2,0.42532085561497335,5.4,0.4,11.2,1.2,-1.4444444444444444,1.6666666666666667,1.4444444444444444,0.2222222222222222,14.222222222222221,11.666666666666666,2.5555555555555554,5.0,4.444444444444445,0.5555555555555556,0.38254388943243434,5.555555555555555,0.6666666666666666,10.555555555555555,1.2222222222222223,0.8,1.4,1.6,-0.2,13.6,15.0,-1.4,4.6,6.0,-1.4,0.36365384615384616,6.0,-2.0,11.6,0.6,-2.3,1.8,2.1,-0.3,13.7,13.2,0.5,5.1,5.8,-0.7,0.3961890315566786,5.3,-0.3,12.9,-0.7,1.6,1.3333333333333333,1.2,1.1,0.6,0.5,0.4,0.4,-3,-1.2,1.2,1.8,-0.6,10.2,12.6,-2.4,3.6,5.4,-1.8,0.4097385620915032,3.6,-2.4,10.4,1.6,-0.4444444444444444,1.1111111111111112,1.4444444444444444,-0.3333333333333333,11.555555555555555,13.11111111111111,-1.5555555555555556,4.0,4.222222222222222,-0.2222222222222222,0.38503994190268703,3.888888888888889,-2.4444444444444446,10.555555555555555,1.6666666666666667,-6.6,1.0,1.6,-0.6,9.8,14.2,-4.4,2.8,4.8,-2.0,0.31648989898989904,3.2,-1.4,11.0,3.8,-2.8,1.1,1.9,-0.8,11.2,12.4,-1.2,3.5,4.4,-0.9,0.3547381621646327,5.0,0.1,11.9,1.5,1.0,1.3333333333333333,0.6,0.6,0.4,0.5,0.3,0.25
2023-12-27,20:15,Everton,Man City,A,1,3,-5,-3.2,1.8,0.8,1.0,17.8,11.2,6.6,5.8,3.4,2.4,0.3622539682539683,5.2,0.2,13.8,-4.2,-2.888888888888889,1.1111111111111112,1.0,0.1111111111111111,17.11111111111111,10.88888888888889,6.222222222222222,5.666666666666667,3.0,2.6666666666666665,0.34377911364562774,5.222222222222222,0.1111111111111111,12.333333333333334,-2.5555555555555554,-0.2,1.8,0.4,1.4,13.8,13.8,0.0,5.6,3.4,2.2,0.4404761904761905,5.2,0.2,14.0,-4.0,-3.8,1.4,1.0,0.4,12.7,13.6,-0.9,4.7,3.5,1.2,0.39190476190476187,4.4,-1.4,13.3,-4.5,2.0,1.1111111111111112,2.4,1.9,0.7,0.3888888888888889,0.8,0.65,5,6.0,1.8,1.4,0.4,12.0,12.4,-0.4,5.8,4.6,1.2,0.5452380952380953,4.4,-1.0,9.0,2.6,5.222222222222222,2.0,1.2222222222222223,0.7777777777777778,17.666666666666668,9.222222222222221,8.444444444444445,7.666666666666667,3.3333333333333335,4.333333333333333,0.48464957530571784,6.222222222222222,2.0,8.666666666666666,3.0,6.2,1.6,1.6,0.0,14.6,9.4,5.2,5.2,3.6,1.6,0.46834795321637424,5.6,0.2,10.8,1.8,6.2,2.3,1.5,0.8,14.4,9.3,5.1,6.1,3.6,2.5,0.4715549289891395,6.1,1.6,9.7,1.5,1.4,1.7777777777777777,1.2,1.6,0.5,0.6111111111111112,0.5,0.6
