Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2022-09-04,14:00,Brighton,Leicester,H,5,2,16,-1.0,-1.0,0.5,0.5,13.0,13.0,5.5,5.5,6.0,6.0,9.0,9.0,1.0,1.0,1.2,1.2,11.8,11.8,4.2,4.2,4.2,4.2,9.6,9.6,2.0,2.0,2.0,2.0,0.75,0.75,0.7,0.7,-16,-3.5,-3.5,1.5,1.5,11.5,11.5,3.5,3.5,6.5,6.5,8.0,8.0,-3.0,-3.0,1.2,1.2,10.6,10.6,3.0,3.0,4.2,4.2,8.0,8.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1
2022-09-04,16:30,Man United,Arsenal,H,3,1,-7,0.0,0.0,1.5,1.5,14.5,14.5,4.5,4.5,6.0,6.0,9.0,9.0,1.0,1.0,1.0,1.0,12.8,12.8,4.2,4.2,4.0,4.0,12.4,12.4,1.5,1.5,1.8,1.8,0.5,0.5,0.6,0.6,7,0.0,0.0,2.5,2.5,12.0,12.0,4.0,4.0,4.5,4.5,10.5,10.5,4.6,4.6,2.6,2.6,17.4,17.4,6.4,6.4,6.8,6.8,10.4,10.4,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2022-09-16,20:00,Aston Villa,Southampton,H,1,0,-5,-3.6666666666666665,-3.6666666666666665,1.0,1.0,8.0,8.0,2.6666666666666665,2.6666666666666665,3.0,3.0,8.666666666666666,8.666666666666666,-5.2,-4.333333333333333,1.0,0.8333333333333334,8.2,9.333333333333334,3.2,3.0,2.8,3.1666666666666665,10.8,11.666666666666666,1.3333333333333333,1.3333333333333333,0.8,0.6666666666666666,0.5,0.5,0.3,0.25,5,2.0,2.0,1.0,1.0,10.333333333333334,10.333333333333334,2.0,2.0,4.333333333333333,4.333333333333333,11.666666666666666,11.666666666666666,0.6,0.5,1.2,1.1666666666666667,12.2,11.833333333333334,4.0,3.6666666666666665,4.6,4.166666666666667,11.6,10.666666666666666,1.0,1.0,1.4,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.4166666666666667
2022-09-16,20:00,Nott'm Forest,Fulham,A,2,3,-9,-2.3333333333333335,-2.3333333333333335,1.0,1.0,13.666666666666666,13.666666666666666,3.3333333333333335,3.3333333333333335,5.333333333333333,5.333333333333333,11.333333333333334,11.333333333333334,-3.8,-3.1666666666666665,0.8,0.6666666666666666,12.6,11.333333333333334,3.2,2.6666666666666665,3.8,3.3333333333333335,10.0,10.666666666666666,1.0,1.0,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3,0.25,9,-4.666666666666667,-4.666666666666667,0.6666666666666666,0.6666666666666666,9.666666666666666,9.666666666666666,3.0,3.0,2.6666666666666665,2.6666666666666665,10.666666666666666,10.666666666666666,-4.2,-3.5,1.4,1.5,11.4,11.0,4.2,4.0,3.4,3.5,10.8,10.166666666666666,0.3333333333333333,0.3333333333333333,1.4,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5
2022-09-17,12:30,Wolves,Man City,A,0,3,-13,-5.0,-5.0,0.6666666666666666,0.6666666666666666,8.0,8.0,2.3333333333333335,2.3333333333333335,4.666666666666667,4.666666666666667,9.0,9.0,-3.2,-2.6666666666666665,0.4,0.5,12.2,12.666666666666666,2.8,3.3333333333333335,5.0,4.833333333333333,9.4,9.333333333333334,1.6666666666666667,1.6666666666666667,1.2,1.0,0.6666666666666666,0.6666666666666666,0.5,0.4166666666666667,13,5.333333333333333,5.333333333333333,2.0,2.0,16.0,16.0,5.333333333333333,5.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,5.666666666666667,7.4,6.166666666666667,3.6,3.3333333333333335,17.6,17.0,7.0,6.166666666666667,7.2,6.666666666666667,9.0,8.166666666666666,1.6666666666666667,1.6666666666666667,2.2,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.8,0.8333333333333334
2022-09-17,15:00,Newcastle,Bournemouth,D,1,1,3,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,19.333333333333332,19.333333333333332,7.333333333333333,7.333333333333333,9.666666666666666,9.666666666666666,14.0,14.0,2.4,2.0,1.0,1.1666666666666667,13.0,14.666666666666666,4.2,5.166666666666667,6.8,7.5,12.0,11.5,1.6666666666666667,1.6666666666666667,0.8,1.1666666666666667,0.6666666666666666,0.6666666666666666,0.4,0.5,-3,0.0,0.0,1.0,1.0,5.333333333333333,5.333333333333333,2.0,2.0,2.6666666666666665,2.6666666666666665,8.0,8.0,0.2,0.16666666666666666,0.6,0.8333333333333334,5.4,5.666666666666667,1.8,2.0,2.6,3.0,9.6,11.0,1.0,1.0,0.8,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.3,0.4166666666666667
2022-09-17,17:30,Tottenham,Leicester,H,6,2,17,2.0,2.0,2.3333333333333335,2.3333333333333335,17.333333333333332,17.333333333333332,7.333333333333333,7.333333333333333,9.333333333333334,9.333333333333334,10.0,10.0,5.8,4.833333333333333,1.6,2.0,15.0,15.5,6.0,6.333333333333333,5.6,6.333333333333333,10.0,10.166666666666666,3.0,3.0,2.2,2.3333333333333335,1.0,1.0,0.8,0.8333333333333334,-17,-7.666666666666667,-7.666666666666667,1.6666666666666667,1.6666666666666667,9.666666666666666,9.666666666666666,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,8.0,8.0,-6.2,-5.166666666666667,1.2,1.3333333333333333,9.0,9.833333333333334,2.8,3.1666666666666665,3.4,3.6666666666666665,8.4,8.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333
2022-09-18,12:00,Brentford,Arsenal,A,0,3,-6,1.3333333333333333,1.3333333333333333,3.3333333333333335,3.3333333333333335,15.333333333333334,15.333333333333334,6.666666666666667,6.666666666666667,6.0,6.0,7.333333333333333,7.333333333333333,1.2,1.0,2.6,2.5,13.6,12.666666666666666,5.6,5.166666666666667,5.4,5.5,7.4,7.0,2.3333333333333335,2.3333333333333335,1.6,1.5,0.8333333333333334,0.8333333333333334,0.6,0.5833333333333334,6,2.3333333333333335,2.3333333333333335,2.0,2.0,13.333333333333334,13.333333333333334,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,10.0,10.0,6.0,5.0,2.4,2.3333333333333335,18.6,17.166666666666668,6.6,5.833333333333333,6.8,6.5,10.0,10.166666666666666,2.0,2.0,2.4,2.5,0.6666666666666666,0.6666666666666666,0.8,0.8333333333333334
2022-09-18,14:15,Everton,West Ham,H,1,0,1,-3.6666666666666665,-3.6666666666666665,0.3333333333333333,0.3333333333333333,13.666666666666666,13.666666666666666,5.0,5.0,5.666666666666667,5.666666666666667,9.0,9.0,-6.2,-5.166666666666667,0.8,0.6666666666666666,13.8,12.833333333333334,4.8,4.666666666666667,5.6,5.333333333333333,7.4,8.5,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,-1,-3.0,-3.0,0.6666666666666666,0.6666666666666666,10.666666666666666,10.666666666666666,3.3333333333333335,3.3333333333333335,4.0,4.0,10.666666666666666,10.666666666666666,-4.8,-4.0,0.6,0.5,11.8,10.833333333333334,3.4,3.0,4.0,3.5,10.4,10.0,1.0,1.0,0.8,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3,0.25
2022-10-01,12:30,Arsenal,Tottenham,H,3,1,2,7.666666666666667,7.666666666666667,2.6666666666666665,2.6666666666666665,21.0,21.0,8.0,8.0,8.333333333333334,8.333333333333334,10.333333333333334,10.333333333333334,7.2,5.142857142857143,2.2,2.4285714285714284,17.4,16.571428571428573,6.6,6.0,6.2,6.0,9.0,10.142857142857142,3.0,3.0,2.4,2.5714285714285716,1.0,1.0,0.8,0.8571428571428571,-2,7.666666666666667,7.666666666666667,1.6666666666666667,1.6666666666666667,13.666666666666666,13.666666666666666,5.333333333333333,5.333333333333333,3.3333333333333335,3.3333333333333335,10.333333333333334,10.333333333333334,9.2,6.571428571428571,2.4,2.5714285714285716,16.2,15.571428571428571,7.2,7.0,5.8,6.285714285714286,10.0,10.0,1.6666666666666667,1.6666666666666667,2.6,2.4285714285714284,0.6666666666666666,0.6666666666666666,0.9,0.8571428571428571
2022-10-01,15:00,Bournemouth,Brentford,D,0,0,-3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,6.0,6.0,2.0,2.0,3.3333333333333335,3.3333333333333335,14.0,14.0,-0.4,-0.2857142857142857,0.8,0.8571428571428571,6.8,6.285714285714286,2.2,2.142857142857143,2.6,2.7142857142857144,10.0,11.0,1.3333333333333333,1.3333333333333333,1.0,1.1428571428571428,0.5,0.5,0.4,0.42857142857142855,3,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,10.0,10.0,3.6666666666666665,3.6666666666666665,5.0,5.0,6.666666666666667,6.666666666666667,0.0,0.0,1.8,2.142857142857143,12.0,11.571428571428571,4.6,4.714285714285714,4.4,5.142857142857143,8.2,7.428571428571429,0.6666666666666666,0.6666666666666666,1.0,1.2857142857142858,0.3333333333333333,0.3333333333333333,0.4,0.5
2022-10-01,15:00,Crystal Palace,Chelsea,A,1,2,-8,-0.6666666666666666,-0.6666666666666666,1.3333333333333333,1.3333333333333333,13.333333333333334,13.333333333333334,5.0,5.0,3.6666666666666665,3.6666666666666665,14.333333333333334,14.333333333333334,-2.4,-2.0,1.4,1.1666666666666667,11.6,11.333333333333334,5.4,4.833333333333333,3.2,3.1666666666666665,11.0,11.833333333333334,1.3333333333333333,1.3333333333333333,1.2,1.0,0.5,0.5,0.5,0.4166666666666667,8,2.0,2.0,0.6666666666666666,0.6666666666666666,13.0,13.0,4.333333333333333,4.333333333333333,8.333333333333334,8.333333333333334,12.0,12.0,3.4,2.8333333333333335,1.4,1.3333333333333333,11.0,11.666666666666666,3.2,3.6666666666666665,6.0,7.666666666666667,10.0,10.166666666666666,1.0,1.0,1.4,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.5,0.5833333333333334
2022-10-01,15:00,Fulham,Newcastle,A,1,4,4,-2.3333333333333335,-2.3333333333333335,2.3333333333333335,2.3333333333333335,12.333333333333334,12.333333333333334,5.0,5.0,4.333333333333333,4.333333333333333,9.666666666666666,9.666666666666666,-2.4,-1.7142857142857142,2.0,1.7142857142857142,12.6,11.571428571428571,5.0,4.428571428571429,4.8,4.428571428571429,10.0,10.142857142857142,2.3333333333333335,2.3333333333333335,1.8,1.5714285714285714,0.8333333333333334,0.8333333333333334,0.6,0.5714285714285714,-4,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.6666666666666666,10.0,10.0,3.0,3.0,5.333333333333333,5.333333333333333,9.0,9.0,3.0,2.142857142857143,1.2,1.1428571428571428,16.2,15.428571428571429,5.4,5.428571428571429,7.8,7.571428571428571,12.8,11.285714285714286,0.6666666666666666,0.6666666666666666,0.8,1.1428571428571428,0.3333333333333333,0.3333333333333333,0.4,0.5
2022-10-01,15:00,Liverpool,Brighton,D,3,3,-6,-1.0,-1.0,4.0,4.0,22.0,22.0,7.333333333333333,7.333333333333333,8.333333333333334,8.333333333333334,7.333333333333333,7.333333333333333,1.6,1.3333333333333333,2.6,2.5,21.2,19.5,7.0,6.5,8.4,7.666666666666667,8.0,8.166666666666666,2.3333333333333335,2.3333333333333335,1.6,1.5,0.8333333333333334,0.8333333333333334,0.6,0.5833333333333334,6,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,11.0,11.0,3.3333333333333335,3.3333333333333335,3.0,3.0,10.0,10.0,4.2,3.5,1.8,1.8333333333333333,13.4,13.666666666666666,5.6,5.333333333333333,5.8,5.166666666666667,8.4,9.0,2.0,2.0,2.0,2.1666666666666665,0.6666666666666666,0.6666666666666666,0.7,0.75
2022-10-01,15:00,Southampton,Everton,A,1,2,-1,-1.0,-1.0,1.3333333333333333,1.3333333333333333,13.333333333333334,13.333333333333334,5.333333333333333,5.333333333333333,4.0,4.0,9.666666666666666,9.666666666666666,1.6,1.1428571428571428,0.8,1.0,10.8,11.142857142857142,3.4,3.2857142857142856,4.8,4.0,12.2,11.0,1.3333333333333333,1.3333333333333333,1.2,1.0,0.5,0.5,0.4,0.35714285714285715,1,-6.666666666666667,-6.666666666666667,1.0,1.0,12.0,12.0,4.333333333333333,4.333333333333333,5.0,5.0,8.0,8.0,-6.0,-4.285714285714286,0.8,0.7142857142857143,12.2,12.0,4.4,4.285714285714286,5.0,5.285714285714286,7.6,8.428571428571429,0.6666666666666666,0.6666666666666666,1.4,1.0,0.3333333333333333,0.3333333333333333,0.6,0.42857142857142855
2022-10-01,17:30,West Ham,Wolves,H,2,0,-1,-5.0,-5.0,0.3333333333333333,0.3333333333333333,11.0,11.0,2.6666666666666665,2.6666666666666665,3.0,3.0,9.333333333333334,9.333333333333334,-5.0,-3.5714285714285716,0.6,0.42857142857142855,10.8,11.285714285714286,3.2,3.142857142857143,5.4,5.0,10.4,10.142857142857142,0.3333333333333333,0.3333333333333333,0.8,0.5714285714285714,0.16666666666666666,0.16666666666666666,0.3,0.21428571428571427,1,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,17.333333333333332,17.333333333333332,4.333333333333333,4.333333333333333,5.0,5.0,9.666666666666666,9.666666666666666,-5.8,-4.142857142857143,0.4,0.42857142857142855,12.0,11.714285714285714,2.8,3.0,5.0,4.857142857142857,9.4,9.0,0.3333333333333333,0.3333333333333333,1.0,0.8571428571428571,0.16666666666666666,0.16666666666666666,0.4,0.35714285714285715
2022-10-02,14:00,Man City,Man United,H,6,3,4,7.0,7.0,4.666666666666667,4.666666666666667,18.0,18.0,7.0,7.0,9.0,9.0,10.666666666666666,10.666666666666666,10.0,7.142857142857143,3.4,3.2857142857142856,17.0,16.857142857142858,7.0,6.285714285714286,6.4,6.714285714285714,9.0,8.285714285714286,3.0,3.0,2.2,2.4285714285714284,1.0,1.0,0.8,0.8571428571428571,-4,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.666666666666666,11.666666666666666,4.0,4.0,2.6666666666666665,2.6666666666666665,14.666666666666666,14.666666666666666,-0.4,-0.3333333333333333,1.4,1.3333333333333333,11.4,12.333333333333334,4.4,4.5,3.2,3.6666666666666665,13.6,12.5,2.0,2.0,2.4,2.0,0.6666666666666666,0.6666666666666666,0.8,0.6666666666666666
2022-10-02,16:30,Leeds,Aston Villa,D,0,0,1,4.0,4.0,2.0,2.0,12.666666666666666,12.666666666666666,5.0,5.0,6.666666666666667,6.666666666666667,13.0,13.0,3.6,3.0,1.6,1.6666666666666667,13.2,13.0,4.8,4.666666666666667,5.6,5.666666666666667,12.2,12.333333333333334,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,0.8333333333333334,0.8333333333333334,0.4,0.5,-1,-5.0,-5.0,0.6666666666666666,0.6666666666666666,10.666666666666666,10.666666666666666,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,14.666666666666666,14.666666666666666,-6.2,-4.428571428571429,0.8,0.8571428571428571,8.0,9.571428571428571,3.0,3.0,3.0,3.5714285714285716,11.6,11.857142857142858,0.0,0.0,0.8,1.0,0.0,0.0,0.3,0.35714285714285715
2022-10-03,20:00,Leicester,Nott'm Forest,H,4,0,-1,-2.6666666666666665,-2.6666666666666665,1.0,1.0,10.0,10.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,8.0,8.0,-9.6,-6.857142857142857,1.2,1.4285714285714286,11.6,11.142857142857142,3.8,3.7142857142857144,3.2,3.2857142857142856,8.4,8.142857142857142,0.3333333333333333,0.3333333333333333,0.0,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.0,0.07142857142857142,1,-4.0,-4.0,0.3333333333333333,0.3333333333333333,9.0,9.0,2.0,2.0,1.3333333333333333,1.3333333333333333,10.0,10.0,-5.6,-4.0,1.0,0.8571428571428571,12.2,11.285714285714286,2.6,2.7142857142857144,3.0,3.142857142857143,10.2,10.714285714285714,0.3333333333333333,0.3333333333333333,0.2,0.5714285714285714,0.16666666666666666,0.16666666666666666,0.1,0.21428571428571427
2022-10-08,15:00,Bournemouth,Leicester,H,2,1,6,-0.5,-0.5,0.5,0.5,6.25,6.25,1.75,1.75,4.25,4.25,13.25,13.25,-1.0,-0.625,0.8,0.75,7.0,6.375,2.2,2.0,3.4,3.25,9.8,11.0,1.25,1.25,1.2,1.125,0.5,0.5,0.5,0.4375,-6,-10.0,-10.0,1.75,1.75,12.0,12.0,4.5,4.5,3.75,3.75,8.25,8.25,-9.8,-6.125,1.8,1.75,13.8,11.875,5.0,4.125,4.0,3.625,8.8,8.75,0.0,0.0,0.6,0.5,0.0,0.0,0.2,0.1875
2022-10-08,15:00,Chelsea,Wolves,H,3,0,13,3.6666666666666665,3.6666666666666665,2.0,2.0,10.333333333333334,10.333333333333334,3.0,3.0,7.0,7.0,8.333333333333334,8.333333333333334,5.0,3.5714285714285716,1.4,1.4285714285714286,10.4,11.857142857142858,3.2,3.5714285714285716,4.8,6.857142857142857,10.8,10.571428571428571,2.3333333333333335,2.3333333333333335,1.8,1.8571428571428572,0.8333333333333334,0.8333333333333334,0.6,0.6428571428571429,-13,0.0,0.0,0.25,0.25,16.75,16.75,4.25,4.25,5.25,5.25,8.75,8.75,-5.6,-3.5,0.4,0.375,11.0,12.125,3.0,3.125,5.0,5.0,9.0,8.625,0.25,0.25,1.0,0.75,0.125,0.125,0.4,0.3125
2022-10-08,15:00,Man City,Southampton,H,4,0,14,6.25,6.25,5.0,5.0,19.0,19.0,7.75,7.75,8.0,8.0,8.75,8.75,10.8,6.75,4.0,3.625,17.2,17.5,7.0,6.75,6.4,6.5,8.2,7.625,3.0,3.0,2.6,2.5,1.0,1.0,0.9,0.875,-14,2.75,2.75,0.75,0.75,9.5,9.5,1.75,1.75,4.0,4.0,12.0,12.0,1.4,0.875,0.6,1.0,13.4,12.5,4.0,3.625,5.2,4.375,11.4,11.0,0.75,0.75,0.6,0.875,0.25,0.25,0.2,0.3125
2022-10-08,15:00,Newcastle,Brentford,H,5,1,3,1.0,1.0,1.5,1.5,19.5,19.5,7.25,7.25,9.25,9.25,13.0,13.0,2.2,1.375,1.4,1.5,17.6,15.875,6.2,6.0,8.4,7.625,12.0,11.125,1.5,1.5,1.2,1.375,0.625,0.625,0.5,0.5625,-3,1.25,1.25,1.25,1.25,10.75,10.75,3.75,3.75,5.75,5.75,7.5,7.5,0.6,0.375,1.4,1.875,12.0,11.75,4.4,4.625,5.4,5.5,8.8,7.75,0.75,0.75,1.2,1.25,0.375,0.375,0.5,0.5
2022-10-08,17:30,Brighton,Tottenham,A,0,1,-3,4.666666666666667,4.666666666666667,2.0,2.0,16.333333333333332,16.333333333333332,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,8.0,8.0,5.4,3.857142857142857,2.4,2.0,12.0,12.571428571428571,5.4,5.428571428571429,4.8,4.714285714285714,9.4,9.571428571428571,2.3333333333333335,2.3333333333333335,2.0,2.0,0.8333333333333334,0.8333333333333334,0.7,0.7142857142857143,3,5.25,5.25,1.5,1.5,12.0,12.0,4.75,4.75,3.0,3.0,10.25,10.25,8.8,5.5,2.4,2.375,15.4,14.5,7.0,6.5,4.6,5.75,10.0,10.0,1.25,1.25,2.0,2.125,0.5,0.5,0.7,0.75
2022-10-09,14:00,Crystal Palace,Leeds,H,2,1,-4,-2.5,-2.5,1.25,1.25,11.75,11.75,4.5,4.5,4.0,4.0,13.5,13.5,-4.0,-2.857142857142857,1.4,1.1428571428571428,11.6,10.714285714285714,5.4,4.571428571428571,3.8,3.4285714285714284,11.6,11.714285714285714,1.0,1.0,1.0,0.8571428571428571,0.375,0.375,0.4,0.35714285714285715,4,2.0,2.0,1.3333333333333333,1.3333333333333333,13.333333333333334,13.333333333333334,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,11.666666666666666,11.666666666666666,3.8,2.7142857142857144,1.2,1.4285714285714286,12.4,12.428571428571429,4.0,4.142857142857143,5.0,5.142857142857143,14.4,13.857142857142858,0.3333333333333333,0.3333333333333333,1.0,1.2857142857142858,0.16666666666666666,0.16666666666666666,0.4,0.5
2022-10-09,14:00,West Ham,Fulham,H,3,1,-7,-4.0,-4.0,0.75,0.75,12.75,12.75,3.25,3.25,2.5,2.5,9.0,9.0,-5.2,-3.25,1.0,0.625,11.8,12.125,3.6,3.375,4.6,4.5,10.0,9.875,1.0,1.0,1.4,0.875,0.375,0.375,0.5,0.3125,7,-1.25,-1.25,1.25,1.25,11.0,11.0,4.0,4.0,4.5,4.5,10.5,10.5,-1.6,-1.0,1.6,1.625,9.6,10.5,3.4,4.0,3.8,4.0,9.2,10.0,1.0,1.0,1.2,1.375,0.375,0.375,0.4,0.5
2022-10-09,16:30,Arsenal,Liverpool,H,3,2,8,6.25,6.25,2.75,2.75,21.25,21.25,8.25,8.25,7.5,7.5,10.25,10.25,7.6,4.75,2.2,2.5,19.0,17.25,7.2,6.375,6.4,5.875,9.0,10.125,3.0,3.0,2.4,2.625,1.0,1.0,0.8,0.875,-8,3.6666666666666665,3.6666666666666665,1.0,1.0,17.0,17.0,5.666666666666667,5.666666666666667,7.0,7.0,9.0,9.0,0.4,0.2857142857142857,3.0,2.5714285714285716,19.4,18.857142857142858,7.6,6.571428571428571,9.4,7.857142857142857,8.4,8.285714285714286,0.6666666666666666,0.6666666666666666,1.6,1.4285714285714286,0.3333333333333333,0.3333333333333333,0.6,0.5714285714285714
2022-10-09,19:00,Everton,Man United,A,1,2,-4,-2.5,-2.5,0.5,0.5,12.0,12.0,4.25,4.25,5.5,5.5,8.75,8.75,-5.8,-3.625,1.0,0.875,10.8,12.0,3.8,4.375,5.0,5.375,8.4,8.625,1.25,1.25,1.8,1.25,0.5,0.5,0.7,0.5,4,0.25,0.25,1.25,1.25,11.75,11.75,5.0,5.0,2.25,2.25,13.25,13.25,-1.2,-0.8571428571428571,2.0,1.5714285714285714,10.8,12.285714285714286,5.2,5.0,3.0,3.2857142857142856,12.4,12.0,1.5,1.5,2.4,1.7142857142857142,0.5,0.5,0.8,0.5714285714285714
2022-10-10,20:00,Nott'm Forest,Aston Villa,D,1,1,-4,-4.0,-4.0,1.25,1.25,13.0,13.0,3.25,3.25,4.5,4.5,11.25,11.25,-5.4,-3.375,0.8,0.75,11.4,11.125,2.2,2.75,3.8,3.5,10.8,10.875,0.75,0.75,0.0,0.5,0.25,0.25,0.0,0.1875,4,-4.0,-4.0,0.5,0.5,12.75,12.75,4.25,4.25,4.75,4.75,14.0,14.0,-6.4,-4.0,0.6,0.75,9.2,10.75,3.4,3.5,4.4,4.25,11.2,11.875,0.25,0.25,1.0,1.0,0.125,0.125,0.4,0.375
2022-10-14,20:00,Brentford,Brighton,H,2,0,-4,-0.5,-0.5,2.5,2.5,12.75,12.75,5.5,5.5,5.25,5.25,8.0,8.0,-1.6,0.0,1.4,1.7777777777777777,9.4,11.11111111111111,4.0,4.444444444444445,4.8,5.444444444444445,9.0,7.888888888888889,1.75,1.75,1.0,1.1111111111111112,0.625,0.625,0.4,0.4444444444444444,4,3.25,3.25,2.0,2.0,9.75,9.75,4.0,4.0,2.75,2.75,10.75,10.75,4.8,3.0,2.0,1.75,12.6,12.75,5.8,5.25,5.2,4.875,9.8,9.5,1.75,1.75,1.4,1.75,0.625,0.625,0.5,0.625
2022-10-15,12:30,Leicester,Crystal Palace,D,0,0,-5,-2.25,-2.25,1.75,1.75,11.75,11.75,3.75,3.75,3.5,3.5,9.25,9.25,-9.6,-6.111111111111111,1.8,1.6666666666666667,12.2,11.555555555555555,5.0,4.222222222222222,2.2,3.4444444444444446,10.6,9.555555555555555,1.0,1.0,0.6,0.4444444444444444,0.375,0.375,0.2,0.16666666666666666,5,-3.3333333333333335,-3.3333333333333335,1.0,1.0,9.333333333333334,9.333333333333334,4.666666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,9.333333333333334,9.333333333333334,-4.8,-3.0,1.2,1.25,10.8,11.0,4.6,4.625,4.0,3.625,11.0,11.875,0.6666666666666666,0.6666666666666666,1.0,1.125,0.3333333333333333,0.3333333333333333,0.4,0.4375
2022-10-15,15:00,Fulham,Bournemouth,D,2,2,-1,-0.75,-0.75,2.0,2.0,10.0,10.0,4.0,4.0,3.5,3.5,9.5,9.5,1.4,-0.1111111111111111,1.6,1.5555555555555556,9.0,10.222222222222221,3.2,3.7777777777777777,3.8,3.7777777777777777,8.2,9.666666666666666,1.75,1.75,1.2,1.2222222222222223,0.625,0.625,0.4,0.4444444444444444,1,-0.75,-0.75,1.0,1.0,6.5,6.5,2.25,2.25,2.25,2.25,8.75,8.75,0.0,0.1111111111111111,1.2,0.8888888888888888,8.0,6.777777777777778,2.6,2.2222222222222223,4.6,3.6666666666666665,10.4,10.666666666666666,1.0,1.0,1.8,1.3333333333333333,0.375,0.375,0.7,0.5
2022-10-15,15:00,Wolves,Nott'm Forest,H,1,0,2,-7.0,-7.0,0.5,0.5,7.5,7.5,2.0,2.0,4.75,4.75,8.5,8.5,-6.4,-4.555555555555555,0.2,0.3333333333333333,10.6,11.666666666666666,2.6,3.0,4.6,4.666666666666667,8.6,8.555555555555555,1.25,1.25,0.8,0.6666666666666666,0.5,0.5,0.3,0.2777777777777778,-2,-2.75,-2.75,0.25,0.25,9.25,9.25,2.25,2.25,2.5,2.5,10.5,10.5,-4.6,-3.4444444444444446,1.0,0.7777777777777778,9.2,10.555555555555555,2.6,2.7777777777777777,2.8,3.2222222222222223,11.2,11.11111111111111,0.25,0.25,0.2,0.5555555555555556,0.125,0.125,0.1,0.2222222222222222
