Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2019-10-06,16:30,Newcastle,Man United,H,1,0,-7,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,11.0,12.333333333333334,-1.3333333333333333,3.6666666666666665,2.6666666666666665,1.0,0.3234913234913235,5.333333333333333,1.6666666666666667,9.666666666666666,-1.0,0.6666666666666666,0.3333333333333333,7,6.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,13.0,8.0,5.0,4.333333333333333,3.3333333333333335,1.0,0.31216931216931215,5.333333333333333,2.3333333333333335,8.0,6.0,0.6666666666666666,0.3333333333333333
2019-10-19,12:30,Everton,West Ham,H,2,0,-10,-1.0,1.25,1.75,-0.5,13.75,9.5,4.25,4.75,4.25,0.5,0.35520833333333335,7.0,2.25,9.0,1.0,1.5,0.5,10,2.5,1.5,1.0,0.5,13.5,15.5,-2.0,5.0,4.25,0.75,0.3574660633484163,5.75,-0.25,10.25,0.5,1.5,0.625
2019-10-19,15:00,Aston Villa,Brighton,H,2,1,-1,-4.5,1.25,1.0,0.25,13.75,11.75,2.0,4.5,2.25,2.25,0.3585633116883117,4.75,0.25,10.75,4.0,1.25,0.5,1,-2.5,0.75,1.5,-0.75,8.75,15.25,-6.5,2.25,5.75,-3.5,0.31145833333333334,2.0,-3.75,9.5,1.0,1.0,0.375
2019-10-19,15:00,Bournemouth,Norwich,D,0,0,8,-2.25,1.75,1.75,0.0,12.25,14.5,-2.25,5.25,4.75,0.5,0.44423076923076926,5.0,-0.5,7.25,6.25,1.25,0.5,-8,-1.0,0.25,2.5,-2.25,10.25,15.25,-5.0,3.25,6.0,-2.75,0.3183712121212121,3.0,-4.75,9.75,2.75,0.0,0.0
2019-10-19,15:00,Chelsea,Newcastle,H,1,0,12,-2.75,1.5,1.25,0.25,16.0,8.5,7.5,5.5,2.25,3.25,0.32806776556776557,4.5,0.75,7.0,5.75,1.25,0.5,-12,-6.75,0.75,2.75,-2.0,7.25,16.5,-9.25,1.75,6.0,-4.25,0.2,3.0,-5.0,7.25,1.75,0.75,0.25
2019-10-19,15:00,Leicester,Burnley,H,2,1,2,4.5,2.5,0.5,2.0,14.25,7.5,6.75,4.5,2.0,2.5,0.318349358974359,8.25,5.75,10.0,1.5,2.5,0.875,-2,3.0,1.25,1.5,-0.25,12.0,15.75,-3.75,3.25,4.75,-1.5,0.25708180708180706,4.75,-1.25,11.25,0.0,0.75,0.375
2019-10-19,15:00,Tottenham,Watford,D,1,1,9,-0.5,2.25,0.75,1.5,17.5,10.0,7.5,4.5,4.75,-0.25,0.2931283348740654,7.5,3.75,11.75,-1.5,2.25,0.75,-9,-4.75,0.25,3.0,-2.75,10.0,14.75,-4.75,3.5,5.0,-1.5,0.409478021978022,5.5,1.5,9.25,-2.75,0.25,0.125
2019-10-19,15:00,Wolves,Southampton,D,1,1,6,-0.75,1.5,1.75,-0.25,10.0,12.75,-2.75,2.5,4.25,-1.75,0.28698752228163993,4.0,-1.0,9.75,-0.75,1.25,0.5,-6,-1.75,1.0,1.25,-0.25,12.0,12.0,0.0,5.0,3.75,1.25,0.41774891774891776,6.0,-1.0,11.25,-3.75,1.5,0.5
2019-10-19,17:30,Crystal Palace,Man City,A,0,2,-2,3.75,1.0,0.25,0.75,14.0,11.0,3.0,3.5,3.0,0.5,0.26707459207459205,7.5,3.5,13.0,-0.5,2.0,0.75,2,7.25,3.25,1.25,2.0,19.5,8.5,11.0,7.75,5.25,2.5,0.41900375939849627,6.0,2.75,10.25,-4.0,2.25,0.75
2019-10-20,16:30,Man United,Liverpool,D,1,1,-13,-2.0,1.75,0.75,1.0,14.75,10.5,4.25,4.25,4.5,-0.25,0.3352272727272727,5.5,0.0,13.75,0.75,1.75,0.625,13,6.75,2.0,0.5,1.5,13.0,11.5,1.5,5.0,2.25,2.75,0.4041666666666667,5.5,-0.25,9.75,-0.75,3.0,1.0
2019-10-21,20:00,Sheffield United,Arsenal,H,1,0,-10,-1.25,0.5,1.0,-0.5,13.0,10.75,2.25,3.0,4.25,-1.25,0.24424019607843137,8.25,3.5,11.25,-4.25,0.75,0.25,10,4.0,1.25,1.5,-0.25,9.25,20.25,-11.0,3.5,4.5,-1.0,0.37083333333333335,3.75,-2.75,7.25,5.75,1.25,0.5
2019-10-25,20:00,Southampton,Leicester,A,0,9,-14,-5.25,1.0,2.5,-1.5,14.75,13.75,1.0,3.5,6.0,-2.5,0.23857142857142857,3.5,-1.75,10.75,-1.5,0.25,0.125,14,0.75,1.0,1.25,-0.25,8.25,12.5,-4.25,2.25,5.25,-3.0,0.3208333333333333,6.0,1.5,12.75,-2.0,1.0,0.375
2019-10-26,12:30,Man City,Aston Villa,H,3,0,9,9.5,3.5,1.0,2.5,22.75,5.25,17.5,7.25,2.5,4.75,0.30932539682539684,8.75,6.75,10.0,-1.75,1.75,0.625,-9,-3.5,2.0,2.0,0.0,13.25,23.75,-10.5,6.75,5.75,1.0,0.48993506493506495,3.0,-8.5,14.25,-0.5,0.75,0.25
2019-10-26,15:00,Brighton,Everton,H,3,2,-1,-3.25,1.25,1.0,0.25,14.75,8.75,6.0,4.5,2.75,1.75,0.3025210084033614,5.75,0.5,11.0,-2.5,1.25,0.5,1,0.75,0.25,1.5,-1.25,11.75,8.75,3.0,2.75,3.5,-0.75,0.23057359307359307,6.0,1.0,14.5,-5.5,0.25,0.125
2019-10-26,15:00,Watford,Bournemouth,D,0,0,-10,-4.75,0.75,2.0,-1.25,18.25,10.0,8.25,3.75,5.0,-1.25,0.21974212673721788,6.75,2.5,12.0,-4.0,0.5,0.25,10,-2.25,1.5,1.5,0.0,9.0,18.0,-9.0,2.75,5.0,-2.25,0.3208333333333333,5.0,-3.0,9.75,0.0,1.5,0.5
2019-10-26,15:00,West Ham,Sheffield United,D,1,1,-2,0.25,1.25,1.75,-0.5,10.0,9.5,0.5,5.25,4.75,0.5,0.5597222222222222,3.5,0.5,10.25,-0.5,1.5,0.5,2,1.75,1.25,0.75,0.5,6.75,12.5,-5.75,2.25,3.25,-1.0,0.3645833333333333,4.5,-1.75,11.25,-3.25,1.5,0.625
2019-10-26,17:30,Burnley,Chelsea,A,2,4,-7,-1.0,1.5,0.75,0.75,9.75,12.0,-2.25,3.75,3.5,0.25,0.37014652014652016,5.5,-0.25,8.0,4.5,2.25,0.75,7,2.75,3.0,2.25,0.75,17.25,9.5,7.75,7.0,4.25,2.75,0.41879412857673726,5.5,2.0,12.0,-2.0,2.25,0.75
2019-10-27,14:00,Newcastle,Wolves,D,1,1,-4,-2.0,0.5,0.5,0.0,11.25,12.25,-1.0,3.25,2.75,0.5,0.2842851592851593,5.0,0.75,10.25,-1.25,1.25,0.5,4,-6.0,1.25,1.0,0.25,9.25,15.25,-6.0,3.25,3.25,0.0,0.36160714285714285,4.5,-4.0,12.25,-4.0,1.25,0.5
2019-10-27,16:30,Arsenal,Crystal Palace,D,2,2,1,3.75,2.0,1.25,0.75,18.75,13.75,5.0,6.25,6.25,0.0,0.330643315018315,11.0,5.5,12.75,0.0,2.5,0.875,-1,0.25,1.0,1.75,-0.75,7.25,14.75,-7.5,4.25,3.75,0.5,0.5958874458874459,2.5,-3.0,11.75,1.75,1.5,0.5
2019-10-27,16:30,Liverpool,Tottenham,H,2,1,9,3.75,3.0,1.0,2.0,19.75,7.75,12.0,7.25,2.5,4.75,0.3849206349206349,7.75,4.5,7.75,1.0,3.0,1.0,-9,2.0,1.25,2.25,-1.0,8.75,22.25,-13.5,4.5,7.75,-3.25,0.5244026806526807,3.5,-5.5,10.75,2.75,0.5,0.25
2019-10-27,16:30,Norwich,Man United,A,1,3,-4,-3.75,2.25,2.75,-0.5,12.25,20.0,-7.75,5.25,7.75,-2.5,0.5083333333333333,5.25,-3.5,10.0,1.0,1.5,0.5,4,6.25,0.5,1.25,-0.75,12.75,9.0,3.75,4.0,3.0,1.0,0.29662698412698413,5.5,2.25,8.5,5.0,0.5,0.25
2019-11-02,12:30,Bournemouth,Man United,H,1,0,-2,-0.2,1.4,1.4,0.0,12.0,13.6,-1.6,4.6,4.0,0.6,0.3917482517482518,5.2,-0.6,7.4,5.6,1.2,0.5,2,5.8,1.0,1.2,-0.2,14.4,9.2,5.2,5.4,3.0,2.4,0.34206349206349207,6.4,3.6,8.8,4.6,1.0,0.4
2019-11-02,15:00,Arsenal,Wolves,D,1,1,7,3.2,2.0,1.4,0.6,18.0,13.0,5.0,6.2,5.8,0.4,0.344514652014652,11.2,5.8,13.8,-1.8,2.2,0.8,-7,-4.0,1.2,1.0,0.2,10.0,14.8,-4.8,3.6,3.0,0.6,0.3662087912087912,4.8,-2.6,12.8,-4.6,1.2,0.5
2019-11-02,15:00,Aston Villa,Liverpool,A,1,2,-14,-3.8,1.4,1.0,0.4,15.8,13.4,2.4,5.2,2.8,2.4,0.353517316017316,5.2,0.6,10.4,4.8,1.6,0.6,14,8.0,1.8,0.6,1.2,12.4,10.6,1.8,4.8,2.2,2.6,0.4033333333333333,4.6,-0.6,10.6,-2.2,2.6,0.9
2019-11-02,15:00,Brighton,Norwich,H,2,0,5,-2.8,1.6,1.2,0.4,13.4,9.0,4.4,4.4,3.4,1.0,0.3420168067226891,4.6,-0.6,11.2,-2.0,1.6,0.6,-5,-2.4,0.2,2.0,-1.8,10.2,14.4,-4.2,2.8,5.2,-2.4,0.2746969696969697,3.8,-3.6,10.0,1.6,0.2,0.1
2019-11-02,15:00,Man City,Southampton,H,2,1,16,9.4,3.4,0.8,2.6,23.2,6.4,16.8,7.6,3.0,4.6,0.31946031746031744,9.6,6.6,10.0,-2.4,2.0,0.7,-16,-2.6,1.0,1.2,-0.2,12.4,10.4,2.0,5.0,3.2,1.8,0.40562770562770567,5.4,-0.4,12.4,-4.4,1.4,0.5
2019-11-02,15:00,Sheffield United,Burnley,H,3,0,4,-3.0,0.6,0.8,-0.2,12.0,10.4,1.6,2.8,4.0,-1.2,0.24539215686274513,8.0,1.8,11.0,-3.0,1.2,0.4,-4,2.0,1.2,1.6,-0.4,12.2,16.4,-4.2,3.4,4.4,-1.0,0.26720390720390724,4.6,-2.0,11.0,-1.2,0.6,0.3
2019-11-02,15:00,West Ham,Newcastle,A,2,3,5,-0.2,1.2,1.6,-0.4,10.4,9.6,0.8,5.0,4.6,0.4,0.5144444444444444,4.8,1.6,9.6,0.2,1.4,0.5,-5,-7.8,0.6,2.4,-1.8,6.8,16.4,-9.6,1.4,6.4,-5.0,0.16,2.4,-6.2,8.2,0.8,0.6,0.2
2019-11-02,17:30,Watford,Chelsea,A,1,2,-16,-5.8,0.6,1.6,-1.0,16.0,11.0,5.0,3.6,5.0,-1.4,0.26150798710406004,6.4,1.0,12.4,-4.4,0.6,0.3,16,3.6,3.2,2.2,1.0,17.0,10.2,6.8,7.0,4.4,2.6,0.4225353028613898,5.6,1.8,11.2,-1.8,2.4,0.8
2019-11-03,14:00,Crystal Palace,Leicester,A,0,2,-5,2.6,0.8,0.6,0.2,12.6,13.0,-0.4,3.2,4.4,-1.2,0.2708025308025308,6.2,1.4,12.0,0.0,1.6,0.6,5,3.4,2.6,1.0,1.6,11.6,11.2,0.4,4.8,4.8,0.0,0.37666666666666665,6.2,2.2,12.6,-3.4,1.4,0.5
2019-11-03,16:30,Everton,Tottenham,D,1,1,-4,-2.8,1.4,1.4,0.0,14.8,9.2,5.6,5.8,4.2,1.6,0.3894298245614035,7.8,3.6,10.2,0.8,1.8,0.6,4,-0.2,1.2,2.2,-1.0,9.2,22.0,-12.8,4.4,8.8,-4.4,0.49224941724941723,3.4,-5.4,10.8,1.8,0.4,0.2
2019-11-08,20:00,Norwich,Watford,A,0,2,1,-3.8,2.0,2.8,-0.8,11.8,20.2,-8.4,4.8,8.4,-3.6,0.4666666666666667,4.4,-4.6,10.6,0.2,1.2,0.4,-1,-5.6,0.4,2.6,-2.2,9.4,14.2,-4.8,3.2,4.4,-1.2,0.38472527472527474,4.8,-0.6,9.2,-3.0,0.4,0.2
2019-11-09,12:30,Chelsea,Crystal Palace,H,2,0,5,0.2,1.4,1.0,0.4,16.0,7.8,8.2,6.0,1.8,4.2,0.36245421245421244,5.8,2.8,7.4,5.2,1.6,0.6,-5,0.0,1.2,1.8,-0.6,7.8,14.8,-7.0,4.2,4.2,0.0,0.5567099567099567,3.0,-3.8,11.2,3.2,1.4,0.5
2019-11-09,15:00,Burnley,West Ham,H,3,0,-1,-2.2,1.6,1.4,0.2,10.4,12.8,-2.4,4.0,4.2,-0.2,0.37304029304029307,5.4,-0.4,7.8,3.8,1.8,0.6,1,4.0,1.2,1.2,0.0,12.4,16.2,-3.8,4.8,5.4,-0.6,0.38597285067873305,5.0,-2.0,11.2,0.4,1.2,0.5
2019-11-09,15:00,Newcastle,Bournemouth,H,2,1,-8,-2.4,0.6,0.6,0.0,11.6,12.4,-0.8,3.0,3.2,-0.2,0.2581973581973582,4.6,0.0,9.8,0.4,1.2,0.5,8,0.2,1.2,1.2,0.0,10.2,15.8,-5.6,3.2,4.6,-1.4,0.32333333333333336,6.0,-1.4,9.4,1.2,1.4,0.5
2019-11-09,15:00,Southampton,Everton,A,1,2,-2,-7.0,0.8,3.8,-3.0,13.0,16.0,-3.0,3.4,7.8,-4.4,0.2908571428571428,3.2,-2.4,9.2,0.6,0.2,0.1,2,0.8,0.6,1.8,-1.2,11.4,8.6,2.8,3.4,3.6,-0.2,0.30445887445887443,5.8,1.8,14.0,-4.4,0.2,0.1
2019-11-09,15:00,Tottenham,Sheffield United,D,1,1,-8,1.4,2.0,0.8,1.2,16.4,9.4,7.0,4.0,4.2,-0.2,0.26783600123258566,8.2,4.8,10.4,-0.4,2.0,0.7,8,1.8,1.2,0.8,0.4,7.4,12.4,-5.0,2.6,3.4,-0.8,0.3716666666666667,4.4,-2.6,11.0,-3.2,1.4,0.6
2019-11-09,17:30,Leicester,Arsenal,H,2,0,2,4.0,2.4,0.6,1.8,15.2,8.6,6.6,4.2,2.4,1.8,0.2862584345479082,8.4,5.6,8.8,2.4,2.6,0.9,-2,5.2,1.0,1.4,-0.4,9.2,17.8,-8.6,3.4,4.0,-0.6,0.36333333333333334,5.4,-1.2,8.2,4.2,1.0,0.4
2019-11-10,14:00,Man United,Brighton,H,3,1,-6,-4.2,1.6,0.8,0.8,13.2,10.4,2.8,3.8,4.4,-0.6,0.3253246753246753,5.0,0.4,12.2,2.2,1.6,0.6,6,-1.8,0.8,1.6,-0.8,11.0,17.0,-6.0,2.8,6.2,-3.4,0.2991666666666667,2.6,-3.4,11.0,-0.8,0.8,0.3
2019-11-10,14:00,Wolves,Aston Villa,H,2,1,2,0.6,1.4,1.6,-0.2,8.8,13.0,-4.2,2.2,4.4,-2.2,0.27959001782531195,3.4,-1.2,9.8,0.8,1.2,0.5,-2,-4.6,1.6,2.2,-0.6,12.8,24.0,-11.2,6.4,6.4,0.0,0.4828571428571428,3.8,-8.0,12.4,0.6,0.6,0.2
2019-11-10,16:30,Liverpool,Man City,H,3,1,3,4.8,2.8,1.0,1.8,20.0,8.4,11.6,8.4,2.8,5.6,0.4317460317460317,7.8,4.6,8.0,1.2,3.0,1.0,-3,6.2,3.0,1.0,2.0,19.8,8.2,11.6,8.2,4.6,3.6,0.43044110275689224,6.4,3.6,10.2,-3.6,2.4,0.8
2019-11-23,12:30,West Ham,Tottenham,A,2,3,-2,0.8,1.6,1.2,0.4,12.6,9.2,3.4,5.6,4.6,1.0,0.4694444444444444,6.0,2.4,10.4,-1.8,1.4,0.5,2,0.6,1.0,2.0,-1.0,9.4,17.4,-8.0,4.4,7.4,-3.0,0.4589160839160839,3.4,-3.8,11.6,0.0,0.4,0.2
2019-11-23,15:00,Arsenal,Southampton,D,2,2,12,4.6,1.8,1.4,0.4,16.8,14.4,2.4,5.2,6.4,-1.2,0.312014652014652,10.8,5.0,12.4,0.4,1.8,0.7,-12,-5.8,1.2,1.0,0.2,10.8,13.6,-2.8,5.0,3.2,1.8,0.5510822510822511,4.0,-4.8,12.0,-3.0,1.4,0.5
2019-11-23,15:00,Bournemouth,Wolves,A,1,2,-1,-0.6,1.4,1.2,0.2,11.8,15.0,-3.2,5.2,4.2,1.0,0.4455944055944056,5.4,-1.6,8.2,3.4,1.6,0.6,1,-5.4,1.4,1.2,0.2,13.4,13.8,-0.4,4.8,3.6,1.2,0.3802087912087912,6.0,-0.6,13.2,-4.4,1.2,0.5
2019-11-23,15:00,Brighton,Leicester,A,0,2,-10,-1.8,1.8,1.0,0.8,14.4,8.8,5.6,4.6,2.8,1.8,0.3396358543417367,4.6,0.0,11.2,-2.4,2.0,0.7,10,4.4,2.8,0.8,2.0,12.0,10.8,1.2,5.2,4.4,0.8,0.3980952380952381,6.4,2.2,13.0,-2.6,1.8,0.6
2019-11-23,15:00,Crystal Palace,Liverpool,A,1,2,-12,1.6,0.8,1.0,-0.2,13.8,13.8,0.0,3.4,4.8,-1.4,0.25413586413586414,6.0,0.4,11.8,0.6,1.4,0.5,12,10.8,1.8,0.6,1.2,14.4,8.8,5.6,4.8,2.0,2.8,0.3713333333333334,4.8,0.2,11.2,-2.4,2.6,0.9
2019-11-23,15:00,Everton,Norwich,A,0,2,5,-3.6,1.4,1.6,-0.2,13.8,8.4,5.4,6.0,4.2,1.8,0.4418107769423559,8.0,4.8,9.8,0.6,1.4,0.5,-5,-3.4,0.0,1.6,-1.6,9.2,15.6,-6.4,1.8,4.8,-3.0,0.19136363636363635,4.0,-2.8,9.8,2.2,0.2,0.1
2019-11-23,15:00,Watford,Burnley,A,0,3,-9,-9.0,0.8,1.4,-0.6,16.2,13.2,3.0,3.6,6.4,-2.8,0.25696253255860546,5.6,-0.6,11.0,-4.2,0.6,0.3,9,1.2,1.0,1.8,-0.8,9.8,15.8,-6.0,2.4,3.8,-1.4,0.2116483516483517,4.4,-1.6,11.2,-2.4,0.6,0.3
2019-11-23,17:30,Man City,Chelsea,H,2,1,-1,12.6,3.4,0.6,2.8,22.4,6.4,16.0,6.4,3.2,3.2,0.28356288156288156,10.4,7.8,9.4,-0.6,2.4,0.8,1,6.8,3.6,1.6,2.0,16.6,10.4,6.2,7.6,4.0,3.6,0.469757525083612,5.8,2.4,9.6,-1.6,3.0,1.0
2019-11-24,16:30,Sheffield United,Man United,D,3,3,2,-2.2,1.0,0.8,0.2,11.6,10.4,1.2,3.4,3.2,0.2,0.2976998491704374,7.8,1.2,9.4,-1.2,1.2,0.4,-2,6.2,0.8,1.2,-0.4,15.6,10.4,5.2,5.8,3.8,2.0,0.35095238095238096,7.2,4.4,9.6,3.2,0.8,0.3
2019-11-25,20:00,Aston Villa,Newcastle,H,2,0,-3,-6.6,1.4,1.0,0.4,12.4,16.0,-3.6,4.2,3.2,1.0,0.3698809523809524,3.6,-2.0,10.8,3.6,1.6,0.6,3,-8.8,1.0,2.2,-1.2,7.2,16.6,-9.4,2.6,6.0,-3.4,0.25,2.0,-6.6,7.4,1.8,1.2,0.4
2019-11-30,12:30,Newcastle,Man City,D,2,2,-11,-4.0,1.0,0.6,0.4,13.8,14.0,-0.2,4.4,3.4,1.0,0.30375291375291374,4.6,-0.2,9.4,0.4,1.8,0.7,11,5.6,2.2,1.6,0.6,20.6,9.6,11.0,7.0,5.0,2.0,0.335203007518797,8.8,5.4,8.6,-1.2,1.8,0.6
2019-11-30,15:00,Burnley,Crystal Palace,A,0,2,7,-2.4,1.6,1.4,0.2,11.2,12.0,-0.8,5.6,4.4,1.2,0.4644688644688645,7.2,2.0,10.0,1.2,1.8,0.6,-7,-1.0,1.2,2.0,-0.8,7.2,16.4,-9.2,3.6,4.6,-1.0,0.49004329004329,2.2,-4.4,12.4,0.6,1.4,0.5
2019-11-30,15:00,Chelsea,West Ham,A,0,1,13,1.2,1.6,0.8,0.8,17.8,6.0,11.8,6.0,1.4,4.6,0.33450390189520623,6.4,4.4,7.4,5.8,2.0,0.7,-13,4.2,1.0,1.6,-0.6,12.2,15.8,-3.6,5.0,7.0,-2.0,0.4252585649644473,4.6,-3.0,11.2,1.6,1.0,0.4
2019-11-30,15:00,Liverpool,Brighton,H,2,1,14,5.4,2.6,1.0,1.6,19.4,9.6,9.8,8.0,2.4,5.6,0.42174603174603176,6.4,1.0,8.2,0.2,3.0,1.0,-14,-0.6,0.4,2.2,-1.8,11.2,19.0,-7.8,2.6,7.8,-5.2,0.2458333333333333,2.6,-3.4,11.6,-2.4,0.2,0.1
2019-11-30,15:00,Tottenham,Bournemouth,H,3,2,1,-0.2,1.6,0.8,0.8,13.6,10.8,2.8,3.6,4.2,-0.6,0.28149824032176973,6.2,2.0,9.0,1.0,1.6,0.6,-1,1.8,1.0,1.4,-0.4,11.0,15.4,-4.4,3.0,5.0,-2.0,0.29416666666666663,5.8,-0.6,7.8,2.8,0.8,0.3
2019-11-30,17:30,Southampton,Watford,H,2,1,1,-7.4,0.8,3.8,-3.0,11.0,17.8,-6.8,3.4,7.6,-4.2,0.398,3.2,-2.4,9.6,1.4,0.2,0.1,-1,-5.8,0.8,2.4,-1.6,10.2,15.2,-5.0,3.2,5.0,-1.8,0.36805860805860807,4.2,-2.4,9.6,-4.2,1.0,0.4
2019-12-01,14:00,Norwich,Arsenal,D,2,2,-10,-3.6,1.4,3.0,-1.6,12.2,20.6,-8.4,4.2,8.2,-4.0,0.4188235294117647,5.0,-3.8,10.2,1.0,0.6,0.2,10,4.8,0.8,1.8,-1.0,9.2,19.8,-10.6,3.2,5.0,-1.8,0.3383333333333333,5.6,-1.0,8.8,3.2,0.4,0.2
2019-12-01,14:00,Wolves,Sheffield United,D,1,1,2,1.0,1.6,1.6,0.0,11.0,13.8,-2.8,2.8,4.8,-2.0,0.27174688057041,3.8,-0.2,9.8,0.8,1.6,0.6,-2,3.4,1.2,0.8,0.4,8.6,13.2,-4.6,2.8,3.8,-1.0,0.3538095238095238,4.4,-2.8,9.0,-2.0,1.4,0.6
2019-12-01,16:30,Leicester,Everton,H,2,1,14,4.4,2.8,0.6,2.2,16.0,8.6,7.4,5.4,2.2,3.2,0.3466093117408907,7.0,4.0,10.2,0.4,3.0,1.0,-14,1.2,1.0,2.0,-1.0,14.2,8.2,6.0,3.8,3.8,0.0,0.2861255411255411,7.2,3.4,13.6,-4.8,0.6,0.2
2019-12-01,16:30,Man United,Aston Villa,D,2,2,5,-5.4,1.4,1.0,0.4,15.2,8.0,7.2,5.0,3.4,1.6,0.33917748917748913,5.4,1.4,11.2,3.4,1.6,0.6,-5,-5.0,1.6,2.0,-0.4,14.0,21.2,-7.2,6.4,6.0,0.4,0.4301098901098901,4.4,-5.8,12.2,1.6,0.6,0.2
2019-12-03,19:30,Crystal Palace,Bournemouth,H,1,0,1,-2.0,0.8,1.4,-0.6,12.6,14.2,-1.6,3.6,5.2,-1.6,0.2836813186813187,5.2,-1.6,10.4,0.2,0.8,0.3,-1,2.8,1.2,1.4,-0.2,13.4,15.8,-2.4,3.8,5.0,-1.2,0.30416666666666664,6.4,0.0,8.0,2.8,0.8,0.3
2019-12-03,20:15,Burnley,Man City,A,1,4,-8,0.6,1.6,1.2,0.4,12.8,10.4,2.4,6.0,3.4,2.6,0.4606593406593406,7.0,1.4,10.6,-0.6,1.8,0.6,8,7.8,2.0,1.8,0.2,21.6,8.8,12.8,7.8,4.2,3.6,0.35757142857142854,9.8,7.0,7.2,-0.4,1.4,0.5
2019-12-04,19:30,Chelsea,Aston Villa,H,2,1,11,4.8,1.2,0.6,0.6,19.0,5.4,13.6,6.2,1.8,4.4,0.3207387197089714,7.6,5.8,6.2,8.0,1.8,0.6,-11,-4.8,2.0,2.2,-0.2,13.8,20.0,-6.2,6.6,6.2,0.4,0.45677655677655676,5.8,-3.6,10.6,3.4,0.8,0.3
2019-12-04,19:30,Leicester,Watford,H,2,0,17,6.0,2.6,0.6,2.0,16.6,9.2,7.4,5.6,2.4,3.2,0.3446862348178138,7.0,4.2,9.8,0.4,3.0,1.0,-17,-5.8,0.8,2.6,-1.8,8.8,14.8,-6.0,3.2,5.2,-2.0,0.4219047619047619,4.6,-2.0,9.4,-3.8,0.8,0.3
2019-12-04,19:30,Man United,Tottenham,H,2,1,-4,-4.4,1.6,1.0,0.6,14.0,8.8,5.2,5.6,3.4,2.2,0.3869047619047619,5.6,0.0,12.8,-0.2,1.8,0.7,4,1.8,1.2,2.0,-0.8,9.8,14.4,-4.6,3.8,6.6,-2.8,0.4004545454545454,3.6,-2.0,10.6,0.8,0.8,0.3
2019-12-04,19:30,Southampton,Norwich,H,2,1,1,-4.6,1.0,3.8,-2.8,11.2,14.8,-3.6,4.2,6.6,-2.4,0.4670909090909091,4.0,-2.4,7.4,4.2,0.6,0.2,-1,-4.0,0.4,1.2,-0.8,10.2,15.6,-5.4,2.2,4.6,-2.4,0.19328671328671326,5.0,-1.6,10.0,1.2,0.8,0.3
2019-12-04,19:30,Wolves,West Ham,H,2,0,5,1.4,1.6,1.6,0.0,10.2,13.0,-2.8,3.0,4.8,-1.8,0.29437131495955027,4.4,0.6,10.4,1.6,1.6,0.6,-5,1.6,0.6,1.4,-0.8,10.0,15.0,-5.0,3.8,7.6,-3.8,0.4602585649644473,3.8,-4.0,12.2,-1.8,1.0,0.4
2019-12-04,20:15,Liverpool,Everton,H,5,2,17,8.2,2.4,1.0,1.4,17.4,10.2,7.2,8.4,2.8,5.6,0.4750793650793651,6.0,0.4,7.2,2.2,3.0,1.0,-17,-1.6,1.2,2.0,-0.8,14.0,10.0,4.0,4.2,4.4,-0.2,0.32400432900432896,6.8,2.2,11.8,-3.6,0.6,0.2
2019-12-05,19:30,Sheffield United,Newcastle,A,0,2,5,-1.8,1.4,1.0,0.4,12.4,10.6,1.8,4.4,3.8,0.6,0.3560331825037707,7.6,1.2,9.8,-0.8,1.4,0.5,-5,-8.2,0.8,2.6,-1.8,7.8,16.6,-8.8,3.0,7.2,-4.2,0.26590909090909093,2.0,-7.6,8.2,1.0,0.6,0.2
2019-12-05,20:15,Arsenal,Brighton,A,1,2,6,6.2,1.8,1.4,0.4,14.0,16.0,-2.0,4.6,5.8,-1.2,0.33380952380952383,9.8,3.6,12.4,0.4,1.8,0.7,-6,-1.8,0.6,1.8,-1.2,12.4,19.0,-6.6,3.2,8.0,-4.8,0.2625,3.4,-1.8,12.4,-4.6,0.2,0.1
2019-12-07,12:30,Everton,Chelsea,H,3,1,-14,-3.6,0.8,1.6,-0.8,14.4,9.4,5.0,6.2,4.2,2.0,0.43958855472013364,8.0,4.8,9.8,0.4,0.8,0.3,14,7.0,3.2,1.6,1.6,14.2,12.2,2.0,6.4,3.8,2.6,0.436555944055944,4.6,-0.2,9.6,-2.4,2.4,0.8
