Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all,Season,Home_Elo,Away_Elo
2023-04-22,15:00,Leicester,Wolves,H,2,1,-6,-8.0,1.2,1.6,-0.4,11.2,13.4,-2.2,4.4,4.8,-0.4,0.3217180205415499,2.6,-3.8,11.6,-0.4,-8.1,1.0,1.5,-0.5,10.3,13.2,-2.9,3.8,4.2,-0.4,0.3180812324929972,3.4,-3.1,10.8,-0.5,-8.6,0.8,1.8,-1.0,10.0,17.6,-7.6,3.0,5.4,-2.4,0.3736507936507937,3.4,-4.2,11.0,0.4,-7.7,0.9,1.8,-0.9,11.3,15.8,-4.5,3.2,5.2,-2.0,0.2904580077645093,3.0,-3.5,11.3,-0.6,0.6,0.7,0.2,0.4,0.2,0.25,0.1,0.15,6,-3.2,1.0,1.4,-0.4,7.6,15.6,-8.0,2.0,5.6,-3.6,0.2756493506493506,2.6,-3.0,13.6,-1.2,-5.3,1.0,1.5,-0.5,8.9,14.2,-5.3,2.6,5.2,-2.6,0.303538961038961,3.9,-1.0,14.7,-3.6,-1.4,1.4,1.4,0.0,11.6,14.0,-2.4,5.2,4.6,0.6,0.4613761842022711,4.8,-0.8,12.8,-2.4,-2.6,1.1,1.2,-0.1,10.4,13.8,-3.4,4.0,4.3,-0.3,0.3880365769496204,4.7,-0.5,13.2,-1.5,1.0,1.0,1.4,1.4,0.4,0.4,0.5,0.5,22-23,1713.68310547,1723.38537598
2023-04-22,15:00,Liverpool,Forest,H,3,2,11,1.4,2.6,0.4,2.2,16.8,7.6,9.2,5.8,2.6,3.2,0.346031746031746,4.4,1.0,12.2,0.6,2.8,2.1,0.6,1.5,17.7,9.2,8.5,6.0,3.5,2.5,0.3361494061494061,5.9,2.3,10.5,0.0,2.8,1.8,1.6,0.2,12.0,11.2,0.8,4.8,4.2,0.6,0.4091208791208791,4.2,0.0,12.2,-4.4,2.6,2.2,0.8,1.4,13.3,9.4,3.9,5.5,3.1,2.4,0.4161843711843712,4.3,0.3,11.7,-2.0,2.2,2.3,1.0,1.8,0.8,0.8,0.4,0.65,-11,-3.4,0.4,2.6,-2.2,9.2,15.6,-6.4,2.4,4.8,-2.4,0.2881623931623931,5.8,-0.4,11.8,-2.2,-5.6,0.4,2.2,-1.8,9.3,16.2,-6.9,2.3,5.3,-3.0,0.2556721056721057,5.1,-1.7,10.9,-0.5,-7.0,0.6,1.8,-1.2,9.4,14.8,-5.4,2.6,4.4,-1.8,0.2844042232277526,4.6,-1.6,14.0,-4.2,-5.2,0.7,2.1,-1.4,8.8,15.9,-7.1,2.7,4.6,-1.9,0.3102576671694318,4.3,-2.0,11.8,-1.6,0.0,0.5,0.2,0.3,0.0,0.2,0.1,0.15,22-23,1926.88867188,1623.88769531
2023-04-23,14:00,Bournemouth,West Ham,A,0,4,1,-13.6,1.0,1.6,-0.6,11.0,15.2,-4.2,3.8,5.2,-1.4,0.3612021312021312,4.0,-1.6,10.2,-1.0,-8.0,1.1,1.5,-0.4,11.4,15.8,-4.4,4.1,5.0,-0.9,0.3818510656010656,3.8,-3.0,10.8,-1.8,-7.2,1.2,1.6,-0.4,12.2,16.8,-4.6,5.2,5.8,-0.6,0.4932080200501253,4.4,-1.8,12.2,-3.4,-10.6,1.2,1.6,-0.4,9.9,18.0,-8.1,4.0,6.0,-2.0,0.4674431708642235,3.6,-4.4,10.4,-1.4,1.4,1.1,1.8,1.6,0.5,0.4,0.6,0.55,-1,-7.2,0.4,1.6,-1.2,8.8,15.4,-6.6,2.6,4.8,-2.2,0.3477777777777778,3.8,-2.2,10.0,0.6,-6.0,0.6,1.6,-1.0,11.3,15.5,-4.2,3.1,5.3,-2.2,0.3291837606837607,5.2,-1.0,10.6,-0.1,-7.2,1.2,1.6,-0.4,12.2,12.6,-0.4,3.6,4.6,-1.0,0.3096755368814192,7.2,2.4,10.4,-1.0,-8.4,1.2,1.6,-0.4,10.8,12.7,-1.9,2.9,4.7,-1.8,0.2959488795518207,6.5,1.7,10.0,-0.4,0.8,0.6,1.6,1.3,0.3,0.25,0.6,0.5,22-23,1672.1394043,1757.16345215
2023-04-23,14:00,Newcastle,Tottenham,H,6,1,1,5.0,1.2,0.8,0.4,16.6,8.2,8.4,5.0,2.6,2.4,0.2958988380041011,7.4,3.2,7.8,3.6,6.3,1.7,0.5,1.2,16.1,6.4,9.7,5.0,1.9,3.1,0.3066994190020505,7.1,3.7,10.0,1.9,5.2,2.2,1.2,1.0,14.0,9.2,4.8,4.8,3.6,1.2,0.3445454545454545,5.4,0.0,11.8,0.8,6.3,1.5,1.3,0.2,13.1,9.8,3.3,4.7,3.8,0.9,0.3546160856687173,5.7,0.6,10.7,0.3,2.0,2.3,2.4,1.7,0.7,0.8,0.8,0.6,-1,10.2,1.2,1.8,-0.6,13.4,13.4,0.0,3.6,6.0,-2.4,0.2751642475171887,5.4,1.2,11.8,-0.2,7.5,1.7,1.9,-0.2,13.8,14.5,-0.7,4.4,5.9,-1.5,0.3164296047799884,6.1,0.6,10.3,0.4,10.2,2.2,1.8,0.4,14.6,13.2,1.4,4.6,5.6,-1.0,0.3119607843137255,3.8,-2.4,11.6,0.4,8.7,1.7,1.4,0.3,14.1,12.0,2.1,4.5,4.8,-0.3,0.3209154570919277,4.4,-0.9,13.0,-1.1,1.0,1.2,1.6,1.7,0.4,0.45,0.6,0.6,22-23,1854.47363281,1831.53466797
2023-04-25,19:30,Wolves,Crystal Palace,H,2,0,-2,-2.0,1.2,1.0,0.2,13.2,12.0,1.2,6.0,3.0,3.0,0.5004238032498902,6.8,2.0,12.8,-1.8,-6.4,1.2,1.1,0.1,12.4,14.7,-2.3,5.0,4.1,0.9,0.4344231315714691,5.7,0.5,11.4,-1.7,1.2,1.4,1.4,0.0,13.4,13.2,0.2,5.0,4.6,0.4,0.3845904699165569,5.6,1.8,14.0,-2.4,-2.4,1.0,1.3,-0.3,10.9,13.6,-2.7,4.1,4.9,-0.8,0.3886047587678022,5.2,0.4,13.4,-1.2,1.8,1.5,1.4,1.1,0.6,0.5,0.5,0.4,2,-1.4,1.6,1.4,0.2,9.4,11.2,-1.8,3.4,4.4,-1.0,0.298989898989899,3.6,0.4,13.6,-3.2,-0.9,1.2,1.2,0.0,10.0,11.2,-1.2,3.5,4.1,-0.6,0.3094949494949495,4.8,1.1,12.6,-1.7,2.0,2.0,1.2,0.8,15.2,10.0,5.2,5.0,4.6,0.4,0.33584229390681,5.6,2.6,11.0,0.0,-1.4,1.1,1.0,0.1,11.0,10.7,0.3,3.2,4.2,-1.0,0.2351938742261322,4.9,2.0,12.2,0.1,1.2,1.0,2.0,1.2,0.4,0.35,0.7,0.45,22-23,1716.23925781,1753.18127441
2023-04-25,19:45,Aston Villa,Fulham,H,1,0,3,1.2,2.2,0.8,1.4,11.8,9.4,2.4,4.8,2.4,2.4,0.4078571428571429,4.2,-1.6,11.0,2.2,0.2,2.0,1.4,0.6,12.0,10.6,1.4,4.7,3.6,1.1,0.4178716458979618,4.2,-2.0,9.6,2.4,4.0,2.0,0.4,1.6,11.6,11.2,0.4,3.6,4.2,-0.6,0.3252380952380952,4.4,-2.6,11.6,2.0,3.1,1.9,0.7,1.2,11.4,12.1,-0.7,4.2,4.0,0.2,0.3804365079365079,3.8,-3.4,11.1,1.1,2.4,1.9,2.6,2.3,0.8,0.65,0.9,0.8,-3,4.0,1.4,1.2,0.2,11.0,14.8,-3.8,4.0,6.0,-2.0,0.3777777777777777,3.6,-1.6,12.4,0.6,2.6,1.5,1.1,0.4,10.9,14.3,-3.4,4.0,5.1,-1.1,0.3503513394817742,4.0,-1.5,12.1,-0.8,4.2,1.2,1.6,-0.4,14.2,12.2,2.0,3.8,5.6,-1.8,0.2608333333333333,6.8,1.6,9.8,2.4,3.8,1.2,1.2,0.0,12.1,12.6,-0.5,3.8,4.7,-0.9,0.3347222222222222,5.0,-0.1,11.3,1.6,1.4,1.6,1.2,1.4,0.5,0.55,0.4,0.5,22-23,1810.02209473,1722.50805664
2023-04-25,20:00,Leeds,Leicester,D,1,1,1,-4.4,1.4,2.8,-1.4,14.2,12.8,1.4,4.8,4.0,0.8,0.3543789543789544,6.0,2.2,11.0,0.0,-5.3,1.4,2.4,-1.0,13.7,13.1,0.6,4.6,4.2,0.4,0.3464355089355089,6.3,2.9,11.3,1.5,-6.2,1.2,3.6,-2.4,12.4,13.4,-1.0,4.6,5.4,-0.8,0.4134265734265734,5.2,0.8,11.2,-0.4,-5.2,1.3,2.4,-1.1,11.8,14.0,-2.2,3.7,4.8,-1.1,0.3231635031635031,5.4,0.7,10.5,0.4,1.4,1.2,0.6,1.0,0.5,0.45,0.2,0.35,-1,-7.4,0.6,2.0,-1.4,11.4,18.2,-6.8,2.0,5.6,-3.6,0.2591979949874686,3.4,-3.2,11.0,-0.8,-4.9,1.2,1.6,-0.4,11.0,17.6,-6.6,3.2,5.0,-1.8,0.3334229513176882,3.5,-3.1,10.5,-0.7,-8.2,1.0,1.8,-0.8,10.2,18.6,-8.4,4.4,5.6,-1.2,0.4660317460317459,2.8,-4.6,12.2,0.4,-7.4,0.7,1.8,-1.1,11.3,16.3,-5.0,3.3,5.1,-1.8,0.2971246744311759,3.0,-3.7,11.6,-0.2,0.2,1.0,0.6,0.4,0.1,0.35,0.2,0.15,22-23,1674.21923828,1720.82922363
2023-04-26,19:30,Forest,Brighton,H,3,1,-11,-7.0,1.0,1.6,-0.6,8.4,16.2,-7.8,3.0,4.4,-1.4,0.3323529411764706,2.8,-3.6,11.8,-1.0,-6.2,1.2,1.1,0.1,9.9,11.8,-1.9,3.6,3.1,0.5,0.3433986928104575,2.2,-2.7,12.2,-0.4,-7.4,0.8,2.0,-1.2,10.6,15.4,-4.8,3.0,4.8,-1.8,0.2553133141368435,4.6,-2.0,13.0,-3.2,-5.8,0.9,2.2,-1.3,8.9,16.1,-7.2,3.1,4.9,-1.8,0.3457122126239773,4.2,-2.5,11.9,-1.7,0.6,1.4,0.2,0.3,0.3,0.55,0.1,0.15,11,6.0,1.6,1.2,0.4,18.0,9.8,8.2,5.8,2.6,3.2,0.3099062702003878,6.6,3.6,10.2,1.6,6.1,2.1,1.5,0.6,15.6,10.0,5.6,5.5,3.2,2.3,0.3520757493280713,5.5,1.5,10.3,0.8,3.8,1.8,1.2,0.6,20.6,9.8,10.8,8.0,3.2,4.8,0.3808000822706704,7.0,4.2,12.0,1.4,5.7,1.7,1.0,0.7,19.5,8.7,10.8,7.1,2.7,4.4,0.3541955593426181,7.2,4.5,11.2,0.6,1.6,1.8,2.0,1.8,0.6,0.65,0.7,0.65,22-23,1622.29052734,1829.50939941
2023-04-26,19:45,Chelsea,Brentford,A,0,2,-1,1.4,0.8,1.2,-0.4,16.0,12.2,3.8,4.6,4.2,0.4,0.2754131054131054,6.2,1.4,9.8,2.8,1.3,0.7,0.8,-0.1,14.7,11.0,3.7,4.3,4.2,0.1,0.2837849840791017,6.5,2.0,10.8,2.7,1.2,0.6,1.4,-0.8,16.0,11.8,4.2,4.2,4.6,-0.4,0.2446438746438746,6.8,1.8,9.8,4.2,3.0,0.8,1.2,-0.4,14.4,11.3,3.1,4.1,4.2,-0.1,0.2781439584380761,6.2,1.7,10.7,2.3,1.0,1.2,0.4,0.9,0.4,0.45,0.2,0.35,1,4.2,1.0,1.4,-0.4,9.2,16.4,-7.2,3.6,6.8,-3.2,0.3937662337662337,3.2,-4.6,10.6,1.6,2.8,1.2,1.1,0.1,8.6,17.8,-9.2,3.6,6.4,-2.8,0.3991053391053391,2.9,-4.0,10.3,0.5,-1.8,1.0,1.8,-0.8,8.2,17.2,-9.0,4.0,6.6,-2.6,0.5028571428571429,3.8,-4.2,10.6,1.2,2.2,1.2,1.4,-0.2,10.1,13.9,-3.8,4.2,5.0,-0.8,0.432922077922078,4.2,-1.9,10.7,1.3,0.8,1.3,0.4,1.0,0.3,0.5,0.2,0.4,22-23,1804.6706543,1763.57873535
2023-04-26,19:45,West Ham,Liverpool,A,1,2,-7,-7.4,1.8,1.6,0.2,14.0,11.0,3.0,3.6,4.6,-1.0,0.2541199813258637,8.8,5.6,9.6,-1.2,-5.5,1.3,1.5,-0.2,13.4,10.5,2.9,3.7,4.7,-1.0,0.2817569603599015,7.0,3.1,9.4,-1.5,-6.0,1.8,1.4,0.4,12.4,13.6,-1.2,4.4,4.8,-0.4,0.3501984126984127,5.6,-0.4,10.4,-0.8,-7.2,1.5,1.5,0.0,11.6,13.6,-2.0,3.8,5.0,-1.2,0.3415044351073762,6.8,1.6,9.5,-0.3,1.6,1.2,2.0,1.5,0.6,0.45,0.7,0.55,7,5.0,1.4,1.2,0.2,10.2,10.6,-0.4,4.4,3.2,1.2,0.4186446886446887,3.8,-0.6,12.8,-5.0,3.8,1.3,1.6,-0.3,12.4,11.7,0.7,5.0,4.8,0.2,0.4084336496836497,4.9,0.8,11.4,-4.3,2.0,2.4,1.8,0.6,12.6,12.4,0.2,4.8,4.8,0.0,0.3957875457875457,4.4,0.2,12.2,-3.4,2.9,2.3,1.0,1.3,13.6,9.9,3.7,5.5,3.5,2.0,0.4095177045177045,4.9,0.9,11.8,-2.5,1.0,1.1,1.6,1.8,0.4,0.4,0.6,0.65,22-23,1771.29333496,1928.48571777
2023-04-26,20:00,Man City,Arsenal,H,4,1,-1,9.4,3.0,0.6,2.4,14.0,7.0,7.0,6.2,2.0,4.2,0.4289044289044289,6.8,3.2,9.6,1.8,8.4,2.6,1.0,1.6,15.7,6.8,8.9,5.5,2.6,2.9,0.3626418696246282,7.5,4.8,9.7,1.8,10.4,2.8,0.6,2.2,13.4,5.4,8.0,5.4,1.6,3.8,0.3955495484907249,7.4,5.6,10.4,-0.4,9.1,2.5,0.8,1.7,15.4,7.2,8.2,5.8,1.7,4.1,0.3987928737928738,7.0,4.8,10.9,0.3,3.0,2.5,3.0,2.5,1.0,0.85,1.0,0.85,1,10.0,2.4,1.2,1.2,13.0,11.4,1.6,4.8,3.2,1.6,0.3853535353535354,6.2,2.6,8.2,3.6,10.3,2.1,0.9,1.2,13.6,11.1,2.5,4.5,3.5,1.0,0.3412481962481962,5.3,0.7,9.4,2.6,12.8,3.0,1.8,1.2,14.6,12.0,2.6,5.4,4.8,0.6,0.408994560994561,4.4,0.2,9.6,2.2,12.8,3.0,1.3,1.7,16.4,9.2,7.2,5.5,4.0,1.5,0.3585295385617966,6.9,4.0,8.1,3.5,2.2,2.3,1.8,2.4,0.8,0.8,0.7,0.85,22-23,2057.96728516,1928.5925293
2023-04-27,19:45,Everton,Newcastle,A,1,4,-16,-7.2,0.8,1.2,-0.4,14.6,11.6,3.0,6.0,3.6,2.4,0.4123076923076924,4.6,-0.2,10.2,-0.2,-5.0,0.8,1.6,-0.8,13.1,13.4,-0.3,5.0,4.6,0.4,0.3794871794871794,5.1,1.1,9.7,1.7,-8.6,0.8,1.6,-0.8,13.4,18.0,-4.6,4.4,5.8,-1.4,0.3366666666666666,2.8,-4.6,11.0,-1.0,-8.0,0.8,1.6,-0.8,12.8,14.4,-1.6,4.7,4.7,0.0,0.3803205128205128,3.4,-2.4,11.5,-1.9,1.4,1.0,0.6,1.0,0.5,0.35,0.3,0.4,16,5.0,1.8,1.6,0.2,10.6,10.2,0.4,4.0,4.0,0.0,0.37,4.8,-1.4,12.8,-1.0,7.0,1.7,1.0,0.7,11.1,10.9,0.2,4.4,3.7,0.7,0.3867261904761904,5.7,0.1,11.3,-0.7,3.6,3.0,1.2,1.8,16.0,10.4,5.6,5.6,3.6,2.0,0.3552121212121212,5.8,0.4,11.4,0.4,5.1,2.0,1.3,0.7,14.8,9.9,4.9,5.3,4.0,1.3,0.3616160856687173,6.2,1.0,10.3,0.7,1.8,1.8,2.4,1.9,0.6,0.65,0.8,0.65,22-23,1672.51037598,1868.48242188
2023-04-27,19:45,Southampton,Bournemouth,A,0,1,-5,-11.6,1.0,2.2,-1.2,10.4,12.2,-1.8,3.6,3.6,0.0,0.315892002734108,4.4,0.0,10.2,0.2,-9.9,0.8,2.2,-1.4,11.5,11.3,0.2,3.4,3.4,0.0,0.2920321358208355,4.7,1.5,11.2,0.0,-12.4,1.4,2.6,-1.2,10.2,15.2,-5.0,4.2,4.2,0.0,0.4130781499202552,4.2,-1.2,10.0,0.2,-10.6,0.9,1.6,-0.7,10.2,13.9,-3.7,3.8,3.9,-0.1,0.3773087464650932,3.9,-1.9,12.2,-0.7,0.8,0.4,0.4,0.9,0.3,0.15,0.2,0.35,5,-7.6,1.4,1.6,-0.2,8.8,20.8,-12.0,4.2,6.8,-2.6,0.5736842105263158,3.2,-7.2,10.6,-1.8,-7.2,1.0,2.0,-1.0,8.8,18.7,-9.9,3.9,5.9,-2.0,0.5003341687552213,3.8,-5.1,9.6,0.4,-5.6,1.2,1.8,-0.6,13.6,16.4,-2.8,5.6,6.0,-0.4,0.49203154946189,4.8,-0.6,11.0,-2.2,-9.0,1.1,1.9,-0.8,10.5,18.3,-7.8,4.0,6.3,-2.3,0.4514003901155603,4.0,-3.9,10.3,-1.5,1.8,0.9,1.8,1.5,0.6,0.3,0.6,0.5,22-23,1643.44238281,1658.00964355
2023-04-27,20:15,Tottenham,Man United,D,2,2,-3,8.2,2.2,1.0,1.2,14.4,9.6,4.8,5.4,3.6,1.8,0.3766666666666666,4.2,-1.6,12.4,-1.0,5.6,1.7,1.4,0.3,13.5,11.5,2.0,5.2,4.3,0.9,0.3807002801120448,4.8,0.2,13.0,-1.9,8.0,1.8,2.8,-1.0,13.8,16.4,-2.6,3.8,6.2,-2.4,0.2731729055258466,4.0,-2.0,11.6,-0.8,8.9,1.7,2.0,-0.3,14.0,13.0,1.0,4.5,5.1,-0.6,0.3231881843646549,4.3,-1.3,12.4,-1.2,2.4,1.8,1.0,1.4,0.8,0.6,0.4,0.5,3,6.0,1.2,2.4,-1.2,10.6,17.4,-6.8,4.4,5.0,-0.6,0.4303030303030303,4.6,-2.2,11.4,-1.8,6.6,1.2,1.8,-0.6,11.9,13.3,-1.4,5.0,4.6,0.4,0.4272577422577422,4.3,-2.0,11.0,-1.9,9.8,1.0,0.4,0.6,17.0,13.2,3.8,5.4,2.4,3.0,0.2952560083594566,8.4,3.2,10.2,-0.6,9.9,1.4,1.2,0.2,16.8,13.7,3.1,5.6,3.4,2.2,0.3387327327844569,6.5,1.2,10.3,-0.3,1.2,1.4,2.0,2.0,0.4,0.5,0.7,0.7,22-23,1817.52575684,1851.24658203
2023-04-29,12:30,Crystal Palace,West Ham,H,4,3,3,-1.8,0.6,0.6,0.0,11.8,11.2,0.6,2.4,4.4,-2.0,0.1247311827956989,5.2,1.8,11.2,3.2,-2.9,0.5,1.1,-0.6,11.0,13.8,-2.8,2.5,5.4,-2.9,0.1750848896434635,5.1,0.0,11.4,1.0,4.6,1.8,0.8,1.0,16.4,8.8,7.6,5.0,4.2,0.8,0.2929851510496671,7.0,3.8,11.8,0.2,-0.8,1.0,1.1,-0.1,11.4,10.4,1.0,3.2,4.0,-0.8,0.2237653027975608,5.4,2.1,12.8,-0.2,1.2,1.1,2.0,1.1,0.5,0.45,0.7,0.4,-3,-8.0,1.2,1.4,-0.2,9.2,15.4,-6.2,3.8,5.0,-1.2,0.4088888888888888,4.2,-2.6,10.2,-0.2,-6.6,0.9,1.5,-0.6,10.6,16.2,-5.6,3.7,5.0,-1.3,0.3687393162393163,4.3,-2.3,11.1,-0.6,-7.6,1.8,1.8,0.0,11.4,15.8,-4.4,4.4,5.0,-0.6,0.3740079365079365,5.2,-1.4,9.6,-0.6,-7.1,1.5,1.6,-0.1,11.3,14.4,-3.1,3.8,5.0,-1.2,0.3500758636788048,6.6,1.4,9.2,-0.3,1.4,0.8,1.4,1.4,0.5,0.3,0.5,0.5,22-23,1741.75256348,1766.06311035
2023-04-29,15:00,Brentford,Forest,H,2,1,8,0.2,1.4,1.4,0.0,11.0,11.4,-0.4,4.8,3.2,1.6,0.4720779220779221,5.2,0.8,10.8,1.0,1.9,1.8,1.1,0.7,11.2,12.4,-1.2,4.7,4.2,0.5,0.4484992784992784,4.8,-0.1,9.5,1.7,-1.4,0.8,1.2,-0.4,8.2,13.6,-5.4,3.2,4.4,-1.2,0.3885714285714285,4.2,-2.0,11.2,-1.6,1.9,1.3,1.3,0.0,9.6,14.4,-4.8,3.8,5.0,-1.2,0.4055411255411255,4.2,-1.8,11.0,0.7,1.2,1.7,0.8,1.2,0.5,0.65,0.3,0.45,-8,-4.6,0.8,2.8,-2.0,9.4,16.0,-6.6,3.2,5.4,-2.2,0.359071484071484,5.6,-1.4,12.0,-2.4,-5.4,0.6,2.5,-1.9,10.1,16.1,-6.0,2.8,5.2,-2.4,0.3011266511266511,5.3,-1.5,10.7,-0.4,-8.8,1.2,2.0,-0.8,9.6,17.2,-7.6,2.6,6.0,-3.4,0.2562937062937063,4.2,-3.2,11.6,-2.8,-5.7,1.1,2.2,-1.1,9.7,15.2,-5.5,3.5,5.0,-1.5,0.362378879290644,4.4,-2.0,11.8,-1.4,0.0,0.4,0.6,0.5,0.0,0.15,0.2,0.2,22-23,1778.25683594,1639.59765625
2023-04-29,15:00,Brighton,Wolves,H,6,0,4,5.4,1.8,0.8,1.0,21.0,7.6,13.4,8.4,2.8,5.6,0.3984848484848485,7.8,5.4,12.2,-0.4,3.6,1.9,1.1,0.8,17.5,8.4,9.1,7.4,3.2,4.2,0.4238299346851978,8.1,5.2,11.6,0.0,5.0,1.8,1.8,0.0,21.8,10.0,11.8,8.4,3.6,4.8,0.3722439325380501,8.2,5.8,11.0,-0.2,5.7,1.7,1.3,0.4,19.2,8.7,10.5,7.2,3.0,4.2,0.3653720299308534,7.2,4.6,10.6,1.2,2.0,1.7,1.4,1.5,0.7,0.6,0.5,0.55,-4,-2.8,0.8,1.6,-0.8,8.6,15.2,-6.6,2.2,6.8,-4.6,0.2767857142857143,3.6,-1.2,14.0,-0.6,-4.3,1.0,1.5,-0.5,9.5,14.3,-4.8,2.5,5.6,-3.1,0.282288961038961,4.3,-0.3,14.5,-3.1,-0.4,1.4,0.6,0.8,10.6,13.8,-3.2,4.0,4.6,-0.6,0.3816919191919192,5.8,0.6,13.6,-1.0,-3.1,1.2,1.2,0.0,10.3,14.5,-4.2,4.0,5.2,-1.2,0.3952714254344688,4.6,-1.1,13.5,-0.9,0.4,1.0,2.0,1.4,0.2,0.4,0.7,0.5,22-23,1812.20227051,1727.66784668
