Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2015-10-04,00:00,Swansea,Tottenham,D,2,2,-4,-1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,13.333333333333334,10.666666666666666,2.6666666666666665,4.333333333333333,2.6666666666666665,1.6666666666666667,0.3367446393762183,2.0,-1.0,9.666666666666666,1.6666666666666667,2.3333333333333335,0.8333333333333334,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,11.333333333333334,3.0,4.666666666666667,1.6666666666666667,3.0,0.3423001949317739,5.666666666666667,2.6666666666666665,12.666666666666666,-2.6666666666666665,1.3333333333333333,0.5
2015-10-17,00:00,Chelsea,Aston Villa,H,2,0,2,-6.25,1.5,1.75,-0.25,17.25,13.25,4.0,5.5,5.75,-0.25,0.3092657342657342,5.0,-1.5,12.5,1.5,1.0,0.375,-2,-3.0,1.5,2.0,-0.5,9.75,17.25,-7.5,3.25,6.5,-3.25,0.34350649350649354,3.25,-3.5,13.5,-3.25,0.75,0.25
2015-10-17,00:00,Crystal Palace,West Ham,A,1,3,2,1.5,1.25,1.0,0.25,14.5,14.75,-0.25,5.0,4.5,0.5,0.32989718614718616,6.0,1.75,13.25,0.0,1.5,0.5,-2,0.5,2.25,0.75,1.5,11.5,18.5,-7.0,4.5,4.5,0.0,0.4291666666666667,5.5,-1.25,9.5,3.75,2.5,0.875
2015-10-17,00:00,Everton,Man United,A,0,3,-3,1.75,1.5,1.5,0.0,12.0,13.75,-1.75,4.75,5.0,-0.25,0.3821428571428571,7.0,-1.5,8.5,4.25,1.25,0.5,3,4.75,1.25,1.75,-0.5,9.75,10.25,-0.5,3.5,4.5,-1.0,0.36035353535353537,4.25,1.5,13.75,-5.25,1.5,0.5
2015-10-17,00:00,Man City,Bournemouth,H,5,1,14,8.5,3.0,0.75,2.25,21.5,7.25,14.25,8.0,2.5,5.5,0.374194847020934,9.0,6.5,12.75,-2.75,2.25,0.75,-14,1.0,1.5,2.25,-0.75,11.5,12.0,-0.5,4.25,3.75,0.5,0.3629204129204129,5.75,1.25,12.75,-2.25,0.75,0.25
2015-10-17,00:00,Southampton,Leicester,D,2,2,-4,-7.0,2.0,1.75,0.25,18.25,9.25,9.0,6.75,3.0,3.75,0.37633560670645066,6.0,0.75,9.75,2.5,1.5,0.5,4,7.75,1.75,1.25,0.5,10.75,10.75,0.0,4.5,2.75,1.75,0.44365530303030304,5.0,-2.75,11.75,-4.0,2.0,0.75
2015-10-17,00:00,Tottenham,Liverpool,D,0,0,3,-5.75,1.75,0.75,1.0,17.5,14.5,3.0,6.75,5.5,1.25,0.41113053613053613,5.25,0.5,15.25,-6.0,2.0,0.75,-3,-1.0,0.75,1.0,-0.25,11.0,12.25,-1.25,4.75,3.25,1.5,0.4290064102564103,7.0,2.25,14.75,-8.0,1.25,0.5
2015-10-17,00:00,Watford,Arsenal,A,0,3,-9,-3.0,0.25,0.25,0.0,15.25,11.0,4.25,3.25,2.75,0.5,0.1996936274509804,3.5,0.25,12.75,1.5,1.25,0.5,9,4.25,2.0,1.25,0.75,19.25,12.5,6.75,7.5,4.5,3.0,0.3607128982128982,6.25,2.0,10.75,1.75,2.25,0.75
2015-10-17,00:00,West Brom,Sunderland,H,1,0,3,-2.0,1.0,2.25,-1.25,10.25,15.0,-4.75,3.25,5.0,-1.75,0.29791666666666666,6.0,0.5,8.75,-0.25,0.25,0.125,-3,-6.5,1.0,2.75,-1.75,8.75,16.75,-8.0,3.5,6.5,-3.0,0.3988095238095238,3.0,-2.75,15.75,-3.5,0.25,0.125
2015-10-18,00:00,Newcastle,Norwich,H,6,2,-5,-3.0,1.25,1.75,-0.5,9.0,16.5,-7.5,3.5,5.5,-2.0,0.30808080808080807,3.75,-2.75,11.0,0.75,0.5,0.25,5,0.5,1.5,1.75,-0.25,12.0,17.75,-5.75,4.0,6.0,-2.0,0.3014176065162907,4.25,-2.0,12.25,-6.75,1.25,0.5
2015-10-19,00:00,Swansea,Stoke,A,0,1,2,-2.25,1.5,0.75,0.75,12.75,12.75,0.0,3.75,4.75,-1.0,0.2980130249867092,2.75,-1.0,9.25,4.0,2.0,0.75,-2,-2.75,1.0,1.25,-0.25,10.75,19.0,-8.25,4.25,7.0,-2.75,0.3663194444444444,2.25,-6.5,10.25,2.0,1.25,0.5
2015-10-24,00:00,Arsenal,Everton,H,2,1,7,2.0,1.25,0.5,0.75,20.5,10.25,10.25,7.0,5.25,1.75,0.3415862343947643,7.0,2.25,7.0,6.0,1.75,0.625,-7,3.25,1.5,0.5,1.0,11.75,14.5,-2.75,3.25,4.25,-1.0,0.3064950980392157,4.75,-1.0,9.5,3.5,2.0,0.75
2015-10-24,00:00,Aston Villa,Swansea,A,1,2,-5,0.75,0.5,1.25,-0.75,13.0,9.75,3.25,3.0,4.0,-1.0,0.2175824175824176,4.75,-0.5,11.5,0.25,0.25,0.125,5,4.5,1.0,1.75,-0.75,14.25,14.0,0.25,6.5,4.5,2.0,0.4360479797979798,4.5,1.5,13.25,1.75,0.5,0.25
2015-10-24,00:00,Leicester,Crystal Palace,H,1,0,1,2.25,2.5,2.5,0.0,17.25,16.5,0.75,5.75,6.75,-1.0,0.3245282677848467,4.5,-0.5,9.25,4.75,1.75,0.625,-1,4.25,1.5,0.75,0.75,13.0,20.0,-7.0,5.0,5.75,-0.75,0.4046838578088578,5.0,0.0,17.0,-4.75,2.25,0.75
2015-10-24,00:00,Norwich,West Brom,A,0,1,-2,-1.5,1.5,1.75,-0.25,16.75,10.0,6.75,4.75,3.75,1.0,0.28431372549019607,7.5,3.5,11.0,-1.0,1.0,0.375,2,-3.0,0.5,0.5,0.0,9.75,15.75,-6.0,3.25,5.25,-2.0,0.2911255411255411,4.75,0.25,10.75,-0.5,1.75,0.625
2015-10-24,00:00,Stoke,Watford,A,0,2,2,-3.0,1.0,1.25,-0.25,9.75,11.5,-1.75,3.75,4.75,-1.0,0.3790272227772228,3.75,-1.5,8.25,3.75,1.0,0.375,-2,-1.5,1.25,1.5,-0.25,10.5,13.75,-3.25,2.75,5.25,-2.5,0.23601398601398602,3.25,-3.5,12.5,-4.5,1.25,0.5
2015-10-24,00:00,West Ham,Chelsea,H,2,1,10,4.25,2.0,2.0,0.0,14.0,14.0,0.0,4.25,6.0,-1.75,0.3112229102167183,6.5,1.5,8.5,4.25,1.0,0.375,-10,0.0,1.5,2.5,-1.0,14.0,14.5,-0.5,3.5,7.0,-3.5,0.25416666666666665,7.0,1.0,13.0,0.0,1.0,0.375
2015-10-25,00:00,Bournemouth,Tottenham,A,1,5,-10,-3.25,1.0,0.75,0.25,10.75,7.75,3.0,3.75,2.25,1.5,0.35378787878787876,5.5,2.25,11.0,4.0,1.25,0.5,10,1.5,1.0,1.0,0.0,15.5,11.25,4.25,6.25,1.75,4.5,0.4014619883040936,5.75,2.25,14.25,-4.75,1.25,0.5
2015-10-25,00:00,Liverpool,Southampton,D,1,1,-3,2.75,1.25,1.5,-0.25,18.75,10.5,8.25,5.5,3.25,2.25,0.265952646387429,7.0,2.5,10.0,3.75,1.75,0.625,3,2.0,1.25,0.75,0.5,14.0,10.0,4.0,4.75,2.0,2.75,0.3402014652014652,4.75,0.0,10.5,-1.0,1.5,0.625
2015-10-25,00:00,Man United,Man City,D,0,0,-2,4.75,1.75,0.25,1.5,12.5,8.25,4.25,4.75,3.0,1.75,0.35694444444444445,5.25,2.0,11.25,1.5,2.5,0.875,2,2.5,1.75,1.0,0.75,19.5,11.0,8.5,7.75,3.25,4.5,0.406972687400319,6.5,0.75,8.75,3.0,2.25,0.75
2015-10-25,00:00,Sunderland,Newcastle,H,3,0,-2,-4.25,1.0,1.75,-0.75,10.0,18.5,-8.5,2.25,6.25,-4.0,0.2375,4.0,-2.5,12.0,-2.25,0.5,0.25,2,-6.25,0.25,2.5,-2.25,7.75,19.75,-12.0,2.5,7.0,-4.5,0.3630952380952381,4.75,-2.0,9.5,2.25,0.25,0.125
2015-10-31,00:00,Chelsea,Liverpool,A,1,3,-6,-4.6,1.6,1.4,0.2,15.6,12.2,3.4,5.0,4.8,0.2,0.3140792540792541,4.8,-1.2,14.4,0.2,1.4,0.5,6,-1.4,0.6,0.8,-0.2,11.2,12.4,-1.2,4.4,3.4,1.0,0.3932051282051282,6.8,1.4,14.0,-5.6,1.2,0.5
2015-10-31,00:00,Crystal Palace,Man United,D,0,0,-4,1.6,1.2,1.4,-0.2,12.8,16.6,-3.8,4.2,4.4,-0.2,0.2972510822510822,5.0,-0.2,12.4,0.4,1.2,0.4,4,4.4,1.6,1.4,0.2,9.8,10.6,-0.8,4.2,4.2,0.0,0.42828282828282827,4.0,0.8,13.8,-4.6,1.8,0.6
2015-10-31,00:00,Man City,Norwich,H,2,1,15,9.6,3.4,0.8,2.6,20.2,6.8,13.4,8.6,2.2,6.4,0.44602254428341387,7.4,4.0,12.4,-3.4,2.4,0.8,-15,1.4,1.6,2.6,-1.0,13.2,16.4,-3.2,4.4,6.0,-1.6,0.30780075187969924,4.8,-0.8,11.8,-5.4,1.0,0.4
2015-10-31,00:00,Newcastle,Stoke,D,0,0,-5,-3.4,2.2,1.8,0.4,9.4,16.8,-7.4,4.0,5.6,-1.6,0.3555555555555555,3.6,-3.0,10.8,0.6,1.0,0.4,5,-2.6,1.0,1.0,0.0,10.4,18.0,-7.6,3.8,6.0,-2.2,0.3375,2.2,-5.0,11.0,0.0,1.6,0.6
2015-10-31,00:00,Swansea,Arsenal,A,0,3,-10,-1.4,1.2,0.8,0.4,13.0,12.0,1.0,3.4,4.2,-0.8,0.26698184856079593,2.4,-1.0,8.6,4.8,1.6,0.6,10,5.2,2.2,1.0,1.2,18.8,11.6,7.2,7.2,3.8,3.4,0.35915855386443624,6.8,2.8,11.0,1.2,2.4,0.8
2015-10-31,00:00,Watford,West Ham,H,2,0,-8,-4.2,0.2,0.8,-0.6,13.8,12.2,1.6,2.8,3.4,-0.6,0.1847549019607843,3.4,-1.0,12.4,1.4,1.0,0.4,8,0.0,2.4,0.8,1.6,14.0,16.0,-2.0,4.4,3.8,0.6,0.37666666666666665,6.2,0.6,9.8,2.6,2.6,0.9
2015-10-31,00:00,West Brom,Leicester,A,2,3,-6,-1.0,1.0,1.8,-0.8,9.8,13.8,-4.0,2.8,4.4,-1.6,0.2633333333333333,5.0,-0.4,9.4,0.0,0.8,0.3,6,7.0,1.8,1.4,0.4,13.8,11.4,2.4,5.0,3.4,1.6,0.40877039627039624,5.4,-2.0,11.4,-2.0,1.8,0.7
2015-11-01,00:00,Everton,Sunderland,H,6,2,7,0.8,1.2,1.8,-0.6,12.0,13.0,-1.0,4.4,5.4,-1.0,0.3557142857142857,6.6,-0.8,9.2,3.8,1.0,0.4,-7,-5.8,0.8,2.4,-1.6,8.8,15.0,-6.2,3.2,5.4,-2.2,0.3634920634920635,3.4,-1.4,15.2,-3.0,0.2,0.1
2015-11-01,00:00,Southampton,Bournemouth,H,2,0,6,-6.4,2.0,1.8,0.2,17.4,12.6,4.8,6.6,3.8,2.8,0.38678277107944625,6.0,0.4,11.0,0.8,1.4,0.5,-6,-2.0,1.4,2.8,-1.4,10.2,12.6,-2.4,3.6,5.2,-1.6,0.33033633033633036,6.0,2.2,11.2,-0.6,0.6,0.2
2015-11-02,00:00,Tottenham,Aston Villa,H,3,1,14,-4.0,1.4,0.6,0.8,16.6,14.0,2.6,6.2,5.0,1.2,0.39044289044289043,5.8,0.8,15.2,-5.6,1.8,0.7,-14,-2.8,1.2,2.0,-0.8,9.4,15.6,-6.2,2.8,5.8,-3.0,0.29980519480519485,3.4,-2.8,14.2,-1.6,0.6,0.2
2015-11-07,00:00,Bournemouth,Newcastle,A,0,1,1,-4.6,1.0,1.6,-0.6,10.8,9.0,1.8,3.6,3.6,0.0,0.3375757575757576,5.2,1.6,10.4,4.6,1.0,0.4,-1,-4.6,0.2,2.6,-2.4,10.4,17.6,-7.2,3.6,6.2,-2.6,0.36666666666666664,5.8,0.2,9.6,2.2,0.2,0.1
2015-11-07,00:00,Leicester,Watford,H,2,1,8,2.0,2.2,2.0,0.2,16.2,15.0,1.2,5.2,6.2,-1.0,0.3096226142278774,4.2,-0.2,8.8,4.6,2.0,0.7,-8,-1.6,1.4,1.2,0.2,11.0,13.4,-2.4,2.8,4.4,-1.6,0.23496503496503496,3.6,-4.0,13.6,-5.2,1.6,0.6
2015-11-07,00:00,Man United,West Brom,H,2,0,8,3.4,1.4,0.2,1.2,11.2,7.8,3.4,4.0,2.6,1.4,0.3188888888888889,5.4,2.0,12.4,0.4,2.2,0.8,-8,-2.0,0.6,0.4,0.2,9.2,15.8,-6.6,3.4,4.8,-1.4,0.34718614718614715,4.4,-1.8,9.8,0.6,2.0,0.7
2015-11-07,00:00,Norwich,Swansea,H,1,0,-4,-1.6,1.2,1.6,-0.4,16.6,9.4,7.2,4.4,3.8,0.6,0.26495098039215687,8.6,4.8,11.0,-1.8,0.8,0.3,4,4.6,1.2,1.6,-0.4,13.6,13.0,0.6,6.0,4.2,1.8,0.4215656565656566,4.8,1.6,12.2,1.8,1.0,0.4
2015-11-07,00:00,Stoke,Chelsea,H,1,0,3,-2.0,0.8,1.4,-0.6,10.2,11.8,-1.6,3.2,4.4,-1.2,0.31988844488844487,5.2,0.0,8.6,4.6,0.8,0.3,-3,-2.0,1.4,2.4,-1.0,12.8,14.0,-1.2,3.6,6.6,-3.0,0.30333333333333334,6.4,0.2,12.8,-0.4,0.8,0.3
2015-11-07,00:00,Sunderland,Southampton,A,0,1,-12,-3.8,1.4,1.4,0.0,9.8,19.0,-9.2,2.4,6.6,-4.2,0.25666666666666665,3.4,-3.8,12.0,-2.2,1.0,0.4,12,2.2,1.2,0.8,0.4,12.8,11.0,1.8,4.4,2.0,2.4,0.34716117216117215,5.2,-0.6,10.6,-1.4,1.4,0.6
2015-11-07,00:00,West Ham,Everton,D,1,1,3,5.4,2.0,1.8,0.2,13.6,12.8,0.8,4.4,5.6,-1.2,0.332311661506708,6.6,1.8,8.8,3.8,1.4,0.5,-3,1.2,1.4,0.8,0.6,11.4,15.6,-4.2,3.6,4.4,-0.8,0.34519607843137257,4.8,-1.2,10.4,2.2,1.6,0.6
2015-11-08,00:00,Arsenal,Tottenham,D,1,1,4,3.0,1.4,0.6,0.8,20.4,10.2,10.2,6.6,5.2,1.4,0.32326898751581146,7.0,2.2,7.8,5.4,2.0,0.7,-4,3.2,1.8,1.0,0.8,15.2,11.2,4.0,6.8,2.0,4.8,0.44974101921470344,5.6,2.0,14.4,-5.2,1.6,0.6
2015-11-08,00:00,Aston Villa,Man City,D,0,0,-18,-0.4,0.6,1.4,-0.8,12.2,10.0,2.2,3.0,4.0,-1.0,0.24073260073260072,4.6,-0.8,11.2,-0.2,0.2,0.1,18,2.4,1.4,0.8,0.6,16.8,10.0,6.8,6.4,2.8,3.6,0.3589114832535885,6.0,0.2,9.6,3.2,2.0,0.7
2015-11-08,00:00,Liverpool,Crystal Palace,A,1,2,1,1.6,1.2,1.4,-0.2,18.0,10.0,8.0,4.8,3.2,1.6,0.23942878377660987,7.6,2.6,9.6,3.6,1.6,0.6,-1,3.2,1.2,0.8,0.4,12.2,18.4,-6.2,4.8,5.2,-0.4,0.4126359751359751,4.4,-0.2,15.8,-4.6,1.8,0.6
2015-11-21,00:00,Chelsea,Norwich,H,1,0,-1,-5.8,1.4,1.6,-0.2,15.0,11.8,3.2,4.8,4.2,0.6,0.30953379953379956,4.2,-1.6,13.2,2.4,1.2,0.4,1,-1.6,1.2,2.8,-1.6,10.4,19.4,-9.0,3.8,6.6,-2.8,0.3646428571428571,4.4,-2.4,13.0,-7.2,0.4,0.2
2015-11-21,00:00,Everton,Aston Villa,H,4,0,11,2.2,2.0,1.8,0.2,13.0,14.2,-1.2,5.0,6.2,-1.2,0.36238095238095236,6.2,-1.0,9.0,2.4,1.4,0.5,-11,-5.6,1.2,2.6,-1.4,10.6,16.8,-6.2,2.6,6.6,-4.0,0.24486013986013985,3.4,-2.4,14.6,-3.4,0.0,0.0
2015-11-21,00:00,Man City,Liverpool,A,1,4,9,12.6,3.2,1.0,2.2,20.8,5.8,15.0,8.0,2.2,5.8,0.4047527030135726,8.8,4.8,9.4,-0.4,2.4,0.8,-9,-0.2,1.0,1.0,0.0,12.8,12.6,0.2,5.2,3.6,1.6,0.4057051282051282,7.2,2.2,15.0,-6.6,1.2,0.5
2015-11-21,00:00,Newcastle,Leicester,A,0,3,-14,-4.4,1.8,1.4,0.4,10.6,15.6,-5.0,4.4,5.0,-0.6,0.3466666666666667,4.6,-1.6,10.2,2.0,1.0,0.4,14,8.2,2.0,1.6,0.4,14.2,12.2,2.0,4.8,4.0,0.8,0.3766025641025641,5.4,-1.6,11.2,-3.4,1.8,0.7
2015-11-21,00:00,Southampton,Stoke,A,0,1,4,-5.2,2.4,1.2,1.2,16.2,13.8,2.4,6.2,3.4,2.8,0.37608758391367086,5.0,0.0,9.8,1.0,2.0,0.7,-4,-1.6,0.6,0.6,0.0,9.0,18.4,-9.4,2.8,5.8,-3.0,0.2944444444444444,2.4,-6.2,12.0,-2.8,1.6,0.6
2015-11-21,00:00,Swansea,Bournemouth,D,2,2,3,-3.4,0.8,1.4,-0.6,10.8,14.2,-3.4,2.8,4.8,-2.0,0.2788239538239538,2.4,-1.0,8.8,4.4,1.0,0.4,-3,-3.2,1.4,3.0,-1.6,10.8,11.2,-0.4,3.6,5.2,-1.6,0.3245670995670996,5.6,2.2,8.6,0.8,0.6,0.2
2015-11-21,00:00,Watford,Man United,A,1,2,-8,-5.8,0.6,0.8,-0.2,14.6,12.6,2.0,2.8,4.0,-1.2,0.17225490196078433,4.4,0.4,13.0,1.2,1.4,0.5,8,5.2,1.4,1.4,0.0,9.0,11.6,-2.6,4.0,5.0,-1.0,0.42383838383838385,3.6,-0.4,14.8,-6.0,1.4,0.5
2015-11-21,00:00,West Brom,Arsenal,H,2,1,-11,-2.2,1.4,1.8,-0.4,10.8,12.6,-1.8,3.6,4.0,-0.4,0.30460317460317465,5.0,0.0,7.6,2.2,0.8,0.3,11,7.2,2.4,0.8,1.6,17.8,11.0,6.8,6.8,3.6,3.2,0.3558252205311029,6.4,2.8,10.0,1.8,2.4,0.8
2015-11-22,00:00,Tottenham,West Ham,H,4,1,1,-1.2,1.6,0.4,1.2,17.4,13.4,4.0,6.0,4.0,2.0,0.35333881804470046,5.8,0.8,13.4,-3.0,2.2,0.8,-1,1.6,2.0,1.2,0.8,14.0,15.6,-1.6,4.2,3.6,0.6,0.3516666666666667,5.8,-0.2,10.4,2.8,2.0,0.7
2015-11-23,00:00,Crystal Palace,Sunderland,A,0,1,9,0.8,1.0,1.0,0.0,12.6,13.6,-1.0,4.4,3.2,1.2,0.32452380952380955,5.2,0.6,12.0,1.4,1.4,0.5,-9,-7.2,0.8,2.8,-2.0,10.2,14.2,-4.0,4.0,5.4,-1.4,0.3693744164332399,3.0,-1.8,12.8,-2.0,0.2,0.1
2015-11-28,00:00,Aston Villa,Watford,A,2,3,-7,-4.0,0.6,1.2,-0.6,11.8,10.8,1.0,2.8,4.2,-1.4,0.20073260073260074,4.6,-1.4,9.8,0.6,0.4,0.2,7,-3.2,1.2,1.2,0.0,10.4,13.8,-3.4,2.6,4.6,-2.0,0.24405594405594405,3.6,-3.2,13.0,-4.0,1.4,0.5
2015-11-28,00:00,Bournemouth,Everton,D,3,3,-12,-4.4,1.0,1.6,-0.6,12.6,8.0,4.6,4.2,3.2,1.0,0.3512121212121212,7.2,4.2,9.6,5.0,1.0,0.4,12,0.6,1.0,1.0,0.0,12.0,15.4,-3.4,3.6,4.6,-1.0,0.3267345399698341,4.0,-0.8,10.8,1.8,1.2,0.5
2015-11-28,00:00,Crystal Palace,Newcastle,H,5,1,7,2.6,0.6,1.0,-0.4,13.2,13.8,-0.6,4.6,3.6,1.0,0.32320802005012533,6.2,2.0,13.2,-0.6,0.8,0.3,-7,-4.8,0.4,2.2,-1.8,10.0,17.8,-7.8,3.4,6.0,-2.6,0.36666666666666664,5.0,-3.0,10.2,1.2,0.8,0.3
2015-11-28,00:00,Leicester,Man United,D,1,1,1,3.6,1.8,1.8,0.0,14.8,14.6,0.2,4.8,6.0,-1.2,0.3254120879120879,3.8,-0.4,8.2,3.8,2.0,0.7,-1,6.0,1.6,1.2,0.4,9.4,11.8,-2.4,4.4,5.2,-0.8,0.44341880341880346,5.4,0.6,14.2,-5.4,2.0,0.7
2015-11-28,00:00,Man City,Southampton,H,3,1,6,11.8,3.0,1.8,1.2,19.4,7.2,12.2,7.6,4.0,3.6,0.4037426020034716,9.2,4.8,8.6,0.6,1.8,0.6,-6,4.6,1.0,0.4,0.6,12.0,11.0,1.0,4.2,1.8,2.4,0.35322177822177825,6.2,-0.4,9.6,-1.6,1.8,0.7
2015-11-28,00:00,Sunderland,Stoke,H,2,0,-7,-6.2,1.2,1.0,0.2,10.4,17.4,-7.0,2.6,6.2,-3.6,0.25666666666666665,4.2,-4.0,11.2,-1.4,1.0,0.4,7,-2.4,0.6,0.4,0.2,11.0,17.4,-6.4,3.4,4.6,-1.2,0.31111111111111106,3.0,-5.2,12.6,-5.0,2.0,0.7
2015-11-29,00:00,Liverpool,Swansea,H,1,0,4,1.8,1.2,1.8,-0.6,18.8,9.2,9.6,5.2,3.6,1.6,0.253570197918024,9.2,4.6,8.8,2.0,1.0,0.4,-4,5.4,0.8,1.4,-0.6,11.6,12.6,-1.0,4.0,4.6,-0.6,0.3104545454545454,3.6,0.2,10.4,3.0,0.8,0.3
2015-11-29,00:00,Norwich,Arsenal,D,1,1,-12,-2.4,1.2,1.0,0.2,15.0,8.8,6.2,4.2,2.4,1.8,0.3054738562091503,9.4,6.0,10.6,-4.0,1.4,0.5,12,8.4,2.4,1.2,1.2,15.6,11.6,4.0,5.6,3.8,1.8,0.3285524932583756,5.6,1.4,10.4,1.2,1.8,0.6
2015-11-29,00:00,Tottenham,Chelsea,D,0,0,10,0.4,2.4,0.6,1.8,17.8,13.8,4.0,7.2,4.2,3.0,0.40242972713560954,6.0,0.2,12.0,-1.6,2.6,0.9,-10,-2.6,1.4,2.0,-0.6,14.6,12.0,2.6,3.8,5.4,-1.6,0.28543859649122805,8.0,2.6,12.2,-1.0,0.8,0.3
2015-11-29,00:00,West Ham,West Brom,D,1,1,4,6.0,2.0,1.6,0.4,14.8,13.2,1.6,4.8,5.2,-0.4,0.33481166150670794,5.6,0.6,8.8,3.8,1.6,0.6,-4,-3.6,0.6,0.8,-0.2,8.8,15.2,-6.4,3.4,4.4,-1.0,0.34718614718614715,3.8,-3.0,9.8,0.2,1.8,0.6
2015-12-05,00:00,Arsenal,Sunderland,H,3,1,13,3.8,1.6,0.4,1.2,18.0,11.4,6.6,6.2,5.2,1.0,0.34872353297035696,7.4,2.2,7.8,7.0,2.2,0.8,-13,-8.0,0.6,2.4,-1.8,11.2,13.8,-2.6,4.2,5.6,-1.4,0.3503267973856209,2.6,-3.4,12.2,0.2,0.6,0.2
2015-12-05,00:00,Chelsea,Bournemouth,A,0,1,4,-4.6,1.4,1.2,0.2,14.0,10.0,4.0,4.4,3.4,1.0,0.306969696969697,4.0,-1.4,12.2,2.8,1.8,0.6,-4,-3.8,1.0,2.8,-1.8,11.0,11.4,-0.4,3.0,5.2,-2.2,0.2812337662337662,5.8,2.6,8.2,1.0,0.2,0.1
2015-12-05,00:00,Man United,West Ham,D,0,0,4,5.0,1.6,0.2,1.4,12.0,6.8,5.2,4.4,1.8,2.6,0.3428205128205128,6.2,3.0,12.2,0.2,2.2,0.8,-4,3.2,1.6,2.0,-0.4,13.6,17.4,-3.8,4.0,5.8,-1.8,0.34833333333333333,5.6,-0.8,10.0,2.4,1.4,0.5
2015-12-05,00:00,Southampton,Aston Villa,D,1,1,10,-2.6,1.8,1.4,0.4,14.8,15.8,-1.0,4.8,4.0,0.8,0.3190223665223665,5.2,0.4,10.6,-0.6,1.4,0.5,-10,-7.8,1.0,3.0,-2.0,10.4,16.8,-6.4,2.8,7.2,-4.4,0.2684965034965035,3.2,-1.8,13.4,-3.4,0.0,0.0
2015-12-05,00:00,Stoke,Man City,H,2,0,-10,-1.4,1.0,1.2,-0.2,10.4,14.0,-3.6,3.4,4.6,-1.2,0.34131701631701633,4.8,-1.2,9.4,2.6,1.4,0.5,10,6.0,0.8,0.8,0.0,15.6,8.8,6.8,5.6,2.4,3.2,0.3313811188811189,6.4,1.2,9.2,2.6,1.6,0.6
2015-12-05,00:00,Swansea,Leicester,A,0,3,-11,-2.0,0.8,1.6,-0.8,11.2,15.2,-4.0,2.8,4.8,-2.0,0.26266233766233765,3.2,-1.0,9.0,3.0,0.6,0.3,11,8.6,2.4,1.4,1.0,17.0,13.0,4.0,5.8,3.8,2.0,0.3543803418803419,6.4,-0.6,9.8,-2.0,2.2,0.8
2015-12-05,00:00,Watford,Norwich,H,2,0,4,-7.4,0.8,1.2,-0.4,14.0,12.4,1.6,3.8,4.2,-0.4,0.27225490196078433,4.2,-1.4,12.2,2.2,1.2,0.4,-4,-3.2,1.2,2.4,-1.2,10.0,19.0,-9.0,4.0,6.4,-2.4,0.4313095238095238,4.6,-2.2,13.0,-7.2,0.4,0.2
2015-12-05,00:00,West Brom,Tottenham,D,1,1,-8,-4.4,1.4,1.4,0.0,8.6,11.8,-3.2,2.6,3.6,-1.0,0.2746031746031746,4.0,-0.6,8.6,0.8,1.4,0.5,8,2.4,2.0,1.0,1.0,16.2,11.4,4.8,6.8,2.6,4.2,0.41799498746867164,6.4,1.6,15.4,-6.2,1.8,0.7
2015-12-06,00:00,Newcastle,Liverpool,H,2,0,-12,-6.2,1.8,1.8,0.0,12.2,14.8,-2.6,4.6,4.6,0.0,0.3688888888888889,5.4,-0.8,9.0,4.0,1.0,0.4,12,-2.0,1.8,1.2,0.6,12.6,11.0,1.6,5.4,3.2,2.2,0.42760989010989015,6.6,0.8,15.0,-6.0,1.6,0.6
2015-12-07,00:00,Everton,Crystal Palace,D,1,1,-3,4.4,2.8,1.4,1.4,14.2,13.0,1.2,6.6,5.0,1.6,0.4548809523809524,5.0,-1.4,9.2,2.6,2.0,0.7,3,3.0,1.0,0.8,0.2,11.8,19.4,-7.6,4.2,4.8,-0.6,0.37425213675213675,4.8,-2.4,13.0,-3.2,1.8,0.6
